veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F11_16.6,N28,N29,800.0,-1,2400.0,1448.4644932722695,26,26,1,8,648.4554773967338,3048.4644932722695,34.078216628886985,35.24446411379075,-2,-1,19.0,19.0,53,45,8.96827406262239,11.83468859279165,9.985679881022744,263.12754223157305,0,8,8,21,13,35,0.04833557498318763,0.053589441829186284,66.0,150.0
F14_8.4,N28,N29,800.0,1,2400.0,2393.746684436102,30,30,1,7,6.253315563898013,3993.746684436102,33.632904811541934,35.667455934163904,1,1,26.0,26.0,61,41,12.314060610889033,261.9357345392825,14.60034877143707,198.8474777112901,0,0,0,5,1,38,0.031523201075991936,0.049386348352387366,156.9999999999999,193.0
F1_18.0,N28,N29,800.0,1,2400.0,2397.3005608488543,36,36,1,12,2.6994391511456115,3997.3005608488543,33.83841687817268,35.67533732546983,-1,-1,31.0,31.0,64,42,8.847561313907136,88.74924824620552,12.596282332300067,216.6865659448838,0,1,1,6,0,49,0.03992938802958978,0.0577925353059852,145.9999999999999,161.0
F13_5.3,N28,N29,800.0,1,2400.0,2396.4028559737826,37,37,1,12,3.5971440262171654,3996.4028559737826,33.83841687817268,35.67533732546983,-1,-1,30.0,30.0,65,42,0.0019055264781588112,777.499915938819,0.0019055264781588112,232.57091096374327,0,2,1,1,0,50,0.012609280430396773,0.0577925353059852,149.0,169.0
F14_10.1,N28,N29,800.0,1,2400.0,2392.080220403226,34,34,1,8,7.919779596773878,3992.080220403226,33.77964758076175,35.72622891974963,1,1,11.0,11.0,65,44,12.345653700636856,72.71431020511363,10.381936801281237,206.4812275830762,0,0,0,5,2,43,0.027003260546254147,0.05043712172158709,165.9999999999999,179.0
F1_18.1,N28,N29,800.0,1,2400.0,2399.4721872802365,25,25,2,9,0.5278127197633466,3999.4721872802365,34.03864912996837,35.176666492767,0,0,1.0,1.0,49,43,10.714517782219174,322.5025657945098,9.282177057700567,211.73344470055628,0,1,0,4,0,36,0.035726294552790853,0.0441324815063887,132.0,138.0
F11_10.3,N28,N29,800.0,1,2400.0,2397.01762327826,32,32,1,8,2.982376721739797,3997.01762327826,33.77964758076175,35.72877628339431,-1,1,12.0,12.0,63,45,7.388561074760129,85.38897421225789,7.832601376829341,169.88740133742945,0,2,0,8,6,41,0.046234028244788165,0.05043712172158709,198.0,163.0
F14_10.2,N28,N29,800.0,1,2400.0,2395.603446944473,27,27,1,7,4.3965530555268515,3995.603446944473,34.081482831791384,35.24446411379075,-1,-1,12.0,12.0,53,48,3.131747405642774,332.93096453061344,12.526989622571095,253.71301370672654,0,4,8,4,3,35,0.031523201075991936,0.053589441829186284,108.0,141.0
F11_3.7,N28,N29,800.0,1,2400.0,2397.9587735064706,32,32,1,7,2.041226493529507,3997.9587735064706,33.632904811541934,35.667455934163904,-1,1,25.0,25.0,63,42,7.341127631783381,200.0,7.341127631783381,157.97444294302858,0,1,0,0,0,40,0.00840618695359785,0.049386348352387366,206.0000000000001,173.0
F11_6.3,N28,N29,800.0,1,2400.0,2397.415152142692,30,30,1,6,2.58484785730775,3997.415152142692,33.60661296454533,35.556357351108296,-1,1,34.0,34.0,61,40,7.348432212134455,107.30677765918585,10.210952965720006,157.33660948574888,0,1,0,5,4,37,0.05043712172158709,0.04518325487558844,216.0,171.0
F9_19.2,N28,N29,800.0,1,2400.0,2392.7691494610494,31,31,0,6,7.230850538950449,3992.7691494610494,33.50950850123374,35.29676271058005,-1,-1,2.0,2.0,63,41,7.734295918165028,20.38598394388532,11.748447419368029,254.8301515365766,0,8,8,11,0,37,0.04203093476798924,0.04833557498318763,197.0,196.0
F13_12.3,N28,N29,800.0,1,2400.0,2391.1039828480552,26,26,2,9,8.896017151944989,3991.1039828480552,34.03864912996837,35.176666492767,-1,-1,40.0,40.0,50,43,11.463641443390182,472.15984111063426,12.109735071769393,211.48197165281923,0,1,0,3,2,37,0.027320107599193007,0.045183254875588434,139.0,180.0
F11_17.4,N28,N29,800.0,1,2400.0,2398.9420265232957,38,38,1,11,1.0579734767040918,3998.9420265232957,33.814753373418974,35.26225497074398,-1,1,41.0,41.0,68,46,7.846826060003936,173.78638650413575,9.401033013501458,147.7358165932933,0,0,14,7,6,50,0.037827841291190316,0.05846485112910921,206.0,167.0
F13_10.2,N28,N29,800.0,1,2400.0,2397.593883018733,40,40,1,10,2.4061169812670187,3997.593883018733,33.78934405139207,35.57692007847023,-1,-1,2.0,2.0,72,48,9.4373404333518,36.954926034274195,12.030582378413753,240.6612540943575,0,2,13,9,5,51,0.031523201075991936,0.05884330867518493,174.9999999999999,205.0
F7_17.2,N28,N29,800.0,1,2400.0,2395.1373399476633,39,39,1,10,4.862660052336423,3995.1373399476633,33.82989027293046,35.67367368977658,-1,-1,15.0,15.0,71,45,7.193478986607239,63.419005719582856,10.893871780644686,252.3643682521591,0,5,6,8,2,50,0.037827841291190316,0.0577925353059852,200.9999999999999,188.0
F13_4.1,N28,N29,800.0,1,2400.0,2399.0715714236703,41,41,1,10,0.9284285763295657,3999.0715714236703,33.8145015119052,35.67367368977658,-1,-1,6.0,6.0,72,49,9.397939358282944,207.6770457247726,10.633771315260304,230.58600029979849,0,2,13,8,4,52,0.031523201075991936,0.05884330867518493,181.0,206.0
F14_3.3,N28,N29,800.0,1,2400.0,2394.9294723737735,26,26,1,7,5.070527626226635,3994.9294723737735,34.1559061849866,35.20332613477244,-1,-1,5.0,5.0,50,51,5.5786558793725,102.51837803261606,16.19956769024506,251.7810100042877,0,4,8,5,4,34,0.031523201075991936,0.05358944182918629,168.0,144.0
F14_12.1,N28,N29,800.0,1,2400.0,2387.688625456052,26,26,1,9,12.31137454394809,3987.688625456052,34.191473218801185,34.95764694904514,-1,-1,2.0,2.0,49,49,6.836951033122552,64.51284117166142,13.644949396949633,250.48395508931034,0,4,10,6,5,36,0.031523201075991936,0.05358944182918629,168.0,146.0
F1_19.0,N28,N29,800.0,1,2400.0,2388.444347544466,24,24,1,10,11.555652455533846,3988.444347544466,34.04688622962879,34.57790646257445,-1,-1,26.0,26.0,53,51,0.003241482682287183,769.5401379382945,0.003241482682287183,220.53773674315858,0,2,5,1,0,35,0.00840618695359785,0.04938634835238736,143.0,164.0
F11_18.3,N28,N29,800.0,1,2400.0,1984.3301667672563,24,24,1,10,415.66983323274354,3584.3301667672563,34.037624300987936,34.57790646257445,1,-1,16.0,16.0,53,52,8.605984363502062,28.24308689910015,8.384190816064521,136.37507211330265,0,0,11,3,2,35,0.037827841291190316,0.0504371217215871,146.0,157.0
F13_6.3,N28,N29,800.0,1,2400.0,2392.818272860615,21,21,1,10,7.181727139385316,3992.818272860615,34.04688622962879,34.57790646257445,-1,-1,28.0,28.0,50,50,9.992460974973623,59.01132597813216,12.506929461710898,209.58061438289562,0,1,4,6,5,32,0.0336247478143914,0.049386348352387366,152.0,163.0
F14_6.3,N28,N29,800.0,1,2400.0,2399.103298961476,28,28,1,9,0.8967010385242702,3999.103298961476,34.13270656040116,34.62066011210591,1,1,29.0,29.0,48,45,13.570446557559816,191.06171585344396,12.643684606056695,193.39382481059815,0,0,0,4,4,38,0.0336247478143914,0.04833557498318763,157.0,211.0
F14_5.4,N28,N29,800.0,1,2400.0,2395.0366622493098,27,27,1,8,4.963337750690357,3995.0366622493098,34.19665497453028,34.613599892256076,1,1,4.0,4.0,53,45,12.0875926856215,187.21598022605417,11.252005030918605,197.69331859494108,0,0,0,4,4,36,0.031523201075991936,0.04753855545914274,140.0,205.0
F11_17.5,N28,N29,800.0,1,2400.0,2395.5240855479924,25,25,1,8,4.475914452007828,3995.5240855479924,34.199844286503954,35.01204149546592,1,-1,1.0,1.0,49,48,8.751941615146952,155.27596668093224,9.36859000095348,142.87613166929313,0,0,9,5,3,34,0.054640215198386015,0.053589441829186284,219.0,163.0
F11_6.4,N28,N29,800.0,1,2400.0,2265.01451063694,28,28,1,9,134.98548936305986,3865.01451063694,34.13270656040116,34.617615150047804,-1,1,28.0,28.0,50,45,9.697288322822384,313.63841922193535,9.697288322822384,149.47279434964838,0,1,0,1,0,38,0.012609280430396773,0.04821771369728232,199.0,166.0
F13_5.4,N28,N29,800.0,1,2400.0,2393.2630582837323,24,24,1,10,6.736941716267779,3993.2630582837323,34.04688622962879,34.57790646257445,-1,-1,26.0,26.0,53,51,8.726579145878748,15.048431565077408,10.448530612100436,221.7324630270228,0,1,5,7,6,35,0.0336247478143914,0.04938634835238736,152.0,168.0
F11_2.7,N28,N29,800.0,-1,2400.0,860.9200599450271,29,29,1,12,60.897537379192045,2460.920059945027,34.167994715124365,34.23990611479084,-2,-1,32.0,32.0,53,42,10.484885425952749,187.0712728685603,10.410804262514135,228.06059208097872,0,1,1,15,9,42,0.054640215198386015,0.03887861466039005,6.0,153.0
F14_10.3,N28,N29,800.0,1,2400.0,2394.2179297363505,23,23,2,12,5.7820702636496435,3994.2179297363505,34.186841245931326,34.35121582768624,1,1,36.0,36.0,52,41,10.928072571815225,88.6379145689857,13.417604550498238,207.27776092173016,0,0,8,7,6,37,0.03345820119857971,0.04832613463293947,161.0,143.0
F14_2.4,N28,N29,800.0,1,2400.0,2391.0510676511185,28,28,1,9,8.948932348881499,3991.0510676511185,34.13241167777846,34.597272225829336,1,1,21.0,21.0,49,46,13.16255247680213,79.97377543229823,12.262960131793282,196.94513840689075,0,0,0,5,5,38,0.0336247478143914,0.046234028244788165,158.0,207.0
F11_2.6,N28,N29,800.0,-1,2400.0,914.1520480694219,29,29,1,13,114.12853117667521,2514.1520480694217,34.310112786877596,34.31892342313595,-2,1,11.0,11.0,57,40,10.914887917619627,48.228390859984074,10.68980414552623,223.546086939139,0,0,0,18,12,43,0.05674176193678548,0.03677706792199059,12.0,168.0
F14_8.5,N28,N29,800.0,1,2400.0,2390.833754938068,24,24,2,10,9.166245061932045,3990.833754938068,34.12382645698964,34.45828825382302,-1,-1,1.0,1.0,54,46,7.151431912863919,212.2766401060992,11.802520239994152,244.96622425648812,0,3,20,9,8,36,0.035726294552790853,0.0504371217215871,166.0,145.0
F13_2.2,N28,N29,800.0,1,2400.0,2390.265410499968,24,24,1,10,9.734589500032257,3990.265410499968,34.037624300987936,34.57790646257445,-1,-1,16.0,16.0,53,52,8.847120167480828,99.18238915700499,10.949651902784966,223.5252250690081,0,2,11,8,7,35,0.035726294552790853,0.0504371217215871,184.0,152.0
F11_8.4,N28,N29,800.0,-1,2400.0,1204.8851553774257,29,29,2,10,404.8812773908406,2804.8851553774257,34.20444893716766,34.264800103812625,-2,-1,1.0,1.0,59,45,8.419309773861375,22.85756448583112,11.146866498777708,261.9655693840244,0,6,6,13,7,41,0.02942165433759247,0.03992938802958978,33.0,156.0
F11_6.5,N28,N29,800.0,1,2400.0,1887.0098427512285,29,29,1,12,512.9901572487715,3487.0098427512285,34.27336574246194,34.33604247639193,-1,1,21.0,21.0,54,43,4.019719469731785,42.23338794350468,8.03943893946357,145.1901162339302,0,1,0,2,2,42,0.05043712172158709,0.03992938802958978,100.0,160.0
F11_4.3,N28,N29,800.0,1,2400.0,1611.5127423726199,28,28,1,13,788.48725762738,3211.51274237262,34.283124214301836,34.31892342313595,-1,1,9.0,9.0,55,40,0.0,290.7472809732619,12.246068783164283,161.7883968533732,0,2,0,0,0,42,0.0168123739071957,0.03467552118359112,76.0,175.0
F0_16.2,N28,N29,800.0,1,2400.0,2395.2147272331745,26,26,1,10,4.785272766825415,3995.2147272331745,34.037624300987936,34.502393104767044,-1,-1,10.0,10.0,55,50,9.003362020669138,197.4324492176736,11.85752915713784,228.02843828997896,0,3,14,9,1,37,0.04833557498318763,0.0504371217215871,185.0,194.0
F9_16.5,N28,N29,800.0,1,2400.0,2396.1261352720285,25,25,2,13,3.8738647279717497,3996.1261352720285,34.12026395136759,34.40059674741039,1,1,21.0,21.0,51,48,10.439248556487215,81.32465862088907,8.47138910885509,206.71978626323465,0,0,0,5,1,40,0.03992938802958978,0.03767036862940569,162.0,188.0
F13_6.4,N28,N29,800.0,1,2400.0,2391.1861230865934,27,27,1,12,8.813876913406602,3991.1861230865934,34.06468401729877,34.38179513357144,-1,-1,37.0,37.0,52,54,9.14688326986343,152.88212384408826,9.482380390047206,203.01847096470343,0,1,0,4,3,40,0.02942165433759247,0.037827841291190316,144.0,182.0
F13_4.2,N28,N29,800.0,1,2400.0,2399.7930101477036,26,26,1,12,0.2069898522964877,3999.7930101477036,34.06468401729877,34.38179513357144,-1,-1,38.0,38.0,50,54,11.31831077697452,200.0,11.31831077697452,205.8780180837136,0,1,0,0,0,39,0.00840618695359785,0.03572629455279086,142.0,188.0
F11_3.8,N28,N29,800.0,1,2400.0,2044.4221635622384,26,26,2,11,355.57783643776145,3644.4221635622384,34.09819658658232,34.38179513357144,-1,0,2.0,2.0,53,54,3.300096838108994,129.5959013017109,8.778533841777175,214.73667648400013,0,6,0,5,4,39,0.046234028244788165,0.03467552118359112,166.0,175.0
F13_5.5,N28,N29,800.0,1,2400.0,2385.3351651505336,28,28,1,13,14.664834849466388,3985.3351651505336,34.283124214301836,34.31892342313595,1,1,9.0,9.0,55,40,12.36854011789977,69.66362616503716,13.937184780050776,189.02987868829365,0,0,0,6,2,42,0.031523201075991936,0.03467552118359112,123.0,151.0
F13_10.3,N28,N29,800.0,1,2400.0,2394.428328251885,30,30,1,13,5.571671748114909,3994.428328251885,34.06468401729877,34.38179513357144,-1,-1,25.0,25.0,57,54,6.961498723456632,116.06263546929358,12.50575344436597,219.4447802370527,0,2,1,6,4,44,0.0336247478143914,0.03992938802958978,151.0,163.0
F13_6.5,N28,N29,800.0,1,2400.0,2389.0710552023356,27,27,1,14,10.928944797664599,3989.0710552023356,34.23460257930513,34.31892342313595,1,1,3.0,3.0,54,41,12.46054686927791,88.19139832181736,14.873950741246194,188.97849867296563,0,0,0,6,3,42,0.02942165433759247,0.03257397444519166,125.0,140.0
F14_5.5,N28,N29,800.0,1,2400.0,2397.2911422310235,26,26,1,13,2.7088577689763724,3997.2911422310235,34.21836465625846,34.25041254009926,1,1,40.0,40.0,53,51,7.734172565354355,330.8772205925038,11.11566487087965,208.08786739280282,0,1,1,6,5,40,0.037827841291190316,0.039050453612812085,162.0,147.0
F7_16.2,N28,N29,800.0,1,2400.0,2397.9400320711807,24,24,2,12,2.0599679288194466,3997.9400320711807,34.1438137252187,34.35719052064613,1,1,31.0,31.0,51,42,11.086054012376898,153.09812832783905,10.306093770993032,205.8662248507668,0,0,0,5,1,38,0.03992938802958978,0.04525055930842092,185.0,193.0
F11_17.6,N28,N29,800.0,1,2400.0,1782.0789706475603,24,24,1,9,617.9210293524397,3382.0789706475603,34.30244606506217,34.36251720432825,-1,1,10.0,10.0,50,41,6.93362219958456,38.18429977092228,8.451290443004952,199.6848923358466,0,3,0,4,3,34,0.037827841291190316,0.036777067921990585,98.0,153.0
F1_18.2,N28,N29,800.0,1,2400.0,2389.490592848107,30,30,1,14,10.509407151893015,3989.490592848107,34.06558987905457,34.372255231648225,-1,-1,16.0,16.0,58,58,11.89680408973342,80.54185820855332,11.797505802106558,217.31794589933978,0,1,1,6,1,45,0.0336247478143914,0.039929388029589785,197.0,188.0
F11_4.4,N28,N29,800.0,1,2400.0,2396.4214300624003,29,29,1,12,3.5785699375998092,3996.4214300624003,34.167994715124365,34.23990611479084,1,-1,33.0,33.0,53,41,8.485601000585964,33.86125035698029,8.612548393738486,138.98450843442313,0,0,1,8,5,42,0.046234028244788165,0.03859959647377725,164.0,159.0
F11_3.10,N28,N29,800.0,1,2400.0,1964.5150221322724,30,30,2,11,435.4849778677276,3564.5150221322724,34.15974262073213,34.23990611479084,1,-1,11.0,11.0,58,50,8.830466227527765,84.9041262080816,7.909251936132126,142.0414584177807,0,0,3,3,1,43,0.05043712172158709,0.03887861466039005,141.0,165.0
F13_12.4,N28,N29,800.0,1,2400.0,2391.477725251909,24,24,1,9,8.52227474809115,3991.477725251909,34.30244606506217,34.36251720432825,1,1,10.0,10.0,50,41,10.986185022031071,174.8154307084801,10.859523683431371,200.404681570438,0,0,0,5,3,34,0.027320107599193007,0.036777067921990585,147.0,129.0
F14_2.5,N28,N29,800.0,1,2400.0,2393.715371521149,30,30,2,10,6.284628478851005,3993.715371521149,34.21541077217493,34.26636007889872,-1,-1,8.0,8.0,57,50,9.70751792814715,52.38179848914956,10.449989148237183,230.27592463580413,0,2,5,6,4,42,0.027320107599193007,0.03887861466039005,189.0,183.0
F14_10.4,N28,N29,800.0,1,2400.0,2395.98841853244,30,30,2,10,4.0115814675599495,3995.98841853244,34.19663174235502,34.26749744284517,1,1,41.0,41.0,59,43,8.209705423451954,160.95892219046277,12.679062183523296,262.2603068617404,0,3,4,6,4,42,0.02684076169988302,0.03962562677851117,179.0,185.0
F14_4.1,N28,N29,800.0,1,2400.0,2386.4202364730445,21,21,1,5,13.57976352695539,3986.4202364730445,34.48929298867209,34.363226993297005,-1,-1,11.0,11.0,48,47,5.4351072153875375,102.61026915603293,12.629720731320715,235.9544998212445,0,3,4,5,5,27,0.031523201075991936,0.04308170813718898,121.0,179.0
F11_4.5,N28,N29,800.0,1,2400.0,2398.8035745472425,23,23,1,5,1.1964254527575804,3998.8035745472425,34.52544343766895,34.296665530662565,-1,1,35.0,35.0,49,44,7.360408760674455,126.81790036450718,8.11620128707175,146.9902807542979,0,1,2,5,3,29,0.037827841291190316,0.044151605581708116,122.0,163.0
F13_8.5,N28,N29,800.0,1,2400.0,2397.9932143477863,22,22,1,4,2.00678565221358,3997.9932143477863,34.399255907832455,34.3603690670363,-1,-1,21.0,21.0,49,45,3.5771068440183833,471.15582376926045,14.22273314836897,242.25698916365198,0,3,3,4,4,27,0.02942165433759247,0.04308170813718897,137.0,180.0
F13_8.4,N28,N29,800.0,1,2400.0,2396.8775020994262,32,32,2,12,3.1224979005739897,3996.8775020994262,34.169931943101,34.23990611479084,-1,-1,14.0,14.0,60,49,9.512843663421497,192.31790641100815,10.891774025264159,216.29610409808708,0,1,3,5,3,46,0.025218560860793545,0.03887861466039005,193.0,200.0
F1_17.0,N28,N29,800.0,1,2400.0,2399.924211416996,29,29,1,13,0.07578858300382763,3999.924211416996,34.29637859509511,34.325856249090535,1,1,16.0,16.0,56,42,11.089335572386828,104.89477617640023,10.90593645300036,212.63310014539675,0,0,0,3,1,43,0.031523201075991936,0.03882687987917258,197.0,236.0
F11_6.8,N28,N29,800.0,-1,2400.0,1067.5659364493113,22,22,0,13,267.53813219052915,2667.5659364493113,34.38588433869227,34.2907843851909,-2,1,29.0,29.0,49,43,10.232717682629833,109.38071677909682,11.634097469963967,237.2849703473952,0,0,0,18,12,35,0.0441324815063887,0.03257397444519166,28.0,173.0
F14_4.3,N28,N29,800.0,1,2400.0,2390.6504433646924,26,26,1,10,9.349556635307636,3990.6504433646924,34.46236767615973,34.32633830087836,-1,-1,12.0,12.0,52,50,14.326676144734918,200.0,14.326676144734918,210.0809459645945,0,1,6,0,0,37,0.004203093476798925,0.03887861466039005,118.0,184.0
F1_16.3,N28,N29,800.0,1,2400.0,2394.369212494259,20,20,1,5,5.630787505741068,3994.369212494259,34.48929298867209,34.363226993297005,-1,-1,13.0,13.0,47,47,6.521313347556158,215.64070363901124,12.339746859466112,247.8522701117371,0,3,4,3,2,26,0.018913920645595158,0.04308170813718898,193.0,190.0
F0_17.2,N28,N29,800.0,1,2400.0,2397.083642075235,24,24,1,6,2.9163579247649523,3997.083642075235,34.48929298867209,34.37775218252714,-1,-1,6.0,6.0,54,45,5.824059486549624,70.14468539823952,11.113421317360148,252.5167413873729,0,4,4,4,3,31,0.018913920645595158,0.04308170813718898,189.0,196.0
F11_4.6,N28,N29,800.0,-1,2400.0,1060.6579717996904,21,21,1,17,260.6304217402958,2660.65797179969,34.50834440242709,34.45421396110297,-2,1,6.0,6.0,54,34,10.20313760383176,268.87907987295387,10.921890083468913,222.5129811864372,0,0,0,18,8,39,0.046234028244788165,0.03362474781439139,24.0,151.0
F7_16.4,N28,N29,800.0,1,2400.0,2390.932036129004,24,24,1,6,9.067963870996323,3990.932036129004,34.48929298867209,34.37775218252714,-1,-1,6.0,6.0,54,45,8.372140902701457,59.1095560104302,10.440916444011583,252.5167413873729,0,4,4,7,1,31,0.03992938802958978,0.04308170813718898,202.0,180.0
F11_6.10,N28,N29,800.0,1,2400.0,2396.764813558791,23,23,1,7,3.2351864412090663,3996.764813558791,34.534796625622796,34.38498299818309,-1,1,10.0,10.0,49,48,7.336339677650618,282.1639461573175,10.94218472247451,154.72479292856153,0,2,0,4,3,31,0.0336247478143914,0.035527609214790964,183.0,175.0
F1_19.1,N28,N29,800.0,1,2400.0,2392.7008441694816,24,24,1,6,7.2991558305182025,3992.7008441694816,34.51216377216742,34.38644971061754,1,1,16.0,16.0,50,47,10.835771780508496,195.22397873384466,8.9828416413526,215.6167526770691,0,0,0,7,2,31,0.05253866845998655,0.03677706792199059,172.0,181.0
F13_5.6,N28,N29,800.0,1,2400.0,1860.8458826672468,25,25,1,16,539.1541173327532,3460.8458826672468,34.47634018159898,34.4527961153742,1,1,27.0,27.0,60,35,10.821774645405364,14.63580523463952,11.84839247600995,203.0226619296056,0,0,0,3,3,42,0.035726294552790853,0.029421654337592466,87.0,182.0
F14_12.3,N28,N29,800.0,1,2400.0,2390.415935518369,22,22,0,13,9.58406448163089,3990.415935518369,34.405456200231406,34.2747179460952,1,1,32.0,32.0,50,44,11.077608834508002,118.67882013427106,12.526122707493714,199.55925257679095,0,0,0,5,1,35,0.04203093476798924,0.03484510864383941,160.0,197.0
F11_17.7,N28,N29,800.0,-1,2400.0,893.9841584804199,21,21,1,13,93.96104136230133,2493.98415848042,34.48708162663902,34.4285571692034,-2,1,22.0,22.0,52,41,10.207759998618018,44.54480041646889,9.781750743171125,221.58054635711466,0,0,0,14,8,35,0.04203093476798924,0.03362474781439139,9.0,165.0
F13_3.5,N28,N29,800.0,1,2400.0,2391.862006249516,24,24,1,12,8.137993750483929,3991.862006249516,34.506073487393316,34.38269911805575,1,1,0.0,0.0,48,38,10.82207649173657,101.75892085401597,9.83482195835825,201.287664350499,0,0,0,7,4,37,0.0441324815063887,0.02942165433759247,140.0,202.0
F14_6.4,N28,N29,800.0,1,2400.0,2396.0627321066295,23,23,1,13,3.9372678933705174,3996.0627321066295,34.497473697696165,34.37092542651115,1,1,11.0,11.0,46,37,12.009714222129917,96.34660603080079,10.699935656379608,201.54012018482254,0,0,0,6,4,37,0.0441324815063887,0.02837088096839274,162.0,179.0
F11_16.8,N28,N29,800.0,1,2400.0,2320.6703941417622,21,21,0,10,79.32960585823764,3920.6703941417622,34.42646128986714,34.312289636949544,0,-1,0.0,0.0,49,48,8.589489203951484,54.96981146039866,8.309685052292094,144.72950639349995,0,0,11,4,3,31,0.0336247478143914,0.04098016139878951,216.0,165.0
F9_19.3,N28,N29,800.0,1,2400.0,2392.9663852475783,22,22,0,13,7.03361475242184,3992.9663852475783,34.499294318995865,34.31596204202394,1,1,17.0,17.0,46,41,10.941024389439946,204.0050983525059,9.994467750995039,218.08974604033097,0,0,0,4,0,35,0.03992938802958978,0.030373919018526017,170.0,180.0
F13_4.3,N28,N29,800.0,1,2400.0,2398.9098857655636,24,24,1,10,1.0901142344364416,3998.9098857655636,34.46236767615973,34.32633830087836,-1,-1,14.0,14.0,49,50,7.931640521406848,88.54674054464454,10.122547371896506,208.14020017561813,0,0,5,3,0,35,0.035726294552790853,0.03887861466039005,194.0,209.0
F14_2.6,N28,N29,800.0,1,2400.0,2399.8215523342697,21,21,0,13,0.17844766573057314,3999.8215523342697,34.464052588587116,34.31596204202394,1,1,21.0,21.0,46,39,11.793246751249104,135.1156855701031,12.546222398187481,201.5350302201817,0,0,0,5,3,34,0.0441324815063887,0.03152320107599193,160.0,208.0
F11_6.12,N28,N29,800.0,1,2400.0,2326.999485818512,25,25,1,12,73.00051418148826,3926.999485818512,34.488409320154595,34.38269911805575,1,-1,40.0,40.0,51,39,8.115175462454818,63.78431254068795,8.960633837762504,161.66793846401177,0,0,0,5,4,38,0.03902325480235779,0.0304724277067922,169.0,182.0
F11_10.4,N28,N29,800.0,-1,2400.0,1270.7207152991932,26,26,1,15,470.7162099094376,2870.720715299193,34.485854670963754,34.47171351006111,-2,-1,9.0,9.0,62,40,4.50432383677039,309.93364547626925,11.651133933681576,311.648417396973,0,11,11,8,3,42,0.02101546738399462,0.04098016139878951,40.0,193.0
F13_10.4,N28,N29,800.0,1,2400.0,2393.9730621987155,26,26,1,15,6.026937801284362,3993.9730621987155,34.49939693442382,34.38269911805575,-1,-1,31.0,31.0,52,40,8.910275526754386,169.22717901753322,12.69494190330643,216.2168508871603,0,1,0,8,5,42,0.046234028244788165,0.03257397444519167,149.0,198.0
F14_6.5,N28,N29,800.0,1,2400.0,2390.8002462936265,27,27,1,15,9.199753706373713,3990.8002462936265,34.47303999299998,34.3799099914935,-1,-1,0.0,0.0,59,44,6.455896829470406,183.27239483888525,14.334816089492628,240.27601048075624,0,5,4,4,0,43,0.0168123739071957,0.03362474781439139,163.0,163.0
F14_2.7,N28,N29,800.0,1,2400.0,2399.1827672222107,24,24,1,15,0.8172327777891724,3999.1827672222107,34.50909911419003,34.47201185444509,1,1,18.0,18.0,58,34,11.11131223822937,306.9045504205103,12.266621898612678,199.59662960451365,0,0,0,5,3,40,0.0336247478143914,0.03467552118359112,141.0,164.0
F11_17.8,N28,N29,800.0,-1,2400.0,929.4413083452969,19,19,0,4,129.43865937052453,2529.441308345297,34.426645371947544,34.343023654062264,-2,1,6.0,6.0,55,47,10.64714431660047,543.2154653844602,10.657982012405343,224.7302544881683,0,0,0,9,2,23,0.027320107599193007,0.03257397444519166,11.0,145.99999999999977
F14_6.6,N28,N29,800.0,1,2400.0,2398.138010721811,25,25,1,17,1.861989278189185,3998.138010721811,34.49239639378208,34.47171351006111,-1,-1,14.0,14.0,62,37,8.297840150843095,14.954379217220094,11.340045945271141,243.67144387559009,0,6,9,9,5,43,0.05043712172158709,0.03992938802958978,175.0,132.99999999999977
F13_3.6,N28,N29,800.0,1,2400.0,2396.49924133453,22,22,1,17,3.5007586654702436,3996.49924133453,34.510537732878035,34.45421396110297,0,0,2.0,2.0,55,34,11.16352978868904,722.3741817606999,10.673625689448315,198.81150182704232,0,0,0,2,0,40,0.01050773369199731,0.03467552118359112,136.0,198.0
F11_6.11,N28,N29,800.0,1,2400.0,2259.9637694588255,27,27,1,16,140.0362305411744,3859.9637694588255,34.49280337018777,34.38269911805575,1,-1,22.0,22.0,55,41,8.329741643145201,73.033045898909,7.7793627016808475,146.17362060194685,0,0,0,5,5,44,0.0336247478143914,0.03257397444519166,186.0,205.00000000000023
F13_6.6,N28,N29,800.0,1,2400.0,2395.4683682675454,28,28,1,17,4.531631732454684,3995.4683682675454,34.49693287367676,34.39390439006907,-1,-1,10.0,10.0,57,43,7.87897319721813,94.66958596707241,11.123123872540816,239.88452546198965,0,5,2,10,7,46,0.046234028244788165,0.03257397444519166,188.0,203.99999999999977
F14_12.5,N28,N29,800.0,1,2400.0,2390.823783729934,25,25,1,13,9.17621627006622,3990.823783729934,34.47559311554676,34.467855440616525,-1,-1,0.0,0.0,61,39,7.6610349062561935,51.29424426644937,13.538457045030778,257.78801576217404,0,7,11,11,6,39,0.05253866845998655,0.04098016139878951,165.0,138.0
