veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_13.9,N22,N29,800.0,1,2400.0,2398.310550091669,21,55,21,42,1.6894499083308574,3998.310550091669,36.08844775993152,34.761373830248075,1,-1,18.0,18.0,89,135,10.076261325646342,32.712740278474485,10.466476431352369,224.57180447262257,0,0,0,10,5,118,0.0882649630127774,0.03467552118359112,169.0000000000001,232.0
F2_13.10,N22,N29,800.0,1,2400.0,2392.2828355537376,24,48,24,42,7.717164446262245,3992.2828355537376,35.733195747183785,34.56407795166975,-1,1,10.0,10.0,115,146,7.856131117247024,30.975937435963033,10.76469133730503,254.28580731526813,0,10,0,19,10,114,0.10717888365837257,0.02837088096839274,192.9999999999999,168.0
F0_16.3,N22,N23,800.0,1,2400.0,2388.940095618981,45,45,60,48,11.05990438101901,3988.940095618981,35.859231692764524,35.24845497892701,0,0,0.0,0.0,86,144,10.120381348677235,221.7957029528693,11.283546261439376,227.094880392965,0,0,0,13,11,153,0.08406186953597848,0.04308170813718897,222.0,196.0
F0_18.2,N22,N23,800.0,1,2400.0,2395.134285530206,45,45,60,48,4.865714469794057,3995.134285530206,35.85691355431254,35.14126072792821,-1,-1,40.0,40.0,86,144,9.675970291223372,20.9192052658384,11.261241695290357,229.57912273526614,0,1,0,13,11,153,0.08196032279757902,0.04308170813718897,220.9999999999999,195.0
F7_19.8,N22,N23,800.0,1,2400.0,2392.980270927234,44,44,59,48,7.019729072766154,3992.980270927234,35.859231692764524,35.29019023100148,0,0,1.0,1.0,85,143,10.039947660344653,29.151973036732215,10.04952789945036,222.96440050514767,0,0,0,11,4,151,0.09246805648957633,0.04308170813718897,228.0,193.0
F7_12.4,N22,N23,800.0,1,2400.0,2395.935476324305,46,46,59,48,4.064523675695,3995.935476324305,35.85691355431254,35.10467992874403,-1,-1,39.0,39.0,87,144,9.57026533011878,38.98369399283956,11.116737370108046,232.4277110471089,0,2,0,13,6,153,0.09624750585215322,0.04308170813718897,236.0000000000001,184.0
F1_19.2,N22,N23,800.0,1,2400.0,2394.7492833437964,45,45,60,47,5.250716656203622,3994.7492833437964,35.888757103918465,35.43867575794405,1,1,2.0,2.0,87,143,9.863766808415148,44.52515320526527,11.312021729442677,226.84959426459272,0,0,0,9,3,152,0.09036650975117687,0.04120437920990738,243.0,186.0
F0_12.3,N22,N23,800.0,1,2400.0,2394.524760974345,49,49,55,48,5.475239025654787,3994.524760974345,35.85691355431254,34.96717091636163,-1,-1,35.0,35.0,94,144,9.981923681002883,8.370560451975962,11.667242852294256,231.97868312826228,0,2,1,16,13,152,0.08406186953597848,0.046234028244788165,232.9999999999999,186.0
F9_4.19,N22,N23,800.0,1,2400.0,2394.034731273811,67,67,35,58,5.965268726189038,3994.034731273811,35.80624741772839,34.14967918941713,1,-1,40.0,40.0,116,164,6.5575356735061785,40.26155666540308,7.318339071166723,295.3973210975034,0,1,0,10,9,160,0.07145258910558171,0.04789110953134669,166.0,187.0
F2_19.7,N22,N23,800.0,1,2400.0,2390.3214519429,48,48,56,47,9.678548057100102,3990.3214519429,35.85691355431254,34.999849672390326,-1,-1,36.0,36.0,91,145,10.11639502047085,13.10894625397691,11.278989847635877,232.37233043069978,0,2,1,15,12,151,0.08406186953597848,0.045183254875588434,240.0000000000001,174.0
F9_12.9,N22,N23,800.0,1,2400.0,2395.0063293931744,82,82,33,71,4.993670606825617,3995.0063293931744,35.737807883393806,33.648570505769094,1,-1,9.0,9.0,139,160,8.551660498625184,114.47051327135546,9.512346867301178,281.93062564774385,0,0,8,3,3,186,0.046234028244788165,0.05721396619783053,143.0,187.0
F7_17.5,N22,N23,800.0,1,2400.0,2397.656610422914,42,42,64,52,2.343389577085645,3997.656610422914,35.97272423265633,35.57765965238189,1,1,34.0,34.0,81,130,8.139008469374044,7.412210483443232,10.164858356119966,236.1494787810062,0,0,8,14,5,158,0.10087959753599264,0.051507033984308226,281.0,197.0
F9_16.1,N22,N29,800.0,1,2400.0,1873.749416217498,8,60,8,8,526.250583782502,3473.749416217498,0.0,0.0,-1,1,1.0,1.0,15,27,11.67201295047365,200.0,11.67201295047365,245.64284521851448,0,0,0,0,0,76,0.037827841291190316,0.0,81.0,191.0
F9_12.1,N22,N23,800.0,1,2400.0,1699.0345279674825,15,15,19,3,700.9654720325175,3299.0345279674825,41.323032915652604,0.0,1,-1,29.0,29.0,30,0,10.61641323891518,13.100203799282554,10.867965353395975,247.86198587578426,0,0,0,3,1,37,0.08406186953597848,0.0073554135843981175,86.0,146.0
F9_5.1,N22,N23,800.0,1,2400.0,2396.6282443470836,8,8,5,2,3.3717556529164767,3996.6282443470836,0.0,0.0,1,-1,14.0,14.0,16,0,9.35420280632466,411.5437305733601,7.883415795941148,250.46306052731146,0,0,0,9,4,15,0.06935104236718224,0.0021015467383994624,155.00000000000006,151.0
F9_8.1,N22,N23,800.0,1,2400.0,1611.5127708320142,13,13,13,3,788.4872291679857,3211.512770832014,41.73913043478261,0.0,-1,1,19.0,19.0,28,0,0.0,522.7343013368156,11.61129858607939,275.70638218754965,0,4,0,0,0,29,0.037827841291190316,0.004203093476798925,112.0,158.0
F9_17.1,N22,N29,800.0,-1,2400.0,1193.7500045298675,12,57,12,13,393.7158709345702,2793.7500045298675,0.0,40.584894268854,-2,1,38.0,38.0,22,58,12.38442401389848,168.17684203062595,12.38442401389848,186.24983144687005,0,0,0,1,1,82,0.006304640215198386,0.005253866845998656,30.0,284.0
F9_8.0,N22,N23,800.0,1,2400.0,2393.073378685265,5,5,3,1,6.92662131473503,3993.073378685265,0.0,0.0,-1,1,30.0,30.0,10,0,10.392105170252856,96.18121230576457,10.668530467423796,243.53560439842482,0,0,0,6,3,9,0.05253866845998655,0.0,212.0,161.0
F15_4.0,N22,N23,800.0,-1,2400.0,1514.8108428894511,21,21,21,7,714.6707527990961,3114.810842889451,38.102129792635914,0.0,-2,1,9.0,9.0,43,5,10.122837092857026,14.943713320284317,10.433992597042879,232.73969855446074,0,0,0,8,7,49,0.018913920645595158,0.012609280430396773,67.0,173.0
F9_12.0,N22,N23,800.0,-1,2400.0,1323.188174643191,17,17,19,3,523.1411360578985,2923.188174643191,40.49629069626637,0.0,-2,-1,5.0,5.0,34,2,10.454641856450104,35.4019020466086,8.765420887193985,235.20178147155855,0,0,0,5,5,39,0.018913920645595158,0.01050773369199731,59.99999999999994,209.0
F9_12.3,N22,N23,800.0,1,2400.0,2397.3297963274363,13,13,10,3,2.67020367256373,3997.3297963274363,0.0,0.0,-1,1,31.0,31.0,29,0,7.7673772744699425,10.312036948020932,8.782191259680332,262.165827638255,0,1,0,11,5,26,0.06388852155677494,0.004203093476798925,209.99999999999994,149.0
F9_6.2,N22,N23,800.0,-1,2400.0,1582.5671984196883,17,17,36,6,781.9137849761796,3182.5671984196883,37.30647712814964,0.0,-2,-1,37.0,37.0,38,7,10.206653210989723,265.219131964454,10.463810308744497,235.14141206338846,0,0,0,7,4,59,0.0168123739071957,0.013660053799596505,81.0,155.0
F9_10.1,N22,N23,800.0,1,2400.0,1809.3870045948916,15,15,21,3,590.6129954051083,3409.3870045948916,41.323032915652604,0.0,1,-1,17.0,17.0,30,2,9.355495520611854,22.238103990547643,9.355495520611854,251.9443783589013,0,0,0,1,0,39,0.07565568258238063,0.01050773369199731,157.0,160.0
F9_17.0,N22,N29,800.0,1,2400.0,2116.6518167319273,7,63,7,6,283.3481832680726,3716.6518167319273,0.0,0.0,-1,1,19.0,19.0,14,12,10.89859183467757,36.70051921493746,11.501654822581074,242.80665146514238,0,0,0,3,2,76,0.05884330867518494,0.0,120.0,357.0
F9_10.3,N22,N23,800.0,1,2400.0,2394.6477821814956,19,19,20,3,5.352217818504528,3994.6477821814956,40.49629069626637,0.0,-1,1,41.0,41.0,39,3,7.870899956216434,128.42563779419515,10.28420158513363,263.90353093368776,0,1,0,5,4,42,0.035726294552790853,0.01050773369199731,153.99999999999994,188.0
F15_10.0,N22,N23,800.0,1,2400.0,2393.718957076234,18,18,42,5,6.281042923766222,3993.718957076234,36.82918700885691,0.0,-1,-1,18.0,18.0,40,8,13.550413487810015,200.0,13.550413487810015,212.60428008725006,0,0,0,0,0,65,0.035726294552790853,0.021015467383994624,128.0,171.0
F9_8.3,N22,N23,800.0,1,2400.0,2397.2631052591587,18,18,19,3,2.736894740841308,3997.2631052591587,40.49629069626637,0.0,0,-1,1.0,1.0,38,3,8.719012817008517,36.32328122113563,9.740053207499534,256.103071001627,0,0,0,16,5,40,0.07565568258238063,0.01050773369199731,167.99999999999994,189.0
F9_12.4,N22,N23,800.0,1,2400.0,2393.24899481142,17,17,20,3,6.751005188580166,3993.24899481142,40.49629069626637,0.0,1,-1,8.0,8.0,34,2,8.646153031315949,27.055550658754782,9.725331355768443,254.1558139930291,0,0,0,13,5,40,0.07985877605917956,0.01050773369199731,159.00000000000006,202.0
F9_8.2,N22,N23,800.0,1,2400.0,2397.0938571014713,14,14,18,3,2.9061428985286284,3997.0938571014713,44.15676440849344,0.0,-1,1,4.0,4.0,30,0,6.097344327194008,23.790226793078546,8.861151438495515,277.89218434013264,0,6,0,12,4,35,0.07565568258238063,0.004203093476798925,198.0,209.0
F9_5.4,N22,N23,800.0,1,2400.0,2393.909160749911,21,21,21,7,6.090839250089061,3993.909160749911,39.54343582018812,0.0,-1,1,16.0,16.0,45,4,5.7868380903284065,61.443011674092986,9.70579469996132,299.5843885024345,0,9,0,22,8,49,0.09036650975117687,0.011819083844012807,195.0,156.0
F9_12.2,N22,N23,800.0,-1,2400.0,1504.1857907154317,18,18,42,5,704.0606400287214,3104.1857907154317,36.82918700885691,0.0,-2,-1,17.0,17.0,40,11,9.750220594958929,49.29883460403502,8.720425626526646,240.52222904456855,0,0,0,10,7,65,0.025218560860793545,0.021015467383994624,89.0,202.0
F9_16.2,N22,N29,800.0,-1,2400.0,1452.6270451029068,14,50,14,22,652.5437854748373,3052.627045102907,41.323032915652604,39.70943590765751,-2,-1,25.0,25.0,30,92,13.158988051518985,755.6864400976119,12.360957621233515,189.34166338208084,0,0,0,5,5,86,0.014710827168796235,0.00840618695359785,54.0,382.0
F9_8.5,N22,N23,800.0,1,2400.0,2393.664740609096,25,25,39,5,6.335259390903843,3993.664740609096,37.080266743748446,0.0,0,-1,0.0,0.0,51,14,12.413102971258201,128.4661761862285,12.413102971258201,262.2742348150431,0,0,0,1,1,69,0.0336247478143914,0.02515987029863944,162.0,190.0
F15_6.0,N22,N23,800.0,1,2400.0,2379.355476055768,23,23,37,5,20.644523944231764,3979.355476055768,37.080266743748446,0.0,-1,-1,0.0,0.0,48,14,10.237957178647854,133.3667920184937,10.461499456752257,214.51254931683874,0,0,0,2,1,65,0.05884330867518494,0.024167787491593814,178.0,180.0
F11_10.4,N22,N23,800.0,1,2400.0,2388.986807634296,36,36,60,6,11.013192365703958,3988.986807634296,36.1789841649694,39.726027397260275,1,1,8.0,8.0,71,15,11.103885421333594,113.26571187387685,12.358777946664288,218.52654456078434,0,0,0,8,7,102,0.09246805648957633,0.02206624075319435,151.0,173.0
F11_6.1,N22,N23,800.0,1,2400.0,2392.5005995679094,32,32,56,5,7.499400432090738,3992.5005995679094,37.0925022243013,40.0,1,1,18.0,18.0,63,14,11.081930954691908,108.51967271217995,11.033780070027388,215.67964967806296,0,0,0,7,6,93,0.08969711278895132,0.022066240753194355,163.0,175.0
F15_4.4,N22,N23,800.0,1,2400.0,2391.3279677445644,42,42,78,7,8.672032255435852,3991.3279677445644,34.75363408566489,42.479222147715305,-1,-1,7.0,7.0,82,36,9.77762594616668,13.354866290366544,10.93822577278556,232.3372434836959,0,5,1,6,4,127,0.05253866845998655,0.028370880968392735,173.0,124.0
F15_4.2,N22,N23,800.0,1,2400.0,2399.2970516742407,27,27,45,5,0.7029483257591664,3999.2970516742407,37.080266743748446,0.0,1,1,36.0,36.0,54,15,11.135018268905743,65.02543057699972,11.095743272967837,214.7881602489277,0,0,0,5,4,77,0.0672494956287828,0.024167787491593814,180.0,183.0000000000001
F9_8.7,N22,N23,800.0,1,2400.0,2393.4025056186524,28,28,55,5,6.597494381347701,3993.4025056186524,37.394499834251675,0.0,-1,1,24.0,24.0,57,15,5.336264635481534,37.92610664640847,10.484172405788861,277.12827264854974,0,6,0,14,4,88,0.0777572293207801,0.02410686782058921,202.0,159.0000000000001
F9_12.10,N22,N23,800.0,1,2400.0,2399.4212422595274,53,53,86,6,0.5787577404724971,3999.4212422595274,34.85360048372566,42.159915170044435,-1,1,37.0,37.0,99,40,7.631940763426863,11.994248307827093,10.516875089836493,273.61732080585153,0,3,0,8,6,145,0.05884330867518494,0.02942165433759247,155.0,142.0
F9_16.3,N22,N29,800.0,1,2400.0,1718.8389720761847,16,58,16,19,681.1610279238153,3318.8389720761847,0.0,40.584894268854,-1,1,29.0,29.0,29,67,4.696219759347849,9.455587086884861,8.800789780636876,262.5343870437468,0,2,0,4,2,93,0.06514794889038333,0.005253866845998656,110.0,464.0
F9_10.0,N22,N23,800.0,1,2400.0,1612.370241404422,7,7,0,13,787.6297585955783,3212.370241404422,0.0,0.0,-1,1,12.0,12.0,7,0,0.0,200.0,0.0,305.19627005520977,0,2,0,0,0,20,0.046234028244788165,0.0,81.0,169.0
F9_10.1,N22,N23,800.0,-1,2400.0,1465.0396822611438,10,10,0,21,665.0296332531846,3065.0396822611438,0.0,0.0,-2,-1,27.0,27.0,10,0,12.616087605005392,200.0,12.616087605005392,188.25704827094023,0,0,0,0,0,31,0.0021015467383994624,0.0021015467383994624,52.0,168.0
F9_4.0,N22,N23,800.0,1,2400.0,2286.478853951217,6,6,0,13,113.52114604878318,3886.478853951217,0.0,0.0,-1,1,25.0,25.0,6,0,0.0,667.5610693256933,0.0,305.4544782012686,0,2,0,1,1,19,0.03992938802958978,0.0,189.00000000000006,164.0
F9_8.0,N22,N23,800.0,1,2400.0,2338.422044592537,6,6,0,13,61.57795540746292,3938.422044592537,0.0,0.0,-1,1,30.0,30.0,6,0,0.0,719.5192448012951,0.0,302.1855815948459,0,2,0,1,1,19,0.02101546738399462,0.0,195.0,163.0
F9_8.1,N22,N23,800.0,1,2400.0,2392.685552414372,6,6,0,12,7.314447585627931,3992.685552414372,0.0,0.0,-1,1,34.0,34.0,6,0,6.604559725612052,9.975181105133743,8.654560640364341,296.25514874357157,0,0,0,2,2,18,0.0168123739071957,0.0,201.0,164.0
F9_4.1,N22,N23,800.0,1,2400.0,2135.4731748938275,7,7,0,14,264.5268251061726,3735.4731748938275,0.0,0.0,-1,1,6.0,6.0,7,0,4.2623200563116,10.435677985031816,8.5246401126232,306.22330238154126,0,2,0,2,2,21,0.046234028244788165,0.0,172.00000000000006,164.0
F2_12.3,N22,N23,800.0,1,2400.0,2195.561195957449,20,20,1,25,204.43880404255128,3795.561195957449,31.135135135135137,0.0,1,1,8.0,8.0,20,1,15.535712221120477,200.0,15.535712221120477,194.09983788897912,0,0,0,0,0,46,0.025218560860793545,0.0021015467383994624,116.00000000000006,144.0
F9_6.0,N22,N23,800.0,1,2400.0,2316.0341202684785,11,11,0,27,83.96587973152134,3916.0341202684785,0.0,0.0,-1,1,37.0,37.0,11,0,6.28208656489646,206.68520107757854,7.216381762478895,315.96325711944183,0,0,0,6,6,38,0.05043712172158709,0.0021015467383994624,141.0,143.0
F9_5.0,N22,N23,800.0,1,2400.0,1627.0053481719797,17,17,0,23,772.9946518280201,3227.0053481719797,0.0,0.0,-1,1,22.0,22.0,17,0,0.0,0.1732375566139126,0.0,334.87985573254684,0,4,0,2,2,40,0.054640215198386015,0.0021015467383994624,102.0,161.0
F2_19.0,N22,N23,800.0,1,2400.0,2395.509065795943,19,19,1,25,4.490934204056998,3995.509065795943,31.135135135135137,0.0,1,1,13.0,13.0,19,1,14.651626850825814,67.5341588208953,14.11627549368532,195.51401200363716,0,0,0,2,2,45,0.025218560860793545,0.0021015467383994624,132.00000000000006,133.0
F2_18.0,N22,N23,800.0,1,2400.0,2392.6146029357333,17,17,0,24,7.38539706426684,3992.6146029357333,31.135135135135137,0.0,1,1,18.0,18.0,17,0,15.707421681326807,35.77591072241171,15.707421681326807,192.24924779145854,0,0,0,1,1,41,0.02444458191458496,0.0021015467383994624,131.0,143.0
F9_4.2,N22,N23,800.0,-1,2400.0,801.3840721093434,27,27,4,26,1.3624536198573196,2401.3840721093434,29.556733705987437,0.0,-2,1,6.0,6.0,34,16,11.948595979318618,45.082105758614716,10.902456755526176,197.52421733911655,0,0,0,4,3,57,0.02101546738399462,0.014710827168796235,1.0,160.0
F9_10.2,N22,N23,800.0,1,2400.0,2133.812192723736,10,10,0,24,266.18780727626404,3733.812192723736,0.0,0.0,1,-1,7.0,7.0,10,0,8.501870049204282,21.798942940604547,8.058756382689483,285.28855796907516,0,0,0,4,4,34,0.05253866845998655,0.0021015467383994624,149.0,165.0
F9_8.2,N22,N23,800.0,1,2400.0,1847.7325702781013,21,21,1,24,552.2674297218987,3447.7325702781013,31.135135135135137,0.0,-1,1,4.0,4.0,21,2,3.1512489760409066,73.90051831205483,7.850896646586089,334.98734279400406,0,5,0,5,5,46,0.05674176193678548,0.0021015467383994624,110.00000000000006,163.0
F2_17.0,N22,N29,800.0,1,2400.0,1820.866366288063,2,163,2,0,579.1336337119369,3420.866366288063,31.135135135135137,38.37083099573673,1,-1,32.0,32.0,35,83,11.863976895746886,200.0,11.863976895746886,195.46934971489938,0,0,0,0,0,165,0.035726294552790853,0.0,90.0,137.0
F9_10.6,N22,N23,800.0,1,2400.0,1611.5127592866415,29,29,2,29,788.4872407133585,3211.5127592866415,31.135135135135137,0.0,-1,1,22.0,22.0,36,14,0.0,705.7996988587969,11.62379927552196,343.3827042742308,0,5,0,0,0,60,0.02101546738399462,0.014710827168796235,89.0,176.0
F9_8.4,N22,N23,800.0,1,2400.0,2142.271998799588,28,28,2,35,257.72800120041234,3742.271998799588,31.135135135135137,0.0,0,-1,2.0,2.0,34,10,8.762616333785836,174.38727054251922,8.532084912328049,285.0879824124582,0,0,0,2,2,65,0.012609280430396773,0.011558507061197043,123.0,163.0
F9_4.4,N22,N23,800.0,1,2400.0,1612.3702894983799,27,27,3,26,787.6297105016199,3212.37028949838,29.556733705987437,0.0,-1,1,9.0,9.0,34,16,0.0,310.68962480790714,13.173382664748392,339.5504717384669,0,6,0,0,0,56,0.05884330867518494,0.014710827168796235,81.0,168.0
F9_10.7,N22,N23,800.0,1,2400.0,2307.668656075687,19,19,1,25,92.3313439243127,3907.668656075687,31.135135135135137,0.0,-1,1,13.0,13.0,19,1,4.103577923918229,9.650678083340154,7.962499913027125,337.7788935375873,0,5,0,4,4,45,0.023117014122394083,0.0021015467383994624,177.99999999999994,166.0
F9_5.1,N22,N23,800.0,1,2400.0,1741.763864662204,28,28,2,35,658.2361353377959,3341.763864662204,31.135135135135137,0.0,-1,1,38.0,38.0,34,11,9.192596934692647,21.854121790041063,9.095137840861254,285.9055724304625,0,0,0,2,2,65,0.046234028244788165,0.011558507061197043,116.0,165.0
F9_10.5,N22,N23,800.0,1,2400.0,1814.11341421016,27,27,2,32,585.8865857898397,3414.11341421016,31.135135135135137,0.0,1,-1,5.0,5.0,33,7,9.671840348923839,52.87602628746208,10.139851337260552,288.6474670133706,0,0,0,2,2,61,0.05253866845998655,0.01050773369199731,129.0,165.0
F9_10.9,N22,N23,800.0,1,2400.0,2394.7935003497287,28,28,2,34,5.206499650271212,3994.7935003497287,31.135135135135137,0.0,1,-1,4.0,4.0,34,8,8.739801607874064,18.96503796955858,6.62077227026745,284.3199602657398,0,0,0,11,11,64,0.05253866845998655,0.011558507061197043,143.0,161.0
F9_10.8,N22,N23,800.0,1,2400.0,2398.836446821151,21,21,1,24,1.1635531788485878,3998.836446821151,31.135135135135137,0.0,-1,1,7.0,7.0,21,2,4.765700442122942,135.8402769794834,9.242726135176412,333.96569503295643,0,5,0,4,4,46,0.018913920645595158,0.0021015467383994624,182.00000000000006,162.0
F9_8.3,N22,N23,800.0,1,2400.0,2396.0096147741383,22,22,1,24,3.990385225861587,3996.0096147741383,31.135135135135137,0.0,-1,1,3.0,3.0,22,2,5.994574112799957,37.343457652999405,8.154389879699208,339.5980128008461,0,5,0,12,12,47,0.054640215198386015,0.0021015467383994624,180.0,162.0
F9_6.1,N22,N23,800.0,1,2400.0,2393.059561053306,20,20,1,25,6.9404389466939165,3993.059561053306,31.135135135135137,0.0,-1,1,8.0,8.0,20,1,6.140787561470069,61.00038764495207,8.87397763673403,337.21946689837534,0,5,0,12,12,46,0.05674176193678548,0.0021015467383994624,189.0,158.0
F9_4.6,N22,N23,800.0,1,2400.0,2370.671639808562,23,23,2,30,29.328360191438378,3970.671639808562,31.135135135135137,0.0,1,-1,29.0,29.0,25,4,8.465690243103865,123.86416465592583,8.513716161930681,282.36505477465494,0,0,0,11,11,55,0.05253866845998655,0.00840618695359785,174.00000000000006,158.0
F2_17.2,N22,N29,800.0,1,2400.0,2389.184517692759,5,176,5,0,10.815482307240813,3989.184517692759,30.16625349509559,36.8920027293813,-1,1,32.0,32.0,39,92,11.881434470265507,200.0,11.881434470265507,198.9601010738804,0,0,0,0,0,181,0.03992938802958978,0.0021015467383994624,134.0,134.0
F9_4.5,N22,N23,800.0,1,2400.0,2398.3079755040726,26,26,2,32,1.6920244959271713,3998.3079755040726,31.135135135135137,0.0,1,-1,20.0,20.0,31,6,8.662017709815728,23.812594776956757,10.743182649694138,286.99800621816473,0,0,0,11,11,60,0.054640215198386015,0.00945696032279758,182.0,163.0
F9_5.3,N22,N23,800.0,1,2400.0,2399.261278269913,30,30,2,29,0.7387217300871498,3999.261278269913,31.135135135135137,0.0,-1,1,21.0,21.0,37,14,6.675169936947977,69.1321260944544,6.607800061189592,342.8211994632289,0,5,0,12,12,61,0.05043712172158709,0.014710827168796235,191.0,167.0
F9_6.2,N22,N23,800.0,1,2400.0,2393.097106171243,28,28,3,26,6.9028938287568735,3993.097106171243,29.48285599031868,0.0,-1,1,11.0,11.0,35,16,6.010617173890747,72.42961123676696,8.114691155575505,344.0852714255233,0,5,0,13,13,57,0.05884330867518494,0.014710827168796235,190.0,164.0
F1_18.0,N22,N23,800.0,1,2400.0,2387.687130387346,35,35,5,39,12.31286961265414,3987.687130387346,34.401351571473604,45.35433070866142,1,1,24.0,24.0,54,32,11.311869491883249,152.2788710723064,10.83678714814669,207.71531701843412,0,0,0,7,1,79,0.06935104236718224,0.028370880968392735,157.0,136.0
F2_18.9,N22,N23,800.0,1,2400.0,2393.8479937392285,27,27,4,37,6.152006260771259,3993.8479937392285,34.17140823098917,37.23745477253503,-1,-1,28.0,28.0,50,48,9.569436244041636,24.107395429879944,11.20751249290125,228.19705586284707,0,5,0,8,3,68,0.0777572293207801,0.036777067921990585,137.0,181.9999999999999
F1_12.1,N22,N23,800.0,1,2400.0,2389.5218980241098,26,26,4,37,10.478101975890354,3989.5218980241098,34.17417598081113,37.23745477253503,-1,-1,29.0,29.0,50,48,5.010029265528176,13.824082968722223,11.830601282169924,226.8719927943599,0,5,0,7,5,67,0.06935104236718224,0.036777067921990585,134.0,189.0000000000001
F9_10.10,N22,N23,800.0,1,2400.0,2398.472396725699,27,27,6,29,1.5276032743008727,3998.472396725699,30.16625349509559,0.0,1,-1,32.0,32.0,39,21,7.2522118618199425,19.1359936980964,6.785844935233086,293.35147839909877,0,0,0,8,8,62,0.05043712172158709,0.02206624075319435,181.0,213.0
F2_12.8,N22,N23,800.0,1,2400.0,2389.944003963973,33,33,4,48,10.05599603602684,3989.944003963973,34.4239888296773,36.49095046666614,-1,-1,7.0,7.0,63,51,8.169533611658387,13.958940717844143,11.702727068372683,246.9813218034182,0,9,4,13,5,85,0.07355413584398117,0.03992938802958978,184.0,137.0000000000001
F9_10.4,N22,N23,800.0,1,2400.0,2250.405787778868,29,29,2,32,149.5942122211319,3850.405787778868,31.135135135135137,0.0,-1,1,31.0,31.0,35,13,7.3022703147456935,105.37438148339993,8.363012985467352,306.37781039207533,0,2,0,9,9,63,0.04833557498318763,0.014710827168796237,219.0,238.9999999999999
F2_19.2,N22,N23,800.0,1,2400.0,2396.2971642579932,28,28,4,43,3.7028357420065277,3996.2971642579932,33.98462546668062,36.28860149746655,-1,-1,15.0,15.0,56,49,8.838345008123857,18.221279586892706,12.012663488951475,237.23479855238216,0,7,0,10,3,75,0.07355413584398117,0.03887861466039005,190.0,147.0
F2_16.2,N22,N29,800.0,1,2400.0,2395.1347551769313,7,208,7,3,4.865244823068565,3995.1347551769313,33.98462546668062,36.40251060579733,-1,1,17.0,17.0,54,104,8.984457141569493,73.02066041818921,11.175801550534466,231.2981266394616,0,6,0,9,3,218,0.07355413584398117,0.005253866845998656,185.0,152.9999999999999
F2_16.5,N22,N29,800.0,1,2400.0,2391.219340059113,10,207,10,3,8.780659940886835,3991.219340059113,34.32060809260615,36.26903105943891,-1,1,11.0,11.0,59,105,7.905797837409032,13.646613876440142,11.447960674549465,244.68239457988165,0,8,0,12,4,220,0.07565568258238063,0.005253866845998656,182.0,152.0
F2_16.4,N22,N29,800.0,1,2400.0,2398.086983024567,13,206,13,3,1.9130169754330382,3998.086983024567,34.69312498654625,36.24357396828676,-1,1,3.0,3.0,65,110,8.440424980479948,49.04543775126581,13.080533847518952,243.243036783554,0,9,0,14,5,222,0.07355413584398117,0.005253866845998656,181.0,151.0000000000001
F2_17.5,N22,N29,800.0,1,2400.0,2387.89818478313,12,206,12,3,12.101815216870023,3987.89818478313,34.4239888296773,36.24787777899999,-1,1,6.0,6.0,64,110,7.713323131093649,13.326727683726176,11.54260407201677,244.9302893926102,0,9,0,16,3,221,0.07145258910558171,0.005253866845998656,192.0,162.9999999999999
F2_18.5,N22,N23,800.0,1,2400.0,2393.4925869380786,34,34,4,55,6.5074130619213975,3993.4925869380786,35.02415526343286,36.49095046666614,-1,-1,1.0,1.0,69,54,8.900789859413132,16.413482226439328,12.447998721835562,245.4823836409225,0,9,6,16,6,93,0.07355413584398117,0.04203093476798925,206.0,185.0
F2_16.7,N22,N29,800.0,1,2400.0,2398.9716378143335,21,240,21,5,1.0283621856665377,3998.9716378143335,35.5382181401253,35.527725645261356,1,-1,13.0,13.0,102,134,8.448610070602129,264.54640309168985,6.759227595029284,220.7015801803803,0,0,0,18,5,266,0.11775899774196712,0.015761600537995968,156.0,177.0
F0_17.2,N22,N29,800.0,1,2400.0,2396.955209567244,16,222,16,8,3.0447904327561446,3996.955209567244,35.28517776735097,35.8182830986641,-1,1,17.0,17.0,89,116,2.302844852366845,11.92569981046313,10.658039411434787,265.72938523081723,0,19,0,14,6,246,0.09877269670477472,0.006304640215198386,219.0,158.0
F0_17.4,N22,N29,800.0,1,2400.0,2391.8271341548093,23,247,23,5,8.172865845190813,3991.8271341548093,35.7144614669506,35.370010672691905,-1,1,36.0,36.0,119,142,10.990841321783536,18.87467003938309,12.476379474333442,221.8064894294195,0,2,0,15,7,275,0.11978816408876934,0.015761600537995964,146.0,162.0
F1_12.0,N22,N23,800.0,1,2400.0,2395.4873192651853,38,38,3,58,4.512680734814808,3995.4873192651853,35.28517776735097,35.99546835775644,-1,-1,15.0,15.0,90,93,4.897387915137987,12.124245236103206,10.321238106123655,266.1376170530846,0,19,4,16,4,99,0.11138197713517149,0.04308170813718898,207.0,182.0
