veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_17.8,N8,N15,800.0,-1,2400.0,1541.604332321513,31,129,31,49,741.4024863393236,3141.604332321513,31.63518049640717,38.060220099171325,-2,-1,39.0,39.0,87,122,8.114087593002633,34.411119955474504,8.60820807232797,287.5928275269644,0,1,1,35,25,209,0.07565568258238063,0.05674176193678547,92.0,211.0000000000001
F2_10.12,N8,N15,800.0,1,2400.0,2247.2896925021582,39,113,39,33,152.71030749784177,3847.2896925021582,31.814432058572123,41.12089684509979,-1,-1,14.0,14.0,92,84,7.866360070360837,57.68574872693068,11.835097771570652,140.5248674015031,0,4,2,9,4,185,0.07985877605917956,0.061995628782784126,208.0,165.0
F2_10.14,N8,N15,800.0,1,2400.0,2242.128917297904,39,116,39,30,157.8710827020957,3842.128917297904,31.814432058572123,41.12089684509979,-1,-1,7.0,7.0,95,97,6.856457250941823,11.010550843617807,8.518752189417615,139.8252645286101,0,5,2,10,8,185,0.08406186953597848,0.061995628782784126,203.0,167.0
F2_19.10,N8,N15,800.0,1,2400.0,1656.4299279772313,35,144,35,49,743.5700720227685,3256.4299279772313,31.739890452685227,36.732960872634685,-1,-1,0.0,0.0,85,114,0.0,0.0010159858804854593,0.0,188.37903724078103,0,17,5,6,4,228,0.08406186953597848,0.056741761936785484,116.0,162.0
F2_8.10,N8,N15,800.0,1,2400.0,1940.0300280944762,31,129,31,49,459.9699719055237,3540.030028094476,31.63518049640717,38.060220099171325,-1,-1,39.0,39.0,87,122,7.712283318346344,63.234035477923385,9.597835385403995,136.11608063112007,0,2,1,7,4,209,0.0882649630127774,0.05674176193678547,158.0,162.0
F2_18.10,N8,N15,800.0,-1,2400.0,860.7751696804658,48,159,48,60,60.752649564466765,2460.7751696804658,31.907705183390004,36.288317154359504,-2,1,37.0,37.0,105,128,7.7819973022631235,9.73359649813176,8.978988411022312,302.7992386417213,0,0,0,20,8,267,0.06048760749028627,0.059368631260328056,8.0,168.9999999999999
F2_10.15,N8,N15,800.0,1,2400.0,1712.4287924243995,34,144,34,51,687.5712075756007,3312.4287924243995,31.68735219429412,36.82982277878492,-1,-1,12.0,12.0,85,116,0.2856238097348862,46.892858712928046,1.2563048646429462,189.8842019890036,0,12,5,7,4,229,0.11348352387357095,0.05674176193678547,128.0,166.0
F2_10.13,N8,N15,800.0,1,2400.0,2396.3690199054518,37,110,37,32,3.6309800945481356,3996.3690199054518,31.773333658617176,41.09271729648187,-1,-1,24.0,24.0,91,82,7.643867537901731,21.330329684976505,8.64919486636693,141.6210708950782,0,4,2,9,7,179,0.07985877605917956,0.061995628782784126,226.0,173.0000000000001
F2_18.0,N8,N15,800.0,-1,2400.0,993.1714555274743,9,4,9,0,193.16863238712403,2593.1714555274743,39.077059402395456,34.6987951807229,-2,1,23.0,23.0,29,9,10.870813163186066,12.507756525387663,10.870813163186066,222.1960388205782,0,0,0,1,1,13,0.004203093476798925,0.0073554135843981175,19.0,143.0
F2_16.1,N8,N15,800.0,-1,2400.0,968.0341048860905,9,4,9,0,168.00936078170548,2568.0341048860905,39.077059402395456,34.6987951807229,-2,1,29.0,29.0,27,6,10.695400159208132,941.475822399426,10.695400159208132,222.00655006149023,0,0,0,1,1,13,0.01050773369199731,0.0073554135843981175,15.0,170.00000000000006
F2_10.1,N8,N15,800.0,1,2400.0,2215.0431566862976,6,7,6,0,184.95684331370228,3815.0431566862976,39.28166303784662,0.0,-1,1,6.0,6.0,20,6,9.906425040054794,110.03812933055588,11.285857097650432,140.8285748073823,0,2,0,6,4,13,0.037827841291190316,0.0021015467383994624,124.0,161.0
F2_11.1,N8,N15,800.0,-1,2400.0,1250.0959032027677,8,6,8,0,450.05736271616604,2850.0959032027677,38.8666504383596,35.95107771658747,-2,-1,9.0,9.0,37,7,10.88089695307154,533.2187435281483,11.415127779690751,219.1070514300342,0,0,0,6,5,14,0.0168123739071957,0.010507733691997312,39.00000000000006,170.0
F2_19.1,N8,N15,800.0,1,2400.0,2392.413588227826,8,8,8,0,7.586411772174188,3992.413588227826,39.500378514070306,0.0,1,-1,17.0,17.0,18,7,11.856087646190673,30.748290908615616,10.977962992533,103.62170886506509,0,0,1,3,3,16,0.04203093476798924,0.006304640215198387,144.0,163.0
F2_12.1,N8,N15,800.0,-1,2400.0,1198.1409070087639,9,7,9,1,398.1064763103584,2798.140907008764,38.898409234384594,35.95107771658747,-2,-1,2.0,2.0,37,9,11.055375073507731,23.225741648627718,12.332811022192114,215.57030880850442,0,0,0,7,6,17,0.0168123739071957,0.010507733691997312,39.00000000000006,168.0
F2_15.0,N8,N15,800.0,-1,2400.0,1404.47196156182,10,6,10,1,604.4648346771506,3004.47196156182,38.66251324706728,34.43961623111881,-2,-1,16.0,16.0,44,17,11.58180348331655,1007.5677841083601,11.057727900069745,213.5775774053848,0,0,0,3,1,17,0.01050773369199731,0.017863147276395427,52.0,164.0
F2_17.3,N8,N15,800.0,1,2400.0,2328.2252606262396,10,6,10,1,71.77473937376033,3928.2252606262396,38.80298087224013,35.95107771658747,0,-1,0.0,0.0,37,10,12.27442037834825,142.2717696272042,10.84280081725754,99.64711752030021,0,0,0,7,5,17,0.05043712172158709,0.010507733691997312,128.0,161.0
F2_12.2,N8,N15,800.0,1,2400.0,1712.9568008880565,11,6,11,1,687.0431991119436,3312.9568008880565,38.55307441527466,35.95107771658747,-1,1,31.0,31.0,37,12,0.0,86.45270119409679,0.0,135.60210546431,0,4,0,2,2,18,0.05043712172158709,0.00945696032279758,112.00000000000006,165.0
F2_11.2,N8,N15,800.0,1,2400.0,2151.9261477151676,12,5,12,1,248.07385228483258,3751.9261477151676,38.83243055523671,35.95107771658747,-1,1,21.0,21.0,39,12,7.171080541145988,301.14151764455664,13.374512940861509,147.35113449208546,0,4,0,5,0,18,0.025218560860793545,0.00945696032279758,109.0,163.0
F2_10.3,N8,N15,800.0,1,2400.0,2215.5927602080574,7,5,7,0,184.40723979194252,3815.5927602080574,38.77297801189185,36.771979591108874,-1,1,0.0,0.0,30,7,11.108433364125096,15.661018332350636,11.221062746629455,102.8798353143586,0,0,0,7,1,12,0.054640215198386015,0.0073554135843981175,169.0,172.0
F2_12.3,N8,N15,800.0,1,2400.0,2005.0907544230913,10,5,10,1,394.9092455769085,3605.0907544230913,38.720777801687525,34.43961623111881,1,-1,37.0,37.0,42,13,8.811457018849712,204.1385289435217,12.202953065486513,137.9246326702186,0,0,0,5,5,16,0.04203093476798924,0.01050773369199731,102.0,152.0
F2_15.2,N8,N15,800.0,-1,2400.0,1567.201115418255,8,6,8,3,766.8469294665124,3167.201115418255,37.895454466715265,34.38916568196846,-2,-1,36.0,36.0,43,21,11.20894532167211,633.6951761267796,12.069356406680196,211.49064245154145,0,0,0,9,6,17,0.02101546738399462,0.013660053799596504,73.0,165.0
F3_13.2,N8,N15,800.0,1,2400.0,2389.2627285422914,12,5,12,1,10.737271457708403,3989.2627285422914,38.31798246538705,34.47201359981932,1,1,26.0,26.0,48,21,11.678897270499252,129.0112774900017,11.678897270499252,195.83589684894375,0,0,0,1,0,18,0.006304640215198386,0.014710827168796235,155.0,138.0
F3_11.4,N8,N15,800.0,1,2400.0,2397.4336543106056,12,6,12,1,2.566345689394552,3997.4336543106056,38.21110619352479,34.47201359981932,1,1,17.0,17.0,50,23,11.97998325848244,127.54780887743482,11.371584845672832,188.65710777845646,0,0,0,4,0,19,0.02942165433759247,0.014710827168796235,152.0,147.0
F2_11.3,N8,N15,800.0,-1,2400.0,1353.677520130771,14,5,14,8,553.6717294257392,2953.677520130771,37.48295848563685,35.68157485119044,-2,-1,11.0,11.0,60,20,11.701771854811017,13.833991124828145,11.48682010468719,225.3980926603301,0,1,1,5,2,27,0.014710827168796235,0.01996469401479489,47.0,165.0
F2_15.3,N8,N15,800.0,1,2400.0,2390.1918626889637,9,6,9,3,9.80813731103649,3990.1918626889637,38.0276230684156,34.38916568196846,1,-1,39.0,39.0,45,20,10.13899974009638,34.75011064808456,13.62996133654453,113.12413404732669,0,0,0,4,1,18,0.04203093476798924,0.012609280430396773,164.0,165.0
F2_19.3,N8,N15,800.0,1,2400.0,1944.640506864449,11,4,11,8,455.3594931355511,3544.640506864449,37.435415295383194,35.39174426529467,-1,1,9.0,9.0,53,21,3.9263739284196997,70.67649299881282,9.814610799853654,176.07840274595503,0,6,0,6,4,23,0.054640215198386015,0.012609280430396773,103.0,161.0
F2_19.2,N8,N15,800.0,1,2400.0,1721.3037233431037,12,4,12,8,678.6962766568962,3321.3037233431037,37.412291506668126,35.38748339112204,1,-1,40.0,40.0,51,22,0.6165690854697056,79.80449030068326,0.0,174.27497164934044,0,3,0,3,1,24,0.04249805737256328,0.012609280430396773,97.0,187.0
F3_15.0,N8,N15,800.0,1,2400.0,2390.3919504767105,10,4,10,5,9.608049523289537,3990.3919504767105,37.66244884080495,35.03193742412015,-1,-1,3.0,3.0,44,18,4.421845732117542,250.02137843523383,11.797310144288094,306.8768542090735,0,6,1,6,0,19,0.02942165433759247,0.013660053799596504,183.0,199.9999999999999
F2_14.4,N8,N15,800.0,1,2400.0,2386.9750081546235,12,4,12,8,13.024991845376348,3986.9750081546235,37.34587657875635,35.38748339112204,-1,1,4.0,4.0,52,20,6.3492707324607425,21.471916261621686,10.190426281211712,162.45027958863292,0,6,0,9,6,24,0.05884330867518494,0.012609280430396773,169.0,173.0
F2_8.3,N8,N15,800.0,1,2400.0,1619.5036689686467,11,3,11,12,780.4963310313532,3219.5036689686467,36.84800966901436,35.68880128648835,-1,1,9.0,9.0,47,24,0.0,0.002718466700571298,0.0,148.01619907702602,0,4,0,1,0,26,0.04203093476798924,0.012609280430396773,86.0,179.0000000000001
F2_13.2,N8,N15,800.0,1,2400.0,2390.002614268724,10,4,10,6,9.99738573127604,3990.002614268724,36.74745508028886,35.68880128648835,1,-1,33.0,33.0,54,25,10.731058210923226,28.486799687828352,9.980477034760492,127.97952501205775,0,1,0,5,3,20,0.02942165433759247,0.014710827168796235,160.0,174.0
F2_19.4,N8,N15,800.0,1,2400.0,2390.449973758904,13,5,13,8,9.550026241095907,3990.449973758904,37.302846818058654,35.545657977716445,1,-1,31.0,31.0,54,21,10.817918634885086,204.65529633976206,9.369569121418335,107.57051349946242,0,0,0,4,3,26,0.0336247478143914,0.0168123739071957,184.0,231.9999999999999
F2_14.7,N8,N15,800.0,1,2400.0,2388.574493515054,6,5,6,7,11.4255064849458,3988.574493515054,36.45850383716759,35.58610441407244,1,-1,37.0,37.0,52,30,9.475930473571028,151.31924447278715,10.007506728066913,125.38555109926622,0,1,0,2,0,18,0.025218560860793545,0.01564407532005438,167.9999999999999,169.0
F3_13.4,N8,N15,800.0,1,2400.0,2092.370686071311,11,5,11,11,307.629313928689,3692.370686071311,36.57938970468978,35.74947380080844,1,1,25.0,25.0,53,32,14.05629092121602,55.634625903595406,15.338620707239793,196.87168529806553,0,0,0,2,1,27,0.014710827168796235,0.012609280430396773,153.0,150.0
F2_11.5,N8,N15,800.0,-1,2400.0,953.3527719833837,13,8,13,8,153.32838715959963,2553.3527719833837,36.42635591376437,35.33776554147427,-2,-1,33.0,33.0,58,40,9.073013296225067,323.1880266199307,10.072784988062105,231.92764918464295,0,1,1,7,2,29,0.027320107599193007,0.015761600537995968,15.0,162.0
F3_13.5,N8,N15,800.0,1,2400.0,2387.168356743966,9,5,9,10,12.831643256033885,3987.168356743966,36.54762853334224,35.640570952918,1,1,35.0,35.0,52,28,12.359813049830187,48.48046214073179,11.985227082907029,192.7221735131951,0,0,0,11,1,24,0.04833557498318763,0.013660053799596504,171.0,200.0
F2_8.4,N8,N15,800.0,1,2400.0,2392.5751525286237,13,8,13,10,7.424847471376438,3992.5751525286237,36.53182114542274,35.584337971387384,-1,1,39.0,39.0,61,34,11.950291912398896,728.3387318774337,11.950291912398896,124.50572149612417,0,1,0,1,0,31,0.0168123739071957,0.011584192215068198,133.0,161.0
F2_10.4,N8,N15,800.0,-1,2400.0,846.7086318035645,9,9,9,11,46.70615528922485,2446.7086318035645,36.19993617259556,35.18375631331389,-2,1,12.0,12.0,55,43,11.159975762624107,200.0,11.159975762624107,215.72561693838549,0,0,0,0,0,29,0.0021015467383994624,0.014710827168796235,5.0,169.0
F2_16.4,N8,N15,800.0,1,2400.0,2253.3305667037257,13,8,13,10,146.6694332962743,3853.3305667037257,36.56091225877112,35.584337971387384,-1,1,37.0,37.0,60,36,11.798575058483221,134.0469900175268,11.026182089661585,111.82698449543159,0,0,1,3,2,31,0.0336247478143914,0.01052732292573521,128.0,161.0
F3_11.5,N8,N15,800.0,1,2400.0,2399.208664808221,11,5,11,11,0.791335191779126,3999.208664808221,36.57938970468978,35.74947380080844,1,1,25.0,25.0,53,32,12.072155340313973,131.69754293203027,12.291155998499713,196.87168529806553,0,0,0,10,2,27,0.044180972602815116,0.012609280430396773,173.0,189.0
F2_17.5,N8,N15,800.0,-1,2400.0,963.150336729966,7,10,7,14,163.12571435945802,2563.150336729966,36.20959918864203,35.10365312484981,-2,1,30.0,30.0,46,44,11.17795537016192,16.1699792469326,12.405029507004791,211.55554700463244,0,0,0,11,5,31,0.027320107599193007,0.014710827168796235,14.0,173.0
F2_16.6,N8,N15,800.0,-1,2400.0,1457.6570611401949,5,10,5,10,657.5710530859114,3057.657061140195,36.18750817501088,35.20493646113212,-2,-1,20.0,20.0,51,45,11.234301013748498,78.60902656413782,12.08443237508195,212.4931651467478,0,0,0,13,8,25,0.02942165433759247,0.0168123739071957,69.0,183.0
F2_12.4,N8,N15,800.0,-1,2400.0,1500.0005973457896,7,13,7,9,699.880459997745,3100.0005973457896,36.24701812630057,35.00301319005898,-2,-1,32.0,32.0,50,51,9.642757094364187,311.8991529065923,10.811218698981762,237.16957331189406,0,1,1,11,5,29,0.027320107599193007,0.014823221538629631,59.0,173.0
F3_13.6,N8,N15,800.0,1,2400.0,2391.377008241595,9,7,9,12,8.622991758404964,3991.377008241595,36.22599336489921,35.121773835531606,1,1,30.0,30.0,55,40,12.151585418484808,284.14264047668394,11.574649008372754,186.7553558514107,0,0,0,3,0,28,0.02101546738399462,0.014710827168796235,167.0,199.0
F2_14.8,N8,N15,800.0,1,2400.0,2392.4399907749275,7,10,7,10,7.560009225072463,3992.4399907749275,36.19673459254094,35.084061826072926,1,-1,11.0,11.0,51,44,11.474883389337277,20.062188681281896,11.068577247664408,106.05645904932533,0,0,0,3,1,27,0.0168123739071957,0.0168123739071957,144.0,164.0
F2_19.6,N8,N15,800.0,-1,2400.0,1260.9579345710645,9,14,9,7,460.9183691076195,2860.9579345710645,36.23091113151489,34.944855026966295,-2,-1,2.0,2.0,56,48,8.653211749588884,113.17367999999175,12.063734652985408,264.5327740012924,0,3,3,9,5,30,0.023117014122394083,0.016812373907195696,44.0,167.0
F3_15.2,N8,N15,800.0,1,2400.0,2390.6575701263437,8,10,8,14,9.342429873656442,3990.6575701263437,36.20959918864203,35.07949010368477,1,1,27.0,27.0,47,43,11.164154906552769,398.37052468846537,11.164154906552769,203.23078865900004,0,0,0,1,0,32,0.027320107599193007,0.013660053799596504,152.0,145.0
F2_8.7,N8,N15,800.0,1,2400.0,2396.0151001964387,9,10,9,14,3.9848998035611203,3996.0151001964387,36.20694047468639,34.97501276568546,-1,1,24.0,24.0,48,44,11.66495496310568,369.7062328869766,11.48147475746326,117.93768243624814,0,0,0,3,3,33,0.02101546738399462,0.013660053799596504,138.0,172.0
F3_13.7,N8,N15,800.0,1,2400.0,2393.2678360364366,9,15,9,7,6.73216396356338,3993.2678360364366,36.23091113151489,34.944855026966295,-1,-1,3.0,3.0,56,48,9.034855182307746,169.46651750719184,13.368109348131249,234.8699640589196,0,2,3,3,1,31,0.014710827168796235,0.015761600537995964,168.0,142.0
F2_15.7,N8,N15,800.0,-1,2400.0,1194.0384804350642,14,12,14,18,394.0346855306013,2794.0384804350642,36.33054410315966,34.76952871830962,-2,1,13.0,13.0,69,43,11.059334945479259,61.73547290193852,11.972238767672547,215.42596023746037,0,0,0,2,1,44,0.006304640215198386,0.015761600537995964,34.0,153.0
F2_15.6,N8,N15,800.0,1,2400.0,2390.4216363857654,12,13,12,12,9.57836361423449,3990.4216363857654,36.18383301419351,34.693438542458054,-1,1,24.0,24.0,61,41,9.535381479697017,51.38791688420963,12.446460801554881,120.55927190665868,0,2,0,6,5,37,0.04203093476798924,0.01050773369199731,138.0,159.0
F2_16.7,N8,N15,800.0,-1,2400.0,1255.6959434905548,8,10,8,19,455.65688291303235,2855.695943490555,36.489599129951806,34.53874100321017,-2,-1,5.0,5.0,61,51,11.10505455244316,461.1631773943803,11.14604878962854,217.70086575583508,0,0,0,11,6,37,0.027320107599193007,0.016812373907195696,45.0,174.0
F3_14.4,N8,N15,800.0,1,2400.0,2398.8371809846017,8,6,8,15,1.1628190153983269,3998.8371809846017,36.416353650892084,34.77146515293538,-1,-1,3.0,3.0,64,40,8.312823579088555,167.62444565334636,10.14305429355517,245.71511530511265,0,4,2,7,0,29,0.03992938802958978,0.01891392064559516,175.0,154.0
F2_13.5,N8,N15,800.0,1,2400.0,2222.4009663461757,8,7,8,18,177.59903365382456,3822.4009663461757,36.42724555409542,34.659305379101575,-1,1,22.0,22.0,61,44,8.769157959851599,66.09868069354661,10.68137315851634,120.28278503717927,0,1,0,4,1,33,0.0336247478143914,0.0168123739071957,134.0,171.0
F2_19.8,N8,N15,800.0,1,2400.0,1758.6529235423932,9,9,9,21,641.347076457607,3358.652923542393,36.43979038566174,34.526387695153296,-1,1,16.0,16.0,58,50,0.0006214481839334828,132.17746452497454,0.0010611668364414223,134.87281841927302,0,2,0,2,1,39,0.025218560860793545,0.015761600537995968,86.0,181.0
F3_11.6,N8,N15,800.0,1,2400.0,2391.1409256308384,9,9,9,21,8.859074369161476,3991.1409256308384,36.467451283973475,34.50863696121758,1,1,29.0,29.0,61,50,11.069693281391844,188.71655132124442,9.111582812153548,201.33968092599974,0,0,0,6,0,39,0.0336247478143914,0.016812373907195696,167.0,198.0
F2_10.7,N8,N15,800.0,1,2400.0,2253.1588738219734,9,11,9,20,146.84112617802646,3853.1588738219734,36.42377492540514,34.55965554633939,-1,1,33.0,33.0,48,56,10.590562523479946,553.1404614963817,10.590562523479946,121.81340149876809,0,1,0,1,0,40,0.012609280430396773,0.011558507061197041,132.0,168.99999999999977
F2_13.6,N8,N15,800.0,1,2400.0,2073.735528245171,9,11,9,24,326.26447175482895,3673.735528245171,36.508025373465884,34.638929802028514,-1,1,15.0,15.0,53,51,7.899295319020478,14.114203749444073,10.413952607481592,124.63921789541628,0,2,0,4,1,44,0.046234028244788165,0.011558507061197041,119.0,166.0
F3_14.5,N8,N15,800.0,1,2400.0,2397.947309614713,8,9,8,16,2.0526903852871783,3997.947309614713,36.46588719953879,34.6008898752186,-1,-1,0.0,0.0,51,58,9.849607262609343,200.3634413417533,11.71002942254819,229.2905194662694,0,4,2,4,0,33,0.031523201075991936,0.014710827168796235,168.0,155.0
F2_17.6,N8,N15,800.0,1,2400.0,1613.4164928043588,11,11,11,19,786.5835071956413,3213.4164928043588,36.46469481829494,34.62990797800924,1,-1,38.0,38.0,54,45,3.471700837235698,0.3278790823503641,0.006902245232139852,113.14356515657589,0,0,0,0,0,41,0.01689043973757255,0.01050773369199731,90.0,186.0
F2_13.7,N8,N15,800.0,1,2400.0,2126.8721450312787,12,14,12,18,273.1278549687214,3726.8721450312787,36.44983356619168,34.657564008409025,1,-1,28.0,28.0,55,49,11.581467749410262,23.435765738043642,12.98480649568949,101.52076367571021,0,0,1,4,3,44,0.046234028244788165,0.011558507061197041,149.0,170.0
F2_17.7,N8,N15,800.0,1,2400.0,1724.4089894969197,13,11,13,26,675.59101050308,3324.4089894969197,36.435711681794416,34.610129742842645,-1,1,25.0,25.0,66,52,4.143458080015009,34.850772827588116,12.430374240045026,125.1637947045795,0,3,0,3,3,50,0.04203093476798924,0.013660053799596504,112.0,160.00000000000023
F3_15.4,N8,N15,800.0,1,2400.0,2391.5493501367237,9,10,9,17,8.450649863276567,3991.5493501367237,36.43449227805421,34.61427310459765,1,1,37.0,37.0,48,58,13.30215885977235,50.290748119434966,12.486874360956886,195.3533214611823,0,0,0,4,1,36,0.031523201075991936,0.012609280430396773,168.0,203.99999999999977
F2_13.8,N8,N15,800.0,-1,2400.0,864.9261194478947,3,10,3,25,64.90352862806253,2464.926119447895,36.470853094175034,34.37215608748458,-2,-1,32.0,32.0,63,51,10.6355654743455,124.01582543179904,9.845681405945964,216.51920429956894,0,0,0,11,7,38,0.02942165433759247,0.0168123739071957,6.0,146.0
F2_16.8,N8,N15,800.0,1,2400.0,2014.7428464367968,12,14,12,20,385.257153563203,3614.7428464367968,36.4388139394739,34.640132893218386,1,-1,8.0,8.0,60,48,11.505031231646377,66.96065209504354,11.390505149380193,102.96328152542512,0,0,1,3,3,46,0.04203093476798924,0.013660053799596504,137.0,166.00000000000023
F3_11.7,N8,N15,800.0,1,2400.0,2393.985043334855,9,11,9,20,6.014956665144837,3993.985043334855,36.42377492540514,34.55965554633939,1,1,34.0,34.0,48,56,13.025011647704625,32.75632866582487,12.128146463534007,192.56206737996695,0,0,0,5,2,40,0.0336247478143914,0.011886749372989077,175.0,199.00000000000023
F2_8.10,N8,N15,800.0,1,2400.0,2039.161898037748,12,14,12,19,360.838101962252,3639.161898037748,36.45810052526439,34.640132893218386,1,-1,17.0,17.0,58,48,11.327786775181517,47.17952704339791,12.574019663306736,110.36988444174496,0,0,1,2,2,45,0.037827841291190316,0.012609280430396773,159.0,177.99999999999977
F2_18.4,N8,N15,800.0,1,2400.0,1707.6653125426192,12,14,12,20,692.3346874573808,3307.665312542619,36.40715132896449,34.596515707770195,1,-1,4.0,4.0,60,46,10.481161066812575,241.83349192636575,10.186221077207536,106.3288663578174,0,0,1,0,0,46,0.046234028244788165,0.013660053799596504,140.0,187.0
F3_14.6,N8,N15,800.0,1,2400.0,2392.8513222222628,12,12,12,22,7.148677777737021,3992.8513222222628,36.4249828584039,34.593692930036624,1,1,40.0,40.0,61,49,8.54194613259597,163.71225630677486,13.944945769915627,244.35909488021582,0,2,0,10,0,46,0.04215666496690035,0.012725418016146331,184.0,194.0
F2_15.2,N8,N15,800.0,1,2400.0,2392.905521626177,3,13,3,2,7.094478373823108,3992.905521626177,30.580638881317924,0.0,1,1,16.0,16.0,91,0,6.19803316667719,46.63237852057205,9.598557796051859,162.25497084880104,0,0,0,27,0,18,0.1344912870762541,0.0,184.0,176.0
F2_15.0,N8,N15,800.0,1,2400.0,2048.939493223144,3,14,3,2,351.0605067768561,3648.939493223144,30.580638881317924,0.0,-1,-1,41.0,41.0,99,1,7.939626839394528,224.33531073172776,8.942520395514796,164.4302797883604,0,2,0,5,0,19,0.09667114996637526,0.0,157.0,187.0
F2_16.13,N8,N15,800.0,1,2400.0,2391.8781411549826,6,24,6,1,8.1218588450173,3991.8781411549826,29.71872825685934,0.0,1,1,7.0,7.0,110,5,8.369048792178193,50.785527416336606,7.5880443782989415,181.23845356662775,0,4,0,9,2,31,0.0882649630127774,0.003152320107599193,166.99999999999994,155.0
F2_15.1,N8,N15,800.0,-1,2400.0,1060.7315078320703,10,25,10,13,260.7039551049727,2660.7315078320703,30.402856393660187,0.0,-2,-1,3.0,3.0,133,10,8.352603467013761,22.279639084104133,8.352603467013761,274.7831599442336,0,0,0,1,1,48,0.006304640215198386,0.003152320107599193,33.00000000000006,235.0
F2_15.2,N8,N15,800.0,-1,2400.0,1477.6988324798303,9,3,9,4,677.599621169488,3077.6988324798303,37.52820672989075,39.171337710468144,-2,1,38.0,38.0,36,7,11.355494918304748,19.29704480654125,11.206475466263392,206.58335046430167,0,0,0,6,6,16,0.01637047093461887,0.008185235467309435,60.0,144.0
F2_18.4,N8,N15,800.0,-1,2400.0,953.099523499485,11,7,11,6,153.07514470036756,2553.0995234994853,37.65982663593859,38.221814763791734,-2,1,31.0,31.0,38,13,10.731216357603804,540.6630317488022,10.777936662763269,204.87395553394825,0,0,0,6,3,24,0.02101546738399462,0.012609280430396773,13.0,162.0
F2_14.3,N8,N15,800.0,1,2400.0,2337.656955404,9,5,9,5,62.343044595999686,3937.656955404,37.30834650858378,39.171337710468144,-1,0,2.0,2.0,36,11,4.28161611146596,195.90358847038345,11.667232954017349,151.31722531167327,0,6,0,5,0,19,0.025218560860793545,0.0073554135843981175,156.0,170.0
F2_14.5,N8,N15,800.0,-1,2400.0,1549.8996743361895,8,7,8,7,749.6653809637885,3149.8996743361895,37.750018753496065,38.6900670607502,-2,-1,31.0,31.0,39,14,10.720279038665382,37.76240396780833,13.431487937007635,208.71272178637548,0,1,1,9,5,22,0.02101546738399462,0.013660053799596504,58.0,166.0
F2_11.3,N8,N15,800.0,1,2400.0,1612.3703046704081,6,6,6,15,787.6296953295919,3212.370304670408,38.11223692450164,38.519693097733416,-1,1,13.0,13.0,35,16,0.0,682.5949938732405,10.798310832268253,143.94416762557466,0,3,0,0,0,27,0.037827841291190316,0.012609280430396774,88.0,163.9999999999999
F2_15.8,N8,N15,800.0,1,2400.0,2106.6859123215136,13,7,13,21,293.3140876784862,3706.6859123215136,37.89718742198641,37.62135506990256,1,-1,39.0,39.0,43,28,12.272163836149009,53.529753878884435,11.329410425244971,102.61664590926904,0,0,0,4,4,41,0.0336247478143914,0.00840618695359785,100.0,134.0
F2_19.3,N8,N15,800.0,-1,2400.0,1500.708258296028,17,7,17,21,700.587302949789,3100.708258296028,37.86151495020394,37.63111870462409,-2,-1,24.0,24.0,49,29,8.762759382818155,40.63116565208789,9.81874908932594,271.1271677121788,0,3,3,8,5,45,0.018913920645595158,0.011558507061197041,55.0,167.0
F1_16.3,N8,N15,800.0,1,2400.0,2392.2027250725173,10,5,10,19,7.7972749274828175,3992.2027250725173,38.14478664501521,37.62337228472563,1,1,38.0,38.0,40,24,10.557592922919088,126.93239421790122,10.343237250672809,228.37403097035508,0,0,0,7,2,34,0.05674176193678548,0.011836371967971562,152.0,134.0
F2_15.6,N8,N15,800.0,1,2400.0,2320.334958243388,6,7,6,15,79.66504175661191,3920.334958243388,38.11223692450164,38.519693097733416,-1,1,9.0,9.0,37,16,6.139320243957706,410.5955477476532,11.808660957212112,153.71845780509383,0,4,0,6,2,28,0.0336247478143914,0.011558507061197043,184.0,162.9999999999999
F2_15.7,N8,N15,800.0,-1,2400.0,962.5941744552424,17,6,17,12,162.56956580556596,2562.5941744552424,38.22682933091177,37.98647322410037,-2,-1,36.0,36.0,53,25,12.154112805123171,52.981574486149384,11.20680420790229,195.22004012466817,0,0,0,10,7,35,0.0336247478143914,0.019964694014794893,15.0,147.0
F0_17.3,N8,N15,800.0,1,2400.0,2396.1970576210642,6,4,6,18,3.8029423789356542,3996.1970576210642,38.095803754790175,38.00111755307044,-1,-1,10.0,10.0,38,20,8.635033625854257,143.05642188240972,10.437560790189526,252.56539036526533,0,2,6,6,0,28,0.0441324815063887,0.014710827168796235,179.0,146.0
F0_8.5,N8,N15,800.0,1,2400.0,2399.3494829020565,7,4,7,18,0.6505170979436343,3999.3494829020565,38.15995399663543,37.62337228472563,-1,-1,7.0,7.0,37,21,8.75069211350847,25.504516178456015,9.602921722052134,249.93031958770945,0,3,6,7,1,29,0.046234028244788165,0.014710827168796235,178.0,147.0
