veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F3_15.16,N23,N22,800.0,1,2400.0,2397.997657615487,61,110,20,61,2.0023423845134403,3997.997657615487,33.97789521949464,34.872514458542796,-1,1,23.0,23.0,87,61,7.250280252234815,13.558009936738017,9.190704771940045,295.67057180256165,0,1,0,19,17,191,0.07565568258238063,0.07040181573638198,199.0,183.0
F3_15.18,N23,N22,800.0,1,2400.0,2392.414337529646,47,128,19,47,7.5856624703538955,3992.414337529646,33.79563779999557,34.51682774296314,0,-1,2.0,2.0,73,82,9.045269779377556,184.6957897477473,7.197699222985579,271.2689081577719,0,0,9,9,9,194,0.05043712172158709,0.0882649630127774,150.0,172.0
F16_2.12,N23,N16,800.0,1,2400.0,2391.6798108538787,19,5,100,30,8.320189146121038,3991.6798108538787,33.95435683833818,33.887215928849585,-1,1,4.0,4.0,78,86,7.681967018056186,493.3108961678013,9.615932628409624,291.59849691668893,0,1,0,5,5,135,0.027320107599193007,0.02837088096839274,163.0,181.0
F16_2.14,N23,N16,800.0,1,2400.0,2392.681819468996,22,4,97,31,7.318180531004032,3992.681819468996,33.92362181204982,33.88640116191693,1,-1,34.0,34.0,80,81,10.150895287763255,760.0375926481017,10.150895287763255,256.56312994783605,0,0,2,1,1,132,0.004203093476798925,0.0304724277067922,153.0,184.0
F3_15.15,N23,N22,800.0,1,2400.0,2393.191113873374,54,123,16,54,6.808886126626021,3993.191113873374,33.61434383353528,34.63836980479682,1,-1,24.0,24.0,81,75,7.239509386474139,124.16613135308012,7.758511163917027,289.1836445051242,0,0,3,14,14,193,0.06517557447500251,0.07985877605917957,181.0,218.0
F3_15.10,N23,N22,800.0,1,2400.0,2399.8047996189925,55,106,19,55,0.19520038100733927,3999.8047996189925,33.810601882070344,34.63836980479682,-1,0,1.0,1.0,79,61,4.429967696220151,120.26762446412386,9.188209055744043,382.7923814632838,0,11,0,23,21,180,0.08616341627437794,0.07250336247478144,196.0,221.0
F3_13.17,N23,N22,800.0,1,2400.0,2394.448968952906,53,119,22,53,5.551031047094057,3994.448968952906,34.04923003033413,34.525882041793025,-1,1,20.0,20.0,78,92,5.202116697315645,52.43705216087619,8.584030375930979,326.03215309893113,0,5,0,12,12,194,0.06304640215198387,0.08406186953597848,192.0,175.0
F3_14.12,N23,N22,800.0,1,2400.0,2392.232312030971,53,116,22,53,7.767687969028884,3992.232312030971,33.95435683833818,34.16622904873881,-1,0,1.0,1.0,80,98,4.9884374075232385,51.44923904612983,7.685843516433977,344.5821514609239,0,7,0,17,16,191,0.06935104236718224,0.0809095494283793,177.0,170.0
F3_13.19,N23,N22,800.0,1,2400.0,2391.4681643236318,50,146,26,50,8.53183567636836,3991.4681643236318,33.89996566607415,34.43596549341202,-1,1,40.0,40.0,72,109,8.405673748916907,586.953211476683,8.405673748916907,284.90959882321295,0,1,7,1,0,222,0.014710827168796235,0.08984147299386724,143.0,161.0
F3_15.20,N23,N22,800.0,1,2400.0,2392.3345981161474,49,146,26,49,7.665401883852837,3992.3345981161474,33.89996566607415,34.43596549341202,-1,1,41.0,41.0,71,108,7.8225754445325775,14.762940760713263,9.800265909839391,288.0689078347629,0,0,9,10,9,221,0.05253866845998655,0.09125414099228543,149.0,160.0
F10_2.15,N23,N16,800.0,1,2400.0,2395.0512748352367,13,5,104,27,4.948725164763573,3995.0512748352367,33.999379387320765,33.747648207824234,-1,-1,31.0,31.0,75,85,9.809880320623735,24.22480734860096,10.14700167541597,230.9741496597092,0,3,0,7,0,136,0.04203093476798924,0.025218560860793545,130.0,129.0
F3_11.14,N23,N22,800.0,1,2400.0,2393.8829193386355,53,116,24,53,6.117080661364298,3993.8829193386355,33.97692037019528,34.28227228572118,-1,1,6.0,6.0,78,94,4.7389712920852505,8.975066619794688,8.223813657593338,340.0185026801701,0,7,0,16,15,193,0.0672494956287828,0.08196032279757902,185.0,173.0
F3_13.18,N23,N22,800.0,1,2400.0,2398.1502628816534,46,145,26,46,1.8497371183465248,3998.1502628816534,33.866889021480446,34.305409815515205,0,-1,2.0,2.0,69,111,8.455064577963737,31.02170578206801,11.292333333139553,280.7363458731505,0,0,9,9,8,217,0.05253866845998655,0.0914172831203766,150.0,163.0
F3_13.20,N23,N22,800.0,1,2400.0,2397.898687563689,52,144,26,52,2.101312436311332,3997.898687563689,33.918083367561714,34.42814927556578,-1,1,35.0,35.0,73,111,7.903198865066982,57.08279920620839,10.263917153133855,289.9892573097662,0,1,4,11,10,222,0.05433517016523922,0.08875929756357995,195.0,158.0
F3_15.19,N23,N22,800.0,1,2400.0,2394.5386223837268,51,143,26,51,5.461377616273239,3994.5386223837268,33.962317040699865,34.46417640927645,-1,1,31.0,31.0,72,112,9.13024055026833,89.01220416557248,9.734560424389132,291.78893079922415,0,1,1,2,1,220,0.02509888507399307,0.08985987708382076,197.0,161.0
F16_2.15,N23,N16,800.0,1,2400.0,2396.8975879070967,15,5,104,27,3.102412092903137,3996.8975879070967,33.998577091987684,33.778163431117314,1,-1,27.0,27.0,75,85,8.220553631243527,27.212600770777726,8.220553631243527,260.8058328696025,0,0,0,1,1,136,0.012609280430396773,0.025218560860793545,162.0,153.0
F10_2.16,N23,N16,800.0,1,2400.0,2398.40487027162,17,8,113,14,1.5951297283800159,3998.40487027162,34.072935593506884,33.55162541570772,-1,-1,34.0,34.0,70,75,7.988635093520295,12.932355708572913,11.668028382587098,239.884404917261,0,3,1,11,4,135,0.08196032279757902,0.023117014122394086,129.0,122.0
F9_8.6,N23,N16,800.0,1,2400.0,2392.9179151788203,17,7,99,27,7.082084821179478,3992.9179151788203,33.962317040699865,33.84758322341973,1,1,30.0,30.0,74,88,9.069138947228424,15.868853244365027,9.069138947228424,278.1641784833806,0,0,0,1,0,133,0.014710827168796235,0.02839002373871673,173.0,208.0
F9_8.7,N23,N16,800.0,1,2400.0,2393.18312447935,13,4,105,27,6.81687552064966,3993.18312447935,34.011315984942165,33.766065664672524,1,1,16.0,16.0,69,78,8.242283263070513,111.73163852052289,7.9128524353229635,277.9997251719692,0,0,0,2,1,136,0.02101546738399462,0.024186930261917806,170.0,199.0
F9_8.8,N23,N16,800.0,1,2400.0,2391.389679485823,17,8,103,24,8.610320514177147,3991.389679485823,34.00162518926761,33.77283322882112,1,1,40.0,40.0,71,91,8.273568199824247,494.37784394070036,8.03442647319898,277.7853825202573,0,0,0,3,0,135,0.018913920645595158,0.02347870876410192,169.0,150.0
F3_11.16,N23,N22,800.0,1,2400.0,2395.1445854547956,45,169,31,45,4.8554145452044395,3995.1445854547956,34.13614734557591,34.27032790565039,-1,1,26.0,26.0,71,113,5.402652191570387,43.661536322487336,9.358198759647653,312.1524683551335,0,2,5,7,6,245,0.05884330867518494,0.08197944991147657,192.0,149.0
F16_2.16,N23,N16,800.0,1,2400.0,2397.1168708078153,19,8,110,14,2.883129192184583,3997.1168708078153,34.100903472896555,33.54329363880385,1,-1,27.0,27.0,72,77,8.825989434796615,79.79302030007693,9.333490965770931,253.37840774171494,0,0,3,3,3,132,0.014710827168796235,0.024167787491593814,145.0,175.0
F3_11.15,N23,N22,800.0,1,2400.0,2391.804991848783,47,166,33,47,8.195008151216939,3991.804991848783,34.13012939958567,34.362493861716445,-1,1,15.0,15.0,70,104,4.2738352410357665,9.947253366266068,8.547670482071533,312.7046203867023,0,3,1,2,1,246,0.027320107599193007,0.07875304505758579,176.0,154.0
F3_11.17,N23,N22,800.0,1,2400.0,2399.329965015561,46,168,30,46,0.6700349844392122,3999.329965015561,34.04784834586532,34.33788625441417,-1,1,32.0,32.0,72,122,5.176481661268175,56.425020846321786,5.578974277765877,305.94145364001076,0,2,2,7,5,244,0.05884330867518494,0.08196652327770482,200.0,154.0
F3_11.19,N23,N22,800.0,1,2400.0,2395.2809979900658,45,168,32,45,4.719002009934229,3995.2809979900658,34.17231247392559,34.32827922722379,-1,1,22.0,22.0,70,108,5.804539534797108,30.18540503979989,9.181623907613336,307.24739773049765,0,3,5,8,7,245,0.05884330867518494,0.08196032279757902,193.0,152.0
F16_2.17,N23,N16,800.0,1,2400.0,2391.447000533184,22,8,108,19,8.552999466815663,3991.447000533184,34.10715050094623,33.55674607179616,1,-1,16.0,16.0,75,76,9.350212503316513,93.45810263869498,9.76601553975168,249.36337195262007,0,0,6,3,3,135,0.012609280430396773,0.025218560860793545,165.0,154.0
F16_2.18,N23,N16,800.0,1,2400.0,2390.611554382357,26,4,126,21,9.388445617642788,3990.611554382357,34.11122560434246,33.591352482630754,-1,1,6.0,6.0,82,79,9.146845248275703,460.44982775195876,8.312376895824581,245.24609374441596,0,0,0,3,3,151,0.012609280430396773,0.022537118072201847,157.0,124.0
F9_8.15,N23,N16,800.0,1,2400.0,2396.556648540047,22,8,108,19,3.443351459953192,3996.556648540047,34.10715050094623,33.55674607179616,-1,-1,16.0,16.0,75,76,8.353117326103062,171.32102984341873,8.353117326103062,282.87465701925356,0,0,6,1,0,135,0.025218560860793545,0.025218560860793545,198.0,133.0
F3_14.13,N23,N22,800.0,1,2400.0,2391.1120523138397,45,166,33,45,8.887947686160032,3991.1120523138397,34.11791783908586,34.34613415522965,-1,1,17.0,17.0,69,107,0.0,772.2093541636596,0.0,305.76725919145207,0,3,2,1,0,244,0.027320107599193007,0.07880800268997983,196.0,174.0
F9_8.12,N23,N16,800.0,1,2400.0,2398.78922892843,25,7,112,19,1.2107710715698659,3998.78922892843,34.06015155708628,33.61235892932076,1,1,40.0,40.0,83,75,9.736018064938232,200.0,9.736018064938232,279.4560878329608,0,0,5,0,0,138,0.006681879849569854,0.02446015710553461,181.0,148.0
F10_2.20,N23,N16,800.0,1,2400.0,2389.8665725430246,24,8,122,17,10.133427456975141,3989.8665725430246,34.06621376384469,33.536854242740496,-1,-1,23.0,23.0,84,73,9.7867355020359,390.3438550090427,12.843804661616236,235.11009004571744,0,4,3,6,0,147,0.05253866845998655,0.026269334229993276,127.0,181.0
F9_8.9,N23,N16,800.0,1,2400.0,2392.7048330594944,24,8,111,19,7.295166940505624,3992.7048330594944,34.06015155708628,33.61235892932076,1,1,41.0,41.0,81,75,9.019254428388656,194.63561312124102,10.173891969560943,282.0904726992032,0,0,7,2,1,138,0.025218560860793545,0.025816350223353157,180.0,203.0
F9_8.16,N23,N16,800.0,1,2400.0,2395.9673586918543,24,6,116,19,4.032641308145571,3995.9673586918543,34.10395403649073,33.61931998200495,1,1,30.0,30.0,78,77,9.557487830713898,93.31937674402843,9.63110432777033,269.57165716392603,0,0,4,3,2,141,0.031523201075991936,0.02208536931773252,176.0,204.0
F3_13.21,N23,N22,800.0,1,2400.0,2399.576546452313,46,166,33,46,0.4234535476872452,3999.576546452313,34.13012939958567,34.36573226416408,-1,1,16.0,16.0,69,106,6.393795545536603,13.620546651481845,7.787037139570452,314.6483975951551,0,3,2,10,8,245,0.06304640215198387,0.07912603164812923,195.0,250.0
F3_13.26,N23,N22,800.0,1,2400.0,2393.8665726780564,48,189,32,48,6.1334273219436,3993.8665726780564,34.03609257163401,34.37512237439364,-1,1,37.0,37.0,81,113,7.738803874992352,41.160647719261306,10.782117174007057,300.650567751137,0,0,9,14,12,269,0.06514794889038333,0.07379169724215592,147.0,242.0
F3_11.18,N23,N22,800.0,1,2400.0,2399.1400834489305,45,166,32,45,0.8599165510693183,3999.1400834489305,34.08014422991246,34.37878718088253,-1,1,1.0,1.0,68,105,6.447014103047664,34.493918309607125,8.089064185300037,317.5571357541677,0,3,0,14,11,243,0.06935104236718224,0.07099966991912765,191.0,247.0
F3_11.20,N23,N22,800.0,1,2400.0,2390.9403865865597,46,189,31,46,9.059613413440161,3990.9403865865597,34.09471980905357,34.34500398867073,1,-1,8.0,8.0,78,112,7.464176199260481,178.25057069397758,8.011444578080965,299.22320836069633,0,0,16,12,10,266,0.06304640215198387,0.07565568258238065,154.0,252.0
F9_8.11,N23,N16,800.0,1,2400.0,2395.694836166712,24,4,119,19,4.305163833288361,3995.694836166712,34.12689375938109,33.650024472590495,1,1,22.0,22.0,77,80,9.16818671621969,63.50632909560727,9.10429803285242,277.53759165648825,0,0,2,4,3,142,0.02942165433759247,0.024186916056131977,172.0,208.0
F3_14.15,N23,N22,800.0,1,2400.0,2393.0576800307463,45,176,32,45,6.942319969253731,3993.0576800307463,34.071481841085884,34.3862494290382,1,-1,31.0,31.0,70,106,7.579623501487578,111.85989029024586,7.984433165450773,296.5212031207324,0,0,6,11,8,253,0.06514794889038333,0.07565568258238063,180.0,260.0
F10_2.22,N23,N16,800.0,1,2400.0,2391.4196561638178,26,9,129,14,8.580343836182124,3991.4196561638178,33.9308287655508,33.41335192673241,-1,-1,1.0,1.0,91,72,5.673535857118717,12.151505113060011,9.852122419514549,302.86591915046813,0,17,5,15,0,152,0.0609448554135844,0.03467552118359113,161.0,132.0
F3_11.21,N23,N22,800.0,1,2400.0,2390.67449149413,45,190,34,45,9.325508505869948,3990.67449149413,34.13314184638664,34.41141808562163,-1,1,28.0,28.0,77,108,8.052791925477628,590.3091109239301,8.677864225289337,301.17518871751327,0,0,0,2,0,269,0.027320107599193007,0.0747825682855808,189.0,265.0
F3_15.23,N23,N22,800.0,1,2400.0,2399.216231839527,44,189,34,44,0.7837681604728459,3999.216231839527,34.1424814311569,34.41141808562163,-1,1,29.0,29.0,77,107,7.786744130705933,75.37626620802189,9.654110751213095,303.02672888111806,0,0,1,15,13,267,0.07286425288410524,0.07459915387184655,193.0,263.0
F3_13.25,N23,N22,800.0,1,2400.0,2393.987544055264,49,185,36,49,6.012455944735734,3993.987544055264,34.10271991410532,34.33706816848227,-1,1,4.0,4.0,83,109,4.695033548279271,10.089681788415874,9.126496387458815,358.11859742338874,0,8,0,6,3,270,0.0336247478143914,0.06545837475711186,173.0,266.0
F3_14.16,N23,N22,800.0,1,2400.0,2392.6471125954145,46,184,36,46,7.352887404585431,3992.6471125954145,34.12230802851366,34.35443417924171,-1,1,11.0,11.0,80,103,6.515269289228458,157.101809426631,9.974479621467433,309.9101997197902,0,2,0,4,1,266,0.0336247478143914,0.06514794889038332,179.0,266.0
F9_8.13,N23,N16,800.0,1,2400.0,2396.0190921687436,25,6,123,16,3.980907831256218,3996.0190921687436,34.07333012057139,33.53413285155189,1,1,34.0,34.0,95,73,9.95248204271184,92.38759498539139,9.95248204271184,307.2737207230436,0,2,1,1,0,145,0.027320107599193007,0.025237685383066415,178.0,204.0
F3_15.22,N23,N22,800.0,1,2400.0,2394.0962875573077,48,185,36,48,5.903712442692381,3994.0962875573077,34.11122560434246,34.35443417924171,-1,1,6.0,6.0,82,109,3.8931110155863684,39.595783104291286,8.690443097343184,351.5814384493525,0,6,0,5,2,269,0.0336247478143914,0.06514794889038332,183.0,257.0
F9_8.10,N23,N16,800.0,1,2400.0,2393.9615371043487,26,6,127,18,6.038462895651264,3993.9615371043487,33.958255831832105,33.52647191245345,1,1,26.0,26.0,93,76,9.219725363644313,40.020474759120134,8.409322154729551,322.2177569685734,0,3,0,3,1,151,0.027320107599193007,0.025320470406548307,182.0,189.0
F3_14.14,N23,N22,800.0,1,2400.0,2395.926853951632,47,185,35,47,4.073146048367903,3995.926853951632,34.13083447723293,34.350204878620886,-1,1,15.0,15.0,80,102,7.137482896040109,122.70061120609193,8.973350320254607,304.0367600844045,0,1,2,16,14,267,0.07565568258238063,0.06824558829728618,196.0,254.0
F3_13.24,N23,N22,800.0,1,2400.0,2398.8125677021067,50,189,35,50,1.1874322978933378,3998.8125677021067,34.09782305834782,34.31777524803459,-1,0,1.0,1.0,83,109,4.283519347838427,42.89357328673577,7.625844384476452,379.029853507963,0,11,0,19,17,274,0.07145258910558171,0.06304640215198386,190.0,243.0
F16_1.31,N23,N16,800.0,1,2400.0,2395.5355310871446,23,10,140,15,4.464468912855523,3995.5355310871446,33.86776910135719,33.32260314832766,1,-1,32.0,32.0,89,72,10.324642242958024,200.0,10.324642242958024,247.1131422677344,0,0,0,0,0,165,0.018913920645595158,0.03257397444519166,142.0,123.0
F3_13.27,N23,N22,800.0,1,2400.0,2399.74955694438,50,209,36,50,0.2504430556198258,3999.74955694438,34.05707076463201,34.10100713297941,-1,1,14.0,14.0,84,102,5.946897458158741,52.39238083253667,10.252133843365108,308.4750208371498,0,3,0,12,10,295,0.06514794889038333,0.07145258910558172,178.0,197.0
F3_15.21,N23,N22,800.0,1,2400.0,2398.9618938899985,47,185,36,47,1.0381061100017632,3998.9618938899985,34.12230802851366,34.35443417924171,-1,1,8.0,8.0,81,107,6.124676653038204,33.381616396540494,7.240228362070149,338.722033843371,0,3,0,17,15,268,0.07565568258238063,0.06619872225958305,198.0,250.0
F3_13.23,N23,N22,800.0,1,2400.0,2393.196962845031,49,185,36,49,6.8030371549689335,3993.196962845031,34.10271991410532,34.33706816848227,-1,1,4.0,4.0,83,109,5.267344004888177,15.628397450677085,6.986347528316207,358.11859742338874,0,8,0,18,16,270,0.07565568258238063,0.06545837475711186,196.0,250.0
F3_15.27,N23,N22,800.0,1,2400.0,2397.256210408209,48,207,36,48,2.7437895917909145,3997.256210408209,34.00175819116634,34.086116965354094,-1,1,1.0,1.0,84,104,2.877070399435459,757.8511520873726,8.60635052458839,353.9789733185374,0,7,0,3,0,291,0.027320107599193007,0.06409717552118359,168.0,258.0000000000002
F10_2.21,N23,N16,800.0,1,2400.0,2395.452154251289,25,9,129,14,4.547845748711211,3995.452154251289,33.94353357331454,33.41335192673241,-1,-1,2.0,2.0,91,73,4.788891691525542,28.0928217016276,9.529711321235077,302.8339910829315,0,18,5,18,9,152,0.07355413584398117,0.03467552118359112,176.0,198.00000000000023
F9_8.17,N23,N16,800.0,1,2400.0,2392.562644415244,25,9,129,14,7.4373555847560056,3992.562644415244,33.937528605305396,33.41719286273928,-1,-1,7.0,7.0,88,71,8.539590800321726,140.46914490578433,8.080308770756364,295.3316080510348,0,1,4,3,2,152,0.012609280430396773,0.03467552118359113,206.0,189.0
F3_11.25,N23,N22,800.0,1,2400.0,2397.192692515954,48,208,38,48,2.8073074840457366,3997.192692515954,34.02655955658117,34.09862893402626,-1,1,9.0,9.0,83,103,6.137617587194389,36.15820254613436,8.733650870316676,316.15192666126484,0,4,0,13,11,294,0.06514794889038333,0.06820572414796187,177.0,261.0
F16_2.20,N23,N16,800.0,1,2400.0,2392.3090161811033,24,8,140,14,7.690983818896939,3992.3090161811033,33.8533153163217,33.32260314832766,1,-1,29.0,29.0,90,73,10.027702547704056,20.13050338245148,10.027702547704056,243.6726338216679,0,0,2,1,1,162,0.023117014122394083,0.03257397444519166,148.0,184.00000000000023
F16_2.21,N23,N16,800.0,1,2400.0,2394.2982922744663,25,8,139,14,5.701707725533652,3994.2982922744663,33.85483727968148,33.32260314832766,1,-1,25.0,25.0,92,74,10.015258688906215,309.89886281323857,10.015258688906215,246.35871475533736,0,0,3,1,0,161,0.006304640215198386,0.03257397444519167,140.0,187.0
F16_7.12,N23,N16,800.0,1,2400.0,2399.5411547985636,22,9,141,16,0.4588452014362474,3999.5411547985636,33.876072591183984,33.42634354653898,-1,1,32.0,32.0,83,72,9.621257727693628,327.00778507898144,8.523598240447374,242.5545966019526,0,0,0,4,4,166,0.031523201075991936,0.02837088096839274,125.0,173.0
F3_15.24,N23,N22,800.0,1,2400.0,2393.2385492466838,54,212,34,54,6.761450753316126,3993.2385492466838,34.00175819116634,34.10551358782932,1,-1,39.0,39.0,91,102,1.7373554351930944,760.3095200297405,0.9760240903250238,361.7794671312938,0,5,2,2,0,300,0.023117014122394083,0.06333039217416357,169.0,256.0
F10_2.23,N23,N16,800.0,1,2400.0,2399.3464686823127,24,9,133,15,0.6535313176874524,3999.3464686823127,33.81431273265914,33.37599854658952,-1,-1,9.0,9.0,92,82,7.317719002588599,78.45902210389409,11.556716434576177,251.4071112812604,0,8,5,16,4,157,0.07985877605917956,0.03257397444519166,171.0,146.0
F3_13.28,N23,N22,800.0,1,2400.0,2396.0638318168903,53,215,33,53,3.9361681831096575,3996.0638318168903,34.00055859409361,34.12477511949601,1,-1,34.0,34.0,92,102,6.09649780564176,43.89040586350052,7.873055758478067,315.7535985360915,0,1,5,13,12,301,0.06304640215198387,0.06619872225958305,176.0,246.99999999999977
F3_11.24,N23,N22,800.0,1,2400.0,2393.835903774049,53,212,34,53,6.164096225951084,3993.835903774049,34.00175819116634,34.0999741538756,1,-1,40.0,40.0,90,102,3.810186316679453,21.02283142175952,6.71661527071189,373.88296842444464,0,6,0,14,13,299,0.0652290649858005,0.06304640215198386,181.0,250.0
F3_11.26,N23,N22,800.0,1,2400.0,2390.7473827564586,49,232,32,49,9.252617243541408,3990.7473827564586,33.924450566091544,33.95561123501903,-1,1,33.0,33.0,81,94,8.118734029473236,152.11403857620462,7.234841767462231,279.9593195546569,0,0,0,11,10,313,0.04833557498318763,0.0691466065959713,199.0,197.99999999999977
F9_8.14,N23,N16,800.0,1,2400.0,2399.5691483903893,26,7,133,15,0.4308516096107269,3999.5691483903893,33.96944515278513,33.46275192130779,-1,-1,26.0,26.0,94,69,8.781678403029328,223.1000490912129,7.889936792601645,280.1749005448627,0,0,2,5,2,155,0.031523201075991936,0.03362474781439139,215.0,212.0
F3_11.29,N23,N22,800.0,1,2400.0,2398.8763193781265,49,233,32,49,1.1236806218734046,3998.8763193781265,33.93575484620734,33.997061991570654,-1,1,21.0,21.0,79,97,10.296560332035034,110.98668033605327,10.296560332035034,289.17020686998114,0,1,0,1,1,314,0.0168123739071957,0.06896033602300726,193.0,199.0
F3_15.25,N23,N22,800.0,1,2400.0,2399.4940161724903,51,217,33,51,0.5059838275096809,3999.4940161724903,33.96944515278513,34.11288815949746,1,-1,29.0,29.0,89,104,8.236880914489147,37.55884389386574,7.846491557877287,288.4165604093671,0,0,6,11,10,301,0.05708425503099622,0.06830026899798251,202.0,224.0
F9_8.18,N23,N16,800.0,1,2400.0,2390.2049577135217,21,10,137,16,9.795042286478406,3990.2049577135217,33.952812551556974,33.39513052432952,1,1,31.0,31.0,82,70,7.672176030999275,277.6734101032728,7.2185924689884855,297.9713902117497,0,0,0,2,2,163,0.00849680603260388,0.027320107599193004,255.0,155.99999999999977
F16_2.22,N23,N16,800.0,1,2400.0,2398.9810766059572,23,8,157,16,1.018923394042531,3998.9810766059572,33.896461212978956,33.393458250233465,1,-1,38.0,38.0,82,69,10.185798329687229,429.54762561656435,11.421878445022083,260.3590864767234,0,0,2,3,3,181,0.023117014122394083,0.025218560860793545,155.0,167.00000000000023
F3_13.30,N23,N22,800.0,1,2400.0,2394.0026324049018,50,233,32,50,5.997367595098353,3994.0026324049018,33.93575484620734,33.99698781001866,-1,1,20.0,20.0,80,95,7.29951914146302,120.48630267418775,9.339069652723564,293.2097397234626,0,1,0,12,11,315,0.04833557498318763,0.06935104236718224,203.0,240.99999999999977
F3_13.29,N23,N22,800.0,1,2400.0,2397.5262118100186,51,237,32,51,2.4737881899814056,3997.5262118100186,33.91154876181424,33.99044734586371,-1,1,10.0,10.0,82,103,9.813655325890558,91.288477510039,9.43283729337877,317.4936123240271,0,3,0,2,2,320,0.0168123739071957,0.07145258910558171,195.0,242.0
F3_11.27,N23,N22,800.0,1,2400.0,2398.044825628169,55,237,32,55,1.955174371831049,3998.044825628169,33.91154876181424,33.994372455910764,-1,1,6.0,6.0,87,105,5.511439077359284,16.688749322138847,7.103768914921148,329.39340269146504,0,4,0,14,13,324,0.05043712172158709,0.07145258910558171,193.0,242.00000000000023
F9_6.25,N23,N16,800.0,1,2400.0,2395.298890408885,21,10,137,16,4.701109591115028,3995.298890408885,33.952812551556974,33.39513052432952,1,1,31.0,31.0,82,70,8.246954288232512,141.70628729389864,7.518602792226657,297.9713902117497,0,0,0,5,1,163,0.025218560860793545,0.027320107599193004,279.0,190.00000000000023
F3_14.18,N23,N22,800.0,1,2400.0,2398.385047361142,49,232,32,49,1.614952638857858,3998.385047361142,33.924450566091544,33.95561123501903,-1,1,33.0,33.0,81,94,9.749846534985437,200.0,9.749846534985437,279.9593195546569,0,0,0,0,0,313,0.0168123739071957,0.0691466065959713,222.0,244.0
F3_11.23,N23,N22,800.0,1,2400.0,2397.5168744778593,53,229,31,53,2.4831255221407673,3997.5168744778593,33.93751841841999,34.084231431646074,1,-1,10.0,10.0,89,106,8.275070603179634,90.91769261804689,6.910244693077257,277.66576037325166,0,0,11,9,8,313,0.046234028244788165,0.07355413584398117,237.0,248.0
F3_15.26,N23,N22,800.0,1,2400.0,2396.844355940636,52,237,32,52,3.1556440593641355,3996.844355940636,33.91154876181424,33.99044734586371,-1,1,9.0,9.0,83,106,5.419134764403966,91.44486184064021,9.269428133898817,323.6500451663421,0,3,0,13,12,321,0.04833557498318763,0.07145258910558171,202.0,237.99999999999977
F3_13.34,N23,N22,800.0,1,2400.0,2399.1441367377633,57,254,33,57,0.8558632622367668,3999.1441367377633,33.788272465941745,33.89225974415776,0,-1,2.0,2.0,91,125,7.512234685561612,330.39501797833077,7.067468315487046,292.7551371802894,0,0,3,13,12,344,0.04203093476798924,0.08196032279757902,151.0,239.0
F3_15.30,N23,N22,800.0,1,2400.0,2397.309845096523,57,254,33,57,2.6901549034768095,3997.309845096523,33.79361395007541,33.88942292322595,1,-1,0.0,0.0,91,126,10.33670801694887,200.0,10.33670801694887,288.00237924398436,0,0,3,0,0,344,0.004203093476798925,0.08196032279757902,150.0,240.99999999999977
F3_11.22,N23,N22,800.0,1,2400.0,2399.741591181036,54,220,33,54,0.25840881896431256,3999.741591181036,33.9833497616294,34.10800627778289,1,-1,25.0,25.0,94,103,8.351017646373323,20.980519587441904,7.239922886286132,280.0296623211107,0,0,6,11,10,307,0.054640215198386015,0.07040181573638198,258.0,251.0
F10_2.25,N23,N16,800.0,1,2400.0,2390.9935875255833,32,22,170,21,9.006412474416607,3990.9935875255833,33.82789578302177,33.4052236939131,-1,-1,26.0,26.0,76,94,7.836161847889392,31.742772243339004,11.763307974387818,250.77802634177954,0,5,2,15,7,213,0.08196032279757902,0.024167787491593814,131.0,189.0
F16_2.25,N23,N16,800.0,1,2400.0,2393.8466898437227,24,17,161,23,6.15331015627703,3993.8466898437227,33.962653529272586,33.47224452995628,-1,1,15.0,15.0,83,82,8.193259879314475,8.323457544372559,7.18768358604128,258.9587141174957,0,0,0,2,2,201,0.035726294552790853,0.02521856086079355,171.0,189.0
F3_11.28,N23,N22,800.0,1,2400.0,2398.5517255441973,57,234,33,57,1.4482744558026752,3998.5517255441973,33.898708361351005,33.962523158701984,1,-1,41.0,41.0,88,113,6.117620556725555,35.083237937187505,7.932775131256729,326.03311627540205,0,3,0,18,18,324,0.054020014506988026,0.07355413584398118,191.0,304.0
F3_14.17,N23,N22,800.0,1,2400.0,2397.658369013142,56,236,33,56,2.3416309868580356,3997.658369013142,33.91553906956604,33.99773849815882,-1,1,4.0,4.0,87,106,5.928785758975632,10.194295543278031,9.507272248396992,324.8281360172407,0,4,0,15,14,325,0.05043712172158709,0.07251194057857711,203.0,312.9999999999998
F3_11.33,N23,N22,800.0,1,2400.0,2390.8780092269863,54,251,31,54,9.12199077301375,3990.8780092269863,33.84049252942847,33.891723528858556,-1,1,37.0,37.0,85,125,5.923541579585423,54.591428305537875,10.376607076175585,340.35575366375593,0,3,0,14,13,336,0.0441324815063887,0.07985877605917956,147.0,311.0
