veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_13.7,N38,N37,800.0,1,2400.0,2399.48739650516,141,92,31,141,0.5126034948400502,3999.48739650516,26.20565430288562,26.24111265853277,1,-1,34.0,34.0,245,295,4.803477978922948,26.92097036380119,9.304059702764011,363.4029360935017,0,4,3,21,12,264,0.07359238443369834,0.08931573638197714,184.0,221.0
F17_8.23,N38,N31,800.0,1,2400.0,2397.0871803862824,54,31,32,172,2.912819613717602,3997.0871803862824,26.827097246554267,33.0820857311274,-1,-1,34.0,34.0,238,102,3.5108688741002387,12.15844443190241,10.649922444326563,369.8693554017286,0,45,1,49,37,235,0.2437794216543376,0.046234028244788165,317.0,182.0
F17_9.12,N38,N37,800.0,1,2400.0,2391.765635140358,110,49,1,110,8.234364859641914,3991.765635140358,28.74601029239397,27.76144135693737,-1,-1,2.0,2.0,174,173,1.6705452246617254,8.386858871877791,10.117187231818967,345.1577264545061,0,67,10,79,76,160,0.39509078681909887,0.05884330867518493,483.0,252.0
F17_1.7,N38,N37,800.0,1,2400.0,1949.018986601598,137,81,8,137,450.9810133984022,3549.018986601598,26.534565921540203,26.840792572341638,1,1,16.0,16.0,245,234,1.2531910436317149,0.050912154698494305,0.016826397482188532,308.07367731506105,0,50,0,37,37,226,0.4287969905425979,0.06832484034459212,319.0,210.0
F18_11.7,N38,N37,800.0,1,2400.0,2215.0170037410094,126,70,8,126,184.98299625899074,3815.0170037410094,27.165454207898094,27.354471300090655,-1,1,5.0,5.0,209,209,4.847240691625783,8.515961144536504,7.418892135634527,350.1486555616598,0,12,0,17,17,204,0.12609280430396774,0.0639452163495386,186.0,439.0
F17_5.26,N38,N31,800.0,1,2400.0,2017.7411733910185,55,38,46,190,382.2588266089814,3617.7411733910185,26.017563347735557,33.21072101646808,1,1,10.0,10.0,250,118,2.130177070770801,0.4638144014961654,0.2386727334460058,460.16640142117404,0,65,0,39,28,274,0.2269670477471419,0.047284801613987903,263.0,168.0
F17_11.11,N38,N37,800.0,1,2400.0,1934.1331791009293,143,91,16,143,465.8668208990708,3534.1331791009293,26.092102216974702,26.628024469990624,1,1,21.0,21.0,251,271,1.3732127412888224,0.11105203474676273,0.04434393251213999,466.73704564913646,0,64,6,34,34,250,0.4800858229053125,0.09282486559881208,258.0,206.0
F17_8.20,N38,N31,800.0,1,2400.0,1651.5065540136616,52,40,57,207,748.4934459863382,3251.5065540136616,25.527105891602556,33.09653037832714,1,1,13.0,13.0,243,141,9.346446524712672,11.288242757922717,9.670095297622893,405.93938507803824,0,57,0,2,2,304,0.26479488903833226,0.0441324815063887,102.0,236.0
F17_8.22,N38,N31,800.0,-1,2400.0,1570.8205652823272,51,43,58,216,770.7761926069968,3170.820565282327,25.261497943239565,32.9701233626448,-2,1,23.0,23.0,260,166,9.507009171170639,36.992108288466746,9.711917427487645,269.4416925068653,0,0,0,12,7,317,0.027320107599193007,0.04833557498318763,82.0,185.0
F17_13.9,N38,N37,800.0,1,2400.0,2226.505356281953,116,65,4,116,173.4946437180472,3826.505356281953,27.80306364718652,26.799896919218664,-1,-1,5.0,5.0,196,184,1.4449097079720263,0.010274672028913301,0.008091651741306818,315.44623637860224,0,58,14,66,66,185,0.386684599865501,0.07040181573638198,453.0,225.0
F17_2.10,N38,N37,800.0,1,2400.0,2305.702731555788,112,52,1,112,94.29726844421225,3905.702731555788,28.0256484469248,28.48135454689381,1,1,12.0,12.0,179,186,2.275367138014871,3.7355761955354865,3.498231621117313,268.69168325927455,0,36,0,66,66,165,0.3488567585743107,0.05674176193678547,503.99999999999994,231.0
F17_7.13,N38,N37,800.0,1,2400.0,1956.5204240136654,137,81,8,137,443.47957598633434,3556.5204240136654,26.52940414687112,26.90324700278057,1,1,15.0,15.0,244,233,1.1946728415031407,0.04156269428756332,0.04004811591587171,306.79539720873186,0,47,1,38,38,226,0.4287944549187315,0.06726916939770655,330.0,230.0
F17_9.14,N38,N37,800.0,1,2400.0,2068.1506356317095,139,81,8,139,331.8493643682907,3668.1506356317095,27.202605317687564,26.212682533796567,-1,-1,0.0,0.0,245,212,1.5655935533597374,7.255231244837091,6.404304844513124,361.5029870380185,0,73,15,48,48,228,0.4203093476798924,0.08196032279757902,362.0,229.0
F17_4.17,N38,N31,800.0,-1,2400.0,1430.4913030569382,46,40,48,221,630.4181928426048,3030.4913030569382,25.318417914910928,33.131210816421536,-2,-1,26.0,26.0,253,178,8.638663489002937,11.878925108520292,8.108693923952245,273.9799643528282,0,2,2,36,22,309,0.0777572293207801,0.05043712172158709,72.0,177.0
F17_5.25,N38,N31,800.0,1,2400.0,2397.9226647999235,53,30,33,171,2.0773352000763907,3997.9226647999235,26.745956862147736,33.03523252714191,-1,-1,36.0,36.0,238,103,3.556186236794673,88.93235621866557,13.446548297543071,354.6845173181453,0,43,0,48,36,234,0.2437794216543376,0.046234028244788165,334.0,194.0
F17_4.14,N38,N31,800.0,1,2400.0,1776.4891616001892,53,38,61,205,623.5108383998111,3376.489161600189,25.5389362426073,32.99410975860716,1,1,21.0,21.0,248,141,4.155368364280545,0.0010483793339517433,0.0,441.2164832672066,0,60,0,13,10,304,0.2732010759919301,0.0441324815063887,176.0,201.0
F17_6.17,N38,N31,800.0,1,2400.0,2277.78217536582,55,37,45,188,122.21782463417992,3877.78217536582,26.036697036719772,33.21072101646808,1,1,15.0,15.0,253,110,2.752982977977584,11.843873906797171,10.46404635365586,451.6620529078809,0,67,0,47,33,270,0.23537323470073976,0.047284801613987903,283.9999999999999,184.0
F17_14.11,N38,N37,800.0,1,2400.0,2394.7692024730413,118,63,3,118,5.230797526958668,3994.7692024730413,28.29381860304553,27.53586450968927,-1,-1,29.0,29.0,191,191,1.88539140821688,61.838563606028856,10.237922553735936,282.19377663849235,0,38,3,74,73,184,0.3530598520511096,0.06724949562878278,498.00000000000006,269.0
F17_3.18,N38,N31,800.0,1,2400.0,1956.481333938184,50,40,54,205,443.518666061816,3556.481333938184,25.52194156407994,32.99122713984863,0,0,2.0,2.0,237,153,4.3528758418162345,0.001017945948774468,0.0,396.2018811251912,0,50,0,26,22,299,0.2521856086079355,0.046234028244788165,234.0,181.0
F17_13.10,N38,N37,800.0,1,2400.0,2234.2006148948317,116,65,4,116,165.79938510516843,3834.2006148948317,27.97011877625687,26.729610954832832,-1,-1,9.0,9.0,195,182,1.4787261465317658,0.11647176366625445,0.04365968872108709,293.00561080201476,0,52,13,67,67,185,0.37407531943510425,0.06830026899798251,459.0,293.0
F17_13.13,N38,N37,800.0,1,2400.0,2271.9569488089037,116,66,4,116,128.0430511910963,3871.9569488089037,27.80306364718652,26.841059251219043,-1,-1,4.0,4.0,197,186,1.326596440724578,0.18874062476072595,0.06409336616562117,318.84437415093964,0,59,14,72,72,186,0.386684599865501,0.07040181573638198,464.0,290.0
F17_8.24,N38,N31,800.0,-1,2400.0,1416.9371860166552,45,34,60,222,616.9296166635148,3016.9371860166552,24.671859762566438,33.28595851773267,-2,1,9.0,9.0,272,204,9.175236332607883,46.46937197065583,9.637615494303779,263.2555252038542,0,0,0,11,7,316,0.02942165433759247,0.048335574983187635,70.00000000000011,174.0
F17_3.14,N38,N37,800.0,1,2400.0,2225.789997217843,128,70,8,128,174.21000278215683,3825.789997217843,27.20639235371473,27.257984650293427,1,1,1.0,1.0,211,209,2.178381885542739,5.703620270182228,4.227504382860762,233.48160649220463,0,30,0,60,60,206,0.3782784129119032,0.06514794889038332,436.0,263.0
F17_4.20,N38,N31,800.0,1,2400.0,1913.936061499759,53,47,54,217,486.06393850024085,3513.936061499759,25.693383096112864,32.899536210070146,-1,-1,14.0,14.0,251,136,2.0396981913287338,12.295256070715254,9.429964767016846,461.30778514460616,0,62,0,30,24,318,0.2816072629455279,0.0472848016139879,209.9999999999999,183.0
F17_6.19,N38,N31,800.0,1,2400.0,1694.0350891764674,51,38,56,227,705.9649108235327,3294.0350891764674,25.221899389060496,33.18323577209613,-1,-1,2.0,2.0,264,179,0.0,0.0010081793698191177,0.0,670.9655824779858,0,113,4,11,9,321,0.3110289172831204,0.05043712172158709,114.99999999999989,172.0
F17_13.11,N38,N37,800.0,1,2400.0,2110.0730163279122,140,82,8,140,289.9269836720877,3710.0730163279122,27.185933514101908,26.243073323993084,-1,-1,0.0,0.0,246,213,1.645681948355986,7.394401672968456,6.109932893079976,380.22566534708517,0,76,15,52,52,230,0.42451244115669134,0.08196032279757902,377.0,272.0
F17_14.8,N38,N37,800.0,1,2400.0,2211.5160638610887,116,65,4,116,188.48393613891142,3811.5160638610887,27.97011877625687,26.729610954832832,-1,-1,9.0,9.0,195,182,1.546507807882826,0.01347800205007843,0.005484023252162925,293.00561080201476,0,52,13,64,64,185,0.37407531943510425,0.06830026899798251,455.0,304.0
F17_6.16,N38,N31,800.0,1,2400.0,2392.538475548366,55,38,48,187,7.4615244516338635,3992.538475548366,26.081521056057547,33.22632465214183,1,1,19.0,19.0,252,109,3.0038353149730144,11.014862913950196,9.97421514988277,459.4195684325273,0,65,0,52,37,273,0.2437794216543376,0.045183254875588434,343.0,188.0
F17_4.16,N38,N31,800.0,1,2400.0,2399.3844748286465,52,37,45,187,0.6155251713532834,3999.3844748286465,26.259895060263947,33.17918836208919,1,1,29.0,29.0,247,103,2.1463011885751326,113.84527507445017,9.59250665432184,506.9920946772783,0,71,0,52,36,269,0.25986068923111194,0.04308170813718897,302.0,232.0
F17_11.13,N38,N37,800.0,1,2400.0,1993.0945956995038,141,90,34,141,406.90540430049606,3593.0945956995038,26.307658420841165,26.106616983386797,-1,-1,25.0,25.0,247,300,3.0406758937791167,0.5634777778645912,0.5500079009636034,425.0448731891828,0,60,7,34,34,265,0.49596503026227307,0.09351882985877606,291.0,226.0
F17_14.10,N38,N37,800.0,1,2400.0,2018.1323175522498,137,78,8,137,381.86768244775004,3618.13231755225,26.580725271058004,26.90324700278057,1,1,11.0,11.0,244,236,1.1148130255346276,0.5222068299805187,0.4414151205286276,314.56982516077784,0,44,0,45,45,223,0.42871553463349027,0.0664949147139479,336.0,299.0
F17_5.27,N38,N31,800.0,1,2400.0,1634.2779124379063,45,37,52,216,765.7220875620939,3234.2779124379063,25.156121127227554,33.057001146950604,-1,-1,36.0,36.0,254,178,0.0033747922221396194,0.03004570112784677,0.004747328373767972,449.41194728700367,0,68,1,3,3,305,0.2732010759919301,0.05043712172158709,131.0,207.0
F17_4.19,N38,N31,800.0,1,2400.0,2392.8948509590073,53,37,51,199,7.105149040992842,3992.8948509590073,26.3344014258844,33.101948556914095,-1,-1,21.0,21.0,250,108,3.1322469396699435,148.25374062140173,12.146673641728817,430.405775157672,0,66,2,48,37,287,0.2563887020847344,0.0472848016139879,305.0,190.0
F17_5.28,N38,N31,800.0,1,2400.0,2138.338746956643,52,39,46,197,261.6612530433571,3738.338746956643,26.307658420841165,33.06458746945243,-1,-1,24.0,24.0,248,108,2.7491033293310982,37.483336003290106,3.7667867469193417,431.8442850130697,0,58,1,45,34,282,0.24798251513113653,0.0472848016139879,315.0,182.0
F17_2.11,N38,N37,800.0,1,2400.0,2211.48705633158,137,80,8,137,188.51294366842012,3811.48705633158,27.202605317687564,26.212682533796567,-1,-1,3.0,3.0,241,208,1.5942992570149668,0.0015031254298492058,0.00036609842947732754,362.0452752353879,0,68,13,63,63,225,0.4203093476798924,0.08196032279757902,445.0,227.0
F17_1.8,N38,N37,800.0,1,2400.0,2189.019358243755,136,80,8,136,210.98064175624484,3789.019358243755,27.42557909344372,26.166918093149338,-1,-1,15.0,15.0,233,210,1.7100022052060997,0.008668981638265905,0.003476408711646309,322.3033082955377,0,54,8,60,60,224,0.4203093476798924,0.07985877605917956,451.0000000000001,231.0
F17_14.9,N38,N37,800.0,1,2400.0,2390.860820631705,110,51,1,110,9.139179368295004,3990.860820631705,27.899904338393483,28.48135454689381,1,1,20.0,20.0,178,183,1.9477179664497568,14.264051831264283,0.1525231181605965,307.69732039427254,0,41,0,76,75,162,0.3656691324815064,0.05533191507226687,529.0,297.0
F17_11.12,N38,N37,800.0,1,2400.0,1971.4536414714962,140,91,30,140,428.5463585285039,3571.453641471496,26.162563131818807,26.288920561161568,-1,-1,36.0,36.0,244,294,3.367628788152452,0.0019479468488725615,0.0008152544295786708,398.36558022884645,0,59,2,31,31,261,0.47915265635507737,0.0882649630127774,298.0000000000001,234.0
F17_4.21,N38,N31,800.0,-1,2400.0,1449.62344627929,43,32,55,222,649.6143656029508,3049.62344627929,24.610244116877535,33.311330801195936,-2,-1,39.0,39.0,272,198,9.282471875282141,126.30166516281929,10.094900599553435,264.3474798656496,0,0,0,13,9,309,0.031523201075991936,0.05253866845998655,73.0,182.0
F17_6.18,N38,N31,800.0,1,2400.0,2305.706717045423,54,37,47,189,94.29328295457697,3905.706717045423,26.029355961506425,33.21072101646808,1,1,12.0,12.0,249,114,2.7715767912156504,30.859715484710705,8.866359303335688,465.09805846017446,0,61,0,47,34,273,0.2269670477471419,0.047627141935294395,340.9999999999999,199.0
F17_4.18,N38,N31,800.0,1,2400.0,1988.5671337405352,58,41,56,208,411.4328662594648,3588.567133740535,26.03845790047846,32.944229547064886,1,1,40.0,40.0,259,126,1.2100320241689313,11.84390933972054,9.92109552939083,470.23436098650603,0,76,0,41,31,305,0.2732010759919301,0.045483978899481185,286.9999999999999,203.0
F17_11.17,N38,N37,800.0,1,2400.0,1879.7550481009139,128,96,40,128,520.2449518990861,3479.755048100914,25.581021597147934,26.426557827686715,-1,-1,32.0,32.0,235,325,2.299892212636111,7.65553090744379,6.662121725608918,442.62944852372357,0,58,7,26,26,264,0.5253866845998656,0.09877269670477472,228.0,272.0
F17_7.15,N38,N37,800.0,1,2400.0,2079.1603518468105,142,91,17,142,320.83964815318956,3679.1603518468105,26.465219943156285,26.30073982629105,1,1,34.0,34.0,250,269,1.2064627832047687,4.45692315526469,3.233232969942309,500.100536396585,0,71,0,51,51,250,0.47915265635507737,0.09347714924618265,362.0,274.0
F17_1.10,N38,N37,800.0,1,2400.0,2006.7125336156155,142,92,16,142,393.28746638438463,3606.7125336156155,26.036697036719772,26.628024469990624,1,1,18.0,18.0,251,275,1.3327245609430454,1.5916018789807822,1.189250291809424,459.4435829347936,0,62,3,42,42,250,0.47915265635507737,0.0914172831203766,344.0,280.0
F17_1.9,N38,N37,800.0,1,2400.0,2189.6174005515,138,79,7,138,210.38259944850017,3789.6174005515,26.90712740888607,26.470470977139797,1,1,34.0,34.0,247,216,1.8139162411836545,4.1986759600669075,2.925329455311247,384.2016812587264,0,70,3,59,59,224,0.4329186281102892,0.07857920099622125,438.9999999999999,287.0
F17_7.14,N38,N37,800.0,1,2400.0,2119.4929033827016,135,75,12,135,280.50709661729843,3719.4929033827016,26.724080051447004,26.667516994895433,0,0,1.0,1.0,236,245,1.6346518083440962,1.1886173873657526,1.1822283676720822,332.61805937764655,0,38,0,53,53,222,0.4161062542030935,0.07086715828719888,418.0000000000001,280.0
F17_3.20,N38,N31,800.0,1,2400.0,1814.3744554522127,51,40,56,227,585.6255445477873,3414.3744554522127,25.25274159912667,33.18323577209613,-1,-1,3.0,3.0,265,178,0.011899167722299705,0.1433024398947964,0.13980276713619347,664.9047778289475,0,113,4,27,19,323,0.3110289172831204,0.05043712172158709,186.9999999999999,201.0
F17_6.22,N38,N31,800.0,1,2400.0,2399.7782549414055,59,43,58,203,0.2217450585944789,3999.7782549414055,25.806737975770034,32.91603750932975,1,1,32.0,32.0,257,135,3.1749206668292893,13.915821129421772,10.636470988365105,466.7089239848696,0,66,0,55,42,304,0.277404169468729,0.045183254875588434,307.0000000000001,228.0
F17_3.15,N38,N37,800.0,1,2400.0,2035.0725259694627,142,95,23,142,364.92747403053744,3635.0725259694627,26.050494931296132,26.611191593061324,1,1,9.0,9.0,250,285,1.9200955829639526,2.53846452203004,0.8183338411150811,451.67561726787295,0,65,0,42,42,260,0.47494956287827844,0.0882649630127774,352.0,271.0
F17_11.14,N38,N37,800.0,1,2400.0,2064.8442365343126,140,92,32,140,335.15576346568724,3664.8442365343126,26.2737351852382,26.21261357177581,-1,-1,31.0,31.0,244,299,2.418730204206698,1.7231801958288315,1.5888725257566438,399.7947267209297,0,55,6,43,43,264,0.4833557498318763,0.09084173071002892,375.0,237.0
F17_6.21,N38,N31,800.0,1,2400.0,2006.1761210886143,54,48,54,215,393.8238789113857,3606.1761210886143,25.656646279181526,32.923726388310136,-1,-1,9.0,9.0,253,135,2.420962667458135,10.61710593112764,8.910269808272119,497.04030744457367,0,65,0,37,29,317,0.29001344989912575,0.047284801613987903,237.9999999999999,233.0
F17_5.29,N38,N31,800.0,1,2400.0,2095.017598117508,54,49,56,217,304.98240188249224,3695.017598117508,25.59488392630761,32.92116111945923,-1,-1,4.0,4.0,253,134,2.5717538549393533,4.098590693434062,3.4663615308423905,507.6157398210442,0,72,1,45,34,322,0.2984196368527236,0.047284801613987903,289.0,185.0
F17_6.20,N38,N31,800.0,-1,2400.0,1566.6567461969753,45,34,60,222,766.3082027315053,3166.6567461969753,24.671859762566438,33.28595851773267,-2,1,9.0,9.0,272,204,9.004615626375779,24.873940357957284,9.194262911406533,263.2555252038542,0,0,0,31,21,316,0.0672494956287828,0.048335574983187635,96.0,240.0
F17_8.25,N38,N31,800.0,1,2400.0,1716.514713930576,50,34,60,237,683.4852860694242,3316.514713930576,24.67106356788462,33.14690791465655,-1,-1,7.0,7.0,289,207,0.0,0.0010548276325152983,0.0,639.1762517974631,0,122,6,14,6,331,0.3278412911903161,0.05253866845998656,128.0,175.0
F17_10.18,N38,N31,800.0,1,2400.0,2072.6065791828973,51,46,56,217,327.39342081710254,3672.6065791828973,25.29515549808312,32.968834721088726,1,1,26.0,26.0,257,166,1.4971041575359496,12.895445515800702,10.491181113704174,507.57878841235225,0,80,0,45,30,319,0.2942165433759247,0.0472848016139879,268.0,200.0
F17_8.26,N38,N31,800.0,1,2400.0,2033.1097942225651,48,40,51,225,366.89020577743463,3633.109794222565,25.35153829372639,33.144220399130575,-1,-1,15.0,15.0,259,174,3.1966109958032534,6.02050930440987,5.394892619086499,483.58477150074884,0,86,3,37,24,316,0.2984196368527236,0.05043712172158709,225.0,185.0
F17_4.22,N38,N31,800.0,1,2400.0,1987.1944481669852,50,40,62,212,412.80555183301465,3587.1944481669852,25.21027037840558,32.97569191009117,1,1,15.0,15.0,263,172,1.8287318954153187,0.29166141957489344,0.15379250309535492,482.8847433916732,0,72,0,37,26,314,0.277404169468729,0.05043712172158709,268.9999999999999,188.0
F17_9.15,N38,N37,800.0,1,2400.0,1947.1016998593964,141,97,34,141,452.8983001406037,3547.1016998593964,25.95671644814249,25.991766268542076,1,1,38.0,38.0,258,293,0.3104130138251469,2.4180838840999286,1.7486896679117754,482.5292808936138,0,74,13,41,41,272,0.5250053711505928,0.10299164667574917,335.0,293.0
F17_10.20,N38,N31,800.0,1,2400.0,2395.6456721440177,46,38,51,217,4.354327855982319,3995.6456721440177,25.217806467982474,33.10445796947741,-1,-1,33.0,33.0,252,177,3.93628473396752,11.057361402061133,9.766421663011137,453.21186810102654,0,71,2,54,29,306,0.277404169468729,0.05043712172158709,306.9999999999999,185.0
F17_10.22,N38,N31,800.0,1,2400.0,1851.478138970292,52,30,70,224,548.5218610297077,3451.478138970292,24.351669745662306,32.9723588544998,1,1,4.0,4.0,302,211,5.213094135026605,0.0011782200630250372,0.000122458425386341,515.9944387620586,0,101,0,13,8,324,0.3053388687339639,0.045183254875588434,157.0,168.0
F17_10.23,N38,N31,800.0,-1,2400.0,1212.7078308587113,68,44,78,220,412.7038899205686,2812.7078308587115,24.51230557623084,32.21583851665144,-2,-1,14.0,14.0,319,210,7.199310496840165,81.68465167053205,10.534164978426137,284.975673824547,0,3,3,7,3,342,0.02101546738399462,0.045183254875588434,41.0,163.0
F17_2.12,N38,N37,800.0,1,2400.0,2223.322860006686,137,79,8,137,176.6771399933142,3823.322860006686,26.580725271058004,26.90324700278057,1,1,12.0,12.0,244,236,1.5942599031951135,6.77046136176557,4.945132864212872,313.4799838996939,0,45,0,63,63,224,0.43028911567630274,0.06621787452670283,500.0000000000001,297.0
F17_1.12,N38,N37,800.0,1,2400.0,2310.3709700441377,137,80,8,137,89.62902995586205,3910.3709700441377,27.202605317687564,26.212682533796567,-1,-1,3.0,3.0,241,208,1.335047695053457,0.30691204919816073,0.20860235004745503,362.0452752353879,0,68,13,76,76,225,0.4203093476798924,0.08196032279757902,538.0,296.0
F17_0.12,N38,N37,800.0,1,2400.0,2198.1927722513565,137,78,17,137,201.80722774864353,3798.1927722513565,26.827097246554267,26.500518159855197,-1,-1,34.0,34.0,238,248,1.3878964590435479,0.6473264540692298,0.38628028825701255,369.8693554017286,0,45,3,63,63,232,0.42871553463349027,0.07355413584398117,484.0000000000001,297.0
F17_10.24,N38,N31,800.0,-1,2400.0,1293.7123569981995,68,44,79,219,493.70756660252516,2893.7123569981995,24.554412952061025,32.21583851665144,-2,-1,10.0,10.0,315,213,6.992097560895742,90.64643769475555,8.82432418774739,295.16405424488386,0,5,5,8,4,342,0.018913920645595158,0.045183254875588434,52.0,160.0
F17_6.25,N38,N31,800.0,1,2400.0,2393.8871434842185,50,40,56,227,6.1128565157813455,3993.8871434842185,25.316104402433343,33.18323577209613,-1,-1,5.0,5.0,265,177,2.0748952059826458,9.854158906193845,8.491084361771332,653.1346344156341,0,109,3,62,34,323,0.30682582380632145,0.05043712172158709,301.0,166.0
F17_7.16,N38,N37,800.0,1,2400.0,2396.1226107831567,136,76,8,136,3.877389216843426,3996.1226107831567,27.520277754161928,26.443644300607644,-1,-1,27.0,27.0,224,211,2.022547350196289,7.891063608321758,5.866215506452982,262.5453654726894,0,39,4,78,78,220,0.4034969737726967,0.07250336247478144,570.0,292.0
F17_1.11,N38,N37,800.0,1,2400.0,2325.904123230812,135,78,8,135,74.09587676918818,3925.904123230812,27.494521020919745,26.22815120469662,-1,-1,21.0,21.0,228,209,1.6002258767850719,3.8558721193649603,2.174731376220051,285.18261249688186,0,47,6,75,75,221,0.40770006724949565,0.07565568258238063,562.0000000000001,294.0
F17_1.14,N38,N37,800.0,1,2400.0,2119.0973382288917,143,93,28,143,280.9026617711082,3719.0973382288917,26.100351633478084,26.497381006194168,0,0,0.0,0.0,246,296,2.11132023537524,0.9904501869169735,0.3157419465341978,391.3363017892671,0,59,0,50,50,264,0.47915265635507737,0.08616341627437794,416.0,286.0
F17_10.19,N38,N31,800.0,1,2400.0,2267.578219929265,50,40,62,212,132.42178007073505,3867.578219929265,25.21027037840558,32.97569191009117,1,1,15.0,15.0,263,172,2.704933222711394,11.789372801687591,9.17163461951576,482.8847433916732,0,72,0,49,31,314,0.277404169468729,0.05043712172158709,336.0,191.0
F17_1.13,N38,N37,800.0,1,2400.0,1988.8694626971528,135,96,33,135,411.13053730284724,3588.869462697153,25.5389362426073,26.447452070797056,1,1,21.0,21.0,248,296,0.9906873426771045,0.6714127427944732,0.4394251190392806,441.2164832672066,0,60,5,42,42,264,0.507804627701439,0.09774106135879498,349.0,288.0
F17_6.23,N38,N31,800.0,1,2400.0,1956.5102258126303,48,40,58,226,443.48977418736956,3556.5102258126303,25.30877849889063,33.15461843892872,-1,-1,10.0,10.0,259,173,1.8580329678167922,11.584455757329124,9.981992558511317,542.6620720034779,0,98,3,35,23,324,0.3026227303295225,0.05043712172158709,234.0,236.0
F17_9.16,N38,N37,800.0,1,2400.0,2353.9991317015492,137,81,8,137,46.000868298450655,3953.9991317015492,26.4763060860805,26.840792572341638,1,1,18.0,18.0,246,233,2.1073526052894076,0.016135577297802683,0.01382718527014534,309.45002270921685,0,53,0,74,74,226,0.4246349231844252,0.06940436243176876,530.0000000000001,289.0
F17_6.24,N38,N31,800.0,1,2400.0,1609.8073078451066,50,46,77,218,790.1926921548932,3209.8073078451066,24.514102655237263,32.69594902672619,1,1,36.0,36.0,306,204,8.412078104377711,8.955725744994488,8.412078104377711,2.450783832453943,0,0,0,1,1,341,0.32921226529174197,0.0,82.0,207.0
F17_7.17,N38,N37,800.0,1,2400.0,2074.3899872090965,139,99,34,139,325.6100127909034,3674.3899872090965,25.806737975770034,26.089575481797823,1,1,33.0,33.0,256,293,1.1670829318241518,7.0223619734863405,6.10379166100208,474.20242016722466,0,68,4,51,51,272,0.5211835911230667,0.09990980899304047,370.0,286.0
F17_3.21,N38,N31,800.0,1,2400.0,1964.885138852178,44,33,58,218,435.11486114782196,3564.885138852178,24.646060444668333,33.26491967064179,1,1,1.0,1.0,275,203,3.9528512837668686,0.004154507509610994,0.0002702035615982254,441.68036273537774,0,70,0,28,13,309,0.277404169468729,0.05043712172158709,242.0,186.0
F17_10.21,N38,N31,800.0,1,2400.0,2204.0052605678375,47,41,59,225,195.99473943216253,3804.0052605678375,24.933041513543717,33.21823425773881,1,1,32.0,32.0,269,176,2.295865879048967,0.08661361810663948,0.08311869600874432,593.0366289304075,0,94,0,51,27,325,0.3026227303295225,0.04434739431967766,281.9999999999999,182.0
F17_4.23,N38,N31,800.0,1,2400.0,1925.304641625899,50,33,59,234,474.695358374101,3525.304641625899,24.46030676095139,33.11195454106659,1,1,31.0,31.0,305,208,1.9315969019156836,11.993207174780878,10.177455240185589,594.9462528933714,0,113,0,30,17,326,0.34045057162071285,0.04623402824478817,200.0,180.0
F17_3.16,N38,N37,800.0,1,2400.0,2031.8068387923986,131,95,34,131,368.1931612076016,3631.8068387923986,25.526178834222566,26.603187259671426,1,1,6.0,6.0,241,309,1.6280950081210108,0.2009168735427238,0.10226227588177801,392.52727612744746,0,53,4,44,44,260,0.5044477175269642,0.09563951462039552,364.0000000000001,272.0
F17_4.24,N38,N31,800.0,1,2400.0,1664.112987772618,49,38,70,222,735.8870122273818,3264.112987772618,24.562351084871242,32.81564511897454,-1,-1,26.0,26.0,295,207,0.0004726021517578134,0.02356968845310803,0.0033082150623046937,579.2494117726794,0,108,4,7,5,330,0.3110289172831204,0.046234028244788165,141.0,191.0
F17_4.25,N38,N31,800.0,1,2400.0,1888.9791694308556,49,35,71,222,511.0208305691444,3488.9791694308556,24.45585678377525,32.81557313344183,-1,-1,36.0,36.0,293,207,6.551184263757603,0.0010701795367822342,0.0,565.4882895582997,0,108,2,16,11,328,0.30682582380632145,0.046234028244788165,166.0,187.0
F17_7.18,N38,N37,800.0,1,2400.0,2165.317459562271,141,90,30,141,234.68254043772924,3765.317459562271,26.17349598595515,26.265238134903157,-1,-1,35.0,35.0,244,293,1.9614580514430682,1.1492330036808198,0.857250317108353,394.9129476692798,0,57,2,56,56,261,0.47915265635507737,0.08931573638197714,475.9999999999999,283.0
F17_13.15,N38,N37,800.0,1,2400.0,2046.4649288101887,129,98,39,129,353.5350711898115,3646.4649288101887,25.546950306402486,26.452109617016895,-1,-1,36.0,36.0,237,322,1.7463821676038087,0.0013607785558633623,0.0003246303057773916,400.5722718305069,0,51,5,45,45,266,0.5169804976462677,0.09667114996637526,389.0000000000001,303.0
F17_1.15,N38,N37,800.0,1,2400.0,2392.585889860996,135,77,14,135,7.414110139003924,3992.585889860996,26.757434973723917,26.60123681675476,-1,-1,38.0,38.0,237,248,2.0448244614519857,8.340315817469957,4.66571214964838,352.9726175908446,0,40,2,77,77,226,0.4203093476798924,0.07145258910558171,585.0000000000001,286.0
