veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_13.5,N39,N38,800.0,-1,2400.0,1386.3055244610641,49,23,0,49,586.2989492387534,2986.305524461064,28.5288248469115,30.336629817802724,-2,0,1.0,1.0,154,90,9.217789313902749,9.55545942518927,8.305742216202171,274.34180534965833,0,0,0,17,14,72,0.04203093476798924,0.06514794889038332,64.0,202.0
F19_15.2,N39,N38,800.0,1,2400.0,1663.9282872029053,56,17,0,56,736.0717127970948,3263.9282872029053,30.268405107157097,32.07324210899934,1,-1,41.0,41.0,158,62,0.0,0.0010736253611867141,0.0,215.6935533447872,0,23,0,6,4,73,0.15024303849165416,0.04098016139878951,125.0,208.0
F19_11.1,N39,N38,800.0,-1,2400.0,1305.6527359214742,53,17,0,53,505.6081308101552,2905.6527359214742,30.307714587382623,32.89620350320531,-2,1,2.0,2.0,149,63,8.610485191669982,12.910524610752475,8.908243612812534,274.5125759283369,0,0,0,18,17,70,0.04833557498318763,0.040980161398789516,82.0,252.0
F18_14.6,N39,N38,800.0,-1,2400.0,911.3057150169484,54,18,0,54,111.28225636246532,2511.3057150169484,28.416386025651523,30.560342667011312,-2,1,23.0,23.0,152,107,8.028847335224754,34.797187476477916,7.076054633004704,291.22951563894816,0,0,0,29,18,72,0.09246805648957633,0.07670645595158036,14.0,232.0
F18_13.6,N39,N38,800.0,1,2400.0,1714.5075634062082,51,20,0,51,685.4924365937919,3314.507563406208,28.390870516334243,30.287598477983277,1,1,20.0,20.0,152,81,9.187573103484533,84.67224088195348,9.187573103484533,150.49586894436118,0,1,0,1,1,71,0.05884330867518494,0.059894082044384664,115.0,220.0
F19_11.4,N39,N38,800.0,-1,2400.0,1143.4645874513174,52,16,0,52,343.4611251207019,2743.464587451317,28.415316219324446,30.50045203404773,-2,0,0.0,0.0,153,112,8.585787583903707,8.352300883626128,7.909447493188381,286.0617527295385,0,0,0,20,13,68,0.05043712172158709,0.07670645595158036,40.99999999999994,196.0
F19_15.5,N39,N38,800.0,1,2400.0,1809.7371887088825,55,21,0,55,590.2628112911175,3409.7371887088825,29.599021883703852,30.731487521612657,1,-1,24.0,24.0,158,62,5.097311062253817,16.88167090328386,7.846063905476184,161.745551684627,0,0,0,12,8,76,0.13029589778076667,0.046234028244788165,177.0,216.0
F18_13.7,N39,N38,800.0,1,2400.0,2076.284620670056,54,24,0,54,323.7153793299442,3676.284620670056,29.02435238523312,31.012350549266763,-1,-1,11.0,11.0,153,64,6.159515398688298,23.963055859909105,8.666038740203932,173.24177307915534,0,8,0,12,7,78,0.07565568258238063,0.0504371217215871,153.0,226.0
F19_14.8,N39,N38,800.0,-1,2400.0,1589.4155009908982,50,23,0,50,789.2947228103802,3189.415500990898,28.5288248469115,30.10092202059408,-2,-1,38.0,38.0,158,92,9.023128508229135,54.77286687388736,7.282584611085816,281.6477411751678,0,0,0,21,17,73,0.04421025332255593,0.06518683479846693,98.0,221.0
F19_13.2,N39,N38,800.0,1,2400.0,1678.9276208955935,50,22,0,50,721.0723791044068,3278.9276208955935,28.49195229478139,30.287598477983277,-1,1,9.0,9.0,151,85,0.0,0.00196054522916711,0.0,214.8697016707321,0,21,0,9,3,72,0.12609280430396774,0.061995628782784126,135.0,204.0
F18_11.5,N39,N38,800.0,1,2400.0,1626.4515050928785,46,23,0,46,773.5484949071217,3226.4515050928785,28.2008978363143,30.05501020505304,-1,-1,28.0,28.0,153,92,0.0,0.0010419179254768096,0.0,181.85295691290628,0,10,2,2,2,69,0.05043712172158709,0.06935104236718224,134.0,191.0
F19_13.3,N39,N38,800.0,-1,2400.0,1113.7927281100629,50,16,0,50,313.7894266696535,2713.792728110063,28.39397210057134,30.50045203404773,-2,-1,36.0,36.0,152,113,7.930303377491672,9.846991452144152,7.872176776402004,301.90446719135895,0,1,1,24,15,66,0.05674176193678548,0.07670645595158036,37.0,219.0
F19_14.9,N39,N38,800.0,-1,2400.0,1529.2007567836145,50,23,0,50,729.0332951481057,3129.2007567836145,28.182326473475932,30.354214554361302,-2,-1,3.0,3.0,158,98,7.181979112068282,51.74572166673692,7.686936189431512,322.74640815351256,0,7,7,40,26,73,0.0882649630127774,0.07670645595158038,93.00000000000006,200.0
F18_11.6,N39,N38,800.0,-1,2400.0,1153.2923087562472,49,15,0,49,353.28878805720007,2753.292308756247,28.26964170128568,30.555115910315592,-2,-1,16.0,16.0,147,117,6.320998637485842,100.98241360670727,8.69582218406871,335.8765543451184,0,8,8,26,10,64,0.06304640215198387,0.08196032279757903,43.0,184.0
F19_13.4,N39,N38,800.0,-1,2400.0,1198.3552326437639,49,14,3,49,398.3514052388833,2798.355232643764,28.160865956362347,30.59105022427163,-2,1,9.0,9.0,156,137,8.976385280652359,10.16651192359484,8.881072262013555,283.9476317406831,0,0,0,17,11,66,0.0441324815063887,0.07565568258238063,44.0,198.0
F18_13.9,N39,N38,800.0,1,2400.0,1603.1692910070947,46,10,2,46,796.8307089929051,3203.1692910070947,28.24286886831466,30.52879306369656,1,1,39.0,39.0,146,121,6.911595999379643,100.43967840507526,8.602612376579755,3.348077685592375,0,0,0,0,0,58,0.24038461538461536,0.0,85.0,189.0
F18_14.8,N39,N38,800.0,1,2400.0,1815.9611811136951,50,15,0,50,584.0388188863049,3415.961181113695,28.45520303554253,30.5370183245335,1,1,9.0,9.0,148,114,12.26821453538444,62.33812323527252,12.26821453538444,139.7502267252093,0,0,0,1,1,65,0.037827841291190316,0.07680204708000837,152.0,183.0
F18_14.9,N39,N38,800.0,1,2400.0,2380.4866174827835,51,24,0,51,19.513382517216655,3980.4866174827835,28.04837308981879,30.374266028693665,-1,-1,13.0,13.0,160,98,5.25752661453345,80.32766278711671,10.082150798026769,198.89884748960867,0,14,6,9,9,75,0.05884330867518494,0.07145258910558172,202.99999999999994,187.0
F19_11.5,N39,N38,800.0,1,2400.0,2396.0192603156192,51,22,0,51,3.980739684380751,3996.0192603156192,28.575175902061016,30.287598477983277,-1,1,16.0,16.0,151,81,5.608959461678064,57.402934098042465,10.05806408049433,190.1683648669822,0,17,0,24,1,73,0.14290517821116341,0.06148800227365854,224.0,211.0
F18_11.7,N39,N38,800.0,-1,2400.0,1308.4133626331422,49,15,3,49,508.3683942348542,2908.4133626331422,28.169058997363543,30.556048677854445,-2,1,7.0,7.0,154,137,8.123337765428156,20.30793485242964,8.130679751350844,281.38590580730136,0,0,0,43,24,67,0.10297579018157364,0.07625058086670396,57.0,192.0
F19_14.10,N39,N38,800.0,1,2400.0,1641.4361375611475,52,16,0,52,758.5638624388524,3241.4361375611475,28.415316219324446,30.50045203404773,1,-1,41.0,41.0,154,112,0.0,0.0010113072485182784,0.0,194.7729897982971,0,19,0,3,0,68,0.13358599046281533,0.07670645595158036,111.00000000000006,213.0
F19_11.6,N39,N38,800.0,1,2400.0,2395.225803594878,49,23,0,49,4.7741964051220975,3995.225803594878,28.5288248469115,30.2926955590159,-1,1,0.0,0.0,153,92,4.206701865065133,28.75482467114091,8.707372058830709,231.15409496891266,0,25,0,25,2,72,0.14290517821116341,0.06514794889038332,223.0,199.0
F19_13.7,N39,N38,800.0,1,2400.0,2157.0199534890025,49,15,0,49,242.98004651099757,3757.0199534890025,28.26964170128568,30.500257009393902,1,-1,17.0,17.0,146,119,7.175350797626448,10.740263445788742,7.998914371750246,142.87831261625126,0,0,8,14,10,64,0.10928043039677203,0.08090954942837929,183.0,182.0
F18_13.10,N39,N38,800.0,1,2400.0,2158.2024540829834,51,16,0,51,241.79754591701658,3758.2024540829834,28.4219620496152,30.50045203404773,-1,-1,40.0,40.0,154,113,7.504766416540271,70.77319314729766,9.767473781040607,150.05982041986073,0,2,0,19,2,67,0.15131136516476126,0.07670645595158036,179.0,222.0
F19_13.6,N39,N38,800.0,-1,2400.0,1518.716217800703,53,21,4,53,718.6999201043029,3118.716217800703,28.11533878819436,30.048296455586513,-2,-1,24.0,24.0,162,140,7.127827121549665,8.567129943101364,7.659155821371304,326.3161460800811,0,9,9,23,13,78,0.054640215198386015,0.08090954942837929,98.0,203.0
F19_11.7,N39,N38,800.0,1,2400.0,2024.3674115748686,50,15,0,50,375.6325884251313,3624.3674115748686,28.280506625014983,30.470081650582756,1,-1,21.0,21.0,150,112,7.521550369900923,9.837130214750118,7.8692784911726665,139.63212092541713,0,0,5,11,9,65,0.12609280430396774,0.0809095494283793,186.0,193.0
F18_14.11,N39,N38,800.0,1,2400.0,1732.760386294216,49,14,3,49,667.2396137057841,3332.760386294216,28.160865956362347,30.59105022427163,1,1,9.0,9.0,156,137,10.211395859372912,13.13926339303839,9.841644702100282,146.36477305764242,0,1,0,2,1,66,0.054640215198386015,0.07565568258238063,147.0,197.0
F19_14.12,N39,N38,800.0,-1,2400.0,1506.2886738599163,41,27,5,41,706.1608351688756,3106.2886738599163,28.240579704011786,29.677046455872947,-2,1,33.0,33.0,148,146,7.605255910564927,88.8568609385539,9.558986997623519,306.59420878434236,0,0,0,46,25,73,0.10087424344317418,0.07985877605917956,75.0,201.0
F18_13.12,N39,N38,800.0,-1,2400.0,995.0705731452304,39,30,5,39,195.04511251679662,2595.0705731452304,28.223453640507085,29.529215877037867,-2,1,23.0,23.0,146,154,7.938546470510654,36.09559988607418,6.468147685469575,317.51722994487346,0,3,3,32,16,74,0.09246805648957633,0.07533792390792837,22.0,170.0
F19_14.11,N39,N38,800.0,-1,2400.0,1141.646558679268,43,31,6,43,341.61549313310354,2741.6465586792683,28.162485978714464,29.36029855791445,-2,1,16.0,16.0,144,142,8.06894877519411,8.470546506551898,7.485202442489997,289.1470137489823,0,0,0,37,19,80,0.09667114996637526,0.07145258910558171,49.0,203.0
F18_13.11,N39,N38,800.0,-1,2400.0,1174.9124004596754,45,30,6,45,374.8794682200453,2774.912400459675,28.21975345776481,29.30569837586401,-2,-1,28.0,28.0,148,148,8.00666534545625,74.65105215754818,9.937672978946605,293.23685509754023,0,2,2,39,20,81,0.09246805648957633,0.07250336247478144,43.0,198.0
F19_13.5,N39,N38,800.0,-1,2400.0,1173.9191215029202,42,27,6,42,373.88624949660664,2773.9191215029205,28.188076008337674,29.502937797594793,-2,1,25.0,25.0,147,146,8.185386321786176,82.58984939581688,8.51857844413314,287.57545659829077,0,0,0,35,18,75,0.09246805648957633,0.07775722932078011,53.0,212.0
F19_13.9,N39,N38,800.0,1,2400.0,2191.652724952787,49,22,5,49,208.34727504721297,3791.652724952787,28.175823394965125,29.772616813802113,1,-1,6.0,6.0,153,135,7.896284885718856,33.415360069235476,8.621071149810952,144.47781526593926,0,0,13,13,6,76,0.07634237791018156,0.08511264290517823,179.0,188.0
F19_13.8,N39,N38,800.0,-1,2400.0,1401.6119517679458,40,31,6,40,601.6049184979198,3001.611951767946,28.2181243198167,29.4669954480825,-2,-1,11.0,11.0,141,145,6.364390839800365,363.44896201120434,9.139514314842037,341.8085564163019,0,8,8,25,12,77,0.0609448554135844,0.07670645595158036,66.0,215.0
F19_14.14,N39,N38,800.0,-1,2400.0,915.0288067800259,38,32,7,38,115.00527182439953,2515.0288067800257,28.202903179963677,29.073161983191607,-2,-1,29.0,29.0,148,147,7.86703307376376,10.910921876486555,8.350741327373424,296.07985731910355,0,1,1,28,15,77,0.08616341627437794,0.07145258910558171,14.0,200.0
F19_14.13,N39,N38,800.0,-1,2400.0,1564.3428049914346,38,33,6,38,764.3063848269423,3164.3428049914346,28.22237430922203,29.493718972103714,-2,-1,7.0,7.0,140,147,6.042770190002381,13.469484578232326,8.136710352616497,353.76388808953124,0,12,12,28,15,77,0.06304640215198387,0.07880800268997984,88.0,193.9999999999999
F18_13.14,N39,N38,800.0,-1,2400.0,1169.662359936626,38,30,7,38,369.6587356850648,2769.6623599366258,28.218273831676175,29.100412248059314,-2,-1,34.0,34.0,147,150,8.300060967527648,123.9002646378342,7.944070412922368,297.8849698708134,0,1,1,23,11,75,0.05884330867518494,0.07040181573638198,40.0,190.0
F18_14.12,N39,N38,800.0,-1,2400.0,1424.208040644547,44,31,6,44,624.2001839991959,3024.208040644547,28.175526182036084,29.383805866874614,-2,1,5.0,5.0,144,137,8.425853795477721,34.40561538049701,8.413981343100406,286.98264684045733,0,0,0,21,14,81,0.046234028244788165,0.06935104236718224,81.0,237.0
F19_15.7,N39,N38,800.0,-1,2400.0,954.6448986192283,36,30,7,36,154.6204829668717,2554.644898619228,28.183623056578735,29.073161983191607,-2,-1,27.0,27.0,146,147,7.83813645041167,49.250439112089,8.166795781650245,298.379298887979,0,1,1,29,16,73,0.08616341627437794,0.07145258910558171,19.0,196.0
F18_14.13,N39,N38,800.0,1,2400.0,2336.3724048927406,48,16,3,48,63.62759510725937,3936.3724048927406,28.169035009941684,30.556048677854445,1,1,1.0,1.0,153,142,8.474155812269784,8.082353495714813,6.7335609713620945,144.0488560250819,0,0,0,8,7,67,0.056561135341296156,0.07355413584398117,231.0,192.0
F18_15.4,N39,N38,800.0,-1,2400.0,1363.1228562532247,38,28,7,38,563.1168609461681,2963.1228562532247,28.222763094490738,29.132128809502376,-2,-1,35.0,35.0,148,152,8.294284472242568,10.698954948671428,8.80264985786859,295.7304395546453,0,1,1,26,14,73,0.05884330867518494,0.06935104236718224,63.0,176.0
F19_15.8,N39,N38,800.0,1,2400.0,2394.627648927008,52,22,5,52,5.372351072991819,3994.627648927008,28.1169311243548,29.917071676737446,1,-1,15.0,15.0,158,138,8.07482277446538,75.30104376394286,11.017314637488463,143.31437749697727,0,0,11,18,10,79,0.09156388266281619,0.08196032279757902,203.0,196.0
F18_13.13,N39,N38,800.0,-1,2400.0,814.3030173675179,31,33,6,31,14.281219273948068,2414.303017367518,28.16907399040962,29.090442717826015,-2,1,26.0,26.0,145,160,7.8696238955580995,17.53785610867908,7.426984893615619,295.2462574863194,0,0,0,24,10,70,0.07145258910558171,0.06830026899798253,2.0,247.0000000000001
F18_13.16,N39,N38,800.0,1,2400.0,2396.3421538189755,43,30,6,43,3.6578461810244107,3996.3421538189755,28.158659641716266,29.378131544104093,-1,-1,36.0,36.0,146,146,6.8766057896848345,84.4912254290532,8.364338870352347,169.79821414534254,0,8,1,24,5,79,0.1555144586415602,0.06935104236718224,222.0,186.0
F18_14.14,N39,N38,800.0,1,2400.0,2210.408560273598,42,27,6,42,189.59143972640186,3810.408560273598,28.16678508690353,29.48094362795389,1,1,23.0,23.0,145,147,5.641170037091314,16.584922106162367,9.272211508759671,161.44581166547516,0,2,0,25,2,75,0.16392064559515804,0.07565568258238063,196.0,235.0
F19_13.10,N39,N38,800.0,-1,2400.0,1075.307476368217,32,34,5,32,275.2793783659806,2675.307476368217,28.175837861676946,28.962007119995974,-2,-1,39.0,39.0,147,163,7.934094580767789,152.48034351808576,7.911777265891173,288.57082215077105,0,0,0,27,18,71,0.06935104236718224,0.05884330867518493,30.0,213.0000000000001
F18_14.15,N39,N38,800.0,-1,2400.0,1451.4554391316165,31,34,6,31,651.4462539503972,3051.4554391316165,28.176793600850132,29.00765237360501,-2,1,16.0,16.0,141,155,8.206095769182221,8.489008144049109,8.02731313728217,297.83462090567946,0,0,0,24,13,71,0.054678523424064505,0.06201478289562337,76.0,197.0
F18_15.3,N39,N38,800.0,1,2400.0,1626.8358132008907,45,31,6,45,773.1641867991092,3226.8358132008907,28.21975345776481,29.30569837586401,-1,-1,26.0,26.0,149,149,0.0,0.001007654380373424,0.0,176.15863196335616,0,12,3,2,0,82,0.16812373907195696,0.07250336247478144,154.0,234.9999999999999
F18_15.6,N39,N38,800.0,1,2400.0,2273.25489315875,40,35,6,40,126.74510684125016,3873.25489315875,28.245942852458363,29.51769389613025,-1,-1,1.0,1.0,142,143,4.245361221925813,188.43356103244344,10.523227872857555,204.70145744848742,0,21,15,11,8,81,0.06304640215198387,0.0809095494283793,204.0,192.0
F19_14.16,N39,N38,800.0,1,2400.0,2200.0762599420627,40,30,6,40,199.92374005793727,3800.0762599420627,28.27212411347999,29.399566939630763,-1,1,12.0,12.0,147,158,5.58123980902033,46.53960612569006,8.895666074207314,175.95253684220128,0,8,0,10,5,76,0.0672494956287828,0.0692578825971906,210.0,206.0
F18_11.10,N39,N38,800.0,1,2400.0,2389.7923640631457,31,30,6,31,10.207635936854217,3989.7923640631457,28.170895710148063,28.962007119995974,1,1,1.0,1.0,141,159,8.671457819528785,246.3230522742494,9.580787280888059,143.1632576157203,0,0,0,4,3,67,0.02942165433759247,0.05781555086650347,154.0,176.0
F18_15.7,N39,N38,800.0,1,2400.0,2398.072365375027,31,33,6,31,1.927634624973166,3998.072365375027,28.179434813352945,29.11380509420302,1,1,27.0,27.0,144,161,8.77090868048623,366.2642260067573,9.465061186745622,161.87394425097102,0,1,0,2,2,70,0.025218560860793545,0.0678988439229998,179.0,178.0
F19_14.15,N39,N38,800.0,-1,2400.0,1338.3324705218542,37,43,6,37,538.3269802777882,2938.3324705218542,28.175598985420585,28.73254920481823,-2,-1,2.0,2.0,158,156,7.054834661949361,342.35271350634497,8.42694909887634,334.15370761333475,0,6,6,22,10,86,0.05043712172158709,0.06304640215198386,67.0,209.0
F18_14.16,N39,N38,800.0,1,2400.0,2391.17554590639,33,37,5,33,8.824454093609802,3991.17554590639,28.15861893899314,28.895300972469453,-1,-1,34.0,34.0,149,162,8.19106536415259,11.178601495663258,9.919735726255395,177.39763964194506,0,5,0,6,4,75,0.0336247478143914,0.05953922781664828,162.9999999999999,163.0
F19_11.8,N39,N38,800.0,1,2400.0,2134.95007510367,41,35,6,41,265.04992489633014,3734.95007510367,28.22574365801567,29.495909988808656,-1,1,38.0,38.0,147,144,9.025753677308245,22.552841923122514,11.376496240632347,141.85158476594302,0,1,10,6,1,82,0.054640215198386015,0.07868618972727011,193.0,247.0
F18_11.9,N39,N38,800.0,1,2400.0,2393.6157300716905,41,31,6,41,6.38426992830955,3993.6157300716905,28.26962736742771,29.378517863786033,1,1,7.0,7.0,147,155,9.38392146468773,390.3426006646491,9.443693889501326,141.363971555237,0,0,0,7,6,78,0.037827841291190316,0.0681607598860295,205.0,216.0
F19_11.12,N39,N38,800.0,-1,2400.0,1228.6664980809962,33,51,6,33,428.6297979108873,2828.6664980809965,28.2138342505889,28.744509320483125,-2,1,20.0,20.0,151,151,7.996953713755898,101.94466192301968,8.265750435108766,285.6074343269708,0,0,0,28,16,90,0.06514794889038333,0.050590189343945616,57.0,206.0
F19_11.13,N39,N38,800.0,1,2400.0,1625.379700449003,43,46,5,43,774.620299550997,3225.379700449003,28.254466621624236,28.625753345054008,1,-1,39.0,39.0,168,160,3.8578940274591256,4.365350546584068,3.8578940274591256,199.02104755252248,0,16,1,1,1,94,0.1513947424552991,0.049386348352387366,114.0,194.0
F18_15.8,N39,N38,800.0,1,2400.0,1852.5972217927579,37,43,6,37,547.4027782072419,3452.597221792758,28.18352856245204,28.721254290449338,-1,-1,1.0,1.0,158,156,0.9082995920072017,47.39648016613626,6.830510062808719,223.85542483118178,0,18,7,23,0,86,0.2101546738399462,0.06304640215198386,127.0,232.0
F18_13.17,N39,N38,800.0,1,2400.0,1611.5127412901725,41,44,6,41,788.4872587098278,3211.5127412901725,28.250081028749698,28.52899247323139,-1,-1,26.0,26.0,171,157,0.0,24.666666515572423,5.7612726756965,168.05133749572337,0,10,2,0,0,91,0.05043712172158709,0.0504371217215871,121.0,189.0
F19_13.13,N39,N38,800.0,1,2400.0,2378.3941849735907,31,33,6,31,21.605815026409346,3978.3941849735907,28.16907399040962,29.090442717826015,-1,1,26.0,26.0,145,160,5.30963852551898,51.109810944483115,9.19471445535466,166.77093044977696,0,5,0,8,6,70,0.07145258910558171,0.06830026899798253,244.9999999999999,191.0
F18_13.18,N39,N38,800.0,-1,2400.0,1045.0117185464974,53,41,17,53,244.98471809978582,2645.0117185464974,28.246998011770113,28.70932440857046,-2,1,39.0,39.0,194,148,6.9126880631185434,46.093796655945084,7.043959800239728,362.09287319771397,0,6,6,30,16,111,0.07985877605917956,0.055690988567585746,27.0,175.0
F19_15.10,N39,N38,800.0,1,2400.0,2393.1073129476517,31,34,6,31,6.892687052348151,3993.1073129476517,28.176793600850132,29.00765237360501,-1,1,16.0,16.0,141,155,5.970114566511157,59.55308126212776,9.894569486831019,164.61419512473296,0,8,0,9,7,71,0.07985877605917956,0.06201478289562337,243.9999999999999,195.0
F18_14.18,N39,N38,800.0,-1,2400.0,1395.354514835391,47,42,12,47,595.2929840971973,2995.354514835391,28.30191192370231,28.676449027614584,-2,-1,27.0,27.0,182,158,7.678779653436254,38.118130685670764,9.866543396895045,321.9761353347857,0,5,5,33,21,101,0.07145258910558171,0.04833557498318763,67.0,171.0
F19_15.11,N39,N38,800.0,1,2400.0,2397.448270769597,33,38,6,33,2.551729230402998,3997.448270769597,28.133680649404944,28.842805480668158,1,-1,30.0,30.0,151,159,7.32347172004688,14.488892493364403,9.33985132625759,150.63026845898895,0,0,1,19,9,77,0.13029589778076667,0.061995628782784126,268.9999999999999,161.0
F18_14.17,N39,N38,800.0,1,2400.0,2165.1115970463484,37,42,6,37,234.88840295365162,3765.1115970463484,28.193615903237117,28.699502923173508,-1,-1,0.0,0.0,157,155,2.6354515536158973,29.035474465339803,7.216926186195342,229.5753410059535,0,21,9,33,4,85,0.21435776731674513,0.06304640215198386,195.0,193.0
F19_15.12,N39,N38,800.0,1,2400.0,1641.436098464107,46,47,7,46,758.5639015358929,3241.436098464107,28.316351363512606,28.744829642197328,-1,1,10.0,10.0,177,154,0.0,0.001064263725766068,0.0,222.98426429531756,0,19,2,4,4,100,0.14290517821116341,0.04940548650854402,127.99999999999989,197.0
F19_14.17,N39,N38,800.0,-1,2400.0,1072.6019864451555,62,38,22,62,272.5739921885796,2672.6019864451555,28.28918930515889,28.794018649292187,-2,-1,34.0,34.0,202,154,8.299341714895565,57.553890567230155,8.28657000152968,298.82771627724594,0,2,2,26,15,122,0.07565568258238063,0.053589441829186284,33.0,188.0
F18_13.19,N39,N38,800.0,1,2400.0,2399.0363213525593,43,44,6,43,0.9636786474405881,3999.0363213525593,28.272529740214612,28.54958423565506,-1,-1,10.0,10.0,174,156,6.442374419753759,12.544828116656504,9.256179042821788,184.98547763994014,0,12,6,7,6,93,0.054640215198386015,0.05464021519838602,204.0,177.0
F18_13.20,N39,N38,800.0,1,2400.0,2398.4065248084908,45,44,6,45,1.5934751915094694,3998.4065248084908,28.263924449237734,28.628997870505177,-1,-1,2.0,2.0,180,151,5.340766875730175,21.24695668364467,9.189160159941867,213.80031568301678,0,20,9,10,8,95,0.054640215198386015,0.0577925353059852,197.0,178.0
F18_11.11,N39,N38,800.0,-1,2400.0,1270.771816959922,48,41,11,48,470.7312653306614,2870.771816959922,28.30917145693766,28.672085521670244,-2,-1,32.0,32.0,182,161,7.674571373518235,62.53236124253141,7.979529602800944,314.81676266705426,0,3,3,32,20,100,0.07355413584398117,0.04833557498318763,65.0,233.0
F18_15.9,N39,N38,800.0,1,2400.0,1734.6375926458409,48,41,11,48,665.362407354159,3334.637592645841,28.30917145693766,28.672085521670244,-1,-1,32.0,32.0,182,161,1.4730964384602159,19.590467736258233,7.941127539060355,172.81752219069784,0,6,3,11,0,100,0.1723268325487559,0.04833557498318763,134.0,181.0
F19_13.12,N39,N38,800.0,1,2400.0,2149.4662760044266,31,33,6,31,250.5337239955735,3749.4662760044266,28.213562356986778,29.1139783424127,-1,1,31.0,31.0,143,161,5.270899049360091,279.98494867551017,11.254377879842297,152.53573073793802,0,4,0,5,3,70,0.07145258910558171,0.07040181573638198,263.0000000000001,261.0
F19_14.20,N39,N38,800.0,1,2400.0,2393.617187487835,46,49,11,46,6.38281251216506,3993.617187487835,28.303454428039213,28.708833141888313,-1,0,1.0,1.0,180,158,2.6829222031467106,43.071850309588626,8.816773776653442,243.5758268107623,0,29,1,25,18,106,0.1387020847343645,0.04833557498318763,219.0,194.0
F18_9.24,N39,N38,800.0,-1,2400.0,1157.5755713884269,56,39,28,56,357.57202438255433,2757.575571388427,28.146720834455362,28.68076574653158,-2,-1,33.0,33.0,211,147,8.983854330564066,65.36782688916361,9.634122752809489,290.53774404719377,0,1,1,17,11,123,0.05043712172158709,0.06619872225958305,36.0,186.0
F18_15.13,N39,N38,800.0,-1,2400.0,846.3465896229695,52,47,27,52,46.34411375396189,2446.3465896229695,28.038408210503505,28.70452720146231,-2,1,40.0,40.0,213,137,6.94899746883318,10.477453182781574,8.546311581057608,311.7042369436503,0,4,4,16,8,126,0.0570469521157055,0.07370673093344118,6.0,188.0
F18_15.10,N39,N38,800.0,-1,2400.0,946.3527308882612,54,40,27,54,146.35003969436116,2546.3527308882612,28.168748913155806,28.758781953592795,-2,1,17.0,17.0,203,150,8.957386329493763,8.947293845657782,7.901903550568708,283.17021006639084,0,0,0,14,9,121,0.05043712172158709,0.060944855413584395,19.0,222.0
F18_9.23,N39,N38,800.0,1,2400.0,1611.5127656992395,59,37,27,59,788.4872343007603,3211.5127656992395,28.200831555387932,28.7857418091257,-1,-1,1.0,1.0,199,144,0.0,43.12390474897455,8.095537552594207,199.42615175555562,0,17,6,0,0,123,0.09246805648957633,0.06409717552118359,99.0,182.0
F19_14.19,N39,N38,800.0,1,2400.0,1656.429910759734,56,37,19,56,743.5700892402662,3256.429910759734,28.275958903824144,28.81258270779755,-1,1,13.0,13.0,190,143,0.0,0.0010402962830085016,0.0,218.58810115189786,0,24,0,6,4,112,0.1344989912575656,0.051508335924148385,133.0,205.0
F18_14.21,N39,N38,800.0,1,2400.0,1806.4072690317757,59,37,27,59,593.5927309682241,3406.4072690317757,28.200831555387932,28.7857418091257,-1,-1,1.0,1.0,199,144,4.192606427394399,12.81997185598425,9.764217901054344,199.42615175555562,0,17,6,9,9,123,0.09246805648957633,0.06409717552118359,117.0,177.0
F19_15.13,N39,N38,800.0,1,2400.0,1621.1128802494995,61,37,23,61,778.8871197505002,3221.1128802494995,28.273633073300825,28.775718199130452,1,-1,31.0,31.0,202,153,0.18779823242716845,0.4299547863479347,0.18779823242716845,225.41004053678276,0,15,2,1,1,121,0.13457588978931728,0.05358944182918628,103.0,212.0
F18_0.17,N39,N38,800.0,1,2400.0,1611.5127297833574,47,42,12,47,788.4872702166427,3211.5127297833574,28.30191192370231,28.676449027614584,-1,-1,27.0,27.0,182,158,0.0,493.87651355527123,9.143939943326824,185.38186694053408,0,9,5,0,0,101,0.06304640215198387,0.04833557498318763,143.0,242.0
F19_14.18,N39,N38,800.0,1,2400.0,1732.667767381819,45,45,6,45,667.332232618181,3332.667767381819,28.26518531918002,28.701164805487974,-1,1,28.0,28.0,181,157,0.0014840867801713465,68.74125979763971,0.008623170731869183,182.12397475230273,0,13,0,7,7,96,0.12609280430396774,0.053840255090688904,183.0,249.0
F18_15.12,N39,N38,800.0,-1,2400.0,1544.9179596027484,56,38,27,56,744.8941808069293,3144.9179596027484,28.16523393061044,28.801305451173885,-2,1,26.0,26.0,201,140,7.632429483069925,45.19171076434212,9.91761084561661,298.23277967293615,0,0,0,21,15,121,0.04833557498318763,0.06409717552118359,84.0,191.0
F18_11.12,N39,N38,800.0,-1,2400.0,1535.840155287393,56,40,21,56,735.6559361613798,3135.840155287393,28.283257638107873,28.818592178148435,-2,1,9.0,9.0,188,142,8.18249967382199,101.03514306938911,8.991588431371975,298.91470044202896,0,2,2,29,20,117,0.06304640215198387,0.052557805604413976,101.0,228.0
