veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F12_2.23,N30,N23,800.0,1,2400.0,2399.864086758255,118,149,53,108,0.13591324174524289,3999.864086758255,30.004158697359593,30.101538027716767,1,-1,26.0,26.0,207,399,3.7949525815008283,8.31633853460039,7.356289675203449,421.18446025014543,0,37,20,38,30,310,0.14983299086230667,0.11033120376597176,262.0,396.0
F17_1.19,N30,N23,800.0,1,2400.0,2396.1636897174612,118,171,91,112,3.8363102825386477,3996.1636897174612,29.68574220494447,29.6279782245197,-1,1,20.0,20.0,226,431,4.5814829331852405,87.0305498536568,10.451464638334471,370.87224099379495,0,25,19,36,22,374,0.15341291190316073,0.14080363147276398,229.0,285.0
F16_3.22,N30,N23,800.0,1,2400.0,2392.135994255388,104,165,90,104,7.864005744611745,3992.135994255388,29.302054770587343,29.19220968340463,-1,-1,18.0,18.0,224,458,7.325493389553787,115.74062182633338,8.758368799331173,309.13158662368676,0,1,31,14,13,359,0.0882649630127774,0.13344821788836586,196.0,278.0
F13_8.14,N30,N23,800.0,1,2400.0,2392.5644401737677,104,58,11,170,7.435559826232179,3992.5644401737677,31.86579028993617,33.065481001880414,1,-1,14.0,14.0,193,215,0.7048155011627395,179.06753394768816,1.3755377658853285,395.4986054955548,0,34,4,71,71,239,0.192086370707883,0.060944855413584395,807.0,374.0
F12_0.14,N30,N23,800.0,1,2400.0,2392.4333646212754,117,160,94,110,7.566635378724413,3992.4333646212754,29.62546565649325,29.420415781865138,1,-1,41.0,41.0,227,450,2.6698632595982823,11.848314414924744,9.00226929847423,427.5463909254918,0,55,4,39,23,364,0.1636251423479551,0.125042030934768,250.0,266.0
F12_2.22,N30,N23,800.0,1,2400.0,2394.693638314362,119,165,66,102,5.306361685637967,3994.693638314362,29.853589961572112,29.832137603683286,1,-1,34.0,34.0,215,427,3.55286064251423,25.535008454613035,8.613359527970456,394.87066116771376,0,43,17,40,28,333,0.1660221923335575,0.12188971082716882,278.0,299.0
F12_7.25,N30,N23,800.0,1,2400.0,2395.956246285507,104,165,90,102,4.043753714493164,3995.956246285507,29.27058266993581,29.125305654015733,1,-1,15.0,15.0,224,456,4.902480122608814,9.16110996504949,7.61278603117904,376.8015352154395,0,26,32,34,20,357,0.15761600537995965,0.13765131136516479,258.0,239.0
F13_5.4,N30,N23,800.0,1,2400.0,2399.5821862195526,115,64,14,173,0.41781378044765916,3999.5821862195526,31.538991108227407,32.47696843618883,1,-1,26.0,26.0,210,233,1.4246480605320304,16.17093719579543,13.678012796979276,429.42802935103066,0,38,6,73,71,251,0.18707593935236175,0.06409717552118359,907.0,250.0
F17_1.22,N30,N23,800.0,1,2400.0,2398.182337965168,104,168,92,102,1.8176620348322103,3998.182337965168,29.249386770249462,29.02037000570095,1,-1,7.0,7.0,224,458,6.272396043001823,9.457836848254146,7.999035230860863,351.704124866828,0,15,37,34,19,362,0.15131136516476126,0.1450067249495629,258.0,287.0
F17_1.18,N30,N23,800.0,1,2400.0,2391.3965141763556,123,154,63,110,8.603485823644178,3991.3965141763556,29.941990130792686,30.0597294655812,-1,1,39.0,39.0,202,400,7.695740108315039,34.996567290585745,12.327154624415385,343.53895849442654,0,16,35,29,25,327,0.1387020847343645,0.12714357767316745,250.00000000000023,454.0
F12_2.28,N30,N23,800.0,1,2400.0,2391.743499564335,116,163,95,108,8.256500435665316,3991.743499564335,29.53031018021068,29.376615876808668,1,-1,32.0,32.0,230,463,2.8431387173735905,50.45679043046471,9.940357652420893,420.7185315636153,0,44,13,37,24,366,0.16402819816713413,0.125042030934768,273.0,299.0
F16_0.22,N30,N23,800.0,1,2400.0,2393.897218402428,119,169,94,113,6.102781597572289,3993.897218402428,29.693125865067366,29.54313793588345,1,1,11.0,11.0,228,434,7.815924346325849,58.71009565768804,7.155920138014184,300.55995218228014,0,0,7,16,13,376,0.08616341627437794,0.1315567663386968,236.0,365.0
F11_4.14,N30,N23,800.0,1,2400.0,2395.4322369254155,108,56,11,173,4.567763074584491,3995.4322369254155,31.69276167942401,33.10767440819331,-1,1,35.0,35.0,206,214,1.4528414914939152,25.27503982013286,13.855917404105773,396.3662674965649,0,36,0,70,66,240,0.18703765971755212,0.06705525238479085,789.0,459.0
F12_7.21,N30,N23,800.0,1,2400.0,2395.3323528770165,105,165,91,104,4.667647122983567,3995.3323528770165,29.329479811660644,29.249289247503988,1,-1,19.0,19.0,224,458,4.158119515539172,69.85977478365544,9.000776441608366,382.8892163411543,0,29,30,33,19,360,0.15963195443721329,0.13344821788836586,275.0,285.0
F16_10.25,N30,N23,800.0,1,2400.0,2393.075448799963,106,161,102,86,6.924551200037172,3993.075448799963,28.559080060902804,27.380081756990528,1,1,33.0,33.0,228,488,7.397820398823959,7.9524552609618695,7.239647738346494,315.7712633452213,0,0,43,13,11,349,0.07814812183107454,0.152362138533961,185.0,258.0
F18_2.18,N30,N23,800.0,1,2400.0,2392.1140541561044,116,174,90,105,7.88594584389557,3992.1140541561044,29.301934419577737,28.355775522017773,-1,1,11.0,11.0,241,462,3.403183591270844,9.761023366907693,8.24602582585327,442.3055399305774,0,42,5,47,27,369,0.17442837928715535,0.1460574983187626,295.0,234.0
F12_0.16,N30,N23,800.0,1,2400.0,2398.216419387137,122,171,94,96,1.7835806128629201,3998.216419387137,29.200901626750284,28.15091603412237,1,-1,41.0,41.0,247,477,2.587944491509513,8.904328017133139,8.050576889085823,501.9387884698114,0,59,2,53,32,361,0.18240520960624887,0.14185440484196368,288.0,235.0
F13_5.5,N30,N23,800.0,1,2400.0,2394.1178356700902,115,65,16,168,5.882164329909756,3994.1178356700902,31.460061182735803,32.48640989775463,1,-1,18.0,18.0,215,232,1.2540076611014188,101.92540654433765,14.429449002316554,444.9046286813158,0,38,7,72,71,249,0.18493611297915266,0.06719451715872415,969.0000000000002,247.0
F12_9.11,N30,N23,800.0,1,2400.0,2396.3045192034683,123,169,61,106,3.695480796531683,3996.3045192034683,29.959297596165243,29.995210064695907,-1,1,4.0,4.0,212,424,3.6328512877657553,89.10152402962035,10.10123890858365,409.0713740690684,0,51,17,41,28,336,0.16181909885675858,0.12294048419636855,220.0,488.0
F12_7.26,N30,N23,800.0,1,2400.0,2396.674859416291,121,164,92,92,3.325140583708844,3996.674859416291,29.150437859769188,27.734746304246034,1,-1,27.0,27.0,245,475,3.4172749177418686,10.560418373689572,9.03264512475299,441.7304879627592,0,45,19,49,33,348,0.1765299260255548,0.14185440484196368,276.0,286.0
F12_7.24,N30,N23,800.0,1,2400.0,2398.3877308900687,122,172,93,98,1.6122691099313897,3998.3877308900687,29.233632561358107,28.213327053169,-1,0,1.0,1.0,247,476,2.7374552788023316,9.652722293332545,7.919549300189699,494.40502298218695,0,60,0,53,31,363,0.18073301950235374,0.1418544048419637,299.0,284.0
F16_7.37,N30,N23,800.0,1,2400.0,2393.6970949303354,117,159,79,100,6.302905069664462,3993.6970949303354,29.726105837279153,29.723199836958546,-1,-1,14.0,14.0,213,433,5.6028221924544015,9.496152927774574,8.324185765751032,315.7930767603751,0,4,36,6,6,338,0.05884330867518494,0.13870208473436452,210.0,524.0
F16_5.34,N30,N23,800.0,1,2400.0,2396.3305924269043,108,167,110,70,3.6694075730955547,3996.3305924269043,28.261969433104415,26.865847271201936,-1,-1,28.0,28.0,229,506,6.597655102955578,244.48203631548358,4.992913251644133,305.99968324173784,0,1,17,12,11,347,0.0882649630127774,0.1323974445191661,205.0,283.0
F16_2.28,N30,N29,800.0,1,2400.0,2396.812875539089,57,14,32,57,3.1871244609112637,3996.812875539089,27.63887726273872,31.38237037267352,-1,-1,1.0,1.0,198,179,5.117451016881143,7.884769583351272,7.214126344196923,322.8579397318412,0,7,6,11,3,103,0.08196032279757902,0.07304993868335524,201.0,177.0
F12_1.31,N30,N23,800.0,1,2400.0,2395.4685443574203,114,158,72,101,4.531455642579772,3995.4685443574203,29.762842290507283,29.751558519956177,1,-1,25.0,25.0,205,430,3.6154830031431433,11.292365269344145,9.448026259619043,382.2157451968757,0,34,20,38,26,331,0.17022528581035642,0.12819435104236718,260.0,500.0
F17_3.21,N30,N23,800.0,1,2400.0,2399.2162796714147,115,171,89,106,0.783720328585332,3999.2162796714147,29.29733098387764,28.349185133001754,-1,1,14.0,14.0,239,461,3.6375796655700183,10.414859807426865,7.233280034945857,436.87083545455727,0,37,9,46,26,366,0.17442837928715535,0.14759418430579627,304.0,298.0
F17_7.21,N30,N23,800.0,1,2400.0,2397.5093250630425,121,164,85,101,2.490674936957248,3997.5093250630425,29.66593365160984,29.67421098331378,1,-1,0.0,0.0,218,427,7.814532484583881,11.190911074062114,9.799970246007309,326.45296999867446,0,2,48,30,18,350,0.15341291190316073,0.1481590450571621,239.0,507.0
F12_3.24,N30,N23,800.0,1,2400.0,2395.711043446848,118,163,68,101,4.28895655315182,3995.711043446848,29.843258914421778,29.826886880719677,1,-1,32.0,32.0,214,429,3.5956434614154333,11.080433568330136,9.019117756317371,394.5094961057818,0,40,18,40,28,332,0.1660221923335575,0.12252021078270872,278.0,490.0
F18_0.11,N30,N23,800.0,1,2400.0,2391.664218863487,121,164,82,100,8.335781136513333,3991.664218863487,29.696740694388097,29.69606237585445,1,-1,8.0,8.0,218,428,6.066000139024679,10.398528067076768,8.673518798042677,346.2572951731708,0,14,42,34,20,346,0.1555144586415602,0.14395595158036317,251.0,500.0
F17_1.21,N30,N23,800.0,1,2400.0,2395.150851304519,115,172,91,107,4.8491486954810625,3995.150851304519,29.687028454386944,29.662144929105366,-1,1,30.0,30.0,218,432,6.052591622892365,10.14230041096721,9.242800087021847,345.82405426824425,0,13,33,34,21,370,0.15341291190316073,0.14605749831876264,241.0,478.0
F16_10.26,N30,N23,800.0,1,2400.0,2399.2383178454475,107,165,106,83,0.761682154552318,3999.2383178454475,28.49292467549438,27.352951596457775,1,1,21.0,21.0,229,490,7.676790062399575,7.423761846504476,6.584848731507816,302.5460589969473,0,0,31,13,12,354,0.07565568258238063,0.14782123883809392,242.0,282.0
F17_1.24,N30,N23,800.0,1,2400.0,2393.2204209162264,106,159,100,86,6.779579083773569,3993.2204209162264,28.579586156541442,27.38376266609572,-1,1,36.0,36.0,228,486,4.475526082324841,11.944418966087824,10.539508824937396,381.93889464790044,0,13,45,39,28,345,0.15131136516476126,0.15264824166286425,298.0,260.0
F12_7.27,N30,N23,800.0,1,2400.0,2398.0840508965684,107,165,108,73,1.9159491034313305,3998.0840508965684,28.31346169668165,26.932018050247912,1,-1,39.0,39.0,224,499,2.044441619568963,9.678477324127698,8.005902054710031,490.52775695981745,0,54,9,44,33,346,0.1660221923335575,0.13134667114996637,269.0,253.0
F17_1.20,N30,N23,800.0,1,2400.0,2397.3262582454254,119,172,92,100,2.673741754574621,3997.3262582454254,29.29872259781735,28.30204135802444,-1,1,2.0,2.0,246,472,3.0357093373295676,32.7039748081304,7.288521872630116,477.98383613379707,0,53,1,51,29,364,0.1765299260255548,0.14080363147276398,305.0,294.0
F12_0.19,N30,N23,800.0,1,2400.0,2392.9951824640493,108,168,109,78,7.004817535950451,3992.9951824640493,28.44860226714255,27.107165585352774,-1,1,4.0,4.0,228,504,2.963658095924714,10.01794734789155,8.731972529138115,457.4799897948008,0,48,13,44,32,355,0.17022528581035642,0.13436418855358823,275.0,256.0
F18_1.14,N30,N23,800.0,1,2400.0,2396.9370114671765,108,161,103,86,3.062988532823738,3996.9370114671765,28.559080060902804,27.388415123956527,-1,1,32.0,32.0,230,488,4.6420989785121245,34.47901260148274,9.330032417388095,381.38569134554245,0,13,42,40,29,350,0.1555144586415602,0.15199970391196954,301.0,258.0
F17_0.15,N30,N23,800.0,1,2400.0,2393.0865293902266,107,167,107,78,6.913470609773526,3993.0865293902266,28.44860226714255,27.148710709314138,-1,1,6.0,6.0,227,503,3.030314290318262,11.135904663326983,8.441099441178784,446.10955870045063,0,44,15,43,31,352,0.17022528581035642,0.13660053799596505,280.0,256.0
F12_7.28,N30,N23,800.0,1,2400.0,2399.328570374132,108,165,110,73,0.6714296258678587,3999.328570374132,28.296304449991755,26.91254839553007,1,-1,33.0,33.0,228,505,2.7867757084333866,8.352526775747947,7.479429729887337,466.65702852814803,0,54,11,45,34,348,0.16812373907195696,0.1323974445191661,262.0,308.0
F12_7.22,N30,N23,800.0,1,2400.0,2397.02408443115,104,167,90,102,2.9759155688499277,3997.02408443115,29.26265124991087,29.08960266442548,1,-1,11.0,11.0,229,459,5.267057590099118,10.003648384042663,8.95939544382887,369.79712153313596,0,23,35,33,19,359,0.15131136516476126,0.1408565100839846,258.0,474.0
F12_3.28,N30,N23,800.0,1,2400.0,2398.562176325862,108,166,108,72,1.4378236741380306,3998.562176325862,28.30999515840529,26.91254839553007,1,-1,37.0,37.0,225,499,2.2094327176788253,9.562693806478592,8.635036616376048,486.446052734436,0,54,11,44,33,346,0.1660221923335575,0.13134667114996637,262.0,326.0
F12_3.25,N30,N23,800.0,1,2400.0,2397.1608136749255,103,167,91,102,2.839186325074479,3997.1608136749255,29.236687872022205,29.051675966238793,1,-1,9.0,9.0,225,457,5.858983277102152,9.911586555491112,8.725920427965006,357.06209647369275,0,18,35,34,19,360,0.15131136516476126,0.14290517821116341,264.0,468.0
F18_1.15,N30,N23,800.0,1,2400.0,2399.243734165955,105,157,118,71,0.7562658340447115,3999.243734165955,27.915167897704166,26.236478500312828,-1,1,18.0,18.0,208,525,3.043693365535565,11.27725986520204,8.495202204851763,383.16506454003223,0,30,18,37,34,346,0.17442837928715535,0.12953144726997717,226.0,301.0
F16_7.48,N30,N29,800.0,1,2400.0,2399.956002683028,66,9,30,66,0.04399731697196785,3999.956002683028,27.188002410590414,31.36935934273816,-1,-1,15.0,15.0,212,196,7.7940316767400155,9.903150496106491,8.086826317198518,298.1868104576438,0,2,5,18,9,105,0.09877269670477472,0.06514794889038332,221.0,169.0
F16_1.26,N30,N29,800.0,1,2400.0,2394.877209685602,64,10,31,64,5.122790314398117,3994.877209685602,27.203500674439574,31.36070318457626,-1,-1,17.0,17.0,212,196,7.305875999757459,9.7907260622801,8.25894598427823,303.70777826639227,0,2,4,16,1,105,0.11138197713517149,0.06304640215198386,217.0,172.0
F18_3.24,N30,N23,800.0,1,2400.0,2392.001316710399,107,166,110,70,7.99868328960099,3992.001316710399,28.261969433104415,26.893446136184465,1,-1,30.0,30.0,228,505,3.0366348241413204,9.590893657818697,8.417872860685172,454.67005300251907,0,55,15,44,35,346,0.16392064559515804,0.1323974445191661,270.0,317.0
F18_2.20,N30,N23,800.0,1,2400.0,2398.025689603485,104,156,119,71,1.9743103965150794,3998.025689603485,27.915167897704166,26.235905046835775,-1,1,20.0,20.0,206,524,3.1900724394848026,10.098162150592998,8.156849636007063,371.5835738035391,0,28,21,36,33,346,0.17022528581035642,0.1302313439378167,226.0,329.0
F16_3.24,N30,N23,800.0,1,2400.0,2399.5903979813884,106,159,100,86,0.40960201861150836,3999.5903979813884,28.578832506046858,27.38332408741552,1,1,35.0,35.0,229,485,6.281084655114965,9.54061572046362,8.081858514069761,316.52598408255466,0,0,44,8,6,345,0.06520044780348316,0.15341291190316073,191.0,434.0
F16_10.28,N30,N23,800.0,1,2400.0,2394.5372950492347,106,150,122,52,5.462704950765442,3994.5372950492347,27.63887726273872,25.338873684624737,-1,-1,2.0,2.0,200,522,5.759541201193241,8.722788606527956,7.698146276711615,324.2375100149415,0,7,61,15,12,324,0.11138197713517149,0.1513113651647613,193.0,275.0
F14_5.5,N30,N23,800.0,1,2400.0,2396.8099298030907,119,70,19,170,3.190070196909346,3996.8099298030907,31.342972429733518,32.46721922655858,1,-1,2.0,2.0,216,238,0.6507619309335684,194.45726462713856,6.049041433495892,460.41185531477475,0,38,9,71,71,259,0.1744666396944014,0.07355413584398117,955.0,418.0
F17_1.23,N30,N23,800.0,1,2400.0,2397.6503312080185,101,156,117,71,2.349668791981344,3997.6503312080185,27.917922725729674,26.25785389374412,-1,1,25.0,25.0,204,520,3.8107124406960096,25.322884394058747,6.699740216737461,364.26897353564897,0,21,27,33,31,344,0.1660221923335575,0.1323974445191661,243.0,296.0
F18_3.18,N30,N23,800.0,1,2400.0,2392.363474636314,110,175,88,107,7.636525363685678,3992.363474636314,29.284100795666042,28.46710855783645,-1,1,24.0,24.0,233,451,4.646310965369094,8.752766272589724,7.246448739887507,395.5376172801804,0,22,17,40,21,370,0.16392064559515804,0.15113590212916272,299.0,434.0
F15_6.25,N30,N23,800.0,1,2400.0,2396.5666976879556,117,157,120,47,3.433302312044134,3996.5666976879556,27.56059880311084,25.223421611120646,1,1,8.0,8.0,216,535,7.589979074440223,10.451892360758166,8.935342444386256,300.3040540670268,0,0,48,8,4,324,0.07565568258238063,0.1513304892400807,175.0,276.0
F15_4.25,N30,N23,800.0,1,2400.0,2395.9546599126256,113,154,119,49,4.045340087374484,3995.9546599126256,27.593613132617822,25.262460507730456,1,1,12.0,12.0,211,533,7.262201006303039,45.68944815521127,6.700777982272378,299.50910598759043,0,0,49,11,8,322,0.09246805648957633,0.15399166350355165,174.0,280.0
F16_8.31,N30,N23,800.0,1,2400.0,2395.342867687358,113,152,120,52,4.65713231264192,3995.342867687358,27.636422650372708,25.301085103615094,1,1,37.0,37.0,208,524,6.922495343836043,12.080725935392593,7.622177209929632,315.23029826627345,0,0,60,15,11,324,0.1050773369199731,0.15223036280872865,191.0,284.0
F15_10.29,N30,N23,800.0,1,2400.0,2395.7212616961,114,157,120,48,4.278738303900013,3995.7212616961,27.584184887471267,25.262460507730456,1,1,10.0,10.0,213,534,7.568196975312042,167.32005225160583,8.529396177778349,297.60166785722157,0,0,49,8,3,325,0.07985877605917956,0.1525642417893186,173.0,276.0
F12_7.23,N30,N23,800.0,1,2400.0,2392.7503205964776,117,174,90,105,7.249679403522464,3992.7503205964776,29.304819912586908,28.339996780660687,-1,1,9.0,9.0,242,463,3.3139428549615997,10.728677656308264,8.788102201826167,441.30682668014595,0,45,4,48,28,369,0.1765299260255548,0.144039859593135,294.0,463.0
F13_8.15,N30,N23,800.0,1,2400.0,2396.640926238431,127,82,22,177,3.359073761568993,3996.640926238431,31.224649336909764,32.24779111895457,-1,1,2.0,2.0,229,264,0.37680299375306725,50.619256509464094,11.717170226160183,733.4617435302542,0,65,0,75,75,281,0.1723268325487559,0.0577925353059852,1111.0,286.0
F17_2.13,N30,N23,800.0,1,2400.0,2398.991057088591,99,161,115,71,1.0089429114092354,3998.991057088591,27.903451312455033,26.259774991514274,-1,1,32.0,32.0,202,515,5.008970118164117,8.783258308593531,7.097969458746069,333.67821717511544,0,12,38,31,29,347,0.15761600537995965,0.1375176568617226,242.0,375.0
F17_1.26,N30,N23,800.0,1,2400.0,2392.7127310173346,103,159,99,86,7.287268982665637,3992.7127310173346,28.579586156541442,27.38376266609572,-1,1,38.0,38.0,223,483,4.416531455915703,11.131458177902687,8.675048522549593,368.18338061939045,0,9,49,39,27,344,0.15131136516476126,0.15198040193992157,253.0,466.0
F15_5.27,N30,N23,800.0,1,2400.0,2396.4321552459783,114,171,131,29,3.567844754021621,3996.4321552459783,27.034631472084968,24.233606813949773,1,1,8.0,8.0,230,542,8.253803267069557,8.956303804802019,8.11856869558968,293.0400916887783,0,0,28,20,17,331,0.11138197713517149,0.14710827168796237,155.0,289.0
F16_7.44,N30,N23,800.0,1,2400.0,2395.342621566674,101,157,115,71,4.657378433325675,3995.342621566674,27.91386488368295,26.259774991514274,1,1,27.0,27.0,203,519,7.947244024787957,12.989068270131384,8.970208317726442,307.23742222009366,0,1,30,16,16,343,0.10297579018157364,0.1344559710740191,171.0,462.0
F16_8.33,N30,N23,800.0,1,2400.0,2393.5147503999638,114,154,129,35,6.485249600036241,3993.5147503999638,27.196809106464684,24.64265882519322,-1,-1,19.0,19.0,212,531,7.304671488666995,9.097166785416903,8.323462779300524,300.01889323878675,0,2,39,15,14,318,0.11304106294119094,0.1555144586415602,209.0,289.0
F17_2.18,N30,N23,800.0,1,2400.0,2394.7448689743314,113,155,132,40,5.255131025668675,3994.7448689743314,27.344775389726482,24.785863000433274,-1,-1,30.0,30.0,210,540,6.943214890589409,152.2836183306042,6.5491922022599205,301.3231152672856,0,1,28,12,10,327,0.1050773369199731,0.15111791642825032,205.0,301.0
F16_3.28,N30,N23,800.0,1,2400.0,2391.973935118284,105,157,136,33,8.026064881716025,3991.973935118284,27.034646847231794,24.53075458907695,-1,-1,0.0,0.0,205,531,7.67707029247613,83.71123268384736,8.463599523166662,299.3637135291161,0,2,60,17,14,326,0.11978816408876934,0.16181909885675858,184.0,297.0
F17_4.19,N30,N23,800.0,1,2400.0,2396.006087094646,115,170,130,29,3.99391290535425,3996.006087094646,27.034631472084968,24.200133540027835,1,1,6.0,6.0,231,542,8.282180926281482,13.952285098460607,9.360776085013109,291.4746571408825,0,0,24,13,4,329,0.07823628832109633,0.1450067249495629,156.0,295.0
F16_3.26,N30,N23,800.0,1,2400.0,2398.656044231512,99,160,116,71,1.343955768487831,3998.656044231512,27.909520606841784,26.259774991514274,1,1,30.0,30.0,202,517,7.649674406403139,8.636097171479605,7.007165813919224,311.40954751715924,0,2,35,15,15,347,0.09776373595433173,0.13553731526866802,176.0,473.0
F12_3.27,N30,N23,800.0,1,2400.0,2399.1978582354723,108,152,117,52,0.8021417645276188,3999.1978582354723,27.712945352079227,25.698245847442408,1,-1,25.0,25.0,212,532,3.8523329493364495,13.60448405617376,8.199412392651334,377.8956439530251,0,33,30,39,32,321,0.17817700358816063,0.13765131136516479,277.0,310.0
F18_9.23,N30,N23,800.0,1,2400.0,2397.904219050949,100,159,116,71,2.0957809490510044,3997.904219050949,27.909520606841784,26.259774991514274,-1,1,29.0,29.0,203,517,4.736033211630632,12.615662336034347,7.272484082998766,345.7059538196089,0,16,34,32,30,346,0.1597175521183591,0.1355497646267653,234.0,415.0
F12_7.20,N30,N23,800.0,1,2400.0,2397.0989241360203,105,171,90,107,2.9010758639799406,3997.0989241360203,29.279250068660705,28.611697387530928,-1,1,31.0,31.0,227,457,5.635279805984897,71.53382219330365,9.344086774398379,373.51195516338043,0,17,24,33,18,368,0.15341291190316073,0.14877495267154794,319.0,494.0
F16_4.32,N30,N23,800.0,1,2400.0,2377.120530312354,109,155,133,33,22.879469687646065,3977.120530312354,27.059859920662817,24.595989079543905,-1,-1,5.0,5.0,210,539,7.342869042038502,29.759125750302474,7.884769459364898,300.07691021168927,0,2,49,22,9,321,0.10407823404109635,0.1585137521275786,193.0,306.0
F15_5.26,N30,N23,800.0,1,2400.0,2392.0825682538352,112,167,133,30,7.917431746164766,3992.0825682538352,27.048790985117588,24.233253751538793,1,1,12.0,12.0,224,540,7.238969700831298,316.493496760791,6.642894339619916,297.4623886512237,0,0,34,14,4,330,0.0882649630127774,0.1492098184263618,173.0,345.0
F17_1.25,N30,N23,800.0,1,2400.0,2397.264928516829,103,155,118,71,2.735071483170941,3997.264928516829,27.92290524510253,26.256385816566333,-1,1,22.0,22.0,205,522,3.176089712066814,18.67342519291492,9.013267829057657,371.41378057480654,0,25,24,35,32,344,0.16812373907195696,0.1310643666916529,243.0,451.0
F17_1.34,N30,N23,800.0,1,2400.0,2394.4796784833657,115,157,133,40,5.520321516634226,3994.4796784833657,27.33359323737857,24.75618738802693,-1,-1,27.0,27.0,213,540,7.145679057914279,17.808944488456063,8.531670260131172,303.32627534278186,0,2,30,13,11,330,0.10717888365837257,0.15131136516476126,209.0,366.0
F18_2.23,N30,N23,800.0,1,2400.0,2396.5859594544836,110,151,121,53,3.4140405455164,3996.5859594544836,27.636422650372708,25.3291498753616,-1,1,41.0,41.0,202,522,6.663722909716528,8.77368800421732,7.437223585075274,309.22578629456734,0,1,64,29,21,325,0.16812373907195696,0.15201314190588433,245.0,392.0
F15_5.25,N30,N23,800.0,1,2400.0,2398.0298420985123,114,154,129,35,1.9701579014877098,3998.0298420985123,27.196809106464684,24.64265882519322,-1,-1,19.0,19.0,212,531,7.650602380883711,26.618684724836157,8.894818923454254,300.01889323878675,0,2,39,16,7,318,0.0945696032279758,0.1555144586415602,218.0,355.0
F12_1.32,N30,N23,800.0,1,2400.0,2396.937690786859,114,156,132,39,3.0623092131406793,3996.937690786859,27.267600891069318,24.711941173866173,1,-1,23.0,23.0,213,538,5.124908397791985,9.804704312529111,8.15696798505108,321.2406905110543,0,25,34,44,33,327,0.1891392064559516,0.15341291190316073,272.0,313.0
F17_4.17,N30,N23,800.0,1,2400.0,2390.7977064168326,109,155,133,33,9.202293583167375,3990.7977064168326,27.059859920662817,24.595989079543905,1,-1,5.0,5.0,210,539,6.3741492666824096,13.187898264288606,8.969667239297658,289.8152429401879,0,0,49,40,32,321,0.18073301950235374,0.1585137521275786,256.0,316.0
F12_2.33,N30,N29,800.0,1,2400.0,2396.7486820465556,83,14,25,83,3.251317953444186,3996.7486820465556,26.547414573762143,31.21862750410531,1,-1,33.0,33.0,236,205,3.1578902278632577,95.94054593220812,11.602572093308208,413.8640438923957,0,47,0,34,31,122,0.13029589778076667,0.06830026899798251,262.0,159.0
F12_2.29,N30,N23,800.0,1,2400.0,2397.160363279304,109,154,133,33,2.8396367206962623,3997.160363279304,27.082565456945346,24.597217682967358,1,-1,8.0,8.0,209,538,6.100147402141391,11.527372499927651,10.660264964607656,295.4907765275843,0,0,46,41,32,320,0.18493611297915266,0.15656523201075992,266.0,305.0
F16_6.32,N30,N23,800.0,1,2400.0,2399.421566906814,115,149,129,19,0.5784330931859358,3999.421566906814,26.70729380389999,23.419949368441383,1,1,31.0,31.0,229,562,4.241510344104219,42.80484499936506,8.905577796214803,346.85131411124166,0,5,44,21,8,297,0.08620167874885916,0.15013073445010078,183.0,296.0
F12_0.18,N30,N23,800.0,1,2400.0,2398.814936724033,109,155,121,52,1.1850632759668542,3998.814936724033,27.591156645067027,25.27779402750365,-1,1,24.0,24.0,202,523,4.91825871212534,51.41793127571077,9.071926710212924,345.23023424066895,0,20,54,34,26,328,0.1723268325487559,0.15448280934767988,264.0,357.0
F15_10.31,N30,N23,800.0,1,2400.0,2396.422980970482,114,170,132,29,3.577019029517828,3996.422980970482,27.048790985117588,24.233253751538793,1,1,10.0,10.0,228,542,8.410417282559143,10.278531065504012,8.432777244935535,295.45174334532953,0,0,31,19,16,331,0.11348352387357095,0.14920981842636183,230.0,303.0
F17_1.28,N30,N23,800.0,1,2400.0,2396.5687571883464,113,154,119,52,3.4312428116537603,3996.5687571883464,27.608202432111625,25.28839161015459,-1,1,30.0,30.0,208,524,4.896560425248565,25.81981253293793,7.187953665725755,337.98149596976157,0,13,58,33,25,325,0.17442837928715535,0.15553358271687961,240.0,414.0
F12_3.29,N30,N23,800.0,1,2400.0,2396.743440240463,114,158,132,40,3.2565597595370264,3996.743440240463,27.310495940787213,24.739771989329277,1,-1,25.0,25.0,213,539,4.812723426471339,59.839820420670776,10.50708323862377,329.69407978979257,0,28,32,44,33,330,0.1894073331416192,0.152362138533961,286.0,310.0
F15_6.26,N30,N23,800.0,1,2400.0,2396.232790831313,116,167,130,27,3.7672091686868043,3996.232790831313,26.951633800776364,24.1284653114137,0,0,2.0,2.0,234,542,8.146423971471338,8.861559471211422,7.827726774644628,293.8274526614802,0,0,14,18,16,324,0.10928043039677203,0.14141347694243128,227.0,311.0
