veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_2.12,N23,N16,800.0,1,2400.0,2395.9019018304434,35,59,140,125,4.098098169556806,3995.9019018304434,34.44610021181877,34.46363169423754,0,-1,1.0,1.0,206,175,5.58065389107579,24.85892747126104,10.783164166657828,326.1956137652774,0,9,7,31,7,324,0.14080363147276395,0.03257397444519166,590.0,357.0
F9_12.15,N23,N24,800.0,1,2400.0,2398.0335048997927,177,177,79,136,1.9664951002073394,3998.0335048997927,29.73088153001713,31.89795586938637,1,-1,1.0,1.0,391,279,9.364754122048563,69.95382800686025,9.432796366298184,260.1136804394568,0,0,31,9,9,392,0.05674176193678548,0.0945696032279758,150.0,147.0
F9_17.24,N23,N24,800.0,1,2400.0,2395.340629343854,169,169,81,146,4.659370656146166,3995.340629343854,29.77001071867551,31.99314417985401,-1,1,3.0,3.0,372,258,5.916785705867852,127.39668703076381,8.186683462300003,333.5996770627763,0,11,1,15,15,396,0.0672494956287828,0.07882714562006508,184.0,157.0
F10_2.27,N23,N22,800.0,1,2400.0,2395.7332286026144,80,128,39,80,4.266771397385469,3995.7332286026144,29.892728185657568,32.73004582806022,1,-1,16.0,16.0,387,130,11.04344070314616,200.0,11.04344070314616,230.64592294506616,0,0,2,0,0,247,0.014710827168796235,0.03257397444519166,136.0,190.00000000000023
F7_19.3,N23,N24,800.0,1,2400.0,2395.586679039337,134,134,69,217,4.4133209606631,3995.586679039337,37.095099535174676,34.624356895619954,-1,-1,21.0,21.0,196,242,8.885331640035808,86.53141039640263,12.787693848723464,279.5792814433831,0,17,9,6,0,420,0.05884330867518494,0.09246805648957633,998.0,141.00000000000023
F3_15.18,N23,N30,800.0,1,2400.0,2395.2389729091833,36,145,36,170,4.761027090816697,3995.2389729091833,29.766575913626603,28.77424669312081,1,-1,13.0,13.0,384,416,8.73794392890977,13.426981608468168,11.390152573158284,892.8525167197481,0,120,2,26,21,351,0.10297579018157364,0.03887861466039005,177.0,189.0
F2_18.8,N23,N24,800.0,1,2400.0,2397.0819140668573,132,132,69,216,2.91808593314272,3997.0819140668573,37.095099535174676,34.646335600886445,-1,-1,22.0,22.0,194,241,3.869618640618529,16.12538684776132,12.432668713112227,278.68266921031153,0,16,9,34,34,417,0.11558507061197042,0.09036650975117687,1008.0000000000001,138.0
F3_13.19,N23,N30,800.0,1,2400.0,2396.9081030059933,33,137,33,181,3.091896994006561,3996.9081030059933,29.543241744364998,27.805031548026065,1,-1,6.0,6.0,371,405,9.596863724102198,13.724387880162112,11.73928941674512,934.4952435986207,0,130,4,19,17,351,0.1016896734415753,0.0484213339275112,158.0,131.0
F3_14.29,N23,N30,800.0,1,2400.0,2396.5144820988517,36,146,36,171,3.485517901148455,3996.5144820988517,29.846160269357533,28.87815489134517,1,-1,17.0,17.0,390,413,8.509872941367474,174.78612916394218,11.644165755384646,867.5780904922747,0,117,2,26,22,353,0.10717888365837257,0.036777067921990585,191.0,182.00000000000023
F3_14.28,N23,N30,800.0,1,2400.0,2399.982515348482,31,135,31,179,0.017484651517861494,3999.982515348482,29.532427149159258,27.863756840826067,1,-1,12.0,12.0,376,405,9.853961047546132,13.336210537021998,11.309481733367159,958.5720553950777,0,132,3,20,18,345,0.10403618539013997,0.045183254875588434,157.0,133.0
F16_1.16,N23,N16,800.0,1,2400.0,2395.4010151617795,57,127,106,173,4.598984838220758,3995.4010151617795,31.64438164855004,31.893726113535113,-1,1,12.0,12.0,321,222,4.225607059191664,10.237805895375232,8.408933407791519,411.565892034014,0,47,12,54,21,406,0.19754539340954944,0.038897743246937934,311.0,387.0
F3_13.20,N23,N30,800.0,1,2400.0,2388.742190925238,37,139,37,185,11.25780907476178,3988.742190925238,29.63224156755711,27.833209741350082,1,-1,32.0,32.0,387,396,4.4789086574015835,179.31005078877206,13.69767821053381,1246.33322203217,0,150,1,28,23,361,0.11138197713517149,0.03887861466039005,181.0,139.0
F3_14.31,N23,N30,800.0,1,2400.0,2398.7284940948,31,135,31,180,1.2715059051995468,3998.7284940948,29.538278845995432,27.827647444601787,1,-1,10.0,10.0,374,406,9.81285108849885,12.91873640890526,10.843350679564946,954.6114240238591,0,129,3,19,17,346,0.10445584503535592,0.046234028244788165,165.0,139.0
F18_2.14,N23,N16,800.0,1,2400.0,2389.2923152504263,56,129,105,172,10.707684749573787,3989.2923152504263,31.60102922765792,31.81770452729815,-1,1,6.0,6.0,319,221,4.053093066494521,22.912197335284418,9.191815106860371,408.5801695186164,0,54,12,55,21,406,0.20385003362474782,0.038878614660390054,309.0,385.0
F10_2.21,N23,N16,800.0,1,2400.0,2395.2594671544375,80,123,104,132,4.740532845562711,3995.2594671544375,30.795777629821842,30.91555257620913,1,1,24.0,24.0,372,246,11.4815326546425,19.259372330186807,12.901844838875272,213.22950060400242,0,0,4,2,1,359,0.031523201075991936,0.045183254875588434,153.0,390.0000000000002
F10_7.19,N23,N16,800.0,1,2400.0,2393.62335777594,92,118,93,128,6.376642224059992,3993.62335777594,30.61271848130496,30.607966568538245,-1,-1,38.0,38.0,394,263,11.773816098148712,13.37244593909918,11.447805091923403,211.45512405011672,0,0,8,3,0,339,0.01050773369199731,0.038878614660390054,143.0,379.0000000000002
F10_7.21,N23,N16,800.0,1,2400.0,2394.800586244468,83,121,104,133,5.19941375553185,3994.800586244468,30.794938489688732,30.857959169838157,1,1,19.0,19.0,378,246,11.268298612843106,49.5967720930214,10.916357858427503,218.72703528091054,0,0,4,3,2,358,0.031523201075991936,0.04308170813718897,154.0,389.0000000000002
F10_0.26,N23,N16,800.0,1,2400.0,2394.3383581398166,92,118,93,128,5.661641860183408,3994.3383581398166,30.61271848130496,30.607966568538245,-1,-1,38.0,38.0,394,263,10.77251599387507,12.184461260249464,10.63082317852329,211.45512405011672,0,0,8,8,4,339,0.0336247478143914,0.038878614660390054,147.0,389.0
F2_19.7,N23,N24,800.0,1,2400.0,2388.5401372189303,141,141,67,218,11.45986278106966,3988.5401372189303,36.98064646921727,34.68993724462684,-1,-1,11.0,11.0,206,252,3.9856224684107753,13.691796311923781,11.062463953962885,297.2209725978474,0,23,11,40,38,426,0.1218897108271688,0.0945696032279758,1006.0,177.0
F2_17.5,N23,N24,800.0,1,2400.0,2396.7616826908875,131,131,69,217,3.2383173091125173,3996.7616826908875,37.095099535174676,34.646335600886445,-1,-1,23.0,23.0,191,240,8.95207460591285,61.95553801067467,13.300786155957647,277.21618554343536,0,17,8,6,0,417,0.0609448554135844,0.09036650975117687,1007.0,190.99999999999977
F9_17.30,N23,N24,800.0,1,2400.0,2394.482228283925,182,182,68,134,5.5177717160750035,3994.482228283925,29.535234440842412,31.847125030316185,-1,1,16.0,16.0,374,294,5.837570934275898,34.72197458441951,8.213939619380334,338.1708204546245,0,10,1,14,14,384,0.07145258910558171,0.0750133534423086,178.0,171.0
F9_17.27,N23,N24,800.0,1,2400.0,2392.0697859082475,180,180,75,132,7.930214091752305,3992.0697859082475,29.63224156755711,31.84426723994812,-1,1,31.0,31.0,388,286,6.357559354104291,48.15088668399699,8.843133742384866,322.44592710938537,0,5,21,11,11,387,0.05674176193678548,0.08735104882384984,200.0,167.0
F9_19.31,N23,N24,800.0,1,2400.0,2398.725921403843,175,175,73,126,1.2740785961570964,3998.725921403843,29.475223097782962,31.77939409999277,1,-1,1.0,1.0,383,281,8.508002274016395,25.17344991474988,10.048769834965967,281.42769903140726,0,0,26,10,10,374,0.06779451353230773,0.07670645595158036,141.0,159.0
F9_12.13,N23,N24,800.0,1,2400.0,2394.7882833888416,181,181,71,135,5.211716611158181,3994.7882833888416,29.56218878545338,31.854663992185948,-1,1,25.0,25.0,384,293,5.917458576768905,46.29690039813272,8.485721780395755,326.24422917782226,0,8,16,12,12,387,0.06386302158935503,0.0840618695359785,197.0,168.0
F7_19.2,N23,N24,800.0,1,2400.0,2394.1002486127113,142,142,65,218,5.899751387288802,3994.1002486127113,36.886814162861725,34.75936289279424,-1,-1,10.0,10.0,206,251,3.9977842665384644,9.7139569399626,11.653834180495775,304.5068160922643,0,24,12,41,39,425,0.12399125756556827,0.0945696032279758,1033.0,171.0
F9_18.22,N23,N24,800.0,1,2400.0,2395.3725085420865,182,182,71,134,4.6274914579132655,3995.3725085420865,29.596994930345833,31.84078039105988,-1,1,21.0,21.0,379,293,5.841458059845432,27.192836904155,8.943916547100164,339.9083405573403,0,9,9,13,13,387,0.0672494956287828,0.07985877605917956,195.0,169.0
F9_18.24,N23,N24,800.0,1,2400.0,2396.590628563802,182,182,67,134,3.4093714361980574,3996.590628563802,29.532427149159258,31.830464409915844,-1,1,12.0,12.0,376,291,6.637238491972401,32.181057997715016,9.26028293237935,330.17614608511747,0,10,0,16,16,383,0.07565568258238063,0.07040181573638198,189.0,168.0
F16_4.16,N23,N24,800.0,1,2400.0,2391.453935004794,167,167,95,160,8.546064995205938,3991.453935004794,30.229688662118576,32.16589753201405,-1,-1,25.0,25.0,388,241,2.501097039134882,11.340132272110168,8.835920790084051,621.3296129046876,0,84,12,73,35,422,0.24482072982013045,0.1050773369199731,391.0,130.0
F3_15.20,N23,N30,800.0,1,2400.0,2398.092715867423,36,131,36,170,1.9072841325771606,3998.092715867423,29.41472283125059,27.116815957011596,-1,0,2.0,2.0,380,388,5.982992917793216,14.977527739138168,12.683967867444922,1187.8224537377866,0,165,0,25,24,337,0.11768661735036988,0.03782784129119032,177.0,129.0
F3_14.33,N23,N30,800.0,1,2400.0,2398.5946061468317,38,125,38,178,1.4053938531682206,3998.5946061468317,29.366679148312706,27.068098645029256,1,-1,35.0,35.0,382,393,5.448567249283132,15.412879369619759,12.711851696601174,1257.4770052020974,0,155,0,25,24,341,0.1140433616642153,0.039767590345295915,170.99999999999977,128.0
F3_14.32,N23,N30,800.0,1,2400.0,2399.9253156016166,35,133,35,168,0.07468439838362428,3999.9253156016166,29.475223097782962,27.111808132285464,-1,1,1.0,1.0,383,385,5.600494545799052,14.149034940614229,11.676309408043846,1181.0328420984545,0,158,0,24,23,336,0.11768661735036988,0.038878614660390054,181.0,135.0
F10_7.18,N23,N16,800.0,1,2400.0,2389.0630072589174,89,118,94,129,10.936992741082463,3989.0630072589174,30.61841046213029,30.644740472019453,0,0,1.0,1.0,388,257,10.911466652850084,86.01700185830236,9.909163713566626,213.14206347928905,0,0,7,5,3,341,0.0336247478143914,0.038878614660390054,154.0,439.0
F16_0.8,N23,N16,800.0,1,2400.0,2389.652242063267,59,120,101,170,10.347757936733274,3989.652242063267,31.360925536653987,31.541884044663277,1,-1,30.0,30.0,323,208,3.202130702804859,18.139898983671173,13.83003525311938,429.86137188441876,0,63,7,56,23,391,0.2183548924449816,0.03951939697202855,339.0,434.0000000000002
F4_13.24,N23,N30,800.0,1,2400.0,2399.986364017347,37,127,37,175,0.013635982653113388,3999.986364017347,29.38111649505623,27.0897084075781,1,-1,37.0,37.0,382,392,5.609639775606757,57.18605813691033,11.000626058743828,1211.5409240394454,0,154,0,25,24,339,0.11772662439104334,0.038878614660390054,182.0,140.0
F10_7.20,N23,N16,800.0,1,2400.0,2393.2289456426656,93,118,92,129,6.771054357334265,3993.2289456426656,30.535853429173194,30.57772821675881,-1,-1,36.0,36.0,397,262,11.729298604410982,14.913333474919,10.993955279247206,211.56819080867893,0,0,9,4,1,339,0.01050773369199731,0.03992938802958978,150.0,443.0
F10_0.27,N23,N16,800.0,1,2400.0,2399.3411077750925,95,118,90,130,0.6588922249076177,3999.3411077750925,30.462585927723186,30.534347310359063,-1,-1,30.0,30.0,395,259,10.613138895317425,57.51646634074223,9.93573453407064,212.5507420346834,0,0,10,10,5,338,0.031523201075991936,0.04308170813718898,153.0,440.0
F16_1.15,N23,N16,800.0,1,2400.0,2393.36947760766,61,113,102,169,6.630522392340254,3993.36947760766,31.154043959677086,31.457496656077677,1,-1,22.0,22.0,320,208,3.097939747713787,54.420639381092315,11.786139209795023,445.7791780509982,0,60,11,54,22,384,0.2101546738399462,0.04308170813718897,339.0,431.9999999999998
F16_2.20,N23,N16,800.0,1,2400.0,2390.0048724617213,60,109,103,167,9.995127538278552,3990.0048724617213,31.12515319846523,31.369786188760692,1,-1,17.0,17.0,319,212,0.8214965821184534,162.8101624872827,12.834707830570988,442.5270724283217,0,65,12,71,26,379,0.2207006879368601,0.045183254875588434,337.0,441.0
F0_18.0,N23,N24,800.0,1,2400.0,2390.4721168512206,129,129,54,213,9.527883148779324,3990.4721168512206,35.65974878267716,34.22543140392938,1,1,2.0,2.0,195,255,0.8948153467245127,271.21026670653237,13.554859459471134,328.23734980051466,0,32,0,44,43,396,0.13453724483775722,0.07880800268997984,1043.9999999999998,174.0
F7_12.6,N23,N24,800.0,1,2400.0,2398.7721643624063,131,131,54,212,1.2278356375934436,3998.7721643624063,35.65974878267716,34.22543140392938,1,1,1.0,1.0,197,255,1.1780097258968878,14.62530581328133,13.82524147603763,331.82579999105565,0,31,0,45,44,397,0.1366387915761567,0.07985877605917957,1050.0000000000002,169.0
F18_2.15,N23,N16,800.0,1,2400.0,2397.4817166753937,71,121,105,162,2.5182833246063865,3997.4817166753937,31.086229651694698,31.352845797487717,-1,1,34.0,34.0,337,199,3.3019066563987343,30.27297215507906,11.415115286565415,443.4193411411831,0,64,8,59,25,388,0.20805312710154675,0.0483547991523028,331.0,416.0000000000002
F2_17.9,N23,N24,800.0,1,2400.0,2399.455777475664,138,138,63,214,0.5442225243360781,3999.455777475664,36.156421182530444,34.48784152372105,-1,-1,0.0,0.0,200,255,4.046554127472661,8.860641054436428,10.641325611757168,306.3862367798273,0,31,18,43,42,415,0.11768661735036988,0.09667114996637526,1089.0,179.0
F16_1.17,N23,N16,800.0,1,2400.0,2393.3330436681536,69,118,105,163,6.666956331846222,3993.3330436681536,31.086229651694698,31.36113954577589,-1,1,37.0,37.0,335,200,3.51702410950877,17.19283598070865,12.431962158885883,431.1143028541127,0,59,9,58,24,386,0.20934857862381415,0.048371235066928295,335.0,426.0
F9_17.31,N23,N24,800.0,1,2400.0,2398.1122318844273,175,175,72,127,1.8877681155728396,3998.1122318844273,29.244954920518136,31.742206295218416,-1,1,24.0,24.0,372,286,7.0512742759739435,209.40818612713383,9.925566709990374,294.4364764718428,0,3,0,11,11,374,0.07565568258238063,0.07539030170173726,188.99999999999977,170.0
F9_17.32,N23,N24,800.0,1,2400.0,2398.498487396896,164,164,82,124,1.5015126031040609,3998.498487396896,29.278468514404917,31.726570512943493,-1,0,1.0,1.0,353,289,5.462746754375973,188.55143636759885,8.823012966696671,320.88427062669183,0,8,0,12,12,370,0.0882649630127774,0.06724949562878278,167.0,169.0
F2_17.6,N23,N24,800.0,1,2400.0,2393.7364735697397,137,137,64,214,6.263526430260413,3993.7364735697397,36.156421182530444,34.50282689901826,-1,-1,1.0,1.0,199,253,4.184195916236224,49.37099309594828,13.938085974927077,306.368968364625,0,31,17,43,41,415,0.11978816408876934,0.09667114996637526,1090.0000000000002,183.0
F9_17.28,N23,N24,800.0,1,2400.0,2398.706903889679,166,166,84,122,1.2930961103209029,3998.706903889679,29.26283475264532,31.71510706963193,1,-1,40.0,40.0,355,287,6.264593315313634,18.86310777245785,8.06162561714875,312.8799113327001,0,5,0,10,10,372,0.08003942567947471,0.06830026899798251,187.00000000000023,158.0
F3_13.18,N23,N30,800.0,1,2400.0,2390.2028328765687,31,118,31,180,9.79716712343145,3990.2028328765687,29.21594794250569,27.01290785136471,1,-1,13.0,13.0,362,392,10.943994672119041,12.938628423319187,11.335443227805339,981.1959144008389,0,149,2,16,16,329,0.1050773369199731,0.05014234971866528,168.99999999999977,200.0
F3_15.17,N23,N30,800.0,1,2400.0,2392.1736805342007,30,118,30,181,7.826319465799543,3992.1736805342007,29.217250863111154,27.039614539925918,1,-1,15.0,15.0,363,392,10.695100025823129,233.1984092208263,11.154347676266593,995.0110974109402,0,155,1,16,16,329,0.1050773369199731,0.04938634835238736,175.00000000000023,197.0
F3_11.23,N23,N30,800.0,1,2400.0,2393.656777125548,33,118,33,176,6.343222874451953,3993.656777125548,29.27637240343637,26.959334756079194,-1,1,37.0,37.0,357,397,10.113713348903145,11.059036141237584,9.601001084742826,1022.8729273276691,0,147,0,15,15,327,0.10297579018157364,0.05253866845998655,198.00000000000023,156.0
F3_11.22,N23,N30,800.0,1,2400.0,2394.015449505586,32,118,32,176,5.984550494414179,3994.015449505586,29.26283475264532,26.975423407833762,-1,1,39.0,39.0,356,395,10.198192501616878,11.759722716868737,9.531509484088295,1023.0564891425782,0,149,0,14,14,326,0.09877269670477472,0.05394289001858722,176.0,178.0
F3_15.21,N23,N30,800.0,1,2400.0,2392.6139544171997,35,118,35,176,7.386045582800307,3992.6139544171997,29.28888538779642,26.940466591418684,-1,1,33.0,33.0,361,397,9.915344159756904,9.480951534208998,7.666294859388836,1030.5599402636547,0,153,0,17,17,329,0.1050773369199731,0.05148789509078682,209.0,160.0
F3_15.19,N23,N30,800.0,1,2400.0,2394.278748483209,31,118,31,176,5.721251516791199,3994.278748483209,29.278468514404917,26.989545687173145,-1,1,41.0,41.0,354,395,10.266285506237134,181.886436510586,12.032648549161966,1013.8628397132254,0,152,0,13,13,325,0.09877269670477472,0.05553051008175733,183.99999999999977,183.0
F9_18.29,N23,N24,800.0,1,2400.0,2395.7288441489663,154,154,98,117,4.271155851033427,3995.7288441489663,28.78152758198908,31.505908827606085,-1,1,3.0,3.0,359,274,7.570844015945693,10.816162375009071,8.834317662563654,290.16228981159816,0,2,0,12,12,369,0.09667114996637526,0.07145258910558171,200.0,144.0
F9_4.32,N23,N16,800.0,1,2400.0,2392.9747867447422,89,130,140,145,7.02521325525754,3992.9747867447422,28.779677513327286,29.585900696491596,-1,-1,4.0,4.0,359,320,7.116717387597529,9.644217864491793,8.905441942458943,292.42065814029894,0,2,26,6,0,415,0.05884330867518494,0.07355413584398117,182.00000000000023,183.0
F9_4.31,N23,N16,800.0,1,2400.0,2392.0495087508975,94,132,133,146,7.95049124910247,3992.0495087508975,28.69036004448446,29.376733101128387,-1,-1,40.0,40.0,389,329,7.872717114045305,12.63052038028718,9.146176086466781,282.7531130117754,0,0,9,17,0,411,0.11138197713517149,0.05989408204438467,159.0,158.0
F9_4.30,N23,N16,800.0,1,2400.0,2394.422957466558,97,131,131,147,5.577042533442409,3994.422957466558,28.802755457364576,29.410489690101084,1,1,9.0,9.0,391,327,8.029706131250741,268.41214714613875,8.658017995886013,280.5702562837008,0,0,19,8,2,409,0.0672494956287828,0.06417930008330117,157.0,180.0
F3_13.22,N23,N30,800.0,1,2400.0,2390.23335540819,42,112,42,174,9.766644591809836,3990.23335540819,29.002198927309767,26.422866698453173,-1,0,1.0,1.0,371,374,7.027689596200646,15.625316646938927,12.438898905199549,1348.1146628089218,0,173,0,31,29,328,0.11138197713517149,0.04098016139878951,276.0000000000002,139.0
F9_19.28,N23,N24,800.0,1,2400.0,2398.5386808437624,166,166,87,118,1.4613191562375505,3998.5386808437624,29.199064603853753,31.536675209109802,1,-1,8.0,8.0,374,277,7.8937870149253575,27.288964545698718,7.142108810393491,280.328559810063,0,0,7,6,6,371,0.07355413584398117,0.08301109616677876,237.99999999999977,176.0
F3_14.34,N23,N30,800.0,1,2400.0,2397.1625387629992,39,108,39,179,2.8374612370008663,3997.1625387629992,28.879162318661837,26.47257451128024,1,-1,32.0,32.0,367,388,8.540140458071658,14.490865038680795,12.348878186019368,1307.1573583416175,0,161,3,29,27,326,0.10289926009626724,0.04427938807871161,274.0,139.0
F3_11.21,N23,N30,800.0,1,2400.0,2393.1624632919247,39,107,39,182,6.837536708075163,3993.1624632919247,28.874906591219748,26.45880543837798,1,-1,28.0,28.0,367,389,9.684906897048094,14.236667406094512,11.595794976273195,1238.107387006782,0,163,3,29,27,328,0.09667114996637526,0.047284801613987903,272.0,139.0
F3_15.23,N23,N30,800.0,1,2400.0,2395.0069516161084,39,108,39,180,4.993048383891619,3995.0069516161084,28.882455430631893,26.474714972400204,1,-1,30.0,30.0,367,389,9.14744371882909,14.196886879919475,11.951054360378189,1281.383254875677,0,158,3,29,27,327,0.10023608004616741,0.04539482550325294,276.0,143.0
F9_19.33,N23,N24,800.0,1,2400.0,2392.5383631412124,155,155,104,116,7.46163685878787,3992.5383631412124,28.821329170555373,31.46275230681819,1,-1,41.0,41.0,362,270,7.020241926608273,36.108246294854325,7.698574175920235,293.2928556169966,0,0,0,7,6,375,0.05253866845998655,0.07145258910558171,191.00000000000023,188.0
F9_18.28,N23,N24,800.0,1,2400.0,2397.0201052117045,153,153,98,117,2.979894788295269,3997.0201052117045,28.768417034405598,31.544637867177492,-1,1,11.0,11.0,357,275,5.887452190581399,7.887396771318436,7.46188658012788,288.58131868974505,0,2,0,3,3,368,0.05884330867518494,0.07145258910558171,198.00000000000023,201.0
F9_17.37,N23,N24,800.0,1,2400.0,2399.920043821963,155,155,97,117,0.07995617803658206,3999.920043821963,28.767754071936995,31.53607165549161,-1,1,7.0,7.0,359,276,6.395435762520168,8.802586125760627,7.236522926954346,290.9521684862261,0,2,0,5,5,369,0.0609448554135844,0.07145258910558171,198.00000000000023,193.0
F9_18.27,N23,N24,800.0,1,2400.0,2391.506816599308,153,153,98,116,8.493183400691805,3991.506816599308,28.795303655526652,31.504474352076173,-1,1,1.0,1.0,358,273,7.032985653118241,16.21636241041574,8.666103481099304,288.00572235487965,0,2,0,7,6,367,0.0609448554135844,0.07145258910558171,194.00000000000023,201.0
F16_0.12,N23,N16,800.0,1,2400.0,2392.4270931396954,94,118,91,129,7.5729068603044425,3992.4270931396954,30.542500764525965,30.563092908029432,1,-1,35.0,35.0,397,261,1.8324408910487704,5.212136411850679,1.3227114645067088,569.361198922069,0,102,9,79,44,338,0.2566813175167367,0.04098016139878951,433.0,368.0
F9_19.30,N23,N24,800.0,1,2400.0,2396.0427612017443,154,154,103,116,3.9572387982556165,3996.0427612017443,28.821329170555373,31.47451701270054,-1,0,0.0,0.0,361,270,7.154576428532742,40.08539475771181,8.40387271768264,293.13602103711554,0,2,0,14,14,373,0.1050773369199731,0.07145258910558171,195.0,195.0
F9_17.43,N23,N24,800.0,1,2400.0,2390.897370413647,172,172,116,112,9.102629586352805,3990.897370413647,28.461982696267285,31.518476091448722,-1,1,26.0,26.0,387,282,7.309990996822699,26.56208352560816,9.217000551943704,283.3826915711429,0,1,0,18,17,400,0.11348352387357095,0.06599841292260905,204.0,164.0
F0_12.0,N23,N24,800.0,1,2400.0,2389.5536900578727,134,134,62,210,10.446309942127073,3989.5536900578727,35.55482954057077,34.33853244470001,-1,-1,34.0,34.0,207,265,1.5462539605657764,21.017020242358058,12.69554677660291,350.87756557767256,0,28,0,49,48,406,0.15896142855825843,0.08616341627437794,1185.9999999999998,198.0
F9_18.26,N23,N24,800.0,1,2400.0,2399.1816691970666,165,165,116,115,0.8183308029333602,3999.1816691970666,28.834362469211094,31.45149218843866,1,-1,23.0,23.0,380,270,8.48158608975738,59.88193000960314,8.855830010574184,276.4940627587471,0,0,4,15,15,396,0.10717888365837257,0.07565568258238063,180.00000000000023,204.0
F9_17.29,N23,N24,800.0,1,2400.0,2391.444832720256,173,173,120,112,8.555167279744182,3991.444832720256,28.426774599154065,31.531472453880227,-1,1,19.0,19.0,384,283,7.436456436838184,62.540115280331975,9.714623640938298,285.4560395008718,0,2,0,19,19,405,0.11651474245373852,0.059894082044384664,193.0,169.0
F9_17.41,N23,N24,800.0,1,2400.0,2399.990682973373,175,175,129,111,0.009317026626717961,3999.990682973373,28.35575465973797,31.389204122657354,1,-1,38.0,38.0,381,279,5.445284116406332,33.80629703665272,9.472327403230615,326.4987472994874,0,7,1,21,21,415,0.12102171414463023,0.060944855413584395,179.0,164.0
F9_4.29,N23,N16,800.0,1,2400.0,2395.78313594347,95,136,136,148,4.216864056530085,3995.78313594347,28.62931716897104,29.371411539204,-1,-1,36.0,36.0,390,330,7.74652164910877,35.578037268229764,9.82766598836735,281.80875205483983,0,0,10,18,1,420,0.11348352387357095,0.0609448554135844,214.0,186.0
F9_17.34,N23,N24,800.0,1,2400.0,2399.522602007193,165,165,115,114,0.47739799280691386,3999.522602007193,28.818105528920054,31.434479469137873,1,-1,21.0,21.0,380,268,8.404237430192767,8.8150430054136,8.186770069481351,274.00488448124366,0,0,4,16,16,394,0.10852705023896753,0.07670645595158036,247.0,172.0
F3_13.21,N23,N30,800.0,1,2400.0,2395.053666615648,35,107,35,189,4.946333384351988,3995.053666615648,28.632498448717488,26.19074220399036,1,-1,35.0,35.0,390,374,3.753032748628049,11.458496140546686,9.274710646458752,1974.0825010619164,0,175,2,32,27,331,0.09667114996637526,0.0387851233229225,271.0,143.0
F18_0.6,N23,N16,800.0,1,2400.0,2399.324752301859,91,121,102,124,0.6752476981412201,3999.324752301859,30.13893574965224,30.390743145496728,0,-1,1.0,1.0,370,267,3.6785745231758082,5.208212739662713,4.81250246836928,575.255092378805,0,78,16,65,34,347,0.23957632817753868,0.05621265284414209,404.0,417.0
F16_0.11,N23,N16,800.0,1,2400.0,2399.950541090019,95,118,91,130,0.04945890998089908,3999.950541090019,30.36423850282859,30.508844554753516,1,-1,27.0,27.0,393,256,2.0660233315836263,0.4050710052135855,0.3208828422880443,556.3501674774318,0,99,12,77,43,339,0.25911491565685285,0.046174683239087855,432.9999999999998,418.0
F16_0.14,N23,N16,800.0,1,2400.0,2392.425058050996,95,121,100,123,7.574941949003687,3992.425058050996,30.157825307579348,30.355589792664425,-1,1,35.0,35.0,377,275,3.2131308419560245,13.149426813625496,11.176194472022212,584.7813054846469,0,77,10,68,37,344,0.2437794216543376,0.056761208055846474,406.0,415.0
F3_15.22,N23,N30,800.0,1,2400.0,2394.5038043759278,37,106,37,192,5.496195624072243,3994.5038043759278,28.506287914934788,26.19559269803357,1,-1,31.0,31.0,388,375,4.527854835810403,13.23010553728136,10.768489662633563,1850.1573287476438,0,177,2,32,27,335,0.09266727667435648,0.04064492563597868,278.0,138.0
F16_1.13,N23,N16,800.0,1,2400.0,2393.074729529316,43,67,134,143,6.925270470684268,3993.074729529316,33.18818018874778,33.65208089386139,1,-1,3.0,3.0,231,192,2.9271072061766064,95.77791025434499,11.179649298067554,317.3206981406438,0,15,1,35,18,344,0.12609280430396774,0.031523201075991936,882.9999999999998,415.0
F16_2.14,N23,N16,800.0,1,2400.0,2392.2541654522634,43,63,131,143,7.745834547736536,3992.2541654522634,33.28661406076711,33.69511372675197,1,-1,12.0,12.0,232,192,3.286408548673575,80.41692718722993,12.407578034004963,337.63331950873237,0,27,0,39,21,337,0.1387020847343645,0.02837088096839274,892.0,416.0
F9_17.33,N23,N24,800.0,1,2400.0,2399.0389509643096,172,172,119,111,0.9610490356903938,3999.0389509643096,28.367244725296505,31.497684739561702,-1,1,11.0,11.0,381,280,7.307840521091775,69.28143792349306,8.207293719854155,285.87510397930197,0,2,0,20,20,402,0.11978816408876934,0.06409717552118359,204.0,203.0
F0_19.1,N23,N24,800.0,1,2400.0,2397.384436091715,136,136,66,208,2.615563908284912,3997.384436091715,35.48910661268159,34.50544208099314,-1,-1,29.0,29.0,212,261,2.036849066905482,12.258703753662758,10.581566380366816,352.2893524481487,0,34,1,51,51,410,0.16392064559515804,0.09246805648957633,1293.0,192.0
