veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F6_15.7,N10,N17,800.0,1,2400.0,2394.30404103039,41,11,41,4,5.6959589696100466,3994.30404103039,39.38485888399479,41.02650167627857,1,1,7.0,7.0,88,44,11.088648929891004,57.69986812595903,10.654844941105962,210.1642307747816,0,0,0,9,5,56,0.059555636354763644,0.05464021519838601,154.0,185.9999999999999
F6_11.4,N10,N17,800.0,1,2400.0,2399.1531735439967,42,11,42,4,0.8468264560034413,3999.1531735439967,39.38485888399479,41.02650167627857,1,1,6.0,6.0,89,44,11.253901715404442,13.418830929985234,11.06724132902021,211.88051228657648,0,0,0,11,1,57,0.07565568258238063,0.05464021519838601,165.0,169.0000000000001
F5_14.5,N10,N17,800.0,1,2400.0,2394.248322534053,42,11,42,4,5.751677465947296,3994.248322534053,39.301502477047244,41.02650167627857,0,0,0.0,0.0,89,45,12.199553057794853,32.46300999139157,13.14157857662583,206.7432789912781,0,0,0,10,6,57,0.05253866845998655,0.05464021519838601,158.0,169.0
F6_11.3,N10,N17,800.0,1,2400.0,2399.2221517231123,43,11,43,3,0.7778482768875392,3999.2221517231123,39.34791371442522,41.1293876159943,1,1,24.0,24.0,84,36,11.16139688344154,60.04394763917617,9.929575634113643,206.88524585653292,0,0,0,12,1,57,0.09036650975117687,0.05148789509078682,174.0,177.0
F4_17.4,N10,N17,800.0,1,2400.0,2388.744413532927,42,10,42,3,11.255586467073158,3988.744413532927,39.28507240244197,41.1293876159943,-1,1,31.0,31.0,81,24,9.914908049239491,19.76708313933318,10.96073257424058,115.93196087747914,0,3,0,12,8,55,0.07145258910558171,0.05043712172158709,150.0,203.0000000000001
F4_13.3,N10,N17,800.0,1,2400.0,1754.6470854340064,56,13,56,5,645.3529145659936,3354.6470854340064,38.50034873360333,39.12351753666636,1,-1,36.0,36.0,111,60,6.820649910033912,135.68036537266198,6.820649910033912,100.8339183165965,0,0,1,1,0,74,0.037827841291190316,0.06304640215198386,78.0,160.0
F6_17.6,N10,N17,800.0,1,2400.0,2389.181126765442,42,11,42,4,10.818873234558168,3989.181126765442,39.31598832484791,41.02650167627857,1,1,3.0,3.0,89,44,11.411859640927336,15.939023883543314,11.469622731068165,209.54777152824983,0,0,0,10,6,57,0.05884330867518494,0.05569098856758574,163.0,180.9999999999999
F6_17.4,N10,N17,800.0,1,2400.0,2399.475107516975,43,11,43,3,0.5248924830250417,3999.475107516975,39.31397491752081,41.1293876159943,1,1,29.0,29.0,83,27,11.904117164151568,12.181403772280419,13.444976678085908,207.10271080310218,0,0,0,10,7,57,0.07145258910558171,0.05148789509078682,175.0,192.0
F4_16.9,N10,N17,800.0,1,2400.0,2390.350790427173,50,12,50,4,9.64920957282743,3990.350790427173,38.897380483269124,39.86450396601131,0,-1,2.0,2.0,93,45,14.225175322469696,145.11381404085898,14.225175322469696,97.13917240414345,0,0,11,1,0,66,0.0168123739071957,0.06724949562878278,135.0,160.9999999999999
F4_11.8,N10,N17,800.0,1,2400.0,1689.3505644491333,53,16,53,3,710.6494355508667,3289.3505644491333,38.80151714450218,39.59886829366101,-1,1,20.0,20.0,97,57,0.0,70.32049910452588,0.0,99.17001647871905,0,1,0,1,1,72,0.0672494956287828,0.06094485541358441,100.0,176.0000000000001
F4_16.8,N10,N17,800.0,-1,2400.0,1423.3102399017748,62,14,62,5,623.3024200196265,3023.310239901775,38.51449430723109,39.17689739172996,-2,-1,21.0,21.0,122,66,7.559532176010465,108.76292851655452,10.947561348023363,259.9052694192349,0,7,7,24,11,81,0.05674176193678548,0.06830026899798251,56.0,175.0
F4_7.4,N10,N17,800.0,1,2400.0,1892.7924963571081,59,14,59,5,507.2075036428917,3492.792496357108,38.56719087918442,39.17689739172996,1,-1,24.0,24.0,116,65,12.430481038023018,200.0,12.430481038023018,98.20750802952217,0,0,6,0,0,78,0.025218560860793545,0.06627247878941005,99.0,191.0
F6_9.3,N10,N17,800.0,1,2400.0,2394.1495663012174,43,11,43,4,5.850433698782808,3994.1495663012174,39.301502477047244,41.02650167627857,-1,-1,39.0,39.0,92,45,12.114863481212428,6.990145494082071,12.252335466516076,211.6309675614485,0,0,0,13,8,58,0.05674176193678548,0.05464021519838601,226.0,166.0
F5_17.8,N10,N17,800.0,1,2400.0,2394.2924382716255,44,11,44,4,5.70756172837423,3994.2924382716255,39.28887313618069,41.02650167627857,-1,-1,34.0,34.0,94,45,12.020831761867369,48.79852497322031,11.509009817337521,209.23376825949077,0,0,0,14,9,59,0.06304640215198387,0.05884330867518493,222.0,172.0000000000001
F3_17.2,N10,N17,800.0,1,2400.0,2395.03063635947,53,16,53,3,4.969363640529991,3995.03063635947,38.851598244331385,39.84199003631864,1,1,21.0,21.0,98,58,9.91233489266505,13.376344597125808,11.278418505090029,209.2297183441252,0,1,0,8,7,72,0.06514794889038333,0.061577032990580746,169.0,169.0
F6_14.5,N10,N17,800.0,1,2400.0,2391.7724354056263,44,11,44,4,8.227564594373575,3991.7724354056263,39.301502477047244,41.02650167627857,-1,-1,35.0,35.0,94,45,11.219791989998482,49.042131625724096,9.86400882336501,208.7503027195662,0,0,0,12,0,59,0.07565568258238063,0.05884330867518493,234.0,163.0
F5_15.7,N10,N17,800.0,1,2400.0,2399.1670010826447,47,11,47,4,0.8329989173550985,3999.1670010826447,39.265056160927806,40.9740201135533,-1,-1,25.0,25.0,98,47,11.05159802638113,37.38630524201358,11.898651594639704,210.02043720727815,0,1,2,16,2,62,0.08406186953597848,0.06363314461341951,228.0,159.9999999999999
F5_13.3,N10,N17,800.0,1,2400.0,2391.8019913161875,45,11,45,4,8.198008683812532,3991.8019913161875,39.288076169008015,41.02650167627857,-1,-1,32.0,32.0,95,45,12.098001303543915,14.303291931626518,11.62733466436097,207.76235882892223,0,0,1,15,10,60,0.06304640215198387,0.059894082044384664,233.0,163.0
F5_9.3,N10,N17,800.0,1,2400.0,2269.3642376326843,49,11,49,4,130.63576236731592,3869.3642376326843,38.897380483269124,39.86450396601131,-1,-1,0.0,0.0,92,45,7.791540939529257,34.623036697611724,8.264713684316687,245.12087858933435,0,10,11,15,0,64,0.0945696032279758,0.06724949562878278,204.0,167.0
F6_16.5,N10,N17,800.0,1,2400.0,2388.4806654553813,48,16,48,3,11.519334544618914,3988.4806654553813,38.861925972793,39.84199003631864,1,1,26.0,26.0,91,56,9.155850212748804,98.44561405589798,12.183981157850102,240.08820436543937,0,0,0,11,0,67,0.07565568258238063,0.06390329051431609,189.0,166.0000000000001
F4_7.6,N10,N17,800.0,1,2400.0,2097.99868106353,60,13,60,5,302.00131893647,3697.99868106353,38.36138846562106,38.70381461062186,1,-1,5.0,5.0,118,56,12.484038048128372,46.89280627800838,11.71487864882999,93.69936695892063,0,0,14,7,4,78,0.07145258910558171,0.06830026899798251,144.0,151.0
F4_16.10,N10,N17,800.0,-1,2400.0,1425.8457580519016,75,25,75,4,625.7744487478188,3025.8457580519016,38.20491442743898,38.279423534637324,-2,-1,21.0,21.0,134,83,9.817813434316552,61.31681530577097,11.787629583150613,248.50355748040693,0,7,7,40,25,104,0.1008053938699901,0.08402744474938645,57.0,176.9999999999999
F4_14.6,N10,N17,800.0,1,2400.0,1704.193483491873,74,25,74,4,695.8065165081273,3304.193483491873,38.17657285083558,38.38572841988442,1,-1,27.0,27.0,134,79,9.375634391997155,52.71852448201662,9.449249610754446,106.73315795320848,0,0,7,2,2,103,0.05561536533283035,0.0794861166346783,84.0,157.0
F4_12.8,N10,N17,800.0,1,2400.0,2379.662699762271,59,14,59,5,20.337300237728982,3979.662699762271,38.56719087918442,39.17689739172996,1,-1,24.0,24.0,116,65,13.124812434066143,317.087498499668,13.605419665287458,98.20750802952217,0,0,6,3,1,78,0.025218560860793545,0.06627247878941005,154.0,182.0
F4_10.10,N10,N17,800.0,-1,2400.0,1362.596891685992,75,23,75,4,562.5909082062833,2962.596891685992,38.177112237677555,38.008634623925424,-2,-1,9.0,9.0,129,83,8.254464880870673,13.107203504393908,11.211263698315078,259.82865442403295,0,10,10,27,15,102,0.0672494956287828,0.08511264290517823,49.0,185.9999999999999
F4_15.6,N10,N17,800.0,-1,2400.0,1307.2175752985431,77,24,77,4,507.1727651206336,2907.217575298543,38.026782404100516,37.55288743904028,-2,1,40.0,40.0,132,72,8.696020468897492,37.61950511989528,10.472826223231115,271.91869155900207,0,9,9,46,28,105,0.1012015217929997,0.08319385941701093,52.0,161.0
F6_14.8,N10,N17,800.0,1,2400.0,2395.3675077874077,50,16,50,3,4.632492212592297,3995.3675077874077,38.861925972793,39.84199003631864,1,1,25.0,25.0,93,56,7.655688463920204,147.24923542242868,12.986338607583985,232.95633492484558,0,0,0,16,11,69,0.0751541836128838,0.06304640215198387,249.0,178.0
F4_12.9,N10,N17,800.0,-1,2400.0,1076.4509409656782,70,31,70,3,276.44781398357577,2676.4509409656785,37.68910007473004,37.594874549058396,-2,1,23.0,23.0,122,77,9.493326794453745,13.760566314966468,11.657197240468681,234.7131116918347,0,0,0,27,15,104,0.0695473924567749,0.07882016100585679,25.0,232.0000000000001
F6_14.6,N10,N17,800.0,1,2400.0,2393.2284402205014,53,16,53,3,6.771559779498489,3993.2284402205014,38.851598244331385,39.84199003631864,1,1,21.0,21.0,98,58,7.271604863081571,41.163405186760656,12.369733847440965,232.30696920122134,0,0,0,17,12,72,0.06935104236718224,0.061577032990580746,256.0,172.0
F6_16.6,N10,N17,800.0,1,2400.0,1749.609882879929,59,13,59,5,650.3901171200711,3349.609882879929,38.34069976420021,38.70381461062186,-1,-1,4.0,4.0,117,56,2.1284990671546486,16.896927032923486,10.808750134972646,272.83486507113156,0,14,15,10,10,77,0.06304640215198387,0.06830026899798251,195.0,173.0
F6_14.7,N10,N17,800.0,1,2400.0,2391.702462874812,56,16,56,3,8.297537125187546,3991.702462874812,38.80151714450218,39.61434220243509,1,1,18.0,18.0,101,56,10.204486492199463,23.156951744059143,12.496414626445407,232.24921225051006,0,0,0,10,1,75,0.07145258910558171,0.061128998689932754,254.0,172.0
F5_11.4,N10,N17,800.0,1,2400.0,2069.68095868918,62,13,62,5,330.3190413108201,3669.68095868918,38.39214297237691,38.80497377678882,-1,-1,7.0,7.0,120,59,4.608952428212863,14.280352220268014,11.81651683027538,271.1829547328014,0,13,14,13,12,80,0.0609448554135844,0.06830026899798251,210.0,170.0
F6_11.5,N10,N17,800.0,1,2400.0,2395.781040505601,57,13,57,5,4.2189594943988595,3995.781040505601,38.54445168125676,39.12351753666636,-1,-1,38.0,38.0,111,60,6.529154414925802,195.19229942752213,10.496643075144192,236.33187782047415,0,3,1,13,10,75,0.04833557498318763,0.061995628782784126,236.0,171.0
F3_17.4,N10,N17,800.0,1,2400.0,2391.2597568422802,64,28,64,3,8.740243157719874,3991.2597568422802,38.17085070631216,38.3821496080302,1,1,11.0,11.0,115,60,12.558489199402512,36.663517669663634,12.058539201519006,203.4094240522185,0,0,0,5,2,95,0.0336247478143914,0.07011584274464215,155.0,181.0
F5_16.4,N10,N17,800.0,1,2400.0,2394.2536948321267,62,14,62,5,5.746305167873061,3994.2536948321267,38.51449430723109,39.17689739172996,-1,-1,21.0,21.0,122,66,6.141822905848629,10.691602672874751,9.273405706511774,248.0155084222148,0,8,7,16,13,81,0.05884330867518494,0.06830026899798251,233.0,161.0
F2_17.1,N10,N17,800.0,1,2400.0,2397.712520708473,70,26,70,3,2.2874792915266653,3997.712520708473,38.16987343490399,38.3821496080302,-1,-1,37.0,37.0,130,75,9.880445569642301,13.25538389899043,11.619719864075146,220.93421243429106,0,4,3,15,10,99,0.06935104236718224,0.07040181573638198,146.0,183.0
F4_11.9,N10,N17,800.0,1,2400.0,2332.682365722809,67,26,67,3,67.3176342771909,3932.682365722809,38.16987343490399,38.3821496080302,1,-1,41.0,41.0,125,71,4.000914409416175,450.90082132316934,12.648708930453548,169.83660659570737,0,13,1,9,6,96,0.058513247864249704,0.07032427884177096,168.0,169.0
F4_11.10,N10,N17,800.0,1,2400.0,2388.0529437551236,77,24,77,4,11.947056244876308,3988.0529437551236,38.11577095358111,37.515140692337205,0,-1,1.0,1.0,134,74,11.885919245334312,49.17471507699662,9.58022364695821,94.8867373914821,0,0,13,9,5,105,0.06304640215198387,0.08511264290517823,137.9999999999999,169.0
F4_15.8,N10,N17,800.0,-1,2400.0,1052.8107593548823,61,39,61,7,252.80772929315026,2652.810759354882,37.030260088638705,37.63023451767402,-2,1,21.0,21.0,115,91,10.262251791239816,24.403885467363807,11.910308295277417,234.6375449171759,0,0,0,33,16,107,0.0882789154963892,0.09457657946978168,23.0,176.0
F3_17.3,N10,N17,800.0,1,2400.0,2393.3773443251193,64,25,64,3,6.622655674880775,3993.3773443251193,38.17643314518387,38.3821496080302,1,1,8.0,8.0,117,65,11.00819303743994,11.67369997294054,9.936830059343798,206.3338707622943,0,0,0,12,5,92,0.06304640215198387,0.07040181573638198,168.0,186.0
F2_17.2,N10,N17,800.0,1,2400.0,2389.370173235325,76,23,76,4,10.629826764674817,3989.370173235325,38.183198840527524,38.273023351144346,-1,-1,18.0,18.0,134,83,9.628879655386388,41.74666431241508,11.413218624189906,228.6058477076242,0,6,7,18,13,103,0.0777572293207801,0.08406186953597848,185.0,148.0
F4_19.8,N10,N17,800.0,-1,2400.0,1143.4335694667404,63,34,63,6,343.4024110137051,2743.4335694667407,37.13943052565992,37.64296935472774,-2,1,32.0,32.0,118,84,9.272915366208176,18.17321697592496,10.311931712160646,255.983364852965,0,0,0,43,25,103,0.10928043039677203,0.0966903933758043,33.000000000000114,175.0
F4_15.9,N10,N17,800.0,1,2400.0,1941.7697348498814,63,34,63,4,458.2302651501186,3541.7697348498814,37.49579324074701,37.586703589960315,-1,0,1.0,1.0,115,84,2.3332106102624075,111.12781112053199,13.663031469004183,162.37906076401896,0,10,0,7,6,101,0.05043712172158709,0.08090954942837929,99.0,170.0
F6_9.5,N10,N17,800.0,1,2400.0,2387.8069576267776,61,19,61,5,12.193042373222283,3987.8069576267776,38.231459232118716,38.42678520415188,1,1,32.0,32.0,113,52,7.800113541169003,19.597546325979465,12.488913918779216,271.6634813613603,0,6,3,17,2,85,0.0882649630127774,0.06724949562878278,261.9999999999999,173.0
F6_13.4,N10,N17,800.0,1,2400.0,2397.5965408697525,62,19,62,5,2.4034591302474837,3997.5965408697525,38.28604594100056,38.43969186223496,1,1,35.0,35.0,114,54,6.672321280234491,19.346006024503822,13.39976735881158,282.3422367480029,0,8,5,17,1,86,0.08546489312059173,0.06740490298801785,263.0,177.0
F5_17.9,N10,N17,800.0,1,2400.0,2390.7020909952735,64,13,64,5,9.297909004726534,3990.7020909952735,38.51449430723109,39.26803057501934,-1,-1,18.0,18.0,125,64,6.7725984052070745,15.693149645788935,9.349522429506434,255.9935985340802,0,9,8,17,14,82,0.05884330867518494,0.06830026899798251,277.0000000000001,197.0
F5_14.6,N10,N17,800.0,1,2400.0,2393.4413133707776,63,13,63,5,6.558686629222166,3993.4413133707776,38.51449430723109,39.231269269767616,-1,-1,19.0,19.0,124,64,8.639585373542685,12.957828190297278,10.826616231420823,251.8395758765844,0,9,8,15,0,81,0.07985877605917956,0.06830026899798251,288.0,183.0
F6_9.6,N10,N17,800.0,1,2400.0,2394.820364862103,70,31,70,3,5.179635137897208,3994.820364862103,37.68910007473004,37.594874549058396,1,1,23.0,23.0,122,77,4.789633071938927,14.36305084447008,11.837568846696124,252.2855327112245,0,3,0,19,17,104,0.07712222125468518,0.07882016100585679,175.0000000000001,170.0
F4_12.10,N10,N17,800.0,1,2400.0,2369.1693329693403,63,28,63,3,30.830667030659697,3969.1693329693403,38.17085070631216,38.3821496080302,-1,1,12.0,12.0,114,59,8.214175607890239,186.1937515684059,13.261327229907975,134.00809221831722,0,7,0,14,10,94,0.0882649630127774,0.07040181573638198,184.0,237.0
F2_17.3,N10,N17,800.0,1,2400.0,2394.5259737411006,66,33,66,3,5.47402625889913,3994.5259737411006,37.55518742106864,37.586703589960315,1,1,3.0,3.0,119,83,11.819088154398875,64.50985365398674,14.428041423170644,205.26627830153808,0,1,0,9,7,102,0.05884330867518494,0.08090954942837929,145.0000000000001,182.0
F4_10.11,N10,N17,800.0,1,2400.0,2166.6439926256953,75,26,75,3,233.3560073743048,3766.6439926256953,37.83486157837175,37.599807415588465,-1,1,35.0,35.0,129,74,13.078585596169056,247.11464786407078,12.35273398992259,104.51585613980002,0,2,2,4,3,104,0.025218560860793545,0.0826928817377649,133.0,228.0
F6_7.7,N10,N17,800.0,1,2400.0,2396.9850434724867,70,30,70,3,3.0149565275132773,3996.9850434724867,37.72471975142293,37.628934380323365,1,1,25.0,25.0,122,78,4.132304788887016,74.70555802069066,12.62021481258273,259.5706202608097,0,4,0,19,17,103,0.07985877605917956,0.07860522814162826,176.0000000000001,178.0
F6_15.8,N10,N17,800.0,1,2400.0,2397.517252433787,66,26,66,3,2.4827475662131064,3997.517252433787,38.19190137037809,38.3821496080302,0,0,1.0,1.0,125,71,7.419309624077084,13.756067737652074,11.29109779507877,232.83358045233743,0,1,0,16,13,95,0.05674176193678548,0.06935104236718224,232.0,182.0
F3_17.6,N10,N17,800.0,1,2400.0,2394.6472759901253,70,31,70,3,5.352724009874919,3994.6472759901253,37.68910007473004,37.594874549058396,1,1,23.0,23.0,122,77,10.552907144379386,131.3327442605921,10.895328729246122,221.86923762586753,0,3,0,15,12,104,0.07145258910558171,0.07882016100585679,161.9999999999999,190.0
F6_9.7,N10,N17,800.0,1,2400.0,2398.5663787201024,67,33,67,2,1.433621279897693,3998.5663787201024,37.54758474687236,37.586703589960315,1,1,6.0,6.0,120,81,4.919187587287131,201.51611328996637,12.832086949789577,243.5354344479227,0,2,0,16,15,102,0.0672494956287828,0.08230306611409773,163.9999999999999,177.0
F5_17.10,N10,N17,800.0,1,2400.0,2396.1532614284033,72,25,72,3,3.846738571596916,3996.1532614284033,38.17657285083558,38.38572841988442,-1,-1,29.0,29.0,132,77,7.448039521531,128.13037715403857,9.33368679714842,263.4741460730577,0,11,6,13,0,100,0.07355413584398117,0.0767217768366904,220.0,190.0
F5_11.5,N10,N17,800.0,1,2400.0,2395.6748494029716,74,25,74,4,4.325150597028369,3995.6748494029716,38.17657285083558,38.38572841988442,-1,-1,27.0,27.0,134,79,7.118286640860519,16.09169079737262,12.119899401312537,271.5646855905595,0,12,7,14,1,103,0.07565568258238063,0.0794861166346783,225.0000000000001,183.0
F4_14.9,N10,N17,800.0,-1,2400.0,1454.3099819901008,57,37,57,9,654.3006287109883,3054.309981990101,36.93492360450129,37.46511096171291,-2,-1,26.0,26.0,123,108,9.859706525851394,48.81708010892814,9.459397318713426,245.12926611204207,0,1,1,42,23,103,0.09036650975117687,0.10192501681237391,66.0,171.0
F4_11.12,N10,N17,800.0,1,2400.0,1779.826299681662,56,37,56,9,620.1737003183379,3379.826299681662,36.93692430124316,37.436314202853005,1,-1,32.0,32.0,121,106,9.134242326001814,21.894452005882385,14.37366179544811,102.41864831712627,0,0,1,4,1,102,0.07985877605917956,0.10192501681237391,80.0,162.0
F3_17.5,N10,N17,800.0,1,2400.0,2390.7264090455906,75,26,75,4,9.273590954409315,3990.7264090455906,37.84861796322701,37.599807415588465,1,1,36.0,36.0,129,74,8.022062216064366,14.245837427707329,12.100051651369855,253.0550827139691,0,2,3,19,14,105,0.07744397616983359,0.08406186953597848,170.0000000000001,218.0
F4_15.10,N10,N17,800.0,-1,2400.0,861.132041038016,49,45,49,6,61.10951488560977,2461.132041038016,36.431717304502044,36.83641579510997,-2,1,10.0,10.0,124,123,10.52902988650849,13.79852810768432,10.12696571645306,249.77839333061263,0,0,0,34,17,100,0.09246805648957633,0.09308379664057986,7.0,174.0
F6_14.11,N10,N17,800.0,1,2400.0,2393.368242563141,67,33,67,4,6.631757436859175,3993.368242563141,37.53521535486244,37.586703589960315,1,1,2.0,2.0,119,83,5.126454533695749,12.118824550999307,11.13886432232313,246.4049927922979,0,0,0,17,15,104,0.06732225176670074,0.08090954942837929,175.0000000000001,172.0
F6_15.9,N10,N17,800.0,1,2400.0,2397.261677063159,61,17,61,5,2.7383229368410866,3997.261677063159,38.28604594100056,38.47176833713199,1,1,37.0,37.0,112,53,5.847624365444028,80.14799567860905,12.728661907485433,294.6021900253214,0,10,7,17,0,83,0.08312222502854943,0.06764308985290086,263.0,216.0
F6_14.10,N10,N17,800.0,1,2400.0,2397.2419917109323,61,29,61,3,2.7580082890675612,3997.2419917109323,38.17085070631216,38.3821496080302,1,1,15.0,15.0,112,59,10.294272416285363,64.65268508036274,11.082978803750372,243.0657170530554,0,1,0,10,0,93,0.07145258910558171,0.06935104236718224,247.0000000000001,213.0
F6_13.5,N10,N17,800.0,1,2400.0,2394.2625137143405,66,33,66,2,5.73748628565977,3994.2625137143405,37.55131889229763,37.586703589960315,1,1,4.0,4.0,119,82,11.591755024850778,18.554363872042586,10.184102546681293,241.98224902807763,0,1,0,7,0,101,0.06993596643288234,0.08163695428191442,179.0,173.0
F4_13.5,N10,N17,800.0,-1,2400.0,1389.2820949382958,48,42,48,8,589.2221711405086,2989.282094938296,36.604940804094724,36.93284401032504,-2,1,35.0,35.0,120,113,8.849138632064404,151.4142878784726,10.106431444524192,285.69176127046035,0,7,7,48,26,98,0.10928043039677203,0.10616623888487098,56.0,160.0
F4_10.12,N10,N17,800.0,-1,2400.0,810.1778786418358,42,43,42,7,10.156138841073243,2410.177878641836,36.45265419716474,36.968447714860005,-2,-1,20.0,20.0,128,135,9.796916610952243,48.91717572740242,10.449460093064085,264.840500916947,0,13,13,35,16,92,0.09036650975117687,0.0945696032279758,1.0,205.0
F6_17.7,N10,N17,800.0,1,2400.0,2398.798670915702,65,26,65,3,1.201329084297754,3998.798670915702,38.167925329170636,38.3821496080302,1,1,0.0,0.0,124,71,7.9475325137613355,25.46169217085344,13.552549345131517,228.22806403069262,0,0,0,15,12,94,0.054678864580837816,0.06935104236718224,234.0,266.0
F4_14.8,N10,N17,800.0,-1,2400.0,1312.0643817093246,58,37,58,9,512.0189219161691,2912.0643817093246,36.88086762236117,37.318678700609766,-2,-1,10.0,10.0,128,111,9.811023878321096,50.425037618418344,9.360842828223214,247.49115140927398,0,3,3,50,32,104,0.11558507061197042,0.1050773369199731,52.0,230.0
F5_13.5,N10,N17,800.0,1,2400.0,2389.78141598083,75,25,75,4,10.218584019170066,3989.78141598083,38.17657285083558,38.38572841988442,-1,-1,26.0,26.0,135,79,4.9817344592255,152.19416409342966,10.851689696715436,274.1962557919657,0,12,7,17,15,104,0.05884330867518494,0.07985877605917957,217.0,266.0
F4_15.12,N10,N17,800.0,-1,2400.0,1029.348490599579,42,47,42,7,229.32200639257076,2629.3484905995792,36.46220246257759,36.87529513339648,-2,-1,39.0,39.0,116,132,9.877906253963038,11.709278012627806,10.118884036823982,271.29366934398706,0,2,2,39,21,96,0.0945696032279758,0.08931573638197714,22.0,208.0
F6_17.8,N10,N17,800.0,1,2400.0,1707.1471396758666,63,34,63,4,692.8528603241332,3307.1471396758666,37.49579324074701,37.586703589960315,0,0,1.0,1.0,115,84,0.786322431646658,1.8905104053555988,1.3818665340437322,254.72286545205057,0,2,0,11,11,101,0.06514794889038333,0.08090954942837929,145.9999999999999,266.0
F6_11.6,N10,N17,800.0,1,2400.0,2175.1511451995166,65,32,65,5,224.84885480048342,3775.1511451995166,37.45214188284963,37.37332022061264,-1,-1,6.0,6.0,125,81,1.8774774186880727,183.9220786894657,9.624474202719878,275.38320863440936,0,18,18,17,17,102,0.08406186953597848,0.09562037659717552,184.9999999999999,183.0
F5_16.5,N10,N17,800.0,1,2400.0,2391.135594917569,64,34,64,5,8.864405082430835,3991.135594917569,37.531438715076945,37.62649905451815,-1,-1,23.0,23.0,120,90,9.047322233584836,34.346631194893234,10.699179117062993,257.81607400859525,0,12,6,10,1,103,0.08406186953597848,0.09351882985877606,222.9999999999999,167.0
F4_11.11,N10,N17,800.0,-1,2400.0,1418.2466652381563,60,37,60,9,618.1781021931799,3018.2466652381563,36.883571273613825,37.27224454313179,-2,-1,6.0,6.0,132,108,9.50852043791951,16.450146117536633,9.972821071440691,257.1227577456242,0,6,6,53,35,106,0.11768661735036988,0.10612811028917284,52.0,236.0
F5_7.5,N10,N17,800.0,1,2400.0,2322.917490705268,66,32,66,5,77.08250929473195,3922.917490705268,37.43911537708699,37.398547701718606,-1,-1,10.0,10.0,124,84,3.038738884270697,77.2801978391351,10.855944048422153,271.6442132021154,0,15,16,19,18,103,0.08616341627437794,0.0945696032279758,212.0,166.0
F4_15.13,N10,N17,800.0,1,2400.0,1719.4956684389426,47,48,47,7,680.5043315610573,3319.4956684389426,36.445326433471024,36.88538749033735,-1,1,17.0,17.0,122,121,0.0,93.08290393781726,0.0,145.51314250240026,0,5,0,2,1,102,0.02942165433759247,0.09275654148876689,96.0,169.0
F5_17.11,N10,N17,800.0,1,2400.0,2399.652142748918,66,32,66,5,0.34785725108224597,3999.652142748918,37.511893575320386,37.507038947701076,-1,-1,15.0,15.0,127,87,4.594452633339036,13.807417085738507,11.085905301804722,258.181379002953,0,15,9,22,19,103,0.08616341627437794,0.0945696032279758,217.0,175.0
F3_17.8,N10,N17,800.0,1,2400.0,2399.263125652336,58,40,58,8,0.7368743476640702,3999.263125652336,36.860295524321025,37.33621387160279,1,1,1.0,1.0,116,98,12.074551493572592,62.572413840784975,12.342360961030089,203.13980219440893,0,0,0,9,2,106,0.05674176193678548,0.09772192333557499,156.0,181.0
F4_19.11,N10,N17,800.0,1,2400.0,2394.628061447899,58,37,58,9,5.371938552100573,3994.628061447899,36.91555102521438,37.46511096171291,1,-1,25.0,25.0,124,108,13.080907445051498,133.9091645069807,13.553769616861521,96.60318104130808,0,0,1,2,1,104,0.02942165433759247,0.10192501681237391,160.0,164.0
F5_15.9,N10,N17,800.0,1,2400.0,2396.042855321454,66,32,66,5,3.9571446785455464,3996.042855321454,37.43911537708699,37.44642818501564,-1,-1,13.0,13.0,124,86,8.14061645464113,22.918740507202756,10.423170879243024,261.0227885692755,0,14,12,12,1,103,0.08196032279757902,0.0945696032279758,217.0,179.0
F5_14.7,N10,N17,800.0,1,2400.0,1787.6626865773078,56,39,56,9,612.3373134226924,3387.662686577308,36.919620110605855,37.40119546599217,-1,-1,40.0,40.0,114,102,7.79279252437981,66.55590461155589,10.257552032634663,218.29595654994813,0,1,1,5,5,104,0.06304640215198387,0.09877269670477472,165.0,174.0
F4_19.3,N10,N17,800.0,-1,2400.0,1207.4185385449787,19,0,19,14,407.41464045906935,2807.4185385449787,39.19269874575848,0.0,-2,-1,3.0,3.0,30,5,12.033200063057519,590.2767833578803,11.254744525845162,219.10145994264101,0,1,1,4,4,33,0.0168123739071957,0.02837088096839274,36.0,176.0
F4_15.1,N10,N17,800.0,-1,2400.0,1292.3324344013945,20,0,20,14,492.28948851408927,2892.3324344013945,39.177488755378505,0.0,-2,-1,2.0,2.0,30,5,10.304940270201683,30.829353681795567,9.301267602150329,218.2120167901761,0,1,1,16,14,34,0.03992938802958978,0.02837088096839274,47.0,184.0
F4_19.2,N10,N17,800.0,-1,2400.0,909.8991644747277,26,0,26,15,109.87573437427216,2509.8991644747275,38.986860692229925,0.0,-2,1,13.0,13.0,46,19,11.349534348943788,15.388162183436066,11.646012202254497,208.29261949265887,0,0,0,15,9,41,0.04203093476798924,0.02837088096839274,12.0,188.00000000000006
