veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F10_13.11,N25,N24,800.0,-1,2400.0,957.3693089321928,62,4,37,62,157.34482778539302,2557.369308932193,34.38064522804872,36.92793653464413,-2,1,2.0,2.0,177,94,11.503766639228926,14.349193972430271,12.242779356890917,200.24366780092274,0,0,0,31,19,103,0.09036650975117687,0.0746049092131809,13.0,178.9999999999999
F6_17.3,N25,N24,800.0,1,2400.0,2397.7382891471116,64,1,23,64,2.2617108528882,3997.7382891471116,35.35209426368739,37.70563274446816,-1,-1,18.0,18.0,135,96,4.706689316514882,49.84544536088447,12.450601274343429,274.2863849456532,0,20,5,15,0,88,0.07355413584398117,0.08207204816484734,182.0,170.0
F6_17.4,N25,N24,800.0,1,2400.0,2395.670687777003,65,1,23,65,4.3293122229969185,3995.670687777003,35.35209426368739,37.70563274446816,-1,-1,17.0,17.0,136,96,5.416438247105666,12.669885776045703,10.652020009296201,273.72958172928065,0,20,6,22,16,89,0.10928043039677203,0.08301109616677875,185.0,169.9999999999999
F5_17.0,N25,N24,800.0,1,2400.0,2394.8986925938952,67,1,23,67,5.1013074061045245,3994.8986925938952,35.323170717790745,37.881618895055084,-1,-1,10.0,10.0,143,97,5.921327577604788,11.893110778565415,10.382783792776271,270.6330237339678,0,20,10,24,17,91,0.10928043039677203,0.08406186953597848,187.0,164.0
F10_17.7,N25,N24,800.0,-1,2400.0,819.5447809887219,60,4,38,60,19.542350577895718,2419.544780988722,34.34534533836645,36.74790233083921,-2,-1,35.0,35.0,180,100,12.315520034903953,23.826724895311486,12.303437230631356,202.82693574910792,0,0,0,24,15,102,0.0609448554135844,0.07457732590781055,2.0,195.0
F10_0.10,N25,N24,800.0,1,2400.0,2399.935698858445,67,4,29,67,0.06430114155489264,3999.935698858445,35.17975777668497,37.86354443335207,-1,1,15.0,15.0,147,104,6.326084532030814,54.94333119800143,12.655004939525702,152.2541561367155,0,12,0,17,9,100,0.08406186953597848,0.07525216179137072,174.0,156.9999999999999
F10_3.16,N25,N24,800.0,1,2400.0,2183.3227844740823,65,4,37,65,216.67721552591797,3783.3227844740823,34.52651052071924,37.180416170047295,-1,1,17.0,17.0,174,97,7.043892613432474,9.58215519240457,7.773733014420948,149.80686079930408,0,9,0,13,8,106,0.12609280430396774,0.07393065293867992,114.0,153.9999999999999
F12_4.8,N25,N24,800.0,1,2400.0,2393.5117572851086,64,1,23,64,6.4882427148914985,3993.5117572851086,35.37123698550011,37.915243991958974,-1,-1,5.0,5.0,140,100,7.26005753544511,59.498681944923646,7.8596355300391165,308.06643998801115,0,1,15,13,0,88,0.09036650975117687,0.08571876223032565,207.0,173.0
F10_3.13,N25,N24,800.0,1,2400.0,1626.835987845454,63,4,35,63,773.164012154546,3226.835987845454,34.466628319150296,37.14584203855178,-1,1,13.0,13.0,172,100,0.0,0.0010795868167861045,0.0,153.07831037892177,0,9,0,2,0,102,0.12609280430396774,0.07172516285494655,89.0,170.0
F12_4.5,N25,N24,800.0,1,2400.0,2392.35521939502,56,1,22,56,7.644780604979928,3992.35521939502,35.2995166884148,37.301457709206325,1,1,22.0,22.0,110,83,7.464326467375662,23.374176316119474,7.332235671217948,297.55609131105797,0,0,0,9,1,79,0.08499641707017475,0.08316922083323428,267.0,177.0
F8_15.6,N25,N24,800.0,1,2400.0,2391.096749114613,64,4,29,64,8.903250885386797,3991.096749114613,35.20277892235913,37.96723659345187,1,1,19.0,19.0,142,102,10.357151370432227,48.439967116423304,11.770901947111472,220.89922303673646,0,0,0,17,9,97,0.0945696032279758,0.07670713952747085,160.0,197.0
F10_3.15,N25,N24,800.0,-1,2400.0,1233.8614900102716,73,3,40,73,433.82436423558494,2833.8614900102716,34.00615498433392,36.681272920742536,-2,1,28.0,28.0,196,119,11.366749867443303,24.798276990508725,10.455164356750213,209.19227625983834,0,0,0,43,24,116,0.09667114996637526,0.07880800268997983,38.0,156.0000000000001
F10_2.10,N25,N24,800.0,1,2400.0,1958.4487657081058,63,4,37,63,441.551234291894,3558.448765708106,34.53895858884162,37.22278014250486,-1,1,20.0,20.0,172,97,6.079262274852386,11.683740431145907,10.594278720017721,145.62786780667875,0,9,0,9,7,104,0.13029589778076667,0.0755205869043803,104.0,174.9999999999999
F10_3.14,N25,N24,800.0,1,2400.0,1686.4313118248974,66,4,38,66,713.5686881751026,3286.4313118248974,34.375170484668665,36.81960044228555,-1,0,0.0,0.0,184,97,0.0,29.891634354317148,0.0,148.77255917895502,0,13,0,6,4,108,0.1387020847343645,0.07355413584398117,86.0,163.0
F5_17.2,N25,N24,800.0,1,2400.0,2397.200452522977,64,4,30,64,2.7995474770233386,3997.200452522977,35.116317415486385,37.64744492572931,0,0,1.0,1.0,157,101,9.354052995363473,18.252182527351806,10.61770419088389,230.60781315647012,0,0,0,17,6,98,0.10087424344317418,0.06724949562878278,152.0,188.0
F8_14.2,N25,N24,800.0,1,2400.0,2392.682425173771,65,4,29,65,7.317574826228906,3992.682425173771,35.09405649192161,37.634200404966926,1,1,0.0,0.0,158,100,9.899481988200867,69.12802890618627,11.061150007844295,226.13164225561184,0,0,0,16,5,98,0.10204098652456277,0.06830026899798251,153.0,191.0000000000001
F10_15.15,N25,N24,800.0,-1,2400.0,1443.485537845042,70,3,38,70,643.4767893896493,3043.485537845042,34.14034133308362,36.72620611299562,-2,-1,2.0,2.0,194,109,10.612475655037118,140.6384614912493,13.540232031905248,223.6115916800261,0,8,8,33,15,111,0.07355413584398117,0.09036650975117687,48.0,176.0
F10_17.8,N25,N24,800.0,1,2400.0,2152.205034622264,61,4,29,61,247.79496537773605,3752.205034622264,35.16919465907418,37.68974198986215,1,-1,40.0,40.0,155,99,4.892168116578627,24.13539784869249,14.29611172977285,187.377908220922,0,17,2,19,10,94,0.10972199334511645,0.06724949562878278,155.0,192.0
F5_17.1,N25,N24,800.0,1,2400.0,2391.876432276328,62,4,30,62,8.123567723672068,3991.876432276328,35.093680536252315,37.74269531623219,-1,-1,33.0,33.0,155,101,6.825497636201844,46.70888137957286,13.560368968066818,253.27336541586035,0,10,6,18,7,96,0.10087424344317418,0.07116529219746519,144.0,196.0
F10_16.16,N25,N24,800.0,1,2400.0,2390.6077693904435,61,4,30,61,9.392230609556577,3990.6077693904435,35.093680536252315,37.74269531623219,1,-1,35.0,35.0,154,100,5.16875262827704,105.55514709536868,9.512567205397001,175.90843984748992,0,11,5,18,13,95,0.10941603143089622,0.07040181573638198,169.0,183.9999999999999
F6_16.4,N25,N24,800.0,1,2400.0,2398.8183224444847,62,4,29,62,1.1816775555151935,3998.8183224444847,35.03631642264987,37.77828376427757,-1,-1,14.0,14.0,164,101,6.878911711327803,15.23196215520693,12.480444451480611,274.8712708386194,0,17,7,24,10,95,0.10087424344317418,0.08301109616677875,179.0,163.9999999999999
F6_15.3,N25,N24,800.0,1,2400.0,2397.7795387261613,57,3,32,57,2.220461273838623,3997.7795387261613,34.78913040718048,37.48989602582937,1,1,39.0,39.0,167,97,6.762391518061706,29.069924074457276,9.228894935499508,289.3912717603594,0,16,10,26,13,92,0.10297579018157364,0.08855254883427868,179.0,140.0000000000001
F6_17.1,N25,N24,800.0,1,2400.0,2397.117889238557,62,1,23,62,2.882110761443073,3997.117889238557,35.35209426368739,37.60212966476918,-1,-1,19.0,19.0,133,97,5.207468796708435,40.129768441392116,12.482360782593659,275.2737789129734,0,20,5,21,15,86,0.10717888365837257,0.08196032279757902,197.0,228.0000000000001
F5_17.4,N25,N24,800.0,1,2400.0,2397.5325164329256,63,4,29,63,2.467483567074396,3997.5325164329256,35.05581797229137,37.77062289014761,-1,-1,27.0,27.0,154,104,4.66587077812736,187.58372562827276,11.637821618872433,269.2210560485907,0,15,7,13,0,96,0.0609448554135844,0.07478281605545958,140.0,204.0
F10_11.13,N25,N24,800.0,1,2400.0,1641.4361414376094,62,4,36,62,758.5638585623906,3241.4361414376094,34.38064522804872,36.92793653464413,-1,1,1.0,1.0,179,94,0.0,0.0010639379224812728,0.0,148.82056201595884,0,12,0,4,2,102,0.1344989912575656,0.07355413584398117,103.0,176.0
F6_17.5,N25,N24,800.0,1,2400.0,2392.0542881444844,60,4,30,60,7.945711855515697,3992.0542881444844,34.93928256426692,37.75295659125572,-1,-1,7.0,7.0,162,100,6.0632898530840675,70.65767598295315,11.874591378735238,279.5454573270451,0,19,11,23,11,94,0.10087424344317418,0.0882649630127774,180.0,168.0
F10_17.10,N25,N24,800.0,-1,2400.0,1163.0156233453667,69,4,44,69,362.9833934653798,2763.0156233453667,33.98471824327606,36.65084668126658,-2,1,18.0,18.0,190,127,11.53684730237316,34.35382932708643,10.683125137365046,200.6748442891145,0,0,0,40,25,117,0.09036650975117687,0.07145258910558171,30.0,192.9999999999999
F10_3.18,N25,N24,800.0,1,2400.0,2392.431195614023,65,4,37,65,7.568804385976819,3992.431195614023,34.55330966735021,37.180416170047295,-1,1,19.0,19.0,173,95,7.3568095510296825,15.501931273486605,6.568664592529098,147.57795212613917,0,8,0,18,13,106,0.12609280430396774,0.07397193361557881,208.0,134.0
F6_14.4,N25,N24,800.0,1,2400.0,2395.2215073214,58,3,31,58,4.778492678599719,3995.2215073214,34.74087711768848,37.40848713148848,1,1,37.0,37.0,166,95,7.00046628995029,13.730607577363571,12.527306873400665,284.9714186137544,0,13,9,26,14,92,0.10297579018157364,0.08721418964357767,180.0,188.9999999999999
F10_4.15,N25,N24,800.0,1,2400.0,2380.934534819876,62,4,39,62,19.065465180123965,3980.934534819876,34.24191125847412,36.71950648740109,1,-1,23.0,23.0,182,102,8.612037141149788,11.768587283138345,10.373032544644131,130.87502338434834,0,1,3,21,15,105,0.1218897108271688,0.08184599701922493,168.0,135.0
F10_1.13,N25,N24,800.0,1,2400.0,2064.3719682534293,64,4,37,64,335.62803174657074,3664.3719682534293,34.24191125847412,36.73352414943686,1,-1,19.0,19.0,188,104,8.65435092034319,10.785089220214559,9.070289081025312,125.65757805913132,0,0,3,9,7,105,0.11348352387357095,0.08616341627437794,154.0,147.0
F10_16.18,N25,N24,800.0,1,2400.0,2390.3955657005113,64,4,37,64,9.604434299488616,3990.3955657005113,34.24191125847412,36.73352414943686,1,-1,20.0,20.0,188,104,9.653943777438482,12.0676766113246,10.366472157919091,126.28487250471397,0,2,3,20,15,105,0.11634951262427264,0.08406186953597848,168.0,137.0
F10_4.14,N25,N24,800.0,1,2400.0,1721.2391349712807,73,4,39,73,678.7608650287193,3321.2391349712807,34.018683313675474,36.74923496113325,-1,1,32.0,32.0,195,118,3.0989276185763317,78.29908056436943,8.969091394581787,133.6157125842705,0,3,0,3,3,116,0.09667114996637526,0.08196032279757903,121.0,152.0
F10_13.14,N25,N24,800.0,1,2400.0,1902.4614319047787,70,3,38,70,497.5385680952212,3502.4614319047787,34.14034133308362,36.73683251769681,1,-1,0.0,0.0,194,108,9.683817154460343,11.454597048294659,9.274031474936757,122.82632781484917,0,1,8,4,4,111,0.09246805648957633,0.09036650975117687,137.0,155.0
F10_13.16,N25,N24,800.0,1,2400.0,1719.6093718752095,69,5,56,69,680.3906281247906,3319.6093718752095,33.87076714630189,36.365622800915546,1,-1,17.0,17.0,198,133,8.41891629627769,11.240294828285414,7.676866902302181,154.6426663842946,0,2,9,5,4,130,0.0960984418575001,0.08224615015448136,78.0,146.0
F8_13.5,N25,N24,800.0,1,2400.0,2399.721783732449,63,4,29,63,0.2782162675512154,3999.721783732449,35.029764784746185,37.77062289014761,-1,-1,28.0,28.0,154,104,6.393813496107568,59.95960317502477,11.823093395021207,265.07365387792765,0,13,7,19,8,96,0.10087424344317418,0.07355413584398117,207.0,204.0
F5_17.3,N25,N24,800.0,1,2400.0,2393.3861652483643,57,4,30,57,6.613834751635636,3993.3861652483643,34.84103999199264,37.682598097520845,-1,-1,1.0,1.0,162,101,6.712284475125282,25.415480244966375,11.547253490381426,279.685274619687,0,20,12,25,12,91,0.10297579018157364,0.08931573638197714,187.0,212.9999999999999
F10_2.13,N25,N24,800.0,1,2400.0,2375.444449377955,68,4,38,68,24.555550622044734,3975.444449377955,34.21414056861301,36.71359527910091,1,-1,11.0,11.0,191,101,10.784512199316532,12.461840710682623,10.959101006384909,118.36351179008132,0,0,5,18,14,110,0.10087424344317418,0.08721418964357767,166.0,151.0
F10_3.17,N25,N24,800.0,1,2400.0,2009.8657039770019,68,4,37,68,390.1342960229982,3609.865703977002,34.223499247742126,36.70273785464288,1,-1,14.0,14.0,190,104,9.159016328145377,8.249666168914814,6.972688460938551,124.11124093308412,0,2,3,8,6,109,0.13029589778076667,0.08616341627437794,157.0,151.0
F10_17.11,N25,N24,800.0,1,2400.0,1683.1156120909309,71,2,39,71,716.8843879090692,3283.115612090931,34.11595325157428,36.72620611299562,0,-1,0.0,0.0,194,110,11.096526003704966,228.3580799730516,13.569664498248883,122.06394738946037,0,0,8,0,0,112,0.09246805648957633,0.09036650975117687,116.0,193.0
F6_16.6,N25,N24,800.0,1,2400.0,2390.6910683629376,66,4,38,66,9.308931637062187,3990.6910683629376,34.375170484668665,36.81960044228555,0,0,0.0,0.0,184,97,9.322196055032057,11.667552445559522,10.038065519495188,268.0793378960904,0,5,0,19,8,108,0.09667114996637526,0.07355413584398117,206.0,151.0
F12_4.9,N25,N24,800.0,1,2400.0,2398.2273017542366,66,4,29,66,1.7726982457633085,3998.2273017542366,35.10365963508139,37.634200404966926,1,1,2.0,2.0,158,100,5.839726847486783,45.262456512800554,8.986521443710474,298.7526159353117,0,2,0,6,2,99,0.04627230438266023,0.07040181573638198,270.0,163.0
F10_14.8,N25,N24,800.0,1,2400.0,1832.2654143180193,68,4,38,68,567.7345856819804,3432.2654143180193,34.21414056861301,36.680785252667285,1,-1,8.0,8.0,192,101,8.902304822222575,39.75270795374183,9.600412111022354,116.49267165699426,0,0,6,3,1,110,0.1218897108271688,0.0882649630127774,140.0,167.0
F10_4.13,N25,N24,800.0,-1,2400.0,1531.2544801708377,65,5,54,65,731.0821798085284,3131.2544801708377,33.90835382728519,36.41376427000258,-2,-1,25.0,25.0,189,126,10.522889408581266,28.535007270847828,10.249394989695004,225.08372219390583,0,3,3,41,23,124,0.09246805648957633,0.07775722932078011,71.0,160.0
F10_17.12,N25,N24,800.0,-1,2400.0,1232.0265528642765,72,4,54,72,432.02244446168623,2832.0265528642767,33.61673823495903,36.38243651713894,-2,1,29.0,29.0,197,151,8.309216522377733,67.94565336774275,10.346992576222926,250.70226022832597,0,4,4,26,9,130,0.07596204090909367,0.09150285203438249,35.0,165.0
F10_13.13,N25,N24,800.0,1,2400.0,2037.2278822323096,66,4,37,66,362.7721177676903,3637.2278822323096,34.24191125847412,36.73352414943686,1,-1,18.0,18.0,190,104,9.053120330541756,11.126536628911822,9.941659792146087,122.77812026978768,0,0,3,8,6,107,0.11768661735036988,0.08616341627437794,156.0,160.0
F6_11.8,N25,N24,800.0,1,2400.0,2393.940164245605,66,4,38,66,6.05983575439484,3993.940164245605,34.24439317882559,36.709819226859466,-1,-1,16.0,16.0,189,103,3.630263017068905,12.30069427916601,10.53608209567794,343.196061213163,0,32,3,23,10,108,0.10087424344317418,0.08616341627437794,184.0,152.0
F10_0.11,N25,N24,800.0,1,2400.0,2312.2377866353827,60,4,39,60,87.76221336461742,3912.2377866353827,34.327949064341524,36.74790233083921,1,-1,34.0,34.0,178,102,7.275319646374914,11.393176126203684,9.587732361913046,146.40601277241717,0,0,0,16,12,103,0.1218897108271688,0.07460490921318091,174.0,160.0
F10_3.20,N25,N24,800.0,1,2400.0,1970.818316916364,68,4,45,68,429.1816830836358,3570.818316916364,33.97778645209593,36.65084668126658,-1,1,17.0,17.0,189,128,5.733609492916742,37.25506508049705,8.055727657307463,154.1001745366089,0,9,0,18,13,117,0.12609280430396774,0.07040181573638198,134.0,150.0
F10_2.12,N25,N24,800.0,1,2400.0,1994.6285414038957,59,4,38,59,405.3714585961041,3594.6285414038957,34.36768982801179,36.74790233083921,1,-1,32.0,32.0,178,103,6.530603201448771,66.08409972835182,8.427476860716348,141.9615093184384,0,0,0,11,8,101,0.14290517821116341,0.07670645595158038,167.0,171.0
F5_17.5,N25,N24,800.0,1,2400.0,2391.382939193778,64,4,37,64,8.61706080622207,3991.382939193778,34.375170484668665,36.841661557181325,0,0,2.0,2.0,182,95,9.871938702768178,11.376502917080416,10.573514288364848,261.95467601484694,0,5,0,18,7,105,0.09667114996637526,0.07355413584398117,210.0,160.0
F10_2.14,N25,N24,800.0,1,2400.0,2393.268228273772,66,4,37,66,6.731771726228089,3993.268228273772,34.24191125847412,36.73352414943686,1,-1,18.0,18.0,190,104,9.266114670110277,46.48840159617208,11.529356257381446,122.77812026978768,0,0,3,19,13,107,0.1218897108271688,0.08616341627437794,169.0,157.0
F10_16.17,N25,N24,800.0,1,2400.0,1917.4762688693081,72,3,41,72,482.52373113069206,3517.476268869308,34.016587373557975,36.65664437007546,-1,1,27.0,27.0,195,119,5.934123324911853,9.129302539587684,8.25938255034121,137.4591991617365,0,6,0,12,7,116,0.13029589778076667,0.07703301476027855,131.0,163.0
F6_14.6,N25,N24,800.0,1,2400.0,2397.7032835325813,71,2,38,71,2.296716467418605,3997.7032835325813,34.14034133308362,36.72620611299562,-1,-1,1.0,1.0,195,110,3.85993021623539,13.90287494779568,11.058443537647964,357.16326890858136,0,35,8,28,12,111,0.10928043039677203,0.09036650975117687,173.0000000000001,156.0
F10_14.10,N25,N24,800.0,1,2400.0,1739.001798387459,61,5,54,61,660.9982016125408,3339.001798387459,33.90835382728519,36.419829120004884,1,-1,32.0,32.0,183,126,1.4239026214834412,0.0011040178526400268,0.0,214.27803531952216,0,20,2,13,10,120,0.1344989912575656,0.07040181573638198,113.99999999999989,160.0
F10_9.16,N25,N24,800.0,-1,2400.0,1456.1262300510657,73,5,52,73,656.1167663292821,3056.1262300510657,33.85102601499924,36.31245104611848,-2,-1,5.0,5.0,205,133,9.25799983958892,58.412252847916136,12.499472075887622,249.72380621254922,0,14,14,33,16,130,0.0777572293207801,0.08931573638197714,60.0,170.0
F10_15.16,N25,N24,800.0,-1,2400.0,1037.4295779428467,70,4,63,70,237.42660605409196,2637.4295779428467,33.23311469537893,36.5695410591573,-2,-1,41.0,41.0,189,141,11.709747659523837,16.561644703051343,11.836082227348015,207.04318456805007,0,0,0,25,14,137,0.0672494956287828,0.07460490921318091,21.0,169.0
F5_17.6,N25,N24,800.0,1,2400.0,2394.9805787639075,66,4,37,66,5.019421236092626,3994.9805787639075,34.24191125847412,36.73352414943686,-1,-1,18.0,18.0,190,104,3.1987342692788485,65.39645988886855,10.322197519876234,344.1534976990362,0,31,3,22,9,107,0.10297579018157364,0.08616341627437794,188.0,178.0
F6_17.2,N25,N24,800.0,1,2400.0,2390.8752727648953,59,4,35,59,9.124727235104615,3990.8752727648953,34.671330166121855,37.2265331993393,1,1,28.0,28.0,169,92,8.581983246632545,44.93223075748233,10.431195603448376,268.60023835940916,0,7,0,25,13,98,0.10717888365837257,0.07962596228174501,199.0,206.0
F10_3.21,N25,N24,800.0,1,2400.0,1745.1879254713635,69,5,57,69,654.8120745286366,3345.1879254713635,33.87076714630189,36.41376427000258,1,-1,18.0,18.0,198,133,6.695497321908592,1.8554352614537493,1.4345047746504465,161.99743255475178,0,2,9,8,6,131,0.09667114996637526,0.08196032279757903,127.0,172.0
F10_1.14,N25,N24,800.0,1,2400.0,2388.778857159388,73,3,38,73,11.221142840612174,3988.778857159388,34.06700031290968,36.856897400821865,-1,1,37.0,37.0,194,114,10.710571681353821,65.20086096307824,8.991226458433017,123.75154273630037,0,2,0,17,14,114,0.09246805648957633,0.08616341627437794,198.9999999999999,179.0
F6_14.7,N25,N24,800.0,1,2400.0,2394.6074837544743,73,2,39,73,5.392516245525826,3994.6074837544743,34.09496304465901,36.77002973261814,1,1,41.0,41.0,195,111,4.152906631838116,11.96693954533157,11.088780711040616,347.3684368969896,0,34,6,28,13,114,0.10876424905936809,0.08990080640895692,176.9999999999999,198.0
F6_16.8,N25,N24,800.0,1,2400.0,2399.037844484937,70,3,38,70,0.9621555150630456,3999.037844484937,34.14034133308362,36.73683251769681,-1,-1,0.0,0.0,194,108,3.972686772576091,13.703463850147273,11.268905928276434,352.4656635759452,0,34,8,27,11,111,0.10928043039677203,0.09036650975117687,178.0,204.0
F10_3.22,N25,N24,800.0,-1,2400.0,959.9613303791075,75,6,66,75,159.95860321648274,2559.9613303791075,32.598517096532554,36.20005667597853,-2,1,25.0,25.0,219,153,9.90547999881302,50.42418851412458,15.175509443894423,232.04818401646534,0,0,0,30,20,147,0.08393799047716903,0.08925379685257241,13.0,170.0
F18_4.8,N25,N24,800.0,1,2400.0,2399.7000357488964,67,5,46,67,0.2999642511036882,3999.7000357488964,33.945761710965485,36.425831137259635,1,1,8.0,8.0,185,131,5.954596758765248,190.64299974275627,8.503558057363838,301.11104010538435,0,2,0,10,1,118,0.06518620346739486,0.06874510101673055,166.0,183.0
F10_13.17,N25,N24,800.0,1,2400.0,1618.96969954234,70,5,51,70,781.0303004576599,3218.96969954234,33.68267033478926,36.33860119804015,-1,1,36.0,36.0,198,149,0.0,0.0010646173575423745,0.0,174.41134086130276,0,7,9,1,1,126,0.08406186953597848,0.09543017232804338,111.0,178.0
F10_11.15,N25,N24,800.0,1,2400.0,1931.7690688742405,70,5,52,70,468.2309311257596,3531.7690688742405,33.666246105458384,36.36979926209582,-1,1,34.0,34.0,197,148,2.543195284513945,30.81982751834164,11.26144554263535,176.54840403909725,0,9,6,9,7,127,0.09667114996637526,0.09351882985877606,124.99999999999989,157.0
F12_3.6,N25,N24,800.0,1,2400.0,2395.8674261290453,60,4,35,60,4.132573870954843,3995.8674261290453,34.671330166121855,37.17350703831427,1,1,26.0,26.0,171,94,7.784255543653382,40.35196288161683,7.805480190717574,304.20552036063685,0,1,0,15,0,99,0.0882649630127774,0.0787616777890804,253.9999999999999,191.0
F10_13.15,N25,N24,800.0,-1,2400.0,1051.6301951491976,69,4,63,69,251.6029665135228,2651.630195149198,33.2319399416114,36.5695410591573,-2,-1,39.0,39.0,190,141,11.321311658589401,12.128173280293595,9.658557574104547,207.70510292263054,0,0,0,31,17,136,0.08196032279757902,0.07460490921318091,28.0,205.0
F10_9.20,N25,N24,800.0,1,2400.0,1881.0841853776155,72,4,54,72,518.9158146223846,3481.0841853776155,33.581172949220786,36.39533407292626,-1,1,27.0,27.0,194,155,2.1740510651678973,11.283041022344946,9.825896380034386,184.93783252540968,0,17,2,10,5,130,0.07145258910558171,0.08966666135291271,123.0,158.0
F5_17.8,N25,N24,800.0,1,2400.0,2398.3390810764404,62,5,54,62,1.6609189235597341,3998.3390810764404,33.90258406033608,36.294483640222296,-1,-1,36.0,36.0,179,129,7.177020802730263,128.81088857737927,12.5202904477116,280.3601530412052,0,13,2,16,7,121,0.10087424344317418,0.06830026899798251,143.0,200.0
F10_9.18,N25,N24,800.0,-1,2400.0,1324.1774407688263,68,5,62,68,524.1302554870177,2924.1774407688263,33.10456762596932,36.554430307889305,-2,-1,13.0,13.0,201,148,8.39539248479333,77.40258812484632,12.608089889978134,257.3610510033733,0,11,11,40,22,135,0.10087424344317418,0.09246805648957633,46.999999999999886,177.0
F10_16.20,N25,N24,800.0,1,2400.0,2024.9999939198556,73,4,54,73,375.00000608014426,3624.9999939198556,33.41952242873506,36.39431976124823,-1,1,11.0,11.0,191,151,2.6508495844785016,91.00028046819887,9.684837292169242,190.3781242911017,0,20,0,14,12,131,0.12609280430396774,0.07670645595158038,115.00000000000011,161.0
F10_2.15,N25,N24,800.0,-1,2400.0,839.3623893351885,66,4,76,66,39.34021730001098,2439.3623893351887,32.39605694333902,35.86528061114965,-2,-1,39.0,39.0,202,157,10.074787628363092,12.40696020676387,9.930190343761222,213.74087155964983,0,2,2,34,18,146,0.09036650975117687,0.07880800268997984,4.0,164.0
F10_2.16,N25,N24,800.0,-1,2400.0,985.5268420964335,74,7,73,74,185.52404214170542,2585.5268420964335,32.406057827618916,35.98667731257728,-2,1,7.0,7.0,213,157,12.406238586422887,12.888479708348996,12.928577735677761,209.07213894732112,0,0,0,27,19,154,0.06587720123197523,0.08022340222997551,15.0,171.0
F6_16.10,N25,N24,800.0,1,2400.0,2391.802466909672,69,5,55,69,8.197533090327738,3991.802466909672,33.87076714630189,36.41376427000258,-1,-1,21.0,21.0,195,130,5.358163569870878,10.767334081951958,9.158333593694664,296.99056473002724,0,23,6,21,11,129,0.10717888365837257,0.0790076790235659,198.0,143.0
F19_4.3,N25,N24,800.0,1,2400.0,2398.040577675389,63,5,49,63,1.959422324610955,3998.040577675389,33.96799751694194,36.390640757083546,1,1,1.0,1.0,183,133,7.439705858211618,34.00993695849729,8.076491698617572,312.4623401751446,0,3,0,14,0,117,0.09759819227411999,0.06619872225958305,223.0,137.0
F10_2.11,N25,N24,800.0,1,2400.0,1606.8013562142883,65,5,54,65,793.1986437857116,3206.8013562142883,33.90835382728519,36.41376427000258,1,-1,25.0,25.0,189,126,7.0129036369797895,27.55864052904089,9.938718339105145,2.1275612447311016,0,0,0,0,0,124,0.24038461538461536,0.0,99.0,212.0
F10_9.15,N25,N24,800.0,-1,2400.0,861.9081631303204,70,5,63,70,61.88562382262944,2461.9081631303206,33.17328593097858,36.56584193677562,-2,-1,20.0,20.0,200,147,9.802475220487208,23.385674560777943,7.753831018575035,229.32335788984557,0,6,6,35,18,138,0.10087424344317418,0.08511264290517821,7.0,219.0
F10_13.18,N25,N24,800.0,1,2400.0,1960.8922725488292,64,5,55,64,439.1077274511706,3560.892272548829,33.90835382728519,36.41376427000258,1,-1,26.0,26.0,188,126,3.199612806667109,88.22253275099513,8.122585560076004,193.91605197875026,0,13,2,17,13,124,0.12609280430396774,0.07670645595158036,158.0,188.0
F10_11.14,N25,N24,800.0,1,2400.0,2050.6150962248307,61,5,53,61,349.38490377516945,3650.6150962248307,33.90835382728519,36.419829120004884,1,-1,33.0,33.0,181,126,3.0731034840831972,12.370980057775796,10.078120970189518,224.05058783537083,0,22,2,20,16,119,0.1380430299327579,0.07040181573638198,165.0000000000001,190.0
F5_17.10,N25,N24,800.0,1,2400.0,2389.434513140433,62,5,55,62,10.565486859567045,3989.434513140433,33.90835382728519,36.41376427000258,-1,-1,29.0,29.0,185,125,6.231589672724433,68.49571858582613,12.427369817746222,290.80861991309115,0,15,2,17,8,122,0.10297579018157364,0.07355413584398117,184.0,177.0
F5_17.7,N25,N24,800.0,1,2400.0,2397.812110692833,73,5,56,73,2.1878893071670973,3997.812110692833,33.86808997563538,36.40207320663667,-1,-1,12.0,12.0,203,134,5.8886489066668934,10.386891854791884,9.049215506773425,311.61467738213787,0,30,13,27,13,134,0.11138197713517149,0.0840618695359785,191.0000000000001,164.0
F5_9.3,N25,N24,800.0,1,2400.0,2391.657782843649,66,5,54,66,8.342217156351126,3991.657782843649,33.87076714630189,36.41376427000258,-1,-1,23.0,23.0,191,128,5.3530675063043205,10.160672762293416,8.831934617860457,295.76965157441936,0,20,4,20,10,125,0.10717888365837257,0.07787034862609218,207.0,158.0
F10_16.19,N25,N24,800.0,1,2400.0,2394.2901567417584,68,3,38,68,5.70984325824179,3994.2901567417584,34.15082649314572,36.72194252120987,1,-1,1.0,1.0,193,110,10.561183571923962,19.50253283442288,13.172560297831648,120.14854437163656,0,0,8,17,14,109,0.09246805648957633,0.09036650975117687,230.9999999999999,184.0
