veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F3_18.14,N9,N16,800.0,-1,2400.0,1472.3142371805407,99,38,99,10,672.3036497056061,3072.3142371805407,31.667616049455535,37.51996189229594,-2,-1,0.0,0.0,175,89,7.728742984680975,12.177596395316371,11.04847429825992,306.3623386673793,0,30,30,56,28,147,0.1218897108271688,0.13029589778076664,65.0,188.0
F2_18.2,N9,N16,800.0,1,2400.0,2398.4260829466602,80,22,80,7,1.5739170533396418,3998.4260829466602,31.654558776777193,39.33512346501317,-1,-1,34.0,34.0,128,44,8.112879463553961,12.09720304226471,9.922848278514481,256.14717011599777,0,2,1,14,10,109,0.0777572293207801,0.0945696032279758,202.99999999999994,188.0
F2_19.3,N9,N16,800.0,1,2400.0,2396.1064564708377,83,29,83,10,3.893543529162457,3996.1064564708377,31.411300141792715,39.546469685884475,-1,-1,14.0,14.0,137,61,7.424515345258147,10.775837569713303,9.632655446869693,262.2952398749978,0,5,4,17,12,122,0.08616341627437794,0.10717888365837257,187.0,187.0
F2_16.2,N9,N16,800.0,1,2400.0,2396.0917663842943,82,28,82,9,3.908233615705626,3996.0917663842943,31.404327712233854,39.33835919133835,-1,-1,16.0,16.0,135,60,7.24301169187947,68.14822491247037,9.738896577628031,264.3079823666242,0,5,4,16,11,119,0.08616341627437794,0.10629858998317726,191.0,186.0
F2_18.4,N9,N16,800.0,1,2400.0,2398.1996726785574,91,21,91,9,1.8003273214427509,3998.1996726785574,32.03071695821838,38.51053031691883,1,1,9.0,9.0,158,70,9.325504088683628,14.868697125538347,9.27900408190222,245.8731220080157,0,0,0,12,5,121,0.09922572723313948,0.11348352387357095,150.0,185.0
F4_15.5,N9,N16,800.0,1,2400.0,2396.997656747695,82,28,82,9,3.0023432523046267,3996.997656747695,31.404327712233854,39.33835919133835,-1,-1,16.0,16.0,135,60,4.845813999526422,12.03166724794255,10.272516215664641,223.73973249583642,0,8,4,12,11,119,0.08406186953597848,0.10629858998317726,205.0,180.0
F2_10.3,N9,N16,800.0,1,2400.0,1619.502050550614,91,24,91,9,780.4979494493859,3219.502050550614,31.84640518626009,38.51053031691883,-1,-1,33.0,33.0,160,73,0.0,0.001012365328733722,0.0,275.50214194897734,0,7,3,1,0,124,0.09246805648957633,0.11138197713517149,111.0,201.0
F3_16.11,N9,N16,800.0,-1,2400.0,1222.963709631601,102,32,102,10,422.92746261964703,2822.963709631601,31.588718432079126,37.54565686653089,-2,1,29.0,29.0,176,98,8.012207062896552,11.945800489861597,9.686939960921988,273.15359801004075,0,12,12,50,21,144,0.12113092801892539,0.12176141748207917,46.0,215.0
F2_8.2,N9,N16,800.0,1,2400.0,2395.546922971861,90,21,90,9,4.453077028138864,3995.546922971861,32.03071695821838,38.51053031691883,1,1,11.0,11.0,155,70,9.42759749834957,66.23744873038095,9.528733517413109,248.61708314803965,0,0,0,12,5,120,0.09752479476462808,0.11453429724277069,151.0,197.0
F3_17.9,N9,N16,800.0,1,2400.0,1944.691501033837,87,23,87,9,455.3084989661627,3544.691501033837,31.948988486485547,38.67804910739101,-1,1,23.0,23.0,147,63,4.808630060485256,27.16884668038017,7.515345285684645,159.12495461955248,0,8,0,11,5,119,0.1387020847343645,0.11243275050437122,138.0,208.0
F3_11.12,N9,N16,800.0,-1,2400.0,1387.5682472740064,98,36,98,11,587.5087602288778,2987.5682472740064,31.65283437183002,37.78840679351125,-2,-1,4.0,4.0,171,88,7.688665637762442,99.10437220487137,11.655141050168922,297.2018499547274,0,27,27,60,32,145,0.14290517821116341,0.13029589778076664,64.0,220.0
F5_11.1,N9,N16,800.0,1,2400.0,2395.626027264038,84,28,84,10,4.373972735962184,3995.626027264038,31.489121784446343,38.8878694422371,-1,-1,6.0,6.0,140,64,5.413780238538726,16.753449856285215,13.898619304782033,226.48357014789966,0,9,7,15,13,122,0.08616341627437794,0.11163786141927728,204.0,194.0
F4_11.3,N9,N16,800.0,1,2400.0,1611.5326364145108,94,22,94,9,788.4673635854894,3211.5326364145108,32.019292269831844,38.51053031691883,0,0,0.0,0.0,163,72,0.4928268502910471,39.203855744632264,10.167983307283013,207.52826163739354,0,0,0,0,0,125,0.09667114996637526,0.1082296570275723,140.0,199.0
F3_8.10,N9,N16,800.0,-1,2400.0,1429.4635961367435,99,38,99,10,629.3908928284593,3029.4635961367435,31.678902489789273,37.51996189229594,-2,-1,2.0,2.0,175,86,7.6907482498543,17.563587282329337,9.373011986997597,302.57651202410585,0,28,28,64,34,147,0.14080363147276395,0.13029589778076664,64.0,220.0
F3_17.12,N9,N16,800.0,1,2400.0,2014.7570749193756,92,22,92,8,385.2429250806246,3614.7570749193756,31.852171668069644,38.51053031691883,1,-1,36.0,36.0,159,72,1.9201867364266993,43.104447859104084,8.205129599293285,194.62110746221413,0,12,2,13,10,122,0.10928043039677203,0.1082296570275723,156.0,182.0
F2_8.4,N9,N16,800.0,1,2400.0,2394.876612847562,95,22,95,8,5.123387152437999,3994.876612847562,31.985369397582094,38.51053031691883,-1,-1,40.0,40.0,164,72,7.641757598268964,130.79568688390782,9.905439053953232,266.0243881654092,0,2,1,10,6,125,0.0882649630127774,0.1082296570275723,147.0,196.0
F3_16.15,N9,N16,800.0,1,2400.0,2374.5272801128012,90,21,90,9,25.472719887198764,3974.5272801128012,32.03071695821838,38.51053031691883,-1,1,11.0,11.0,155,70,6.752388340361397,27.848082745406884,7.515628904612464,164.7881135196368,0,11,0,24,16,120,0.1344989912575656,0.11453429724277069,188.0,159.0
F3_18.16,N9,N16,800.0,1,2400.0,2391.1261559496506,91,22,91,9,8.873844050349135,3991.1261559496506,32.019292269831844,38.51053031691883,-1,1,5.0,5.0,159,71,6.899281582357287,35.38635685214467,8.845896450951043,170.74841107972438,0,11,0,28,16,122,0.1597175521183591,0.110579911560451,192.0,160.0
F4_7.5,N9,N16,800.0,1,2400.0,2398.3614430480015,81,28,81,9,1.6385569519983392,3998.3614430480015,31.370230827904894,39.44678317562016,-1,-1,18.0,18.0,132,59,4.214591642925346,11.71563843959575,10.652951146184241,223.63349417767185,0,8,4,11,10,118,0.08196032279757902,0.10430931958351045,206.0,206.0
F3_16.14,N9,N16,800.0,1,2400.0,2274.762636604778,90,21,90,9,125.23736339522202,3874.762636604778,32.03071695821838,38.51053031691883,-1,1,10.0,10.0,157,70,6.431963608537233,31.812354291151564,9.078029640045314,164.3266642696573,0,11,0,20,14,120,0.1344989912575656,0.11376927435057022,187.0,170.0
F3_17.11,N9,N16,800.0,1,2400.0,2398.2006785830345,83,24,83,9,1.799321416965654,3998.2006785830345,31.807175118438565,38.84316608198855,-1,1,35.0,35.0,138,61,5.825904773938861,326.21335725276396,9.93339250716974,164.32585428994454,0,8,1,14,11,116,0.1050773369199731,0.11138197713517149,210.0,168.0
F3_10.10,N9,N16,800.0,1,2400.0,1656.4300190215686,109,35,109,10,743.5699809784313,3256.4300190215686,31.586090901574785,37.75498574997034,-1,1,15.0,15.0,186,93,0.0,0.001082679932778774,0.0,211.60202987031613,0,17,0,6,1,154,0.10087424344317418,0.11309243768737139,106.0,173.0
F3_14.9,N9,N16,800.0,1,2400.0,2178.091826392901,92,22,92,7,221.9081736070989,3778.091826392901,31.895711972204456,38.51053031691883,1,-1,37.0,37.0,160,72,4.954813125554693,8.761301275613278,7.2450570514010435,194.05713892064452,0,12,2,24,14,121,0.1723268325487559,0.1082296570275723,180.0,160.0
F4_11.1,N9,N16,800.0,1,2400.0,2396.807203039555,84,19,84,4,3.19279696044498,3996.807203039555,31.475575296980928,0.0,-1,-1,38.0,38.0,114,29,13.604815710335338,42.7745647482775,12.745150082488344,198.404052366925,0,0,1,3,1,107,0.03992938802958978,0.07250336247478144,247.00000000000006,244.99999999999994
F3_13.9,N9,N16,800.0,-1,2400.0,1285.8241737012909,114,42,114,14,485.7819861152612,2885.824173701291,31.27682355430479,35.868316162177415,-2,1,28.0,28.0,208,104,9.118309326927266,11.320972388524297,9.825920498624427,260.9266913342599,0,9,9,56,29,170,0.14080363147276395,0.1292451244115669,49.0,148.0
F3_13.8,N9,N16,800.0,1,2400.0,1887.0134366122425,92,22,92,8,512.9865633877575,3487.0134366122425,32.019292269831844,38.51053031691883,-1,1,0.0,0.0,161,71,3.981076578072723,59.32350631067311,10.597146737490824,192.57065333389684,0,16,0,15,7,122,0.16392064559515804,0.10717888365837257,117.0,228.0
F3_12.11,N9,N16,800.0,1,2400.0,2075.6376902427887,101,40,101,10,324.3623097572113,3675.6376902427887,31.502375612178,37.67080034597141,-1,1,37.0,37.0,175,92,8.110616887751387,8.60616900405762,7.8884931611070686,143.4773788287216,0,0,24,12,6,151,0.09667114996637526,0.12609280430396774,147.0,154.0
F3_17.8,N9,N16,800.0,-1,2400.0,812.354233444016,117,42,117,10,12.332463000546454,2412.3542334440162,31.405296504023447,37.740823643218725,-2,-1,24.0,24.0,199,108,8.747214393012085,17.943095805087182,10.090173966092332,256.3078518309169,0,12,12,43,17,169,0.12737524253556048,0.1142290129894128,2.0,228.0
F3_7.11,N9,N16,800.0,-1,2400.0,1394.079416098043,117,49,117,13,594.0182307239152,2994.079416098043,31.30952565846538,36.78499502257145,-2,-1,2.0,2.0,199,107,7.7064408466555845,10.744219206253575,9.353827954708784,295.5329834246086,0,27,27,55,27,179,0.13239744451916613,0.1313466711499664,56.0,170.0
F3_19.10,N9,N16,800.0,1,2400.0,2360.5548293846114,94,22,94,8,39.44517061538863,3960.5548293846114,31.90214454106884,38.51053031691883,1,-1,38.0,38.0,162,72,5.57487988640836,16.226247269129146,9.280736746514453,195.21224792626475,0,14,2,30,19,124,0.1723268325487559,0.1082296570275723,190.0,159.0
F4_14.2,N9,N16,800.0,1,2400.0,2396.1591118159026,83,29,83,10,3.8408881840973663,3996.1591118159026,31.411300141792715,39.546469685884475,-1,-1,14.0,14.0,137,61,5.478321752105781,13.149059406315246,11.007550417409945,223.57564607135083,0,8,4,13,12,122,0.08406186953597848,0.10717888365837257,210.0,206.0
F3_14.10,N9,N16,800.0,-1,2400.0,1009.5596930542467,121,45,121,15,209.53381652310816,2609.559693054247,31.12537726829469,35.66506270591146,-2,1,2.0,2.0,216,100,10.104716182273615,12.400818428494063,9.863850376192852,236.6295358166405,0,0,0,42,23,181,0.12048056060449971,0.10962662865463721,21.0,150.0
F4_15.4,N9,N16,800.0,1,2400.0,1894.467701120021,84,25,84,9,505.5322988799787,3494.467701120021,31.807175118438565,38.811178390955504,1,1,30.0,30.0,143,61,3.1006744859432454,35.81660341006727,12.809205574504382,217.48681723814937,0,0,0,7,7,118,0.09246805648957633,0.11033120376597176,179.0,209.0
F3_14.8,N9,N16,800.0,1,2400.0,2392.10755432505,85,21,85,9,7.892445674949954,3992.10755432505,32.020001035156255,38.73327914781616,-1,1,19.0,19.0,148,65,6.723623413615045,10.899961148873047,8.0231069307548,159.19227036380215,0,8,0,21,14,115,0.12609280430396774,0.11348818529867077,202.0,181.0
F3_15.14,N9,N16,800.0,-1,2400.0,1105.308032978742,122,44,122,15,305.30477371278414,2705.3080329787417,31.138691552968435,35.65212615669433,-2,1,5.0,5.0,219,102,9.61814825420958,12.926659877015993,10.755420571864182,240.05368674500332,0,0,0,40,16,181,0.10198835798140633,0.1129898077734873,27.0,163.0
F4_11.4,N9,N16,800.0,1,2400.0,2396.385809663774,85,27,85,10,3.614190336225647,3996.385809663774,31.489121784446343,38.8878694422371,-1,-1,4.0,4.0,142,66,10.00997971684597,28.21219537751199,11.701762014699861,228.84453452582676,0,9,8,7,0,122,0.0882649630127774,0.11348352387357095,221.0,184.0
F3_7.12,N9,N16,800.0,1,2400.0,2394.592859203933,98,32,98,11,5.407140796066756,3994.592859203933,31.753811857181194,38.51053031691883,1,-1,12.0,12.0,164,93,8.277171204062874,75.33446440429532,10.147968518535144,138.56336628498133,0,0,21,19,12,141,0.11348352387357095,0.125042030934768,171.0,165.0
F3_14.7,N9,N16,800.0,-1,2400.0,1018.1183051215112,116,43,116,15,218.09217160268224,2618.118305121511,31.282561729922378,35.8245088415721,-2,1,18.0,18.0,214,109,8.443076232517111,47.65092583854994,12.214255836184336,263.6039879180824,0,2,2,43,18,174,0.12829223641090448,0.12298942688063719,24.0,169.0
F3_15.13,N9,N16,800.0,1,2400.0,1716.616516463851,118,41,118,9,683.3834835361488,3316.616516463851,31.521739744712452,37.627989564200746,1,-1,32.0,32.0,201,106,1.7222988538099393,0.15983664304940248,0.059523892873959164,216.14842709000385,0,10,3,10,7,168,0.10202780226620996,0.11033120376597176,100.0,180.9999999999999
F2_8.8,N9,N16,800.0,1,2400.0,2391.08092232554,115,39,115,11,8.919077674460027,3991.08092232554,31.530479436142844,37.6276819955019,0,0,1.0,1.0,198,97,8.582955812579888,10.741052885820181,8.762907155106685,255.7501447690576,0,0,0,18,12,165,0.09246805648957633,0.10612811028917284,140.0,189.0
F2_8.6,N9,N16,800.0,1,2400.0,2399.8354551989205,94,27,94,9,0.16454480107972813,3999.8354551989205,31.85315907813412,38.51053031691883,-1,-1,29.0,29.0,162,75,6.2185022219501525,40.25880679298871,9.9261083526953,276.51308473504855,0,7,5,12,8,130,0.09246805648957633,0.11348352387357095,196.0,201.0
F3_17.13,N9,N16,800.0,1,2400.0,1678.9266152890982,116,40,116,10,721.0733847109018,3278.926615289098,31.521739744712452,37.627989564200746,1,-1,33.0,33.0,199,106,2.955471707365488,0.08154209280519353,0.08052876671549775,220.70901925302033,0,12,2,6,3,166,0.1050773369199731,0.11033120376597176,95.0,208.0
F3_15.12,N9,N16,800.0,1,2400.0,1958.519022814463,107,32,107,10,441.4809771855373,3558.519022814463,31.59940520125055,37.748847932322505,-1,1,21.0,21.0,181,95,4.137318919633589,10.28080087812998,8.234638331848366,180.51458574722682,0,11,0,14,9,149,0.12609280430396774,0.1153869365678192,138.0,201.0000000000001
F3_18.15,N9,N16,800.0,-1,2400.0,1529.603621979028,114,44,114,10,729.4352333632701,3129.603621979028,31.414017653799146,37.583101828709,-2,-1,18.0,18.0,195,108,9.106225708123615,57.55292203111598,11.467908185821138,251.23791095744488,0,15,15,57,30,168,0.12399125756556827,0.11873739071956961,77.0,214.0
F3_14.11,N9,N16,800.0,-1,2400.0,1003.1904319710584,127,48,127,14,203.16474116259099,2603.1904319710584,30.984560580207674,35.71707879793805,-2,-1,31.0,31.0,230,106,8.370915443211679,10.479331483561623,8.562950701275811,274.25415743683646,0,13,13,50,30,189,0.1281943510423672,0.11723872429304744,19.0,197.0000000000001
F3_16.16,N9,N16,800.0,1,2400.0,1827.308737849196,114,39,114,10,572.6912621508042,3427.308737849196,31.519382215270912,37.6276819955019,-1,1,1.0,1.0,196,93,2.0432793507310953,9.855528996611042,7.962569082247465,230.10688317487237,0,24,0,16,11,163,0.14710827168796234,0.1050773369199731,120.0,203.0
F2_17.4,N9,N16,800.0,1,2400.0,2393.8079891510624,95,28,95,10,6.192010848937684,3993.8079891510624,31.764937807149856,38.51053031691883,-1,-1,24.0,24.0,160,82,5.371390152718411,11.14869455122357,8.072353642983101,289.4385127122758,0,8,9,14,10,133,0.09246805648957633,0.11453429724277069,201.0,197.0
F2_8.5,N9,N16,800.0,1,2400.0,2392.4326815191375,91,24,91,9,7.567318480862468,3992.4326815191375,31.84640518626009,38.51053031691883,-1,-1,33.0,33.0,160,73,6.053373677118822,60.32492735139408,10.017664525203287,275.50214194897734,0,7,3,11,7,124,0.09246805648957633,0.11138197713517149,202.0,206.9999999999999
F3_15.16,N9,N16,800.0,1,2400.0,2186.2695797936913,102,33,102,10,213.73042020630896,3786.2695797936913,31.588718432079126,37.54565686653089,-1,1,30.0,30.0,176,98,6.935304738672894,41.23929926738947,9.908438580381109,161.27170730912786,0,6,13,18,13,145,0.13029589778076667,0.12294048419636854,151.0,202.0000000000001
F5_14.1,N9,N16,800.0,1,2400.0,2396.2143688592378,87,27,87,9,3.785631140762348,3996.2143688592378,31.618879288941674,38.94347597012524,-1,-1,2.0,2.0,143,65,6.133742545439037,24.62187418621079,13.655723651984752,227.80441359859745,0,9,9,16,14,123,0.08406186953597848,0.11453429724277069,290.0,195.9999999999999
F3_17.14,N9,N16,800.0,1,2400.0,2310.539751979897,109,35,109,10,89.46024802010277,3910.539751979897,31.609305084303372,37.75498574997034,-1,1,17.0,17.0,184,93,5.256029360505352,134.214387894646,11.414218053032887,202.94637640787406,0,15,0,23,18,154,0.1344989912575656,0.11438165961245197,178.0,183.0
F2_17.5,N9,N16,800.0,1,2400.0,2392.0443110340593,95,28,95,10,7.955688965940453,3992.0443110340593,31.764937807149856,38.51053031691883,-1,-1,24.0,24.0,160,82,4.523947335163716,91.4183106600808,10.39495707005847,289.4385127122758,0,8,9,7,0,133,0.0672494956287828,0.11453429724277069,195.0,207.9999999999999
F2_18.5,N9,N16,800.0,1,2400.0,2395.6908815545485,96,31,96,9,4.309118445451418,3995.6908815545485,31.74973808455632,38.51053031691883,-1,-1,20.0,20.0,160,86,5.688532518267868,10.467332289786327,8.139247872403569,289.7738817192726,0,10,12,16,12,136,0.09246805648957633,0.11689228419874828,197.0,207.0000000000001
F2_16.4,N9,N16,800.0,1,2400.0,2394.3713981375126,95,29,95,9,5.628601862487471,3994.3713981375126,31.736205013037583,38.51053031691883,-1,-1,22.0,22.0,160,84,5.615314516037532,10.19301430442988,8.634336061767893,291.81174047023643,0,10,10,15,11,133,0.09246805648957633,0.11558507061197043,201.0,205.9999999999999
F2_16.5,N9,N16,800.0,1,2400.0,2390.685111619312,115,39,115,11,9.31488838068799,3990.685111619312,31.519382215270912,37.6276819955019,1,1,0.0,0.0,197,95,9.136348147803808,37.556658413503555,11.09862235384985,248.63166500074394,0,0,0,19,11,165,0.09877269670477472,0.10592034091212377,162.0,178.0000000000001
F2_12.1,N9,N16,800.0,1,2400.0,2396.5573721288984,105,31,105,10,3.4426278711018767,3996.5573721288984,31.620214113031942,37.72125513353279,1,1,23.0,23.0,179,96,9.057165293190192,92.0679628096118,8.153809807809344,247.7668287763344,0,0,1,17,13,146,0.09667114996637526,0.1172189747113831,162.0,206.0
F3_10.11,N9,N16,800.0,1,2400.0,2306.149290580942,95,29,95,9,93.85070941905815,3906.149290580942,31.736205013037583,38.51053031691883,1,-1,22.0,22.0,160,84,7.850220861213897,109.2030325367221,9.189184322738267,153.20290426759453,0,1,10,18,12,133,0.11282228710598705,0.11558507061197043,182.0,217.0000000000001
F2_18.3,N9,N16,800.0,1,2400.0,2399.743982224579,94,28,94,9,0.2560177754207871,3999.743982224579,31.83315858212674,38.51053031691883,-1,-1,27.0,27.0,161,77,5.835203776089413,13.502867682989063,10.566996322403334,280.19644460040905,0,7,7,13,9,131,0.0945696032279758,0.11348352387357095,208.0,201.0000000000001
F3_12.12,N9,N16,800.0,1,2400.0,2072.6698278297135,117,42,117,10,327.33017217028623,3672.6698278297135,31.402139465469585,37.69222614030359,1,-1,25.0,25.0,199,109,4.8915354474770485,237.38007794971656,10.28303876819592,182.72611883545204,0,2,11,13,11,169,0.0882649630127774,0.11348352387357097,159.0,165.0000000000001
F3_7.15,N9,N16,800.0,1,2400.0,2341.5415082273535,118,49,118,13,58.458491772646425,3941.5415082273535,31.302300957125432,36.69404279983956,0,-1,2.0,2.0,200,107,9.241401140970265,28.346582724178916,10.05552145122887,135.86255107519443,0,1,31,8,8,180,0.07145258910558171,0.13344821788836586,139.0,161.0
F3_9.8,N9,N16,800.0,1,2400.0,2397.76925824074,115,39,115,11,2.2307417592598995,3997.76925824074,31.538876557190164,37.6276819955019,1,-1,41.0,41.0,199,99,5.319076354283725,54.16700273678322,8.171381859042688,221.75638779385795,0,22,0,28,22,165,0.15092699780265714,0.10717888365837257,179.0,164.0
F2_16.3,N9,N16,800.0,1,2400.0,2392.685101087769,97,34,97,11,7.314898912230774,3992.685101087769,31.720795662026454,37.81498961042245,-1,-1,8.0,8.0,166,90,6.3924085879989185,18.779618052228898,7.918283913887911,298.63604106719407,0,12,25,19,14,142,0.09877269670477472,0.12714357767316745,203.0,190.9999999999999
F2_17.6,N9,N16,800.0,1,2400.0,2393.8601762325275,102,38,102,10,6.139823767472421,3993.8601762325275,31.551736756598643,37.52148162187275,1,1,35.0,35.0,175,93,8.441672283706557,31.356416010913335,9.47309594114784,262.9964144474098,0,0,20,21,14,150,0.10297579018157364,0.12537639115374885,193.0,182.9999999999999
F3_17.16,N9,N16,800.0,1,2400.0,1626.4515389782368,121,45,121,15,773.548461021763,3226.451538978237,31.12537726829469,35.66506270591146,-1,1,2.0,2.0,216,100,0.0,0.001006703919301799,0.0,166.77094063482662,0,11,0,2,2,181,0.10928043039677203,0.10962662865463721,93.0,162.0
F3_9.7,N9,N16,800.0,1,2400.0,1672.792675772308,114,42,114,14,727.2073242276922,3272.792675772308,31.27682355430479,35.868316162177415,-1,1,28.0,28.0,208,104,0.0,53.7332450507829,0.0,139.6482796115332,0,2,9,1,1,170,0.12609280430396774,0.1292451244115669,115.0,171.9999999999999
F3_18.18,N9,N16,800.0,-1,2400.0,1254.739453288004,122,57,122,17,454.7351230193634,2854.739453288004,30.919372497675337,35.27825417270628,-2,-1,1.0,1.0,242,121,7.085698977290609,12.05629155464959,10.369415168651983,330.6027266789447,0,38,38,52,21,196,0.11978816408876934,0.1292451244115669,46.0,163.0000000000001
F2_8.3,N9,N16,800.0,1,2400.0,2394.157287754392,98,32,98,11,5.842712245607686,3994.157287754392,31.753811857181194,38.51053031691883,-1,-1,12.0,12.0,164,93,4.23105440085775,57.42002714799992,10.296046816236569,301.59124289776344,0,11,21,10,0,141,0.0672494956287828,0.125042030934768,199.0,207.9999999999999
F3_16.18,N9,N16,800.0,1,2400.0,1696.83074225253,113,42,113,14,703.1692577474702,3296.83074225253,31.273880359631246,35.81983236760825,-1,1,24.0,24.0,210,105,6.871909781993923,12.224721935445132,10.543078921194711,137.84789508141563,0,2,6,3,3,169,0.07565568258238063,0.12714357767316745,115.0,172.0
F3_13.11,N9,N16,800.0,-1,2400.0,979.005844597556,137,45,137,19,178.98081863026164,2579.005844597556,30.91011915129467,34.266676346225076,-2,1,1.0,1.0,257,108,9.831684684491153,49.36490909736119,9.310986827380232,233.40259747690465,0,0,0,43,23,201,0.09877269670477472,0.09246805648957633,17.0,161.0
F3_15.15,N9,N16,800.0,1,2400.0,1986.6941225768533,115,39,115,11,413.30587742314657,3586.6941225768533,31.519382215270912,37.6276819955019,-1,1,0.0,0.0,197,95,3.4325246366952067,57.70886987173196,9.520686687997436,230.90750989792292,0,24,0,20,15,165,0.14710827168796234,0.10592034091212377,178.0,170.9999999999999
F3_7.13,N9,N16,800.0,-1,2400.0,1333.0819860845727,122,62,122,19,533.0334304831372,2933.0819860845727,30.93279878558683,34.8123388682863,-2,1,35.0,35.0,241,119,7.332674813848215,42.800021493413,13.297972900076015,308.7326150036132,0,26,26,62,31,203,0.14080363147276395,0.12504203093476798,45.0,171.0
F2_10.4,N9,N16,800.0,1,2400.0,2398.839662991538,114,39,114,11,1.1603370084619655,3998.839662991538,31.54212750961011,37.6276819955019,-1,-1,39.0,39.0,197,101,7.884690130281554,37.89782707090876,9.147287010267107,264.7592761395642,0,3,0,19,13,164,0.0945696032279758,0.10717888365837257,203.0,157.9999999999999
F5_13.0,N9,N16,800.0,1,2400.0,2394.8692471785957,87,25,87,9,5.130752821404371,3994.8692471785957,31.702287630994906,39.370329805820525,-1,-1,1.0,1.0,143,63,6.605206505773822,12.802799964432324,8.007931287171354,228.66732504065507,0,9,10,19,17,121,0.09036650975117687,0.11558507061197043,382.0,165.0
F6_9.0,N9,N16,800.0,1,2400.0,2397.835317003042,87,27,87,9,2.164682996958277,3997.835317003042,31.618879288941674,38.94347597012524,-1,-1,2.0,2.0,143,65,9.864785816128034,10.338356259341253,9.290652977081066,227.80441359859745,0,9,9,8,1,123,0.08616341627437794,0.11453429724277069,382.0,172.0
F2_18.6,N9,N16,800.0,1,2400.0,2392.855609246689,115,39,115,9,7.1443907533112,3992.855609246689,31.52747365934222,37.627989564200746,-1,-1,35.0,35.0,198,105,7.474385401312973,25.989566366725512,9.858903889915748,270.9037170731196,0,4,1,19,14,163,0.09667114996637526,0.10945181200482856,208.0,189.9999999999999
F3_13.13,N9,N16,800.0,1,2400.0,2220.4873725060934,121,43,121,16,179.5126274939064,3820.4873725060934,31.15565511938156,35.76470156584989,-1,1,8.0,8.0,218,103,5.235312978587172,11.481957645180273,8.852159325448003,165.4036726478152,0,10,0,11,8,180,0.1050773369199731,0.11663584398117016,176.0,160.0
F3_18.20,N9,N16,800.0,1,2400.0,2398.4825632449233,117,42,117,10,1.5174367550765737,3998.4825632449233,31.402139465469585,37.69222614030359,1,-1,25.0,25.0,199,109,5.728810896293124,252.19653826741063,9.879238034826294,182.72611883545204,0,2,11,16,14,169,0.0882649630127774,0.11348352387357097,180.0,210.0
F3_18.21,N9,N16,800.0,1,2400.0,1612.620507041412,131,50,131,17,787.3794929585878,3212.620507041412,31.006010196004457,34.1536697472179,1,-1,27.0,27.0,254,121,7.497422881504046,31.511458200382833,9.9326602642624,175.14668237149155,0,1,11,0,0,198,0.16392064559515804,0.09667114996637526,74.0,151.0
F2_8.7,N9,N16,800.0,1,2400.0,2399.579359347038,116,40,116,10,0.4206406529619926,3999.579359347038,31.521739744712452,37.627989564200746,-1,-1,33.0,33.0,199,106,7.578487848007067,17.14130185763611,8.884821730859331,270.65364073633253,0,6,2,20,15,166,0.0945696032279758,0.11033120376597176,206.0,205.0
F3_19.13,N9,N16,800.0,1,2400.0,2399.2612527423557,124,51,124,13,0.7387472576441496,3999.2612527423557,30.972067511183447,35.76291795000813,1,-1,19.0,19.0,233,117,8.925739520222544,90.06793388738828,11.333048020174912,136.80275178415062,0,0,27,19,10,188,0.11768661735036988,0.12399125756556828,170.0,140.0
F3_7.17,N9,N16,800.0,1,2400.0,1760.3644865510855,122,57,122,17,639.6355134489147,3360.3644865510855,30.919372497675337,35.27825417270628,0,-1,1.0,1.0,242,121,8.477623130120252,14.378109850914598,8.672605942399722,132.57466447641877,0,0,38,3,1,196,0.11768661735036988,0.1292451244115669,120.0,174.9999999999999
F3_11.14,N9,N16,800.0,1,2400.0,2008.815195579124,122,63,122,18,391.18480442087576,3608.815195579124,30.93543381040487,34.8123388682863,-1,1,36.0,36.0,242,119,8.799753881304044,17.507547579126026,8.608293678182447,136.4197516656996,0,0,28,11,7,203,0.13029589778076667,0.12708444763112728,142.0,140.0
F3_19.11,N9,N16,800.0,1,2400.0,2398.671691925818,117,42,117,10,1.3283080741823596,3998.671691925818,31.408522989567853,37.69222614030359,1,-1,26.0,26.0,199,109,5.408714079998157,53.36243889106669,8.688424310372904,192.83750990583314,0,4,10,22,16,169,0.1387020847343645,0.11348352387357097,197.0,197.0
F3_9.9,N9,N16,800.0,1,2400.0,2399.394824507175,125,47,125,12,0.6051754928247419,3999.394824507175,31.02987466512046,35.71707879793805,1,-1,36.0,36.0,225,103,7.716225852690821,9.928175841747816,8.198682274435543,153.4734304953005,0,1,5,17,11,184,0.10928043039677203,0.11243275050437122,185.0,144.0
F3_12.13,N9,N16,800.0,-1,2400.0,1543.639030176079,136,51,136,17,743.6157780587342,3143.639030176079,31.01427707691195,33.97418374294738,-2,-1,13.0,13.0,267,130,7.606322884720671,13.613637233243189,11.137702385870814,294.1127683003918,0,23,23,43,13,204,0.09246805648957633,0.10192501681237391,66.0,161.9999999999999
