veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_12.8,N14,N15,800.0,1,2400.0,2116.528454622136,65,65,84,2,283.471545377864,3716.528454622136,34.047826567644975,40.50044599658223,1,1,10.0,10.0,130,108,8.678668557238582,22.055823709132028,8.515579655521838,137.73806579360576,0,0,0,8,7,151,0.08406186953597848,0.06830026899798251,158.0,187.9999999999999
F7_3.9,N14,N15,800.0,1,2400.0,2393.2976197509884,59,59,83,0,6.7023802490116395,3993.2976197509884,34.09921784403161,40.908332512747435,-1,-1,5.0,5.0,119,84,5.264524599450492,96.66198277814402,9.111694340539195,177.515972484629,0,14,12,17,16,142,0.10087424344317418,0.06724949562878278,196.0,185.9999999999999
F7_15.11,N14,N15,800.0,1,2400.0,2395.8142760524397,66,66,81,1,4.185723947560518,3995.8142760524397,33.94295445278711,40.694545340856045,1,1,16.0,16.0,134,107,8.990694025610562,79.55299214068697,8.955306155233638,141.69913439093077,0,1,0,12,11,148,0.07565568258238063,0.06619872225958306,163.0,197.0
F13_6.0,N14,N15,800.0,1,2400.0,2397.9249227543496,74,74,97,3,2.0750772456505047,3997.9249227543496,34.22494072763733,37.785819741780294,1,-1,5.0,5.0,142,112,11.981873346054211,32.17262618440441,10.059402367644173,197.67867728131637,0,0,21,10,8,174,0.08616341627437794,0.08511264290517821,134.0,179.0
F9_3.7,N14,N15,800.0,1,2400.0,2391.766648478322,75,75,96,3,8.233351521677719,3991.766648478322,34.322159664905925,38.118009615482684,1,-1,10.0,10.0,145,111,11.673205658683255,13.013682437308944,10.780573631315962,198.55174356669272,0,0,17,10,8,174,0.08775118283645361,0.08301109616677876,142.0,167.9999999999999
F7_15.12,N14,N15,800.0,1,2400.0,2209.22946290948,68,68,88,3,190.77053709051995,3809.22946290948,34.36081672504273,38.51596725282239,-1,-1,29.0,29.0,137,106,7.039906353422004,75.73776824183221,7.763668239073696,152.6926151938793,0,5,9,16,10,159,0.1218897108271688,0.07250336247478144,137.0,194.9999999999999
F7_3.8,N14,N15,800.0,1,2400.0,2046.9256783069036,63,63,85,3,353.07432169309635,3646.9256783069036,34.15027732685904,40.147312061229854,1,1,7.0,7.0,128,109,8.254808720476243,27.998325853116285,8.921264347219141,135.52842961826042,0,0,0,12,7,151,0.1218897108271688,0.0672494956287828,158.0,191.0
F7_5.7,N14,N15,800.0,1,2400.0,2394.994318365019,52,52,82,0,5.0056816349811015,3994.994318365019,34.177102297121266,42.784689713710456,-1,-1,28.0,28.0,112,71,6.344339338766718,13.22036867935617,7.381860109230512,172.64238644486363,0,11,1,22,7,134,0.14290517821116341,0.06514794889038332,215.0,197.0
F11_8.2,N14,N15,800.0,1,2400.0,2396.756677588895,66,66,80,1,3.2433224111049412,3996.756677588895,33.88321748704619,40.94185549844162,-1,1,19.0,19.0,134,105,9.61725537376957,18.306223995991104,10.955726671980987,218.16934329626915,0,5,0,24,20,147,0.09036650975117687,0.06356745628994535,190.0,180.0000000000001
F11_6.3,N14,N15,800.0,1,2400.0,2387.911799882412,71,71,101,3,12.08820011758803,3987.911799882412,34.06786807103546,37.459505697495175,-1,1,39.0,39.0,140,116,9.87920436847397,64.81742757972165,13.870423908693686,207.65574749524492,0,2,18,10,8,175,0.08196032279757902,0.08721418964357767,139.0,163.0
F11_4.2,N14,N15,800.0,1,2400.0,2390.1760106841584,71,71,99,3,9.823989315841345,3990.1760106841584,33.9052005762149,37.388890879121,-1,1,27.0,27.0,137,118,8.170471511143205,90.33639690063387,11.266898102091037,219.9067771887321,0,5,0,12,10,173,0.09246805648957633,0.08238483887447681,142.0,146.0000000000001
F7_4.9,N14,N15,800.0,1,2400.0,1672.5450107050178,65,65,109,4,727.4549892949822,3272.545010705018,34.28909073466858,36.4187484545506,-1,-1,34.0,34.0,135,123,0.34647476610279376,37.5192100159436,0.8903649877834982,155.91060451561557,0,2,1,3,2,178,0.12609280430396774,0.0809095494283793,114.0,146.9999999999999
F14_5.0,N14,N15,800.0,1,2400.0,2397.77156756416,71,71,98,3,2.2284324358403182,3997.77156756416,34.12942830493674,37.531336051519084,1,-1,0.0,0.0,140,111,11.527322722479747,14.69479661470541,13.23472574208463,200.77897063443183,0,0,24,10,8,172,0.08406186953597848,0.0882649630127774,134.0,187.0
F9_8.3,N14,N15,800.0,1,2400.0,2390.5831177923164,74,74,95,3,9.41688220768367,3990.5831177923164,34.26270717172053,37.99609992576708,1,-1,8.0,8.0,142,114,11.718120871754355,12.730705857778958,10.730311647520768,199.04749549301926,0,0,19,10,8,172,0.0869505336713425,0.0840618695359785,145.0,179.0000000000001
F11_3.4,N14,N15,800.0,1,2400.0,2398.2967222674397,65,65,80,1,1.7032777325600819,3998.2967222674397,33.88321748704619,41.184584874399974,-1,1,22.0,22.0,131,103,9.742180838798843,9.265140010241566,7.399654695513325,216.3991553714682,0,3,0,22,19,146,0.0882649630127774,0.06089382577366311,180.0,199.9999999999999
F13_4.0,N14,N15,800.0,1,2400.0,2394.3561978542493,72,72,99,3,5.643802145750783,3994.3561978542493,33.9052005762149,37.388890879121,-1,1,25.0,25.0,139,121,8.560527481374502,18.988009065174992,11.074421786220178,218.02475771612131,0,5,0,13,11,174,0.09246805648957633,0.08187805256846535,137.0,159.0
F7_5.10,N14,N15,800.0,1,2400.0,1611.5127351470587,66,66,102,3,788.4872648529414,3211.5127351470587,34.31558273407522,35.74682827663648,-1,-1,6.0,6.0,140,128,0.0,168.68846346648328,13.531077577604824,173.1397833007307,0,9,8,0,0,171,0.07565568258238063,0.08931573638197714,76.0,164.0
F7_16.3,N14,N15,800.0,1,2400.0,1647.4666375185416,26,26,22,1,752.5333624814583,3247.4666375185416,31.254536719695874,0.0,1,1,32.0,32.0,65,0,5.376410975747133,5.388264403146195,3.9855191713938103,156.29469205297815,0,0,0,2,0,49,0.07985877605917956,0.017863147276395427,89.0,170.00000000000006
F7_17.2,N14,N15,800.0,1,2400.0,2046.081180934596,27,27,21,1,353.91881906540385,3646.081180934596,31.625946547940096,0.0,1,1,40.0,40.0,68,0,5.151051521619381,10.47298493087942,8.716739292442407,176.06656908716792,0,7,0,13,4,49,0.10087424344317418,0.016812373907195696,167.0,133.0
F7_5.1,N14,N15,800.0,1,2400.0,1756.5558181417528,22,22,28,2,643.4441818582472,3356.5558181417528,29.846486266116987,0.0,-1,-1,13.0,13.0,80,12,0.0892703013384241,84.91786230307775,0.6406053108308755,195.27238237508556,0,13,0,8,1,52,0.15131136516476126,0.026269334229993276,122.0,159.0
F7_16.4,N14,N15,800.0,-1,2400.0,1520.6075188275595,16,16,27,2,720.4575941069128,3120.6075188275595,29.60263660443966,0.0,-2,0,2.0,2.0,67,8,8.353843788587634,148.43148243502395,9.107062117254824,274.1390914186291,0,0,0,15,13,45,0.037827841291190316,0.026269334229993276,86.0,218.0
F7_19.5,N14,N15,800.0,1,2400.0,2397.700763094711,27,27,23,1,2.299236905288808,3997.700763094711,31.151004397940177,0.0,1,1,28.0,28.0,66,0,8.157390645867986,9.600043054969888,8.537732114376432,151.35513935102261,0,2,0,12,6,51,0.08368309860213785,0.01996469401479489,198.0,171.0
F7_19.4,N14,N15,800.0,1,2400.0,2269.768654768402,20,20,30,1,130.23134523159797,3869.768654768402,29.81091629536904,0.0,1,1,14.0,14.0,66,1,8.250341109679045,123.55499892734542,7.363913826297996,147.06365290833543,0,1,0,8,3,51,0.07565568258238063,0.023117014122394086,184.00000000000006,226.0
F7_5.2,N14,N15,800.0,1,2400.0,1633.9418524167518,31,31,36,4,766.0581475832483,3233.9418524167518,30.69047213986243,0.0,-1,-1,6.0,6.0,125,35,0.0,0.0010014038641656953,0.0,178.33580989508937,0,11,1,3,0,71,0.15131136516476126,0.031523201075991936,105.99999999999994,175.0
F7_16.5,N14,N15,800.0,-1,2400.0,989.1825165503624,71,71,59,0,189.17970559341632,2589.1825165503624,34.47976501300363,0.0,-2,-1,4.0,4.0,101,8,11.524426807659037,13.307097049508002,11.485290351243139,222.01894335626852,0,0,0,13,10,130,0.04203093476798924,0.04833557498318763,18.0,170.0
F7_18.1,N14,N15,800.0,-1,2400.0,933.9372454158902,72,72,60,0,133.9133062935723,2533.93724541589,34.47976501300363,0.0,-2,-1,2.0,2.0,103,11,10.331491795388033,10.997571193288422,8.98512206043444,221.98488531690688,0,0,0,16,11,132,0.054640215198386015,0.04833557498318763,15.0,177.00000000000006
F7_16.2,N14,N15,800.0,-1,2400.0,925.2945965726306,71,71,65,0,125.27084570567627,2525.2945965726303,34.06566097104515,0.0,-2,-1,2.0,2.0,102,14,10.187338933974653,10.206706686769053,7.906168141897834,224.23229709394084,0,0,0,16,10,136,0.05253866845998655,0.04833557498318763,14.0,177.0
F7_8.8,N14,N15,800.0,-1,2400.0,1168.8711368490763,62,62,80,0,368.8675177950288,2768.8711368490763,31.754736427697463,50.526315789473685,-2,0,2.0,2.0,103,37,11.123634031975326,545.6196411847499,10.462271199494502,227.30986739417148,0,0,0,16,12,142,0.06304640215198387,0.07460490921318091,32.0,156.0
F7_15.3,N14,N15,800.0,-1,2400.0,1518.5532048985488,61,61,73,0,718.5369386714451,3118.5532048985488,32.311389079858685,0.0,-2,1,27.0,27.0,98,24,11.104201119121521,14.972950079675329,11.194735465993777,225.31530316694085,0,0,0,20,15,134,0.04833557498318763,0.057792535305985215,65.0,185.0
F7_17.2,N14,N15,800.0,-1,2400.0,891.6125407296186,75,75,87,0,91.58946870203215,2491.6125407296186,31.65349002324281,50.526315789473685,-2,-1,12.0,12.0,129,43,7.626479812610638,13.102255140442367,10.595121990492009,276.05150475114317,0,10,10,27,15,162,0.08616341627437794,0.07670645595158038,9.0,181.99999999999994
F7_19.3,N14,N15,800.0,-1,2400.0,1346.1826361732178,75,75,80,0,546.1318865476419,2946.182636173218,31.70330968257764,50.526315789473685,-2,-1,22.0,22.0,127,40,9.344261627093822,40.72550713190495,10.127864917570095,245.75234906061917,0,2,2,42,32,155,0.09246805648957633,0.07670645595158036,53.0,159.0
F7_5.8,N14,N15,800.0,1,2400.0,1966.106215048601,69,69,58,0,433.8937849513992,3566.106215048601,34.751263305831465,0.0,-1,-1,10.0,10.0,100,6,4.412610849375386,11.043078297946977,10.106461675686015,160.4657088813247,0,17,0,14,12,127,0.1555144586415602,0.04833557498318763,128.0,170.00000000000006
F7_19.2,N14,N15,800.0,1,2400.0,1957.6696808954252,68,68,58,0,442.33031910457464,3557.6696808954252,34.751263305831465,0.0,-1,-1,11.0,11.0,99,5,3.960592406679815,11.788545194604467,9.42447109696202,156.9337993007835,0,15,0,13,11,126,0.15131136516476126,0.04833557498318763,127.0,166.0
F7_10.1,N14,N15,800.0,-1,2400.0,1048.4873680776116,75,75,87,0,248.46024856849988,2648.487368077612,31.65349002324281,50.526315789473685,-2,-1,12.0,12.0,129,43,7.909768937455209,9.362171483984412,8.341144372643733,276.05150475114317,0,10,10,31,19,162,0.08616341627437794,0.07670645595158038,29.0,179.0
F7_8.9,N14,N15,800.0,-1,2400.0,876.9228064477275,67,67,102,0,76.90000512571487,2476.9228064477275,31.0888186168779,48.30315789473684,-2,1,25.0,25.0,132,75,10.2796201021308,10.008074965685978,8.634277794853016,227.71419141584164,0,0,0,33,16,169,0.08122829061292415,0.07108657301325427,8.0,176.0
F7_5.7,N14,N15,800.0,-1,2400.0,1389.5073101806965,68,68,80,0,589.4473284556603,2989.5073101806965,31.754736427697463,50.526315789473685,-2,-1,35.0,35.0,116,37,10.128322354065597,13.401441704005208,10.350373303499378,225.95549366460662,0,0,0,37,27,148,0.0882649630127774,0.07670645595158038,60.0,182.0
F7_4.2,N14,N15,800.0,1,2400.0,1637.0944741725311,60,60,73,0,762.9055258274688,3237.094474172531,32.311389079858685,0.0,1,1,28.0,28.0,97,24,8.55157839835875,8.729864065398033,8.55157839835875,146.80431586552154,0,2,0,1,0,133,0.1933422999327505,0.057792535305985215,92.0,197.0
F7_10.2,N14,N15,800.0,-1,2400.0,960.3622099206852,74,74,103,0,160.33765604563814,2560.362209920685,31.159960659338932,40.63963705539225,-2,-1,2.0,2.0,151,94,7.3056793037400105,16.83618103207823,11.592911799713319,332.7482340746403,0,20,20,42,19,177,0.1050773369199731,0.08616341627437796,16.0,176.0
F7_16.10,N14,N15,800.0,1,2400.0,2263.4191356112988,65,65,69,0,136.58086438870146,3863.4191356112988,32.734962796295385,0.0,1,1,34.0,34.0,96,23,6.950695648878853,13.892467864287937,10.859950727252706,159.185912847617,0,11,0,27,19,134,0.18073301950235374,0.05253866845998655,182.0,178.0
F7_15.6,N14,N15,800.0,-1,2400.0,1559.472953412319,58,58,105,0,759.440839791961,3159.472953412319,31.120377011388385,46.53631662622375,-2,1,15.0,15.0,126,80,10.499358447595576,20.970249846988494,10.113941272483022,227.88088007893057,0,0,0,32,20,163,0.06935104236718224,0.07565568258238063,61.0,188.0
F7_16.9,N14,N15,800.0,1,2400.0,2274.3805352732397,68,68,68,0,125.61946472676027,3874.3805352732397,33.17004507934663,0.0,1,1,37.0,37.0,100,20,6.368812230243437,32.18196254909981,10.898821636459454,166.30439149570466,0,16,0,27,19,136,0.1765299260255548,0.049546248156105394,184.0,172.0
F7_19.5,N14,N15,800.0,-1,2400.0,1102.438416882026,69,69,102,0,302.4092093933431,2702.438416882026,31.182541158381518,44.24976903014432,-2,-1,23.0,23.0,141,92,8.667005359371771,11.17786433118738,9.371274465852126,259.4323155868596,0,6,6,38,18,171,0.09877269670477472,0.08616341627437794,33.0,172.0
F7_18.6,N14,N15,800.0,1,2400.0,1726.5813333262004,75,75,84,0,673.4186666737995,3326.5813333262004,31.70330968257764,50.526315789473685,-1,-1,17.0,17.0,128,43,0.060521603572497,17.334556240123675,0.6618932697662655,193.3332648853133,0,20,7,13,10,159,0.1555144586415602,0.07670645595158038,124.0,175.0
F7_17.4,N14,N15,800.0,-1,2400.0,1104.1645094258618,75,75,100,0,304.13522683420683,2704.164509425862,31.20849477262683,42.04453131490777,-2,-1,5.0,5.0,151,94,7.854049616152466,10.07467394670465,8.150044670549349,312.8079084760404,0,18,18,48,26,175,0.10717888365837257,0.08616341627437796,36.0,164.0
F7_16.11,N14,N15,800.0,1,2400.0,1722.0926945659853,66,66,103,0,677.9073054340147,3322.0926945659853,31.079615888982737,48.30315789473684,1,1,23.0,23.0,132,76,6.546724483506284,1.6225046329093402,1.5147047970126615,175.24276370426463,0,14,0,7,5,169,0.14290517821116341,0.0714388646444507,97.99999999999994,157.0
F7_12.8,N14,N15,800.0,-1,2400.0,1331.93832590157,66,66,105,0,531.8899514867946,2931.93832590157,31.182541158381518,45.18383684224966,-2,-1,30.0,30.0,138,89,9.696377814708292,14.443445548648924,10.799139695727133,243.0773937813571,0,4,4,43,25,171,0.10087424344317418,0.08616341627437794,58.0,155.0
F7_6.3,N14,N15,800.0,1,2400.0,1759.365841019519,62,62,79,0,640.6341589804812,3359.365841019519,31.754736427697463,50.526315789473685,1,1,2.0,2.0,100,37,8.059279163785979,39.600742679476525,9.74541079739631,129.08658034464884,0,0,0,5,4,141,0.1344989912575656,0.07355413584398118,134.0,207.0
F7_6.2,N14,N15,800.0,-1,2400.0,903.186967735392,71,71,100,0,103.16367187614503,2503.186967735392,31.245863759171367,44.24976903014432,-2,-1,20.0,20.0,144,93,8.11513175678533,64.11453868776323,13.324721819829866,265.7640620115854,0,8,8,34,14,171,0.09877269670477472,0.08616341627437794,10.0,214.0
F7_4.6,N14,N15,800.0,-1,2400.0,1547.3225267655566,60,60,108,0,747.2976885047023,3147.3225267655566,31.224847696109514,44.999866173082644,-2,1,5.0,5.0,128,83,10.66417320959886,38.33841920273207,9.756916842369847,229.16346256201325,0,0,0,33,21,168,0.07355413584398117,0.08196032279757902,77.0,180.0
F7_16.7,N14,N15,800.0,1,2400.0,1801.4566084742055,56,56,80,0,598.5433915257946,3401.4566084742055,31.868366724787627,0.0,1,1,14.0,14.0,92,28,7.256382322943308,28.422967263020723,2.065606291206881,133.66576661899427,0,1,0,10,6,136,0.1765299260255548,0.06619872225958305,157.0,184.0
F7_15.8,N14,N15,800.0,1,2400.0,2151.0505691610347,72,72,79,0,248.94943083896533,3751.0505691610347,31.70330968257764,50.526315789473685,-1,-1,26.0,26.0,121,40,6.02652181095871,13.46427735286511,9.197061407893136,162.46103115550017,0,13,1,23,17,151,0.14710827168796234,0.07670645595158038,198.99999999999994,132.0
F7_18.8,N14,N15,800.0,1,2400.0,2397.009109764709,60,60,80,0,2.9908902352906352,3997.009109764709,31.74482144189254,0.0,1,1,6.0,6.0,97,36,9.261403577011656,61.93932068290758,9.593767272377155,128.48083583942028,0,1,0,23,18,140,0.1344989912575656,0.07040181573638198,224.0,133.0
F7_12.10,N14,N15,800.0,-1,2400.0,1427.7126548188512,70,70,100,4,627.6406335266072,3027.712654818851,30.804873561675738,38.13997916729696,-2,1,22.0,22.0,147,104,9.713275923771969,13.552286069681145,10.991206059150098,245.1179240787839,0,0,0,41,18,174,0.10087424344317418,0.08196032279757903,53.0,146.0
F7_12.9,N14,N15,800.0,1,2400.0,2038.9539099587691,75,75,80,0,361.0460900412306,3638.953909958769,31.70330968257764,50.526315789473685,-1,-1,22.0,22.0,127,40,5.025301586938916,114.32001282016824,10.04746245072735,176.0564003405963,0,16,2,19,10,155,0.1765299260255548,0.07670645595158036,151.99999999999994,167.0
F7_5.10,N14,N15,800.0,-1,2400.0,1219.3040741970424,71,71,100,0,419.3000780721806,2819.3040741970426,31.245863759171367,44.24976903014432,-2,-1,20.0,20.0,144,93,9.254441703583632,27.012347028024692,11.080504200113877,265.7640620115854,0,8,8,32,18,171,0.07355413584398117,0.08616341627437794,45.0,191.0
F7_19.6,N14,N15,800.0,-1,2400.0,1110.8553838300218,76,76,114,7,310.82580464684554,2710.8553838300218,30.714348760487695,37.29927943487502,-2,-1,19.0,19.0,140,111,8.389084666309712,12.899169715242806,9.664896020101756,266.2465296476323,0,8,8,37,16,197,0.09877269670477472,0.08721418964357767,31.0,162.0
F7_17.5,N14,N15,800.0,1,2400.0,2394.651487178739,60,60,80,0,5.348512821261011,3994.651487178739,31.74482144189254,0.0,1,1,6.0,6.0,97,36,9.314905122240337,11.54376042135641,9.858116066340306,128.48083583942028,0,1,0,28,15,140,0.16812373907195696,0.07040181573638198,237.0,172.0
F7_18.7,N14,N15,800.0,1,2400.0,2132.896023001758,75,75,84,0,267.10397699824216,3732.896023001758,31.70330968257764,50.526315789473685,-1,-1,16.0,16.0,128,43,4.175091225420257,50.5083629498622,9.322687429807798,195.9358726026382,0,23,7,23,13,159,0.1723268325487559,0.07670645595158038,208.99999999999994,174.0
F7_18.9,N14,N15,800.0,1,2400.0,1637.5719607903989,71,71,103,0,762.4280392096013,3237.571960790399,30.972730658717715,39.431321474177246,1,1,33.0,33.0,145,97,7.1338391743982585,8.377634046631783,7.1338391743982585,190.55443408380214,0,22,10,1,1,174,0.18073301950235374,0.08406186953597848,94.0,173.0
F7_4.8,N14,N15,800.0,-1,2400.0,1256.5519458028998,72,72,112,6,456.51280418063214,2856.5519458029,30.610384107602,36.955002906928435,-2,-1,32.0,32.0,145,110,9.418068177296444,12.474848069425263,10.523250241263012,243.29850396304562,0,3,3,38,21,190,0.09877269670477472,0.08721418964357767,46.0,185.0
F7_4.9,N14,N15,800.0,1,2400.0,1677.846133405912,70,70,103,1,722.1538665940881,3277.846133405912,30.887950203402127,38.93854927858735,1,1,31.0,31.0,145,96,5.274810837929287,3.086143213284231,2.989977689198007,189.50543636736325,0,20,6,4,3,174,0.18140069287053173,0.08362502716452441,90.99999999999994,183.0
F7_8.12,N14,N15,800.0,1,2400.0,2392.8437604851447,72,72,79,0,7.156239514855315,3992.8437604851447,31.754736427697463,50.526315789473685,-1,-1,31.0,31.0,120,39,7.3192666698280435,11.45294638644009,9.331139071278553,156.15597888130657,0,11,0,31,18,151,0.16392064559515804,0.07670645595158038,235.0,171.0
F7_16.12,N14,N15,800.0,1,2400.0,1643.605506291126,70,70,99,3,756.3944937088739,3243.605506291126,30.852035139340526,38.93854927858735,1,1,27.0,27.0,147,101,8.993382366378833,11.66286297704255,8.993382366378833,188.78687939684448,0,17,0,1,1,172,0.16517686925392355,0.08145690006470757,92.00000000000006,170.0
F7_16.14,N14,N15,800.0,1,2400.0,1723.8737182922441,70,70,99,4,676.1262817077558,3323.873718292244,30.852035139340526,38.54687895608211,1,1,26.0,26.0,147,101,4.817630909849789,0.18570555561382207,0.17399675532319342,182.8170104091891,0,15,0,8,7,173,0.16812373907195696,0.08297014814267567,97.00000000000006,163.0
F7_12.12,N14,N15,800.0,1,2400.0,2037.5457291160228,66,66,103,0,362.454270883977,3637.545729116023,31.079615888982737,48.30315789473684,1,1,24.0,24.0,132,75,4.789056730232586,35.70582673400486,9.33954064709627,179.2804228122406,0,14,0,25,18,169,0.18493611297915266,0.07099759822613479,187.0,168.0
F7_18.10,N14,N15,800.0,-1,2400.0,1236.9762970457123,77,77,115,7,436.9721427459041,2836.9762970457123,30.698248270944166,37.29927943487502,-2,-1,17.0,17.0,142,112,8.747948560307389,10.888481618359776,9.629511601144305,269.1621757119588,0,9,9,31,19,199,0.07355413584398117,0.08721418964357767,45.0,163.0
F7_6.5,N14,N15,800.0,1,2400.0,2393.220101579432,71,71,81,0,6.779898420567974,3993.220101579432,31.754736427697463,50.526315789473685,-1,-1,32.0,32.0,119,39,7.584676562404975,12.359253520127425,9.494424182170466,151.16557214503538,0,10,0,27,22,152,0.1387020847343645,0.07670645595158038,234.0,176.0
F7_6.4,N14,N15,800.0,-1,2400.0,1393.9270508585814,66,66,101,5,593.8659064645012,2993.9270508585814,30.59025800294572,36.02142904865027,-2,1,5.0,5.0,146,104,9.942160548577034,13.775996669270825,10.112279243223414,235.38309414740175,0,0,0,39,21,172,0.10087424344317418,0.08301109616677876,61.0,197.0
F7_10.4,N14,N15,800.0,1,2400.0,1623.2372138645896,67,67,102,5,776.7627861354102,3223.2372138645896,30.54905197958323,36.02142904865027,1,1,4.0,4.0,146,106,8.801628229684294,28.47558047290767,8.715826953525939,131.79352223121202,0,0,0,0,0,174,0.14710827168796234,0.08360783612667894,84.0,163.0
F7_12.13,N14,N15,800.0,1,2400.0,1612.3703177223724,75,75,111,7,787.6296822776277,3212.3703177223724,30.700761738236057,37.44669870007471,-1,-1,23.0,23.0,144,109,0.0,240.81848169445115,10.2110414850602,212.32757424015267,0,26,6,0,0,193,0.1723268325487559,0.08721418964357767,94.0,156.0
F7_16.13,N14,N15,800.0,-1,2400.0,1283.874362294473,76,76,114,7,483.832395652407,2883.874362294473,30.714348760487695,37.29927943487502,-2,-1,19.0,19.0,140,111,8.671570181230793,31.659003446048246,9.77417746164049,266.2465296476323,0,8,8,45,24,197,0.09877269670477472,0.08721418964357767,52.0,167.0
F7_8.11,N14,N15,800.0,1,2400.0,2398.7973284692907,64,64,80,0,1.2026715307094946,3998.7973284692907,31.754736427697463,50.526315789473685,0,0,0.0,0.0,106,37,8.950070275016826,21.002599876828924,9.103134769728948,135.91597661330695,0,2,0,27,15,144,0.1597175521183591,0.07670645595158038,231.0,200.0
F7_19.7,N14,N15,800.0,1,2400.0,1993.6068373038247,74,74,102,0,406.3931626961752,3593.6068373038247,31.245889989773794,42.57531072012252,-1,-1,11.0,11.0,148,93,1.6210652873102755,12.86605641225492,10.658204558787011,212.12824147317144,0,31,16,21,18,176,0.1555144586415602,0.08616341627437794,181.0,142.0
F7_16.16,N14,N15,800.0,-1,2400.0,816.7721070148064,65,65,123,8,16.769681054494868,2416.7721070148064,29.97747809222731,35.36893788660547,-2,-1,21.0,21.0,152,128,8.158295312370239,333.5206343696908,9.047837310482503,269.36749263336424,0,10,10,19,13,196,0.07145258910558171,0.0882649630127774,2.0,161.0
F7_4.7,N14,N15,800.0,1,2400.0,1656.4969296447898,66,66,103,0,743.5030703552102,3256.49692964479,31.182541158381518,45.18383684224966,-1,-1,32.0,32.0,136,89,0.006429156833892284,0.06102982033371518,0.03439481007249409,166.15191138307537,0,11,4,6,6,169,0.1344989912575656,0.08616341627437794,140.0,190.0
F7_6.6,N14,N15,800.0,-1,2400.0,1586.0860839507654,67,67,101,4,785.2768401567943,3186.0860839507654,30.697975433556334,38.13997916729696,-2,1,17.0,17.0,146,108,10.079212924073937,12.55778924386279,10.503627552327394,233.605355153227,0,0,0,45,24,172,0.09620221546021858,0.08126648308072476,80.0,189.0
F7_8.13,N14,N15,800.0,1,2400.0,2396.99915720165,72,72,93,0,3.0008427983498223,3996.99915720165,31.306375926075855,50.526315789473685,-1,-1,2.0,2.0,133,54,3.4982755913435257,11.09054191359354,10.334927211959817,251.24841615089056,0,36,14,31,25,165,0.1597175521183591,0.07670645595158036,209.0,177.0
F7_4.10,N14,N15,800.0,1,2400.0,2395.9566745212096,74,74,78,0,4.043325478790507,3995.9566745212096,31.70330968257764,50.526315789473685,-1,-1,24.0,24.0,124,40,6.031549013007559,72.27086256563791,9.678159346407186,168.51806657027868,0,14,1,28,22,152,0.14290517821116341,0.07670645595158036,230.00000000000006,187.0
F7_6.9,N14,N15,800.0,-1,2400.0,944.6570918554794,66,66,123,8,144.6544050159556,2544.6570918554794,29.996190055038554,35.32973600927704,-2,-1,17.0,17.0,150,128,8.331137453743933,12.780975698465454,10.513879831239409,279.7172633838325,0,10,10,22,16,197,0.06935104236718224,0.0882649630127774,13.0,149.0
F7_16.17,N14,N15,800.0,1,2400.0,2377.2537016139886,61,61,107,0,22.746298386011404,3977.2537016139886,31.225642697409288,45.18133451435054,1,1,1.0,1.0,130,86,8.618817022122697,23.874502467016782,10.56785073985271,131.25317704908633,0,0,0,20,18,168,0.12423984445688072,0.08406186953597848,221.0,184.0
F7_19.8,N14,N15,800.0,1,2400.0,1660.4996673214182,70,70,102,6,739.500332678582,3260.499667321418,30.554795638815083,36.02629651582766,1,1,0.0,0.0,147,107,9.375393483000376,11.28052447469986,9.382583214661741,129.6918702819496,0,0,0,2,2,178,0.15131136516476126,0.08721418964357767,131.0,183.0
F7_19.10,N14,N15,800.0,1,2400.0,1686.426269493269,77,77,116,7,713.573730506731,3286.426269493269,30.681549658651008,37.29927943487502,-1,-1,15.0,15.0,142,113,0.0,0.0010130643872798828,0.0,210.04521344453659,0,29,10,10,6,200,0.14710827168796234,0.08721418964357767,116.0,175.0
F7_19.11,N14,N15,800.0,-1,2400.0,1399.757866449942,63,63,126,8,599.6951089197115,2999.757866449942,29.917394057008227,35.39732833306592,-2,-1,34.0,34.0,150,120,9.008544873795017,16.13845137020465,10.832271438761126,253.66622874982974,0,5,5,47,29,197,0.1050773369199731,0.0882649630127774,56.0,163.0
F7_16.18,N14,N15,800.0,-1,2400.0,1200.4195507903883,66,66,123,8,400.3849632062256,2800.4195507903883,29.996190055038554,35.295961840828184,-2,-1,14.0,14.0,153,130,8.069943986738283,14.152929158399502,11.460547185213393,283.638169426857,0,13,13,49,28,197,0.10928043039677203,0.08826496301277742,38.0,165.0
F7_17.6,N14,N15,800.0,1,2400.0,1611.2999461121317,70,70,114,7,788.7000538878685,3211.2999461121317,30.32272529016669,36.188822279062556,1,1,29.0,29.0,146,122,8.853659183811024,36.979577950263106,10.131766960701349,2.0734004509788635,0,0,0,0,0,191,0.008182753175604445,0.0,86.0,177.0
