veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_4.5,N37,N30,800.0,-1,2400.0,1323.4606189962396,45,28,0,32,523.455387619854,2923.4606189962396,29.3477276053215,0.0,-2,-1,27.0,27.0,111,20,9.507649499621643,43.89143438818513,8.191181685022983,264.0472259880378,0,1,1,13,8,60,0.031523201075991936,0.048335574983187635,62.0,162.0
F16_10.7,N37,N38,800.0,-1,2400.0,1271.8709980148506,37,37,0,93,471.8664793414053,2871.8709980148506,30.014104982421962,35.00532118462018,-2,-1,12.0,12.0,106,95,10.107847532626355,144.538334095276,11.099281651606919,253.43118715831872,0,0,0,6,4,130,0.014710827168796235,0.02837088096839274,45.0,270.99999999999994
F17_1.0,N37,N30,800.0,-1,2400.0,1074.4785349604178,30,1,0,3,274.45046887098727,2674.478534960418,34.06872681833855,0.0,-2,-1,9.0,9.0,51,5,11.855021313346592,546.4327489762256,11.317178855431028,214.40511829897747,0,2,2,10,6,4,0.035726294552790853,0.02206624075319435,20.0,112.99999999999994
F17_3.0,N37,N30,800.0,-1,2400.0,1361.6200852244096,26,2,0,8,561.5664356401719,2961.6200852244096,34.01868117993601,0.0,-2,1,4.0,4.0,43,11,12.048651721428655,144.1507216832397,13.544253597103504,192.35163273285232,0,0,0,17,12,10,0.04203093476798924,0.027320107599193007,39.0,126.99999999999994
F16_5.1,N37,N30,800.0,-1,2400.0,1080.6796791579395,26,2,0,8,280.65137159751475,2680.6796791579395,34.09815840943197,0.0,-2,1,5.0,5.0,44,11,12.147503130863,53.97979085676491,12.383877765187895,190.9151336949586,0,0,0,14,9,10,0.04358780145167846,0.028098540941037618,23.0,141.99999999999994
F17_1.2,N37,N30,800.0,1,2400.0,1832.402414944485,29,2,0,3,567.5975850555153,3432.402414944485,34.470962768751114,0.0,1,1,32.0,32.0,49,10,13.127927124749496,63.82024855455347,13.127927124749496,211.4754200107624,0,0,0,1,1,5,0.025218560860793545,0.025218560860793545,78.0,122.0
F15_4.0,N37,N30,800.0,1,2400.0,1611.5127392842614,30,1,0,3,788.4872607157384,3211.5127392842614,34.06872681833855,0.0,-1,-1,2.0,2.0,51,6,0.0,6.557795307486398,10.048436968886593,220.98227998822517,0,1,2,0,0,4,0.012609280430396773,0.024167787491593814,75.0,132.99999999999994
F16_4.0,N37,N30,800.0,1,2400.0,2301.469755792332,26,1,0,2,98.53024420766826,3901.469755792332,35.34460217927397,0.0,-1,1,12.0,12.0,41,2,6.246376292666645,34.76325431946259,9.341776357477784,175.27838368261538,0,3,0,14,11,3,0.09246805648957633,0.011558507061197041,182.0,153.0
F16_8.1,N37,N30,800.0,1,2400.0,2045.4389548831932,30,1,0,3,354.5610451168067,3645.438954883193,34.06872681833855,0.0,1,-1,9.0,9.0,51,5,7.356799785400486,9.62215455344699,8.536629044548878,165.98642896086977,0,1,2,7,4,4,0.046234028244788165,0.02206624075319435,139.0,149.0
F16_8.2,N37,N30,800.0,1,2400.0,1851.7330105837673,30,2,0,6,548.2669894162326,3451.7330105837673,34.515026431191316,0.0,-1,1,18.0,18.0,48,10,6.38625972876059,95.85296137659077,8.528442612676177,170.7483230632474,0,1,0,6,2,8,0.04203093476798924,0.027320107599193007,109.0,144.0
F16_9.4,N37,N30,800.0,-1,2400.0,1333.7584046432285,29,1,0,10,533.7097411332576,2933.7584046432285,34.57112159705899,42.75176490845434,-2,-1,0.0,0.0,56,8,10.136038971281204,10.736670034931109,9.064855606025251,235.53526505167937,0,5,5,23,18,11,0.05043712172158709,0.037827841291190316,48.0,145.0
F16_3.3,N37,N30,800.0,-1,2400.0,966.0477212956837,32,1,0,12,166.0230269762037,2566.047721295684,34.85499722830616,44.396102192250204,-2,1,15.0,15.0,60,15,12.435414474882736,34.44259840434188,10.727806722017458,193.9238987465348,0,0,0,16,10,13,0.03992938802958978,0.03152320107599193,14.0,150.0
F16_3.1,N37,N30,800.0,1,2400.0,1724.1261742247157,30,2,0,5,675.8738257752846,3324.1261742247157,34.737838543715355,0.0,-1,1,24.0,24.0,49,10,6.115181173181713,6.729222847208348,6.115181173181713,158.4155430664168,0,0,0,1,1,7,0.054640215198386015,0.026269334229993276,107.0,166.0
F16_5.2,N37,N30,800.0,1,2400.0,2025.2661669938125,30,1,0,3,374.7338330061877,3625.2661669938125,34.15872471684416,0.0,1,-1,25.0,25.0,44,3,6.466032205915586,6.224664377197314,5.395138946403892,171.18432699865406,0,0,2,7,5,4,0.05884330867518494,0.021015467383994624,157.0,152.0
F19_11.2,N37,N36,800.0,1,2400.0,2388.459284539624,9,33,5,9,11.540715460375964,3988.459284539624,34.32817752874566,37.39043392748211,-1,1,17.0,17.0,49,39,5.460772901385515,119.33374171552578,10.92154580277103,242.78484927938555,0,3,0,2,2,47,0.031523201075991936,0.01050773369199731,103.0,146.0
F17_11.0,N37,N36,800.0,1,2400.0,2395.6606271046803,9,29,2,9,4.3393728953199115,3995.6606271046803,34.06872681833855,37.48239319424031,-1,1,13.0,13.0,50,26,10.510283067644847,200.0,10.510283067644847,228.66108850113633,0,1,0,0,0,40,0.004203093476798925,0.009456960322797579,173.0,165.0
F16_3.4,N37,N30,800.0,1,2400.0,2399.9273134941254,30,2,0,7,0.07268650587445791,3999.9273134941254,34.30335878559164,0.0,-1,1,13.0,13.0,48,10,6.653476604005872,140.33048426100322,9.146168459665397,170.732203986404,0,0,0,10,8,9,0.0672494956287828,0.026269334229993276,172.0,163.0
F17_3.1,N37,N30,800.0,1,2400.0,1622.8652646343166,29,1,0,15,777.1347353656832,3222.8652646343166,33.65823325323933,44.396102192250204,-1,-1,29.0,29.0,57,26,0.0,3.4547466347999034,0.0,228.25418645719247,0,1,0,1,1,16,0.0597024208784962,0.03362474781439139,98.00000000000006,123.0
F16_0.1,N37,N30,800.0,1,2400.0,1667.0118805910674,29,1,0,15,732.9881194089323,3267.0118805910674,33.65823325323933,44.396102192250204,1,-1,29.0,29.0,57,26,8.696494152592273,181.23245191271926,12.733084523341736,143.181584516627,0,0,0,0,0,16,0.02101546738399462,0.03362474781439139,72.0,148.0
F15_10.0,N37,N30,800.0,1,2400.0,1924.8734641892106,31,1,0,11,475.12653581078916,3524.8734641892106,35.101547152691325,44.396102192250204,1,1,35.0,35.0,57,8,10.635633408562882,71.7605953220791,9.734518543229752,208.1025316894544,0,0,0,2,1,12,0.02101546738399462,0.03257397444519166,153.0,131.0
F15_5.0,N37,N30,800.0,1,2400.0,2203.951269909345,26,1,0,10,196.04873009065545,3803.951269909345,34.57112159705899,42.75176490845434,-1,-1,6.0,6.0,52,8,5.872156636870116,12.296351275424286,10.655276735941085,260.2208346833483,0,5,5,7,3,11,0.0336247478143914,0.037827841291190316,172.99999999999994,129.0
F14_8.0,N37,N30,800.0,-1,2400.0,1463.7320052418054,41,0,0,15,663.7220469116468,3063.7320052418054,33.894736168798815,41.55428050351326,-2,1,16.0,16.0,64,31,12.539965086885571,13.233566728867345,12.566615548506608,201.28818337313058,0,0,0,7,5,15,0.0168123739071957,0.0336247478143914,50.0,127.0
F15_4.2,N37,N30,800.0,-1,2400.0,1338.3028533017423,32,1,0,15,538.2534501025009,2938.3028533017423,33.630727314897584,41.56883083848217,-2,-1,17.0,17.0,60,25,11.063065044372658,8.836019646248303,13.225506924408606,209.29448639858913,0,1,1,21,7,16,0.05043712172158709,0.036777067921990585,54.0,160.0
F16_8.3,N37,N30,800.0,1,2400.0,1774.2657263609908,31,1,0,13,625.7342736390092,3374.265726360991,34.39112477746247,44.396102192250204,-1,1,5.0,5.0,59,20,0.019953788223407647,147.7909006371276,0.03990757644681529,161.87103850070898,0,3,0,2,1,14,0.09246805648957633,0.030472427706792198,100.0,154.0
F15_6.1,N37,N30,800.0,1,2400.0,1641.436061643879,34,0,0,13,758.5639383561208,3241.436061643879,33.84322313972454,41.55428050351326,-1,-1,2.0,2.0,60,21,0.0,0.0010016574929068156,0.0,279.1070578756413,0,9,7,4,4,13,0.031523201075991936,0.038878614660390054,80.0,135.0
F15_8.0,N37,N30,800.0,1,2400.0,1618.9697083582955,31,1,0,15,781.0302916417044,3218.9697083582955,33.65823325323933,43.27126163079674,-1,-1,25.0,25.0,59,25,0.0,0.0010351621399422584,0.0,280.3698415177944,0,7,0,1,1,16,0.02942165433759247,0.03362474781439139,100.0,140.0
F15_6.0,N37,N30,800.0,1,2400.0,2388.6981550478376,24,1,0,9,11.301844952162583,3988.6981550478376,33.95286613126719,0.0,-1,-1,25.0,25.0,45,11,0.003000828759239014,762.2918180422557,0.006001657518478028,257.8554664300501,0,5,2,2,0,10,0.0168123739071957,0.03467552118359112,191.99999999999994,139.0
F15_8.1,N37,N30,800.0,1,2400.0,2395.442912654236,28,1,0,15,4.5570873457642165,3995.442912654236,33.65823325323933,44.396102192250204,-1,-1,36.0,36.0,55,25,9.883898207210471,27.367324274295925,12.236224250505165,263.40983688270535,0,5,0,6,1,16,0.0336247478143914,0.03362474781439139,131.00000000000006,128.0
F16_11.3,N37,N36,800.0,1,2400.0,2394.400239565979,11,38,7,11,5.599760434020823,3994.400239565979,33.65823325323933,37.72554497673394,1,1,35.0,35.0,56,49,7.864022975064515,49.494801654213745,9.303686606470466,143.560106077048,0,0,1,15,3,56,0.0882649630127774,0.012628428007838727,165.99999999999994,119.0
F16_11.1,N37,N36,800.0,1,2400.0,1641.4360312130411,12,39,3,12,758.5639687869586,3241.436031213041,33.92244316395532,36.49638126281127,1,1,38.0,38.0,65,63,1.8299469118477865,0.5399577371972555,0.5389152946743692,237.28103099297775,0,6,0,2,2,54,0.0356909233722609,0.00945696032279758,78.0,138.0
F16_1.2,N37,N30,800.0,1,2400.0,1764.7840428759023,39,0,0,13,635.2159571240979,3364.7840428759023,33.53513493805674,41.55428050351326,-1,1,31.0,31.0,62,25,4.749551145681752,18.373561863838404,6.5939094861570835,170.09538631211714,0,3,0,3,3,13,0.07145258910558171,0.03603777592183694,106.0,158.0
F16_5.3,N37,N30,800.0,1,2400.0,1851.6193337237132,32,1,0,15,548.3806662762869,3451.619333723713,33.630727314897584,42.232509969254345,1,-1,18.0,18.0,60,26,8.068496348305855,59.26028258102713,6.92691646333228,141.51661024483568,0,0,1,3,3,16,0.07145258910558171,0.036777067921990585,133.0,164.0
F16_7.5,N37,N30,800.0,1,2400.0,1622.242361171422,40,0,2,11,777.7576388285779,3222.242361171422,33.89550118568228,41.55428050351326,1,-1,26.0,26.0,66,34,9.010532277565048,9.81673045374555,8.88487642866468,165.87145334554634,0,0,1,0,0,13,0.04203093476798924,0.04089049074020456,63.0,157.0
F16_12.2,N37,N30,800.0,1,2400.0,2063.6194953027275,33,1,0,14,336.3805046972724,3663.6194953027275,33.630727314897584,41.079104114493106,1,-1,16.0,16.0,62,24,9.073105886153096,100.64837913567874,8.71172520347736,150.2931330379924,0,1,1,3,0,15,0.02942165433759247,0.036777067921990585,133.0,177.0
F16_9.6,N37,N30,800.0,1,2400.0,1905.9691265005022,31,1,0,15,494.03087349949766,3505.969126500502,33.6527266537639,42.232509969254345,1,-1,20.0,20.0,59,25,8.313545888155051,30.377561410205658,8.784712989087605,140.74608636132712,0,0,1,4,4,16,0.07145258910558171,0.036019671568165025,142.0,162.0
F18_0.2,N37,N30,800.0,1,2400.0,2269.0050567218927,40,0,0,14,130.99494327810726,3869.0050567218927,33.70005024217646,41.55428050351326,1,1,23.0,23.0,64,26,9.939667494102974,10.942468821887587,8.823206422199192,227.6542793417284,0,0,0,5,3,14,0.06304640215198387,0.035726294552790853,142.0,132.0
F18_0.1,N37,N30,800.0,1,2400.0,2389.068764803659,38,0,0,13,10.931235196340594,3989.068764803659,33.53513493805674,41.55428050351326,1,1,38.0,38.0,61,22,12.520831075145944,200.0,12.520831075145944,233.09887443619024,0,0,1,0,0,13,0.03366423640796494,0.03735755697915745,149.0,129.0
F17_0.0,N37,N30,800.0,1,2400.0,2399.033346358534,30,1,0,11,0.9666536414659959,3999.033346358534,34.905671723861516,42.75176490845434,1,1,41.0,41.0,56,8,12.008016534631503,26.393246084898237,10.016782113853296,221.5398682074748,0,1,3,5,2,12,0.03555088887620148,0.03732260456913694,175.00000000000006,193.0
F16_9.7,N37,N30,800.0,1,2400.0,1610.0262242835934,41,3,2,11,789.9737757164065,3210.0262242835934,33.91597272289823,41.177800277142644,1,-1,20.0,20.0,68,32,7.3687775039334,47.00480177662098,12.938040504602654,2.2585646626718936,0,0,0,0,0,16,0.02414731872041041,0.0,66.0,164.0
F16_0.4,N37,N30,800.0,1,2400.0,2399.2536106262787,41,1,2,11,0.7463893737212857,3999.2536106262787,33.902268421800336,41.55428050351326,1,-1,24.0,24.0,68,34,6.228322130507175,8.300840102997427,7.485355605897391,162.00334720869807,0,0,1,4,2,14,0.025959698774972714,0.04203093476798924,133.0,113.0
F16_3.5,N37,N30,800.0,1,2400.0,1770.3538370011493,41,0,0,15,629.6461629988509,3370.3538370011493,33.894736168798815,41.55428050351326,-1,1,12.0,12.0,65,31,1.5202590315412576,125.72165296316462,5.905421081371313,218.22524434885773,0,7,0,4,4,15,0.07145258910558171,0.034297678280743475,101.0,161.0
F16_1.3,N37,N30,800.0,-1,2400.0,831.0731779138896,48,7,2,10,31.051133427780314,2431.0731779138896,33.803179146225474,40.697290392442355,-2,-1,34.0,34.0,80,38,11.106747856067557,51.50270602480202,8.726912184049443,197.69459711095013,0,0,0,21,10,19,0.0672494956287828,0.049444726864792635,3.0,153.0
F19_0.0,N37,N30,800.0,1,2400.0,2396.0675474123727,41,0,1,14,3.9324525876271537,3996.0675474123727,33.95562540239365,41.55428050351326,1,1,0.0,0.0,64,32,10.314388056841636,55.20854213687949,11.426407690505773,228.41578395022376,0,0,0,11,7,15,0.0672494956287828,0.03257397444519167,138.0,129.0
F16_6.5,N37,N30,800.0,-1,2400.0,1174.179336568184,38,4,2,9,374.14644881096973,2774.179336568184,34.02583551390139,41.01023269461734,-2,1,40.0,40.0,68,22,10.250938489464916,49.441553227982695,11.162146717472977,228.94452730501757,0,3,3,23,15,15,0.05884330867518494,0.044310505766931574,38.0,162.0
F16_8.4,N37,N30,800.0,1,2400.0,2268.196494400121,31,1,0,11,131.80350559987903,3868.196494400121,35.101547152691325,44.396102192250204,-1,1,27.0,27.0,58,14,6.789763255347019,117.30042070982563,6.107410101298273,159.29654137102966,0,1,0,8,7,12,0.07565568258238063,0.03152320107599193,215.00000000000006,173.0
F16_4.2,N37,N30,800.0,-1,2400.0,1111.6104204303087,57,12,1,9,311.5808072220698,2711.6104204303087,34.16613946528449,39.867152760908,-2,-1,0.0,0.0,93,36,10.69402374984623,26.113025431939377,11.47701710614313,214.74898526488968,0,5,5,29,13,22,0.0672494956287828,0.05148789509078683,24.0,163.0
F17_7.1,N37,N30,800.0,1,2400.0,2398.14615613083,37,3,2,11,1.8538438691698502,3998.14615613083,33.86338439304909,40.526247305478165,-1,-1,11.0,11.0,66,30,7.425094777092383,12.07790004598678,10.510242918913907,241.57933029862969,0,3,4,3,0,16,0.046234028244788165,0.045183254875588434,166.0,127.0
F16_0.3,N37,N30,800.0,1,2400.0,2290.2918178420964,41,0,2,13,109.7081821579037,3890.2918178420964,33.92244316395532,41.55428050351326,1,-1,39.0,39.0,65,32,4.939621938768123,50.674734432787886,6.370424544218428,245.41418598744056,0,7,0,13,13,15,0.07565568258238063,0.03362474781439139,158.0,161.0
F16_12.4,N37,N30,800.0,1,2400.0,1611.5127625585014,47,7,2,13,788.4872374414983,3211.5127625585014,33.97631591718261,40.697290392442355,-1,1,6.0,6.0,78,26,0.0,310.2196157474901,14.321724656888716,167.6400114940673,0,2,0,0,0,22,0.0336247478143914,0.04518325487558844,70.0,181.0
F17_9.2,N37,N30,800.0,1,2400.0,2397.819159767138,38,3,2,11,2.1808402328618968,3997.819159767138,33.81769396935592,40.85898616918695,-1,-1,9.0,9.0,66,28,8.427717735284418,12.472554408964697,10.281835775201591,241.72279314183575,0,4,4,4,1,16,0.04203093476798924,0.045183254875588434,167.0,130.0
F16_0.2,N37,N30,800.0,-1,2400.0,1118.2921377148766,56,12,1,9,318.2622183457417,2718.292137714877,34.17382589323219,39.867152760908,-2,1,41.0,41.0,92,36,11.165173283663457,50.8110978941275,12.70085973147091,205.5171047444629,0,3,3,29,14,22,0.066663199555952,0.0510339898562944,29.0,158.0
F16_10.2,N37,N30,800.0,-1,2400.0,901.4268433717266,61,15,1,12,101.40358216823381,2501.4268433717266,34.29114078446055,40.09297296115457,-2,1,12.0,12.0,103,41,11.851122566190385,103.7240061596608,11.369721259072609,191.76437903634599,0,0,0,18,8,28,0.06304640215198387,0.0504371217215871,10.0,156.0
F15_5.1,N37,N30,800.0,1,2400.0,2391.746733239288,40,1,2,11,8.253266760712108,3991.746733239288,33.902268421800336,41.55428050351326,-1,-1,25.0,25.0,66,34,9.231739392067944,28.244505750861208,10.443532141311064,224.35919810158347,0,1,1,5,1,14,0.05674176193678548,0.04098016139878951,195.0,135.0
F18_11.1,N37,N36,800.0,1,2400.0,2390.052372971094,16,27,1,16,9.9476270289058,3990.052372971094,33.87895656142877,36.035180829472914,0,-1,1.0,1.0,74,65,10.472873145950848,441.20374771043566,11.202744946720985,224.1015656034079,0,0,4,6,4,44,0.04833557498318763,0.017863147276395427,133.0,141.0
F16_2.5,N37,N30,800.0,1,2400.0,2037.5853721442982,57,12,1,9,362.41462785570195,3637.585372144298,34.16613946528449,39.867152760908,0,-1,1.0,1.0,93,36,8.49233549709687,155.85379102536763,9.308410331224769,154.5831968540144,0,0,5,3,1,22,0.05884330867518494,0.05148789509078683,119.0,162.9999999999999
F18_3.1,N37,N30,800.0,1,2400.0,2399.5626410264267,60,14,1,11,0.4373589735733958,3999.5626410264267,34.248666302313296,40.09297296115457,1,1,22.0,22.0,98,40,9.097450179283237,11.566776869790601,9.233443197165082,247.45719463554008,0,2,0,19,16,26,0.09667114996637526,0.0533224038126115,162.0,114.00000000000011
F16_9.8,N37,N30,800.0,-1,2400.0,895.6739533098691,71,15,1,12,95.65080382372719,2495.673953309869,34.36151567725328,39.79172110642148,-2,1,12.0,12.0,123,48,11.93485972443182,123.58462898688742,12.034275383492403,198.56025138427867,0,0,0,21,14,28,0.06935104236718224,0.04833557498318763,10.0,161.0
F14_5.0,N37,N30,800.0,1,2400.0,2393.8790751926276,46,7,2,11,6.120924807372262,3993.8790751926276,33.94452458072697,40.697290392442355,1,1,15.0,15.0,76,22,10.747562197218553,30.300440750953612,10.468205876502186,213.82327245233543,0,0,0,7,5,20,0.04203093476798924,0.04518325487558844,242.0,130.0
F16_11.5,N37,N36,800.0,-1,2400.0,1124.2152874561968,22,35,9,22,324.2119319688098,2724.215287456197,34.04003808732438,35.724767452012614,-2,-1,31.0,31.0,121,62,11.821186421499537,42.884396332215886,12.994962775814013,198.37635411009157,0,0,0,8,5,66,0.023117014122394083,0.03257397444519166,25.0,128.0
F16_11.4,N37,N36,800.0,1,2400.0,2392.885255412525,23,28,2,23,7.114744587475116,3992.885255412525,34.25888166812885,35.85151355924808,-1,-1,0.0,0.0,111,80,6.297797609324014,51.118753769079376,6.982563411631451,176.07891979052295,0,4,1,14,3,53,0.08406186953597848,0.021015467383994624,168.0,130.0
F19_0.2,N37,N30,800.0,1,2400.0,2389.354899782251,62,14,0,12,10.645100217749132,3989.354899782251,34.29114078446055,40.09297296115457,1,1,11.0,11.0,104,42,10.744047333206728,26.899608598476107,11.096445567826612,231.67503376379616,0,0,0,6,2,26,0.04435708579284135,0.0504371217215871,158.0,173.9999999999999
F17_7.3,N37,N30,800.0,1,2400.0,2391.082533350286,58,13,1,11,8.917466649713788,3991.082533350286,34.248666302313296,40.06911195702497,1,1,25.0,25.0,95,39,8.029172133036873,109.56052652462722,9.842072406569546,263.663242666196,0,4,0,18,16,25,0.09877269670477472,0.05148789509078682,170.0,179.9999999999999
F17_0.4,N37,N30,800.0,1,2400.0,2392.4177986393597,57,12,1,9,7.582201360640283,3992.4177986393597,34.17382589323219,39.867152760908,1,1,37.0,37.0,94,38,5.292778353835423,110.94376786161365,9.090061081940181,287.10759311600077,0,10,0,23,20,22,0.10297579018157364,0.04886786138853781,180.0,182.0000000000001
F19_0.3,N37,N30,800.0,1,2400.0,2399.3874353452393,67,12,0,10,0.6125646547608312,3999.3874353452393,34.24411773565742,39.878417554725694,-1,-1,37.0,37.0,115,52,8.558642408638185,42.28630569036886,10.659112896917351,245.88482891109658,0,2,0,9,0,22,0.039186563876713765,0.05391802196162379,150.0,171.0000000000001
F19_3.2,N37,N30,800.0,1,2400.0,2397.7297488558647,67,12,0,10,2.270251144135159,3997.7297488558647,34.24411773565742,39.878417554725694,-1,-1,37.0,37.0,115,52,8.526273582611415,34.858858875566966,11.203282662630631,245.88482891109658,0,2,0,18,16,22,0.09290922983963475,0.05391802196162379,152.0,171.0000000000001
F16_4.3,N37,N30,800.0,1,2400.0,1633.9418103209055,75,12,2,11,766.0581896790948,3233.9418103209055,34.23709498447707,39.61376321675834,-1,0,1.0,1.0,126,52,0.0,0.0010296844218373735,0.0,223.47995888733755,0,10,0,3,0,25,0.046234028244788165,0.05464021519838601,76.0,172.0000000000001
F16_7.7,N37,N30,800.0,1,2400.0,2398.9584902681645,65,14,0,12,1.0415097318357311,3998.9584902681645,34.29114078446055,40.103199207253176,-1,1,8.0,8.0,108,43,6.329421235051954,127.7297407533361,7.615386602592992,175.94753745123546,0,4,0,12,6,26,0.08406186953597848,0.05148789509078683,178.0,170.0000000000001
F16_12.5,N37,N30,800.0,1,2400.0,1875.2166147954667,69,15,0,10,524.7833852045334,3475.2166147954667,34.23671079111329,39.878417554725694,1,-1,29.0,29.0,118,54,8.04442221055846,9.188028198308984,7.408583167256929,153.02292659006113,0,0,3,2,1,25,0.025218560860793545,0.055690988567585746,145.0,174.0000000000001
F16_1.4,N37,N30,800.0,1,2400.0,2370.4834054693865,69,13,0,8,29.516594530613702,3970.4834054693865,34.241303044719494,39.88314716685079,1,-1,20.0,20.0,123,55,7.673904482711699,21.152432185812074,6.772936631235265,157.5800479897786,0,0,8,14,8,21,0.07565568258238063,0.05569098856758574,162.0,158.0
F16_2.6,N37,N30,800.0,-1,2400.0,1200.1937335788016,84,11,3,7,400.18989210801124,2800.1937335788016,34.03716825890876,39.07926997704864,-2,-1,2.0,2.0,138,56,11.357694250948713,32.82818666639429,12.769586572868675,215.83948185113283,0,5,5,23,14,21,0.05253866845998655,0.06409717552118359,37.0,167.9999999999999
F16_7.6,N37,N30,800.0,-1,2400.0,804.019671177474,75,14,3,8,3.9980167472700714,2404.0196711774743,33.83852641245477,38.80305367988321,-2,1,5.0,5.0,123,50,11.424559385824708,51.726404098128455,10.858352162372476,200.6681489474487,0,0,0,25,15,25,0.07985877605917956,0.06409717552118359,1.0,165.0
F16_9.9,N37,N30,800.0,1,2400.0,2266.5505986247226,58,12,1,10,133.44940137527726,3866.5505986247226,34.18967221482454,40.06911195702497,-1,1,29.0,29.0,94,39,6.972047192475643,13.629750939480346,7.0549626654062125,169.901890699046,0,3,0,9,4,23,0.06304640215198387,0.05148789509078683,212.0,164.0
F19_0.4,N37,N30,800.0,1,2400.0,2396.017257158013,63,16,1,12,3.982742841987033,3996.017257158013,34.3050138149919,39.96020143276145,1,1,26.0,26.0,113,46,6.803296296892151,10.784898240648545,8.741101326394668,260.77830860260366,0,2,0,23,20,29,0.10297579018157364,0.04795795430264472,158.0,145.0
F16_2.7,N37,N36,800.0,1,2400.0,2394.2423633046824,27,34,8,27,5.757636695317615,3994.2423633046824,34.23942680365003,35.79480348651641,1,1,29.0,29.0,132,69,8.190473864425094,69.75326238064633,8.886770974928542,140.2849095818714,0,0,0,9,1,69,0.054640215198386015,0.025218560860793545,155.9999999999999,131.0
F16_10.4,N37,N30,800.0,1,2400.0,2392.77058079785,84,9,3,9,7.229419202150098,3992.77058079785,34.23942680365003,39.28522701018878,1,-1,25.0,25.0,138,59,8.897470412212096,11.050917686762432,9.55667900585375,141.14629111385273,0,0,2,4,3,21,0.02101546738399462,0.061995628782784126,136.0,161.0
F18_2.2,N37,N30,800.0,1,2400.0,2392.705502696827,69,16,1,12,7.294497303172989,3992.705502696827,34.318377659864446,39.859210466929625,1,1,17.0,17.0,121,48,8.725069644032706,15.99005566131973,12.154885167786194,241.34124584945414,0,0,0,23,19,29,0.10297579018157364,0.04720772879709789,158.0,178.0
F16_3.7,N37,N30,800.0,1,2400.0,1954.2690868472332,78,12,3,7,445.7309131527669,3554.269086847233,33.989854304089,39.07420138090435,-1,1,36.0,36.0,127,50,3.7107214886107327,270.421222537434,7.405922432059527,145.84918741156076,0,1,0,2,1,22,0.05043712172158709,0.05992974894301267,114.0,164.0
F16_3.6,N37,N30,800.0,1,2400.0,2057.7637058352593,76,11,2,12,342.23629416474085,3657.7637058352593,34.23709498447707,39.28522701018878,1,-1,40.0,40.0,127,51,4.054105578217804,12.166248557553672,7.549580847101391,211.7326354231472,0,7,1,9,4,25,0.07565568258238063,0.05464021519838601,153.0,171.0
F19_9.0,N37,N30,800.0,1,2400.0,2396.614482114689,73,15,1,13,3.38551788531106,3996.614482114689,34.36151567725328,39.61376321675834,1,1,7.0,7.0,127,49,9.447980745794842,13.45395932926317,10.070347937936365,237.60602448345617,0,0,0,21,15,29,0.09877269670477472,0.05117196919015281,155.0,180.0
F16_6.7,N37,N30,800.0,-1,2400.0,1532.8654634266504,85,6,3,6,732.6891608687691,3132.8654634266504,33.69781775848106,38.61704691361985,-2,-1,17.0,17.0,139,59,9.942397568173877,108.82004706335368,9.67323445965028,225.19588900880677,0,6,6,38,26,15,0.08196032279757902,0.07040181573638198,59.0,166.0
F18_0.8,N37,N30,800.0,1,2400.0,2394.762651604897,75,14,3,8,5.237348395102686,3994.762651604897,33.932705553819254,39.02068317769715,1,1,11.0,11.0,124,51,9.724029732962368,12.44083822003904,10.888517807625904,238.1882021314615,0,0,0,12,9,25,0.09036650975117687,0.06517771170887036,152.9999999999999,117.0
F19_2.3,N37,N30,800.0,1,2400.0,2395.8726704970636,75,14,3,8,4.127329502936277,3995.8726704970636,33.858472475416804,38.84822707382491,1,1,7.0,7.0,125,51,9.944695329127253,14.368170822363027,10.878868230132259,233.75556395752963,0,0,0,13,10,25,0.0882649630127774,0.06514794889038332,150.9999999999999,120.0
F16_1.5,N37,N36,800.0,1,2400.0,2394.0085688520694,29,35,8,29,5.991431147930712,3994.0085688520694,34.175058668662544,35.810329381201186,1,1,12.0,12.0,138,68,8.536094184401314,44.901879750616615,9.499444192972437,147.5350125244867,0,0,0,10,3,72,0.05043712172158709,0.028370880968392735,159.0,176.0
F18_11.2,N37,N36,800.0,1,2400.0,2389.774946440977,22,33,10,22,10.225053559023081,3989.774946440977,33.932705553819254,35.6673678217521,1,-1,11.0,11.0,124,65,10.325679759898296,24.480401150543912,10.511009780249632,238.1882021314615,0,0,4,2,1,65,0.04203093476798924,0.035726294552790853,141.0,151.0
F16_9.10,N37,N30,800.0,1,2400.0,1612.3702405975532,74,14,3,7,787.6297594024469,3212.370240597553,34.119542729844994,39.09586786074061,-1,1,26.0,26.0,118,48,0.0,17.849456650436665,10.370328488416732,171.49325323810015,0,3,0,0,0,24,0.06304640215198387,0.060001461737486175,118.99999999999989,171.0
