Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
6154,243.0,239.0,249.24503,215.4217,165.92845,177.14104,139.65765,233.65543,199.89026,199.05296,152.85553,199.02827,162.41614,190.28337,225.58337,222.83449,274.71036,234.01817,196.14973442684953,208.70129161542616,204.59027,206.84944,217.46588295106474,222.32809800878118,262.2598109676776,256.3392349392463,246.11844,237.9633
6155,339.0,370.0,286.36606,381.20816,292.95425,254.11626,137.11958,324.56314,724.2199,232.11217,550.0595,235.37842,304.31494,349.55447,313.54645,383.905,358.19482,345.58588,355.13597972567965,374.4676497192007,330.25925,369.50375,321.0472432937936,368.15386968687756,413.5318194670526,340.6497279733714,315.74854,367.97385
6156,239.0,938.0,198.33432,794.3116,203.75383,486.46686,216.92421,1052.5481,205.3756,590.1654,228.92456,661.4307,228.08507,490.9997,248.70004,448.89117,256.21497,279.70184,223.1747613390315,232.31224544700515,258.92737,289.43985,249.49354417271596,258.1684360562423,262.2598109676776,276.37317899960647,227.80307,510.58002
6157,93.0,193.0,103.35785,177.64413,99.557686,165.26842,89.20521,197.89267,93.90681,183.54546,90.0618,161.99533,105.652725,169.38568,113.161674,176.78542,90.62158,178.53943,102.53933038162081,173.93056417853717,102.57201,168.55844,60.88837833191448,165.71863931579762,195.75304040760415,218.31699410456915,104.74763,179.89024
6158,75.0,174.0,85.65521,186.5972,112.003235,166.76556,44.5562,226.85446,108.930336,157.27734,104.73302,168.42975,77.7627,251.58244,96.31736,176.86496,40.739365,204.61934,80.97327849348794,178.50580665948252,86.15098,163.95323,61.65640422068108,181.72940321476761,183.837600060767,241.14815514031466,91.10605,183.21864
6159,219.0,161.0,254.30067,203.37094,172.84888,152.18398,86.22846,227.89035,289.5426,188.65675,158.92513,175.30638,181.87933,232.12079,323.60245,182.42355,221.41327,214.28119,193.3945579443067,212.0584945120333,197.52512,181.41269,208.57248527516904,196.29568440689442,251.39511463811246,253.1491503349835,225.78333,218.14905
6160,278.0,307.0,245.87306,266.79877,206.03914,202.0039,98.17994,207.76222,654.72015,156.64003,262.38715,450.30597,256.73605,242.88869,255.71149,238.0005,367.0097,290.56055,310.0783208994578,264.5001842526078,314.38013,236.9238,321.7994496530851,230.2348425863055,362.54331327055695,285.24405759528156,282.5094,306.0799
6161,4.0,174.0,3.7387223,190.02028,44.3467,246.4774,35.415485,227.81331,6.382291,200.462,27.743647,192.33945,48.39409,216.95853,20.560472,206.04256,-101.72046,205.00829,8.305813661108145,175.48840536197335,13.395171,184.10101,17.574942273007593,187.27874502045407,138.51259653795202,251.4092707107769,5.855077,186.44022
6162,55.0,181.0,65.942406,173.59373,134.85873,172.27417,73.908966,207.84473,51.39925,126.51614,75.249886,189.33353,49.25534,178.46823,54.306168,147.43178,-64.74774,60.394485,47.31282301196374,169.79836333236545,60.768887,161.12868,46.13257821510396,150.42926804141638,151.05646347197148,218.31699410456915,55.593464,159.72769
6163,213.0,223.0,214.97566,236.3399,183.48953,159.46912,94.202774,258.21957,402.66333,165.55302,179.79869,203.41956,189.38483,208.51025,188.79225,209.7919,281.4407,285.5706,188.58365801364616,228.54483903832102,214.27701,216.40991,198.1248295270626,242.7504202246119,261.11045123603435,284.65926659055884,238.7572,257.77875
6164,311.0,167.0,246.96101,209.46388,382.9833,189.41838,279.14236,249.23842,230.0592,284.60385,262.13492,431.68735,382.8336,210.90936,310.47684,177.87021,203.46004,247.78053,365.1553608709853,255.59266304334182,325.73254,255.67119,253.58391125251387,245.74060734448187,260.2762821110352,261.80355886732474,323.7399,403.87885
6165,59.0,198.0,55.64488,207.2421,79.98476,184.44656,54.95692,238.03386,57.960117,218.22571,31.748165,175.88408,50.55654,197.72147,53.114716,227.98264,118.19318,264.60742,49.960986809784906,209.39801322768437,62.4544,201.82706,53.50586781575163,209.9529749429183,184.74549068752458,328.6149451342234,57.83967,249.4827
6166,735.0,352.0,421.5077,237.09613,467.54874,389.43546,247.49417,227.74841,275.73993,219.23238,345.5186,187.3631,238.0407,189.74025,382.0664,220.48987,188.5734,297.09665,194.37951669659594,226.1818742611654,255.90036,290.50406,224.0690362958721,256.0577588502851,271.68907414758587,285.24405759528156,209.81973,295.33203
6167,130.0,242.0,192.57564,289.54477,160.61847,226.76312,61.152874,248.74663,97.38193,261.9,122.030426,192.39183,162.02872,201.94456,152.50986,258.68463,99.288956,319.847,189.75818670684956,255.43835124503028,139.77798,281.5455,142.39726646122523,277.2124802143108,236.39353348240383,340.6497279733714,153.88037,252.50375
6168,334.0,138.0,191.01839,189.65347,161.77481,276.7125,68.85848,264.00583,110.07224,161.91321,162.20718,172.4757,121.66453,135.06941,174.79239,196.69637,174.8409,198.58247,172.2814249752818,183.75174811500437,157.8424,185.40044,164.26568618096425,186.75488872228541,236.39353348240383,235.98574335711461,181.11996,212.4244
6169,217.0,1318.0,263.0713,919.6597,215.71143,255.45094,116.44337,249.7938,165.4491,288.21393,178.81424,268.55396,125.2279,203.01694,197.06374,1201.5593,222.63792,264.37155,260.94989448307433,375.08921016355157,252.19907,475.46674,237.13439157613377,388.7900808044212,300.0728432931242,285.72002859429534,400.35846,340.43427
6170,423.0,208.0,498.66034,248.1583,493.4887,213.54208,506.05023,201.39742,396.53992,208.4251,344.198,182.68483,257.47116,213.31155,432.05627,298.7636,263.99246,271.19766,257.94015969780236,248.80177394900156,349.20627,216.29416,315.5009235596282,223.7760544525239,321.24622184798767,268.1653042605777,462.32208,255.28757
6171,332.0,188.0,358.09036,237.26158,301.3382,218.00087,306.9412,235.14055,185.9936,133.9711,257.54626,291.48868,269.6708,175.40915,364.42172,206.88998,508.66165,244.80338,346.9695168360875,406.76004789065786,319.9332,224.57939,325.9746577645453,238.93543630440251,386.4571778344995,256.3392349392463,387.39282,237.12965
6172,166.0,219.0,168.40662,202.85464,143.56245,245.18185,67.38856,251.22966,132.19249,172.88565,125.03865,168.69759,154.11168,206.01984,170.2702,223.01085,184.66429,265.2313,177.00327329227056,218.15109152507614,154.20746,229.21202,164.90772907265432,215.97095221561327,236.39353348240383,263.572774349561,166.46805,233.03302
6173,414.0,207.0,412.71924,193.70432,324.5458,216.32817,306.9979,197.44344,310.39365,198.05116,312.032,238.07802,243.18071,233.12831,414.4965,213.62662,341.8485,270.61023,318.6401137619068,242.50566128458775,316.9931,206.01395,321.00076070704995,231.32317766927147,321.47821188417197,259.44141982677024,398.41232,198.89555
6174,153.0,175.0,152.2094,196.34521,116.72242,219.96706,55.625813,250.12563,81.59052,150.13574,96.559204,183.0103,117.28724,170.22919,140.9459,165.5215,88.543396,154.56702,134.9140530612341,183.6087790115133,133.16084,174.15144,132.74041437296782,174.60588458497529,230.1188760177879,219.69819410970254,148.14445,180.56998
6175,409.0,301.0,407.1828,338.4432,360.04932,313.22394,496.9833,247.98341,298.6649,332.6782,381.03036,322.8552,409.792,397.98068,402.2619,329.64325,495.04236,328.22238,388.51951519826196,269.7900245164563,357.4249,266.6554,380.66545781312277,288.59680885557214,385.60379078139846,318.151293871376,408.5221,335.1421
6176,5.0,143.0,23.838247,172.27211,0.334705,157.67924,42.049885,190.6456,13.86856,176.44463,19.4295,179.5323,51.76606,178.22293,19.757174,179.84581,-87.00479,144.74191,8.04090302026463,162.00549324233415,9.667303,170.60301,11.484545490418412,162.86474827534033,138.51259653795202,218.31699410456915,5.96879,169.0857
6177,248.0,570.0,282.66583,406.51486,278.32486,732.61487,150.58765,258.59338,260.4855,244.16824,210.18852,363.21973,210.21335,302.27768,280.3252,423.82498,366.99878,294.46237,276.25172955663555,334.01547890244655,261.2424,284.31592,249.3787083698426,261.63020426654913,363.79905738094124,337.3703514957987,306.37744,488.0763
6178,887.0,180.0,986.12335,199.73071,908.7167,189.036,911.5034,212.22557,789.04333,222.94463,706.55115,191.57658,692.8433,-31.87594,796.3567,213.65594,559.172,335.40228,523.722748038434,367.5163166324827,680.7172,370.55127,629.3413579429214,365.0616771369266,469.2868275632081,344.82687428106107,1042.0748,373.0087
6179,667.0,230.0,613.1981,194.17653,450.5816,177.05281,424.5131,202.76292,359.0471,216.77512,518.306,116.41749,464.03616,190.8937,560.16754,196.65384,534.5988,222.87141,464.9175306230217,225.3307834613679,443.91492,181.2045,453.414890883741,203.55726589973227,464.37747285182246,248.7753803283981,548.6344,198.18082
6180,392.0,403.0,384.39774,614.65686,503.15793,557.2672,390.45316,319.81647,357.29276,267.59085,436.82385,354.68997,326.23865,340.77798,386.96634,611.7571,512.48584,359.68515,448.2727987963384,543.5291844462679,358.83606,545.82574,419.8404803797526,529.0435173813705,394.2887939966377,433.5739403543614,415.8523,485.72632
6181,1143.0,166.0,1224.0027,176.9749,812.0347,168.06334,716.1716,175.79478,727.0411,189.41867,358.5612,232.86595,433.8406,73.31022,1223.1394,175.68867,534.4713,224.2036,758.7574652212644,191.54479750473828,711.7851,172.49364,628.7032662871388,232.7984449206357,469.2868275632081,256.1146464471674,996.5902,191.33936
6182,526.0,1191.0,519.05707,644.3412,487.34824,606.513,462.21274,290.95502,435.4943,361.11325,630.44147,292.78867,551.0654,322.93063,503.0261,683.22577,572.3154,332.83044,458.03523405248626,255.06432824139267,469.97073,385.74518,454.4995885205091,393.69594748581414,425.1061340419787,349.0072399095215,599.8264,510.58658
6183,430.0,223.0,432.6786,201.65443,367.04813,200.93434,366.1757,214.38063,346.102,225.5963,411.91025,200.55661,408.2239,196.93628,400.09946,187.49144,480.1398,260.6545,418.2147455904576,232.45155735344164,389.27496,253.7777,405.0236718306452,228.0876352590346,394.2887939966377,261.32758786831096,424.81128,182.85063
6184,417.0,190.0,452.80002,223.27771,399.0987,230.0259,394.36273,245.06042,218.07625,154.87383,368.96494,201.7492,432.72208,493.99673,441.02374,203.38036,507.1995,232.49155,419.14662305688745,236.449306050006,390.49313,258.18378,404.11124089457155,264.8208185436534,394.2887939966377,259.97839360273076,422.2708,243.20578
6185,860.0,194.0,811.6891,200.18304,689.9129,186.64499,673.2049,225.93358,927.7581,247.56575,823.6482,260.0063,1221.2551,206.79298,833.69403,205.42546,625.4978,263.08542,467.6372409737776,250.19677681822859,521.79126,236.68362,531.3338937933183,264.6605984159494,587.0606277789395,256.1146464471674,873.8036,190.1927
6186,815.0,150.0,929.7462,179.20186,679.1056,219.17998,379.19168,251.92516,446.82068,212.20624,633.79767,235.10864,521.2068,174.6986,689.4902,211.72337,458.65332,280.90173,449.78907458521456,294.7959585248201,520.09937,270.03894,445.41863512777593,277.7246374943713,612.5262354862691,354.349259109472,649.1889,262.69553
6187,563.0,771.0,416.68494,617.223,423.6853,277.3888,441.08258,199.93387,363.10736,273.24686,337.60934,188.51161,395.1959,150.99303,442.54352,546.6078,405.94363,240.32004,426.3026415801358,233.04720856426823,386.29755,225.27863,385.7027673861335,239.0950755840881,438.14009713502577,256.1146464471674,454.13855,359.71777
6188,292.0,140.0,297.8819,399.95398,252.18947,238.78961,148.1273,205.98618,234.81184,210.65144,188.69542,266.70847,243.2992,257.30554,226.59642,288.06808,295.28333,245.85443,288.1671557858839,258.67359480525596,239.31442,247.69362,241.2310121257962,209.7846023034174,327.17168619253425,277.68471341331593,288.02545,426.3697
6189,594.0,155.0,459.55203,190.86823,391.11633,165.12268,345.79895,184.50839,465.5369,143.14018,506.53558,168.78563,310.29666,225.71552,535.95123,176.44583,328.634,126.576004,392.45872640763855,226.5075240513041,414.03525,166.89769,379.523687343695,185.38825005763533,317.0963261281035,244.7161006820133,376.90485,190.54025
6190,414.0,501.0,398.97293,470.37317,313.95386,397.73053,357.2607,425.46063,364.72067,412.07843,352.85843,850.5583,394.43558,566.92737,369.44464,518.6048,429.00934,432.6978,340.22889712562335,418.7748602110057,298.86343,447.51993,346.42072203793043,412.8744125563984,404.4803314756393,372.2519710030315,371.36,449.5573
6191,168.0,167.0,178.27614,217.45451,189.62997,393.36838,58.149376,252.7084,190.94044,185.86446,136.00221,239.53394,65.94625,115.21855,178.72238,181.28262,172.8306,197.5495,179.95511888253176,206.6460880655978,164.78195,184.43253,168.52181871066253,181.73705185513614,236.39353348240383,238.01972866887846,174.13846,195.37112
6192,405.0,1467.0,430.32712,1239.3595,369.95697,731.0899,387.51276,209.22324,273.7298,273.29288,332.99356,242.97787,253.97427,324.04153,428.3777,928.47125,363.17456,199.69662,409.84359498831645,226.06137876061968,371.25668,236.32071,378.4622278853384,239.6120700103165,321.47821188417197,256.59061744618117,391.0028,526.9603
6193,578.0,224.0,648.4655,205.35974,184.43454,186.81323,99.83218,243.46696,159.8996,197.34956,170.19145,204.34923,157.30873,173.5605,276.97482,209.70068,291.27844,268.20355,208.00987214587673,249.2993155291948,214.47253,216.6698,235.0171110700331,209.4549690441204,294.33768711185684,268.1653042605777,243.396,218.99759
6194,181.0,160.0,166.96455,222.93733,153.38768,219.14091,68.90271,219.11752,150.16393,158.82146,134.06691,161.36017,140.27031,153.79474,156.42537,172.89284,152.32556,250.17172,169.2567895579732,186.09677952771696,152.58995,171.26535,163.90390711359407,182.52001504519112,236.39353348240383,251.30156478146205,163.47453,212.61172
6195,159.0,364.0,188.28365,200.64796,137.62718,218.98299,70.016884,226.00227,36.843037,179.60518,136.79428,160.04118,140.86308,184.72975,170.29494,224.80222,195.74438,224.89684,181.9173026122843,187.14674791917162,176.20859,179.84685,175.61786974546402,187.4997719453677,236.39353348240383,236.48215142408307,194.71442,208.02692
6196,344.0,424.0,352.77628,434.4807,252.79443,320.2289,320.89972,306.7248,261.59354,272.51404,437.8673,299.77997,197.1554,221.94225,324.7647,437.0632,373.072,366.0644,307.3011372113702,409.2236519738364,298.93927,406.12204,276.9930863745016,354.28646766101815,345.52665049673607,338.2065216098312,326.13696,439.2958
6197,408.0,231.0,402.17963,356.27933,220.50616,219.48074,91.88146,233.47906,214.9996,319.63803,290.6258,266.47507,179.52666,226.82712,380.33466,306.1351,311.62146,282.02518,279.7972255554834,305.4944254825552,265.65335,352.58112,272.70094691147733,252.27198860205323,330.48540585045845,342.3252747387091,312.00024,279.59912
6198,176.0,176.0,186.07678,187.86055,148.42784,207.45209,69.91858,222.55255,-56.765324,160.58772,157.24461,181.24368,102.90717,138.88605,190.56654,189.25327,161.7919,200.1635,182.2336754570067,190.77207471735124,182.92169,177.08243,198.32882323785248,169.78199083059067,236.39353348240383,233.02024724493072,189.3111,180.69751
6199,225.0,715.0,155.20363,362.29034,152.27718,191.65848,110.411026,202.58272,117.88367,183.49586,175.82097,187.29938,143.24701,183.76439,174.102,452.52786,219.92142,227.6287,176.11146793924567,192.72798411513912,155.7513,185.30142,167.9256887000703,186.21104333667208,254.66559131260658,272.7413435716264,169.83713,310.91235
6200,205.0,317.0,191.94289,249.70955,187.32281,247.57565,58.646236,262.66293,79.95148,211.5396,94.01688,156.17604,165.01195,196.27675,204.77913,225.04791,202.77771,292.48907,175.78673148677765,243.6974726419432,165.71306,262.35068,185.79991009916722,254.81345124639694,236.39353348240383,291.76369408892845,204.14326,272.78326
6201,188.0,261.0,216.45966,323.78653,230.85262,212.81331,137.20102,287.86923,339.51306,222.46613,209.66638,254.93855,195.84853,266.84033,236.96999,332.4889,273.28516,289.2367,204.2530104391491,266.1963052916248,212.25357,279.38113,220.03509431046385,267.6519035855027,276.29375811366833,285.72002859429534,226.15022,440.432
6202,193.0,211.0,193.77007,189.86476,166.87654,146.44641,133.92267,194.83266,157.73325,194.78821,153.7192,193.7912,152.31392,183.88612,183.42209,193.1773,170.70102,264.6433,177.55558350888128,274.4495223551395,162.48347,198.83556,180.76653608028954,243.98192286591345,254.66559131260658,256.59061744618117,195.30962,176.1969
6203,37.0,131.0,37.370155,185.4843,43.04499,172.5288,41.69075,219.1155,36.518005,166.72647,35.85146,163.6045,55.66944,194.95178,35.81664,205.04199,-18.979614,168.47427,27.92809067296236,174.71584876344008,33.52917,167.2429,25.724639669400602,164.55461658113882,138.51259653795202,226.46021215038502,38.60193,180.71164
6204,205.0,176.0,173.7074,178.90666,182.07242,330.59393,57.64901,244.84804,241.0274,208.47375,76.13409,169.66832,34.657417,216.04248,169.55794,177.72731,169.7116,185.36055,164.76076730333742,175.39010948069168,156.36794,171.37737,167.71587031979703,185.9489259187335,236.39353348240383,230.0384006173091,177.1907,182.37094
6205,69.0,474.0,71.62352,379.38412,88.63079,166.03018,52.951054,373.36533,52.333984,222.83945,1.2048683,137.90344,75.90138,229.73846,54.256416,314.84805,87.418076,186.22092,48.31683160596722,187.97706948847238,72.81776,222.54288,52.59190557643768,213.45472765663288,151.05646347197148,251.0920839935474,71.32515,370.56766
6206,46.0,401.0,38.93328,515.40216,32.207256,505.38284,44.620804,466.3816,56.22858,449.60947,-20.668327,200.95541,48.16451,500.0345,48.270287,351.29736,238.00237,383.7771,56.94713790150838,466.20174739392064,46.337734,458.76654,32.906561856297685,496.5707383495869,318.7659177281419,341.770335540962,45.719994,552.8091
6207,204.0,221.0,148.99197,212.52315,129.98026,188.56499,137.91809,192.6766,165.9111,187.0057,210.08945,193.61925,211.21057,74.01555,175.92798,172.1855,94.285126,232.97627,88.86939692682368,214.14102487488293,119.908035,174.2228,133.86948995411134,203.3280976680481,189.06338102355048,256.1520324868662,136.74637,211.77444
6208,51.0,170.0,59.652615,198.34334,56.45077,211.55829,18.605902,172.29684,41.2991,174.5489,48.52462,204.81818,56.7686,210.45663,46.40524,247.42897,69.67944,189.4254,58.95366616229383,235.59221777544332,35.870934,187.11752,4.6949534484764115,175.83628181929237,148.47653931441457,241.24819782344977,57.49675,206.38806
6209,160.0,191.0,191.0795,179.17459,145.03308,162.37888,118.31284,173.93762,122.83187,163.89072,144.93323,180.63475,155.84283,176.96225,166.1717,181.33015,149.32288,166.96506,126.75184570223621,181.47915507410275,132.82083,169.70172,133.05461381625665,176.41639151584403,241.0266789006813,229.04655667348885,176.42102,182.32628
6210,165.0,229.0,212.17915,206.19954,175.41505,263.25107,94.387596,227.4679,265.54956,223.72911,111.350204,221.87418,51.598557,232.5246,199.72594,222.14412,200.09518,264.96152,179.74703477568605,218.89012573059838,176.58842,239.35252,186.78055281233225,255.3196606615793,249.13434582489484,268.6412752595915,208.22772,577.57556
6211,189.0,164.0,246.86847,213.95193,225.75522,313.35397,57.249126,255.8804,159.2664,221.8475,217.04416,164.4838,142.7765,181.77869,244.91672,201.33414,247.31519,290.63214,196.17562083582015,304.05014215190977,207.45068,284.6707,220.18495737130138,301.07096420139436,294.23847184827673,344.53286945928375,238.24063,230.10489
6212,1017.0,306.0,848.60016,263.41434,317.2331,261.6163,188.28284,247.83412,217.98984,235.76166,180.77667,179.55249,79.00459,159.71184,1093.6807,220.0792,140.63878,309.00375,180.7633388909632,259.808501457078,206.01881,284.69818,231.29259772015791,267.98374385455975,254.66559131260658,324.8627915629954,263.66656,252.48975
6213,162.0,352.0,187.0815,354.40186,179.61287,262.767,191.53784,218.81998,164.01898,470.80316,256.86832,223.18573,165.1324,268.21384,253.47433,301.52914,227.79662,270.1317,140.11329039920997,273.0286766478703,213.70337,210.63716,189.76826768354542,310.2044564016802,241.55596338851333,323.00214844598366,213.90744,287.2862
6214,143.0,147.0,154.75291,169.14407,193.72972,180.27342,95.28555,222.06361,90.15977,152.53569,139.58861,179.88803,118.09259,172.44167,160.8597,167.39352,79.688324,92.20653,163.2543939636826,173.26199785936896,157.66599,171.64989,162.864002870295,153.48600136141016,236.39353348240383,220.50325919252936,168.59296,155.26497
6215,157.0,202.0,186.02913,205.72556,150.09367,176.0705,86.34177,242.53662,47.441334,177.81538,158.77415,164.02287,159.19078,219.08778,186.555,206.62807,196.92549,200.6792,181.59587523208936,207.77854746906473,168.77925,201.41246,182.00634844762158,199.63066001003904,249.13434582489484,246.09546733806198,194.23985,213.40234
6216,259.0,137.0,261.84338,188.71973,281.25412,154.38356,233.45375,195.28398,235.1406,181.26228,308.5785,218.42496,279.48245,193.35397,243.36377,170.28436,318.61182,231.94472,292.98553688693374,230.19676558488288,250.7341,231.3311,264.22839168796276,227.42513720270264,317.0963261281035,251.8827366967064,346.6209,312.13678
6217,159.0,190.0,173.86417,230.30714,169.67499,200.23659,122.50737,215.50014,150.5023,188.69194,143.0542,212.20586,163.58777,209.64876,169.10912,241.0713,80.81879,238.06107,177.79575979927708,237.38022686170288,140.49692,232.56493,165.84135401782598,224.88067144051274,241.0266789006813,256.1520324868662,174.98384,206.82123
6218,227.0,153.0,178.07921,266.61948,219.84146,240.95164,59.1618,257.80136,1431.3895,256.05185,208.8588,230.36078,181.75487,199.43471,183.102,208.61159,182.4491,278.05453,176.99887143906287,246.34835863502954,183.05241,203.52863,186.20773280210037,225.34717197592272,236.39353348240383,332.613357332134,214.78574,170.05939
6219,278.0,224.0,249.46489,214.92273,191.32887,239.86514,168.37129,213.52269,224.09995,212.89922,198.50092,226.05644,297.6917,174.98735,304.3973,204.31241,218.14975,247.10901,193.0629196109857,226.54711426722272,282.5398,215.15158,192.61512977478336,234.67858067201436,246.63736969910988,252.2674932136222,211.44614,260.1955
6220,14.0,200.0,23.348433,216.20903,5.731078,219.90341,39.381653,234.11716,5.0583844,245.39424,54.466248,219.51697,6.799367,197.14995,37.515804,215.34386,-11.385025,285.02487,27.122982489077362,251.6977603774905,14.204443,306.74307,15.467976132003002,286.77185440802384,138.51259653795202,291.76369408892845,13.073412,224.00684
6221,179.0,253.0,168.69734,355.62982,151.6149,213.10992,93.66817,242.21791,119.8163,203.14732,134.83861,162.74205,169.14119,273.084,212.27786,1452.5752,176.04807,269.7557,179.8296512455649,204.31675456182217,147.35811,261.49377,166.49670993900273,246.86168642532573,246.73509031457044,334.382148848202,176.03876,271.70264
6222,283.0,215.0,192.65518,184.10904,153.6145,252.66512,68.92895,251.02374,158.97794,174.26266,133.95432,135.29677,143.99716,158.91039,202.13141,203.27463,155.20793,187.22314,173.61319781241463,212.77064737409896,162.21448,188.84178,170.22038307449935,195.7035921515544,236.39353348240383,249.85972660874847,219.95161,191.47379
6223,393.0,234.0,424.45584,199.88707,350.31436,223.12793,382.5331,372.07477,409.1996,229.78015,426.25748,241.81853,473.91165,239.39139,398.1157,181.85278,414.68195,249.24365,416.21975710815974,225.2199683514131,396.67984,297.5413,399.8620926331979,267.300343890711,345.52665049673607,256.3392349392463,441.20752,209.01031
6224,815.0,331.0,965.81165,329.8232,507.9827,397.6521,761.9555,265.13895,1030.5245,214.7621,1180.6991,274.98138,991.77673,221.35736,783.2364,338.77783,519.9678,395.5808,558.2551614078317,415.63506611369513,539.4249,543.2606,555.8039428586469,506.777818512534,549.0126704718327,431.1307339908212,870.578,360.02527
6225,464.0,195.0,472.24765,267.60107,425.70065,195.0708,502.0648,284.0832,409.08023,160.31396,596.81024,211.86632,377.01602,253.0797,456.3535,226.60179,639.0025,241.5554,459.9836481344393,258.1506385153467,454.3692,247.63231,449.2101906917686,252.9842308957242,425.1061340419787,259.97839360273076,460.77472,243.37453
6226,307.0,195.0,319.20468,191.17848,260.81522,193.52301,263.34695,193.5954,262.20685,211.32596,219.09091,228.40918,269.22418,236.79338,270.86093,227.08386,213.26463,266.30612,292.4634357789964,247.4619928837044,284.20105,230.19446,266.394819367509,213.61861640254918,317.0963261281035,285.72002859429534,306.4052,197.75543
6227,473.0,256.0,500.13495,322.3332,417.3187,314.7133,448.33847,238.42552,364.11444,279.41583,315.22736,149.15535,635.3997,224.17339,463.32037,268.97742,568.7188,316.9391,424.7616953378012,303.8087607861175,411.93805,256.50177,380.42747311548897,270.6735221302462,407.10791985445314,314.90190825321145,430.3655,271.28757
6228,492.0,183.0,489.06137,224.41562,379.48547,216.37126,412.78357,206.71732,395.41968,204.84276,497.27844,242.32649,392.83273,168.08719,502.38858,231.51202,554.2754,240.09973,430.20057909112023,231.63346960901185,426.45422,208.84834,425.47819796721933,224.26250420801892,407.10791985445314,256.1146464471674,452.22482,237.80284
6229,205.0,212.0,187.18544,248.83173,179.6933,202.88774,142.06458,281.12653,159.1298,331.88202,189.81943,244.47183,161.7449,270.2844,209.50067,316.8574,135.01157,295.9755,200.52136964892262,368.36313287503685,153.86575,335.46777,203.4972880829654,344.69625079227063,254.66559131260658,386.2431652476676,228.25488,917.44366
6230,831.0,132.0,787.12823,199.61137,205.38991,170.2405,114.826416,217.91856,183.90086,192.80714,111.5611,177.89981,179.70232,207.2387,621.48834,193.94154,319.09848,189.6523,241.49478916506712,219.97146899536008,253.15753,204.97777,228.28957261010612,188.2832341317071,300.0728432931242,236.82355627046496,301.12747,189.03334
6231,288.0,180.0,299.71228,178.96158,226.43959,202.8439,234.50085,189.23009,222.88531,168.3253,230.09691,224.44867,276.76572,165.68646,278.4125,214.87592,253.9497,188.06947,257.80463035904455,212.2832347178098,254.29504,218.06616,254.23498393495808,192.23413655710064,316.29207763189686,239.36699555403828,259.00366,186.55594
6232,637.0,178.0,681.0811,196.20363,439.05667,143.6886,499.0472,214.48714,335.08203,367.2139,947.3998,185.28477,397.2378,105.17618,652.0013,203.06604,570.8108,262.24,502.3526571536585,229.26185378669553,480.7626,295.19397,482.076509545562,273.95585470016994,472.73093754606583,261.32758786831096,655.80896,176.18037
6233,588.0,198.0,546.02563,267.23035,550.43005,228.28479,365.59424,242.24109,373.12036,274.03125,594.2527,448.45767,203.86513,197.22418,474.1245,233.19753,350.06766,280.32385,292.61092693603143,272.07516964337015,400.57828,245.47993,359.4964526112723,257.4179423984533,362.4060202235481,278.3459376425831,415.0686,289.82584
6234,268.0,183.0,288.84335,204.06229,235.52711,176.59099,149.19765,218.65697,377.18945,197.94038,218.85611,125.78507,258.00308,237.20154,263.17502,222.8935,286.35504,248.7485,247.19241061307991,312.0413467739701,241.90953,231.27135,244.7240463198555,231.85995426506938,300.0728432931242,259.96369346949,264.50555,239.43758
6235,664.0,152.0,723.21277,238.15201,449.59894,199.10345,500.7394,195.49098,353.52618,173.96042,1419.6526,95.57957,247.34042,257.49118,756.4617,198.93962,578.57556,213.46259,497.6611336645763,228.44561692099194,486.91147,203.62903,495.9815536618124,218.0105497537761,548.3422947577825,256.1146464471674,750.52496,249.7752
6236,218.0,237.0,206.7938,195.22354,150.67122,199.13814,78.50471,255.01082,48.027206,179.87509,149.67311,164.46558,151.37593,147.63474,203.00838,187.93866,211.3861,176.3121,174.24444885306562,215.48043934405166,183.90869,198.50662,184.01214617628744,195.3035252025485,236.39353348240383,249.48316851435612,205.22394,199.5692
6237,29.0,151.0,29.538998,175.6283,86.45828,158.30078,45.249115,226.84471,27.421494,168.4035,11.35705,173.28549,106.53318,171.78604,37.206024,202.14938,30.413437,199.41089,25.58653079350274,184.16101350184158,33.794277,172.34377,27.250441146219515,169.9398890276477,138.51259653795202,249.84005081196767,29.7504,176.50607
6238,7.0,246.0,5.428865,185.29951,18.790997,154.55553,35.486176,222.2005,6.251884,171.4409,3.187706,176.55782,38.466892,196.9962,23.07861,204.97433,-54.22229,190.76448,8.349364548241667,175.2741092291659,3.8511984,171.22684,16.178821898322383,170.0441209732267,138.51259653795202,247.47721009921034,7.238983,176.74925
